_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a0244,Female,33,1,28.0,0,< 1 Year,Yes,50773.0,154.0,289,1.0
6a38f972aecc97d5c4491186,Male,25,1,23.0,1,< 1 Year,No,2630.0,152.0,261,0.0
6a38f972aecc97d5c449b6a7,Female,22,1,46.0,1,< 1 Year,No,24752.0,160.0,207,0.0
6a38f973aecc97d5c44b21f5,Female,56,1,28.0,0,> 2 Years,Yes,35923.0,26.0,97,0.0
6a38f972aecc97d5c44a4550,Male,77,1,50.0,0,1-2 Year,Yes,41469.0,18.0,111,0.0
6a38f973aecc97d5c44b1e07,Male,44,1,29.0,1,1-2 Year,No,35999.0,124.0,270,0.0
6a38f973aecc97d5c44b1016,Male,28,1,3.0,0,< 1 Year,Yes,19162.0,156.0,139,0.0
6a38f973aecc97d5c44abed0,Female,23,1,21.0,1,< 1 Year,No,39151.0,152.0,67,0.0
6a38f972aecc97d5c449006c,Female,26,1,15.0,1,< 1 Year,No,32237.0,152.0,258,0.0
6a38f972aecc97d5c4495018,Female,27,1,28.0,1,< 1 Year,No,36085.0,152.0,282,0.0
6a38f972aecc97d5c4490b2e,Male,23,1,33.0,1,< 1 Year,No,25738.0,152.0,68,0.0
6a38f972aecc97d5c4497b93,Male,22,1,46.0,1,< 1 Year,No,31510.0,152.0,210,0.0
6a38f972aecc97d5c44993c4,Female,27,1,13.0,1,< 1 Year,No,25919.0,152.0,22,0.0
6a38f972aecc97d5c44a2475,Female,24,1,2.0,1,< 1 Year,No,26816.0,152.0,59,0.0
6a38f973aecc97d5c44af05c,Male,77,1,21.0,0,1-2 Year,Yes,2630.0,157.0,66,0.0
6a38f973aecc97d5c44a9d84,Female,45,1,28.0,1,1-2 Year,No,21697.0,24.0,57,0.0
6a38f973aecc97d5c44acfc4,Male,51,1,41.0,1,1-2 Year,No,30628.0,124.0,143,0.0
6a38f972aecc97d5c4491f57,Male,25,1,36.0,0,< 1 Year,Yes,38611.0,152.0,199,0.0
6a38f972aecc97d5c44938af,Male,24,1,8.0,0,1-2 Year,Yes,47605.0,26.0,244,0.0
6a38f972aecc97d5c4493ebc,Male,60,1,4.0,0,1-2 Year,Yes,26415.0,26.0,171,0.0
6a38f973aecc97d5c44b2cd4,Female,49,1,26.0,1,1-2 Year,No,39796.0,22.0,216,0.0
6a38f973aecc97d5c44abde8,Male,23,1,2.0,0,< 1 Year,Yes,35141.0,26.0,121,0.0
6a38f973aecc97d5c44a9e37,Female,23,1,2.0,0,< 1 Year,Yes,29988.0,152.0,212,0.0
6a38f972aecc97d5c4499d25,Female,21,1,46.0,0,< 1 Year,Yes,25489.0,160.0,38,0.0
6a38f972aecc97d5c44a0fb5,Male,27,1,46.0,1,< 1 Year,No,32786.0,152.0,260,0.0
6a38f972aecc97d5c4493ed2,Male,29,1,17.0,0,< 1 Year,Yes,50136.0,152.0,233,0.0
6a38f972aecc97d5c4499817,Female,69,1,28.0,1,1-2 Year,No,24457.0,26.0,78,0.0
6a38f972aecc97d5c449bfb9,Male,22,1,25.0,1,< 1 Year,No,25332.0,152.0,151,0.0
6a38f972aecc97d5c4493da6,Female,21,1,8.0,0,< 1 Year,No,59869.0,152.0,121,0.0
6a38f971aecc97d5c448c522,Female,56,1,28.0,0,> 2 Years,Yes,70049.0,25.0,213,1.0
6a38f972aecc97d5c44a4080,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,194,0.0
6a38f971aecc97d5c448e10c,Female,34,1,28.0,0,1-2 Year,Yes,38144.0,122.0,268,0.0
6a38f972aecc97d5c448ebe1,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,202,0.0
6a38f972aecc97d5c4494e7d,Male,37,1,37.0,0,1-2 Year,Yes,34806.0,152.0,221,0.0
6a38f972aecc97d5c448fb3d,Male,43,1,35.0,0,> 2 Years,Yes,41106.0,124.0,24,0.0
6a38f973aecc97d5c44b2d3a,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,26.0,294,0.0
6a38f972aecc97d5c44a5f72,Female,45,1,28.0,0,1-2 Year,Yes,31584.0,26.0,239,0.0
6a38f973aecc97d5c44aefaa,Female,26,1,8.0,1,< 1 Year,No,26845.0,152.0,245,0.0
6a38f972aecc97d5c449185e,Male,20,1,8.0,0,< 1 Year,Yes,38234.0,160.0,156,0.0
6a38f972aecc97d5c449dd80,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1.0
6a38f973aecc97d5c44ae040,Female,26,1,46.0,1,< 1 Year,No,34695.0,152.0,167,0.0
6a38f971aecc97d5c448dc51,Female,66,1,30.0,0,1-2 Year,Yes,37583.0,140.0,113,0.0
6a38f971aecc97d5c448d8a9,Female,24,1,8.0,1,< 1 Year,No,64676.0,152.0,261,0.0
6a38f971aecc97d5c448c89c,Female,42,1,35.0,1,1-2 Year,No,20103.0,26.0,259,0.0
6a38f972aecc97d5c4499c88,Female,54,1,11.0,0,1-2 Year,Yes,22575.0,26.0,72,1.0
6a38f972aecc97d5c44a0d58,Male,47,1,28.0,1,1-2 Year,No,34230.0,55.0,188,0.0
6a38f972aecc97d5c449092a,Female,27,1,35.0,1,< 1 Year,No,27622.0,152.0,57,0.0
6a38f972aecc97d5c4492a68,Male,32,1,8.0,0,1-2 Year,Yes,42113.0,156.0,63,0.0
6a38f973aecc97d5c44ac767,Male,24,1,3.0,1,< 1 Year,No,35170.0,152.0,191,0.0
6a38f972aecc97d5c449d6c4,Female,29,1,50.0,1,< 1 Year,No,34912.0,152.0,102,0.0
6a38f972aecc97d5c448fcfc,Female,23,1,36.0,1,< 1 Year,No,31142.0,152.0,114,0.0
6a38f973aecc97d5c44ad72e,Female,25,1,2.0,0,< 1 Year,Yes,28098.0,152.0,40,0.0
6a38f972aecc97d5c4493b32,Male,33,1,3.0,0,< 1 Year,Yes,48452.0,26.0,169,0.0
6a38f972aecc97d5c44a3e61,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,157.0,192,0.0
6a38f972aecc97d5c44a901d,Female,67,1,50.0,0,1-2 Year,Yes,35247.0,18.0,177,0.0
6a38f972aecc97d5c44a2f64,Female,22,1,30.0,1,< 1 Year,No,22882.0,152.0,144,0.0
6a38f972aecc97d5c4496542,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,254,0.0
6a38f972aecc97d5c4492f46,Female,33,1,28.0,0,1-2 Year,Yes,34210.0,156.0,295,0.0
6a38f971aecc97d5c448e010,Male,44,1,28.0,0,1-2 Year,Yes,41155.0,26.0,169,0.0
6a38f972aecc97d5c449c679,Female,54,1,50.0,0,1-2 Year,Yes,27203.0,124.0,289,0.0
6a38f973aecc97d5c44abee0,Female,25,1,37.0,1,< 1 Year,No,27833.0,152.0,251,0.0
6a38f972aecc97d5c449509b,Female,32,1,11.0,1,< 1 Year,No,21057.0,152.0,38,0.0
6a38f973aecc97d5c44aedc5,Male,23,1,36.0,0,< 1 Year,Yes,33999.0,152.0,264,0.0
6a38f973aecc97d5c44aea9b,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,281,0.0
6a38f972aecc97d5c449c035,Male,29,1,28.0,0,< 1 Year,Yes,30781.0,26.0,164,0.0
6a38f972aecc97d5c449033f,Male,22,1,11.0,1,< 1 Year,No,23370.0,152.0,228,0.0
6a38f972aecc97d5c44a71f1,Male,51,1,41.0,0,1-2 Year,Yes,25078.0,125.0,215,0.0
6a38f973aecc97d5c44abeb4,Female,22,1,8.0,1,< 1 Year,No,44326.0,152.0,190,0.0
6a38f973aecc97d5c44ab474,Female,45,1,18.0,0,1-2 Year,Yes,35266.0,124.0,125,0.0
6a38f973aecc97d5c44afb69,Male,53,1,28.0,0,1-2 Year,Yes,35670.0,124.0,237,0.0
6a38f972aecc97d5c44951e0,Male,23,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0.0
6a38f972aecc97d5c44a06e7,Female,29,1,45.0,0,< 1 Year,Yes,29857.0,152.0,47,0.0
6a38f972aecc97d5c449efb2,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,11,0.0
6a38f973aecc97d5c44ad911,Female,40,1,16.0,0,1-2 Year,No,17616.0,152.0,169,0.0
6a38f973aecc97d5c44b28f3,Male,52,1,28.0,0,1-2 Year,Yes,51900.0,124.0,69,0.0
6a38f973aecc97d5c44a9fc0,Female,26,1,28.0,0,< 1 Year,Yes,50263.0,152.0,62,0.0
6a38f973aecc97d5c44b2019,Male,47,1,8.0,1,1-2 Year,No,35121.0,7.0,272,0.0
6a38f972aecc97d5c449f172,Male,48,1,28.0,0,1-2 Year,No,33807.0,124.0,242,0.0
6a38f973aecc97d5c44ae327,Male,76,1,10.0,0,1-2 Year,No,41407.0,26.0,29,0.0
6a38f972aecc97d5c44902b5,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,92,0.0
6a38f971aecc97d5c448d769,Female,55,1,50.0,0,1-2 Year,Yes,26174.0,26.0,31,0.0
6a38f972aecc97d5c44a37bb,Female,26,1,13.0,1,< 1 Year,No,22995.0,152.0,206,0.0
6a38f973aecc97d5c44ac135,Female,26,1,8.0,1,< 1 Year,No,38235.0,152.0,243,0.0
6a38f972aecc97d5c4496fe0,Female,21,1,28.0,0,1-2 Year,No,61612.0,124.0,117,0.0
6a38f972aecc97d5c449850a,Female,49,1,28.0,0,1-2 Year,No,36774.0,30.0,203,0.0
6a38f973aecc97d5c44aa584,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0.0
6a38f972aecc97d5c44949d0,Male,28,1,11.0,1,< 1 Year,No,21246.0,152.0,262,0.0
6a38f973aecc97d5c44aaa1c,Female,24,1,28.0,0,< 1 Year,Yes,44512.0,152.0,246,1.0
6a38f972aecc97d5c44a624b,Male,48,1,0.0,1,1-2 Year,No,2630.0,13.0,56,0.0
6a38f972aecc97d5c449a3d7,Female,55,1,29.0,0,1-2 Year,Yes,42526.0,156.0,269,0.0
6a38f973aecc97d5c44b168c,Male,40,1,28.0,1,1-2 Year,Yes,63573.0,124.0,253,0.0
6a38f972aecc97d5c44949ee,Male,35,1,33.0,0,1-2 Year,Yes,2630.0,163.0,151,1.0
6a38f971aecc97d5c448dc61,Female,25,1,28.0,1,< 1 Year,No,29833.0,152.0,21,0.0
6a38f972aecc97d5c448f725,Female,25,1,11.0,1,< 1 Year,No,38067.0,152.0,105,0.0
6a38f972aecc97d5c44a3e64,Female,45,1,33.0,0,1-2 Year,Yes,33546.0,26.0,43,0.0
6a38f971aecc97d5c448e7b5,Female,80,1,28.0,1,1-2 Year,No,30832.0,124.0,226,0.0
6a38f973aecc97d5c44acf1d,Male,48,1,8.0,1,1-2 Year,No,43080.0,124.0,235,0.0
6a38f972aecc97d5c44a1129,Male,70,1,13.0,0,1-2 Year,No,24425.0,122.0,218,0.0
6a38f972aecc97d5c449402d,Male,35,1,46.0,0,1-2 Year,Yes,20991.0,157.0,297,0.0
6a38f972aecc97d5c4497b64,Male,40,1,0.0,1,1-2 Year,No,2630.0,122.0,77,0.0
6a38f972aecc97d5c44a4d78,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,163.0,145,1.0
6a38f972aecc97d5c44966cd,Female,23,1,14.0,0,< 1 Year,Yes,32208.0,152.0,201,0.0
6a38f972aecc97d5c44a75a0,Male,56,1,28.0,0,1-2 Year,Yes,38009.0,26.0,210,0.0
6a38f973aecc97d5c44a9dfa,Male,48,1,46.0,0,1-2 Year,Yes,35183.0,124.0,223,0.0
6a38f972aecc97d5c44a5a21,Female,49,1,8.0,0,> 2 Years,Yes,50048.0,124.0,177,1.0
6a38f971aecc97d5c448d6cb,Female,23,1,9.0,0,< 1 Year,No,2630.0,160.0,209,0.0
6a38f972aecc97d5c4496e67,Female,20,1,15.0,0,< 1 Year,Yes,35388.0,160.0,260,0.0
6a38f972aecc97d5c44a459b,Female,23,1,29.0,1,< 1 Year,No,57685.0,152.0,69,0.0
6a38f973aecc97d5c44b09c7,Female,33,1,18.0,1,< 1 Year,Yes,29055.0,152.0,243,0.0
6a38f972aecc97d5c44981af,Male,25,1,36.0,1,< 1 Year,No,39926.0,152.0,230,0.0
6a38f972aecc97d5c44a6699,Female,22,1,32.0,0,< 1 Year,Yes,24942.0,152.0,288,0.0
6a38f972aecc97d5c4499b55,Female,29,1,47.0,0,< 1 Year,No,29658.0,152.0,295,0.0
6a38f972aecc97d5c449d99d,Male,60,1,28.0,1,1-2 Year,Yes,46564.0,124.0,216,0.0
6a38f972aecc97d5c44a73e1,Female,24,1,36.0,1,< 1 Year,No,31034.0,152.0,252,0.0
6a38f972aecc97d5c449793c,Female,23,1,3.0,1,< 1 Year,No,24966.0,152.0,190,0.0
6a38f972aecc97d5c449b85f,Male,23,1,15.0,1,< 1 Year,No,26139.0,152.0,247,0.0
6a38f972aecc97d5c4494d06,Male,65,1,8.0,0,1-2 Year,Yes,58476.0,26.0,178,0.0
6a38f972aecc97d5c449674f,Female,29,1,33.0,1,< 1 Year,No,32655.0,152.0,99,0.0
6a38f972aecc97d5c44900a6,Female,72,1,41.0,1,1-2 Year,No,59356.0,124.0,28,0.0
6a38f972aecc97d5c44994e3,Male,40,1,43.0,0,1-2 Year,Yes,36428.0,124.0,103,1.0
6a38f972aecc97d5c44a09a9,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,86,0.0
6a38f973aecc97d5c44b1502,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,26.0,66,0.0
6a38f972aecc97d5c448f261,Female,25,1,8.0,1,< 1 Year,No,40921.0,152.0,158,0.0
6a38f973aecc97d5c44accd4,Female,44,1,33.0,0,1-2 Year,No,38020.0,124.0,144,0.0
6a38f972aecc97d5c4497f5a,Male,69,1,41.0,1,1-2 Year,No,36799.0,26.0,105,0.0
6a38f972aecc97d5c4491350,Female,69,1,28.0,1,1-2 Year,No,63822.0,125.0,162,0.0
6a38f972aecc97d5c449aae8,Male,70,1,20.0,1,1-2 Year,No,2630.0,26.0,164,0.0
6a38f972aecc97d5c4493e60,Female,69,1,28.0,0,1-2 Year,Yes,52605.0,26.0,108,1.0
6a38f973aecc97d5c44b0f34,Female,35,1,46.0,1,1-2 Year,No,2630.0,152.0,177,0.0
6a38f973aecc97d5c44b13a6,Male,55,1,10.0,1,1-2 Year,Yes,30593.0,26.0,191,0.0
6a38f971aecc97d5c448cd57,Male,67,1,50.0,1,1-2 Year,No,37368.0,8.0,53,0.0
6a38f972aecc97d5c4495e68,Female,41,1,50.0,0,1-2 Year,Yes,21477.0,124.0,191,0.0
6a38f971aecc97d5c448da73,Male,29,1,39.0,0,1-2 Year,Yes,34701.0,124.0,213,1.0
6a38f972aecc97d5c449e51f,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,157.0,82,0.0
6a38f972aecc97d5c44956c1,Male,73,1,28.0,1,1-2 Year,No,55704.0,125.0,239,0.0
6a38f972aecc97d5c44911b0,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,42,0.0
6a38f972aecc97d5c4494b3e,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,142,0.0
6a38f972aecc97d5c44a5c6e,Male,47,1,46.0,1,1-2 Year,No,26720.0,124.0,246,0.0
6a38f972aecc97d5c449c510,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0.0
6a38f972aecc97d5c44a19df,Female,25,1,41.0,1,< 1 Year,No,24317.0,152.0,243,0.0
6a38f972aecc97d5c44a5602,Male,74,1,8.0,0,1-2 Year,Yes,39908.0,26.0,263,0.0
6a38f973aecc97d5c44aa815,Male,24,1,35.0,1,< 1 Year,No,40227.0,152.0,174,0.0
6a38f972aecc97d5c44a5bf3,Female,47,1,28.0,1,1-2 Year,No,34961.0,26.0,39,0.0
6a38f972aecc97d5c44a2806,Female,21,1,3.0,1,< 1 Year,No,24440.0,160.0,175,0.0
6a38f972aecc97d5c449b079,Female,31,1,46.0,1,< 1 Year,No,29216.0,152.0,258,0.0
6a38f973aecc97d5c44aee32,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,160.0,185,0.0
6a38f972aecc97d5c449f8f7,Male,79,1,28.0,1,1-2 Year,No,26616.0,26.0,100,0.0
6a38f971aecc97d5c448de9c,Male,73,1,28.0,0,1-2 Year,No,35557.0,26.0,25,0.0
6a38f972aecc97d5c449e7e6,Female,23,1,46.0,1,< 1 Year,No,20691.0,152.0,104,0.0
6a38f972aecc97d5c44a0b28,Female,25,1,47.0,1,< 1 Year,No,28696.0,152.0,188,0.0
6a38f972aecc97d5c44a9094,Male,23,1,10.0,1,< 1 Year,No,27476.0,26.0,278,0.0
6a38f972aecc97d5c44a4206,Male,23,1,11.0,0,< 1 Year,Yes,42970.0,124.0,253,0.0
6a38f972aecc97d5c448f723,Female,25,1,49.0,0,< 1 Year,No,27430.0,152.0,217,0.0
6a38f971aecc97d5c448dfcc,Male,50,1,28.0,1,1-2 Year,No,43581.0,124.0,125,0.0
6a38f973aecc97d5c44af907,Female,21,1,41.0,1,< 1 Year,No,34253.0,160.0,286,0.0
6a38f971aecc97d5c448cee3,Female,24,1,47.0,0,< 1 Year,Yes,28111.0,26.0,88,0.0
6a38f972aecc97d5c448f7d1,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,26.0,199,0.0
6a38f973aecc97d5c44b1d89,Female,24,1,6.0,1,< 1 Year,No,28589.0,152.0,214,0.0
6a38f973aecc97d5c44ae441,Male,52,1,28.0,0,1-2 Year,Yes,41286.0,124.0,73,0.0
6a38f972aecc97d5c44a23d6,Male,64,1,28.0,0,1-2 Year,No,46152.0,26.0,103,0.0
6a38f971aecc97d5c448cd8a,Male,50,1,23.0,0,1-2 Year,No,2630.0,26.0,277,0.0
6a38f973aecc97d5c44b165f,Male,48,1,19.0,1,1-2 Year,Yes,37680.0,26.0,156,0.0
6a38f972aecc97d5c4491832,Male,76,1,28.0,1,1-2 Year,No,47943.0,26.0,150,0.0
6a38f972aecc97d5c44994f1,Male,27,1,32.0,1,< 1 Year,No,34109.0,152.0,277,0.0
6a38f972aecc97d5c4492b20,Male,56,1,28.0,0,1-2 Year,Yes,41456.0,124.0,207,0.0
6a38f972aecc97d5c44a0da0,Male,21,1,48.0,0,< 1 Year,No,2630.0,152.0,134,0.0
6a38f973aecc97d5c44afa11,Male,63,1,31.0,1,1-2 Year,No,2630.0,148.0,181,0.0
6a38f972aecc97d5c4497dde,Male,74,1,8.0,1,1-2 Year,No,40193.0,124.0,123,0.0
6a38f972aecc97d5c449d68d,Male,76,1,31.0,1,1-2 Year,Yes,2630.0,26.0,91,0.0
6a38f972aecc97d5c4497cd5,Male,39,1,28.0,0,1-2 Year,Yes,34198.0,124.0,169,1.0
6a38f972aecc97d5c44a3779,Female,24,1,8.0,0,< 1 Year,Yes,32072.0,152.0,87,0.0
6a38f973aecc97d5c44b2e1b,Male,25,1,2.0,1,< 1 Year,No,29676.0,152.0,290,0.0
6a38f973aecc97d5c44b2f37,Male,43,1,2.0,1,1-2 Year,No,34566.0,152.0,66,0.0
6a38f972aecc97d5c4499b68,Male,22,1,32.0,0,< 1 Year,Yes,31956.0,152.0,169,0.0
6a38f973aecc97d5c44ab2a0,Male,44,1,28.0,0,1-2 Year,No,45715.0,124.0,105,0.0
6a38f972aecc97d5c44a4e28,Female,23,1,37.0,1,< 1 Year,No,32383.0,152.0,225,0.0
6a38f972aecc97d5c449b33a,Male,23,1,39.0,1,< 1 Year,No,28647.0,152.0,261,0.0
6a38f973aecc97d5c44add5b,Female,20,1,28.0,1,< 1 Year,No,44290.0,160.0,245,0.0
6a38f972aecc97d5c44a3eea,Female,25,1,45.0,0,< 1 Year,Yes,27232.0,152.0,58,0.0
6a38f973aecc97d5c44ab6c4,Male,43,1,41.0,1,1-2 Year,No,26589.0,124.0,243,0.0
6a38f973aecc97d5c44aee92,Male,51,1,28.0,0,1-2 Year,No,43871.0,120.0,11,0.0
6a38f972aecc97d5c44a13d6,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,163.0,160,1.0
6a38f972aecc97d5c4494ae6,Male,45,1,14.0,0,1-2 Year,Yes,35162.0,26.0,30,0.0
6a38f972aecc97d5c44a0e05,Male,29,1,8.0,0,< 1 Year,Yes,27423.0,26.0,150,1.0
6a38f972aecc97d5c44a11ed,Male,55,1,3.0,0,1-2 Year,Yes,23899.0,154.0,284,1.0
6a38f973aecc97d5c44b36bb,Male,49,1,8.0,0,1-2 Year,Yes,58739.0,26.0,102,0.0
6a38f972aecc97d5c449ae37,Female,61,1,15.0,1,1-2 Year,No,29264.0,14.0,237,0.0
6a38f972aecc97d5c44a958f,Male,44,1,28.0,0,1-2 Year,Yes,47526.0,124.0,119,1.0
6a38f972aecc97d5c449678d,Male,65,1,11.0,0,1-2 Year,Yes,59834.0,26.0,261,0.0
6a38f973aecc97d5c44ad431,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,193,0.0
6a38f972aecc97d5c449abd9,Male,21,1,25.0,1,< 1 Year,No,28867.0,160.0,62,0.0
6a38f973aecc97d5c44b0352,Female,26,1,47.0,1,< 1 Year,No,53936.0,152.0,259,0.0
6a38f972aecc97d5c449ca2f,Female,38,1,11.0,1,1-2 Year,No,17162.0,124.0,66,0.0
6a38f972aecc97d5c449a52d,Female,58,1,39.0,0,> 2 Years,Yes,19909.0,124.0,57,0.0
6a38f972aecc97d5c449be44,Male,27,1,46.0,0,< 1 Year,Yes,16620.0,152.0,215,1.0
6a38f972aecc97d5c4499710,Female,60,1,28.0,0,1-2 Year,Yes,23024.0,26.0,221,0.0
6a38f972aecc97d5c44a491a,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,15.0,36,0.0
6a38f972aecc97d5c44a502b,Female,24,1,3.0,1,< 1 Year,No,25426.0,152.0,245,0.0
6a38f972aecc97d5c44a5823,Female,45,1,28.0,0,1-2 Year,Yes,45541.0,124.0,116,0.0
6a38f972aecc97d5c449c90b,Female,24,1,28.0,0,< 1 Year,Yes,43594.0,152.0,172,1.0
6a38f972aecc97d5c449028e,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,178,0.0
6a38f973aecc97d5c44af876,Female,24,1,28.0,1,< 1 Year,No,26292.0,152.0,295,0.0
6a38f972aecc97d5c4492771,Male,64,1,7.0,0,1-2 Year,Yes,2630.0,124.0,239,0.0
6a38f972aecc97d5c448ffe5,Female,65,1,28.0,1,1-2 Year,No,30098.0,26.0,127,0.0
6a38f972aecc97d5c449f892,Female,53,1,36.0,0,1-2 Year,Yes,2630.0,26.0,38,0.0
6a38f972aecc97d5c4494e9d,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,210,0.0
6a38f972aecc97d5c449d5e8,Male,22,1,3.0,1,< 1 Year,No,17004.0,160.0,267,0.0
6a38f971aecc97d5c448c592,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,9.0,132,0.0
6a38f972aecc97d5c449c334,Male,44,1,8.0,1,1-2 Year,No,32568.0,124.0,84,0.0
6a38f972aecc97d5c44995d8,Female,62,1,3.0,0,1-2 Year,Yes,59781.0,26.0,173,0.0
6a38f972aecc97d5c449a62d,Male,29,1,8.0,0,1-2 Year,Yes,42107.0,155.0,236,0.0
6a38f972aecc97d5c449c22b,Male,33,1,3.0,0,1-2 Year,No,32121.0,156.0,160,1.0
6a38f972aecc97d5c4492162,Female,24,1,27.0,0,< 1 Year,Yes,26132.0,152.0,44,0.0
6a38f972aecc97d5c448f414,Female,56,1,6.0,0,1-2 Year,Yes,2630.0,157.0,35,1.0
6a38f972aecc97d5c44a1abe,Female,24,1,41.0,0,< 1 Year,Yes,24548.0,152.0,125,0.0
6a38f972aecc97d5c4496ef1,Male,22,1,48.0,1,< 1 Year,No,2630.0,152.0,134,0.0
6a38f972aecc97d5c44a4ed8,Male,39,1,28.0,0,1-2 Year,Yes,44163.0,124.0,291,1.0
6a38f972aecc97d5c44a166a,Male,78,1,28.0,0,> 2 Years,Yes,44147.0,122.0,148,1.0
6a38f972aecc97d5c44a2215,Male,28,1,6.0,1,< 1 Year,No,27809.0,152.0,269,0.0
6a38f972aecc97d5c449c4f8,Female,32,1,3.0,1,< 1 Year,No,37655.0,152.0,48,0.0
6a38f973aecc97d5c44ad71c,Male,49,1,28.0,0,> 2 Years,Yes,55189.0,26.0,299,1.0
6a38f972aecc97d5c449e139,Male,45,1,28.0,1,1-2 Year,Yes,28773.0,26.0,123,0.0
6a38f972aecc97d5c44a6a4f,Female,49,1,30.0,1,1-2 Year,No,17673.0,160.0,169,0.0
6a38f972aecc97d5c44a33ed,Male,57,1,8.0,1,1-2 Year,No,46225.0,26.0,90,0.0
6a38f973aecc97d5c44ab5f1,Female,22,1,43.0,0,< 1 Year,Yes,28562.0,152.0,67,1.0
6a38f972aecc97d5c4494dfd,Female,27,1,6.0,1,< 1 Year,No,16537.0,152.0,108,0.0
6a38f973aecc97d5c44b09cf,Male,50,1,28.0,0,1-2 Year,Yes,31760.0,26.0,201,0.0
6a38f972aecc97d5c44a7ee9,Female,22,1,15.0,0,< 1 Year,No,32364.0,152.0,67,0.0
6a38f971aecc97d5c448e388,Male,75,1,28.0,0,> 2 Years,Yes,53275.0,26.0,176,1.0
6a38f972aecc97d5c4497795,Male,26,1,36.0,1,< 1 Year,No,34057.0,152.0,45,0.0
6a38f972aecc97d5c449ee07,Female,28,1,49.0,1,< 1 Year,No,2630.0,160.0,119,0.0
6a38f973aecc97d5c44abe68,Female,35,1,15.0,0,1-2 Year,Yes,21921.0,152.0,145,1.0
6a38f972aecc97d5c4493b9c,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,150,0.0
6a38f972aecc97d5c448f706,Male,27,1,8.0,1,< 1 Year,No,34144.0,124.0,170,0.0
6a38f972aecc97d5c44911f5,Female,78,1,50.0,1,1-2 Year,No,25408.0,30.0,266,0.0
6a38f972aecc97d5c4498b48,Female,57,1,8.0,1,1-2 Year,No,2630.0,122.0,221,0.0
6a38f972aecc97d5c44a54e8,Female,22,1,47.0,1,< 1 Year,No,29107.0,152.0,93,0.0
6a38f973aecc97d5c44afbd1,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,240,0.0
6a38f972aecc97d5c44917cc,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,91,0.0
6a38f972aecc97d5c4499e57,Female,25,1,14.0,1,< 1 Year,No,24307.0,152.0,47,0.0
6a38f972aecc97d5c449f49e,Male,67,1,8.0,0,1-2 Year,Yes,38305.0,26.0,217,0.0
6a38f973aecc97d5c44b029d,Female,31,1,50.0,1,< 1 Year,No,30261.0,152.0,94,0.0
6a38f972aecc97d5c44a2a3c,Female,51,1,46.0,1,1-2 Year,No,27667.0,124.0,10,0.0
6a38f973aecc97d5c44ac93f,Male,32,1,18.0,1,< 1 Year,No,31962.0,152.0,166,0.0
6a38f972aecc97d5c4497665,Male,72,1,26.0,1,1-2 Year,No,29939.0,22.0,254,0.0
6a38f972aecc97d5c4499bd0,Female,23,1,30.0,1,< 1 Year,No,34557.0,152.0,34,0.0
6a38f972aecc97d5c44942c4,Male,31,1,27.0,1,< 1 Year,No,30467.0,152.0,179,0.0
6a38f973aecc97d5c44ab000,Female,32,1,15.0,1,< 1 Year,No,46610.0,152.0,161,0.0
6a38f972aecc97d5c448e98a,Female,60,1,49.0,0,1-2 Year,Yes,31738.0,124.0,48,1.0
6a38f972aecc97d5c448f24f,Male,47,1,18.0,0,1-2 Year,Yes,23703.0,26.0,166,0.0
6a38f972aecc97d5c44a296e,Male,41,1,28.0,0,1-2 Year,Yes,38245.0,124.0,182,1.0
6a38f972aecc97d5c44971a1,Male,45,1,28.0,0,1-2 Year,Yes,41605.0,124.0,71,0.0
