_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44922c5,Male,56,1,28.0,1,1-2 Year,No,32070.0,122.0,49,0.0
6a38f972aecc97d5c449a08b,Female,25,1,6.0,0,< 1 Year,Yes,35573.0,152.0,178,0.0
6a38f972aecc97d5c449f683,Female,21,1,8.0,0,< 1 Year,Yes,40220.0,152.0,67,0.0
6a38f972aecc97d5c449d5be,Female,54,1,28.0,0,1-2 Year,Yes,22964.0,13.0,36,1.0
6a38f972aecc97d5c449f3bc,Male,74,1,28.0,0,1-2 Year,Yes,33770.0,26.0,135,0.0
6a38f972aecc97d5c449cc53,Female,26,1,11.0,1,< 1 Year,No,30072.0,152.0,110,0.0
6a38f972aecc97d5c449daa3,Female,34,1,29.0,0,1-2 Year,Yes,24993.0,124.0,246,0.0
6a38f972aecc97d5c449e9b9,Male,31,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0.0
6a38f972aecc97d5c4491ccf,Male,36,1,50.0,1,1-2 Year,No,38562.0,152.0,157,0.0
6a38f973aecc97d5c44b2dc1,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0.0
6a38f972aecc97d5c449f2e3,Male,39,1,28.0,0,1-2 Year,Yes,60650.0,124.0,236,1.0
6a38f972aecc97d5c449ec76,Male,46,1,28.0,0,1-2 Year,Yes,22091.0,26.0,289,0.0
6a38f972aecc97d5c4492c19,Male,26,1,46.0,0,< 1 Year,No,25919.0,152.0,241,0.0
6a38f972aecc97d5c44a3380,Female,21,1,36.0,0,< 1 Year,Yes,26845.0,152.0,19,1.0
6a38f972aecc97d5c44929c7,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,157.0,35,0.0
6a38f972aecc97d5c449054a,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,217,0.0
6a38f972aecc97d5c44a7029,Female,57,1,18.0,0,1-2 Year,No,31953.0,26.0,34,0.0
6a38f972aecc97d5c449f6e2,Male,22,1,8.0,1,< 1 Year,No,45640.0,152.0,233,0.0
6a38f972aecc97d5c449e46d,Female,30,1,50.0,1,< 1 Year,No,27834.0,152.0,268,0.0
6a38f972aecc97d5c44a905d,Male,58,1,41.0,1,1-2 Year,Yes,39131.0,12.0,256,0.0
6a38f971aecc97d5c448c7b0,Female,29,1,28.0,0,1-2 Year,Yes,36896.0,26.0,199,1.0
6a38f972aecc97d5c44a61dd,Male,55,1,3.0,0,1-2 Year,Yes,21257.0,29.0,263,0.0
6a38f972aecc97d5c44a5f30,Male,23,1,17.0,1,< 1 Year,No,2630.0,26.0,35,0.0
6a38f972aecc97d5c4495f26,Female,34,1,6.0,0,1-2 Year,Yes,24495.0,124.0,32,1.0
6a38f972aecc97d5c449adf0,Male,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,221,0.0
6a38f971aecc97d5c448be26,Male,23,1,41.0,1,< 1 Year,No,33307.0,152.0,147,0.0
6a38f972aecc97d5c44a2379,Male,63,1,28.0,0,> 2 Years,Yes,39905.0,122.0,246,0.0
6a38f972aecc97d5c44a9382,Male,24,1,8.0,0,< 1 Year,Yes,58798.0,152.0,121,0.0
6a38f973aecc97d5c44b2540,Male,21,1,33.0,1,< 1 Year,No,43346.0,152.0,151,0.0
6a38f972aecc97d5c449c514,Male,24,1,6.0,1,< 1 Year,No,22021.0,152.0,227,0.0
6a38f972aecc97d5c449de3e,Male,21,1,8.0,1,< 1 Year,No,72285.0,160.0,145,0.0
6a38f973aecc97d5c44af0d4,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,239,0.0
6a38f972aecc97d5c44a07a2,Female,23,1,14.0,1,< 1 Year,No,24017.0,152.0,71,0.0
6a38f972aecc97d5c448f3d3,Female,67,1,28.0,0,1-2 Year,Yes,79021.0,122.0,298,0.0
6a38f972aecc97d5c44a5bbe,Male,48,1,38.0,1,1-2 Year,No,2630.0,124.0,53,0.0
6a38f972aecc97d5c449e457,Male,64,1,14.0,1,1-2 Year,No,2630.0,124.0,69,0.0
6a38f972aecc97d5c449d2d8,Male,43,1,14.0,0,1-2 Year,Yes,36212.0,124.0,115,0.0
6a38f973aecc97d5c44ac7ce,Male,41,1,38.0,0,1-2 Year,Yes,44467.0,122.0,78,1.0
6a38f972aecc97d5c44a0e30,Male,29,1,49.0,1,< 1 Year,No,30165.0,152.0,191,0.0
6a38f972aecc97d5c44a569f,Male,42,1,28.0,0,1-2 Year,Yes,43229.0,122.0,221,0.0
6a38f973aecc97d5c44aac13,Male,56,1,35.0,1,1-2 Year,No,2630.0,26.0,249,0.0
6a38f973aecc97d5c44adc31,Male,37,1,39.0,0,1-2 Year,No,35065.0,124.0,75,0.0
6a38f971aecc97d5c448d276,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,155.0,262,0.0
6a38f973aecc97d5c44aa605,Female,25,1,50.0,0,< 1 Year,Yes,30945.0,152.0,122,0.0
6a38f972aecc97d5c4490c17,Male,43,1,28.0,1,1-2 Year,No,35519.0,124.0,78,0.0
6a38f972aecc97d5c44a7d5e,Female,36,1,28.0,1,1-2 Year,No,43127.0,26.0,135,0.0
6a38f973aecc97d5c44abd99,Female,25,1,36.0,1,< 1 Year,No,29064.0,152.0,27,0.0
6a38f972aecc97d5c4496695,Female,28,1,36.0,0,< 1 Year,No,38038.0,152.0,214,0.0
6a38f972aecc97d5c449ec3a,Female,23,1,47.0,0,< 1 Year,Yes,27706.0,26.0,60,0.0
6a38f972aecc97d5c44a6e78,Female,25,1,28.0,1,< 1 Year,No,32070.0,152.0,282,0.0
6a38f973aecc97d5c44aa16c,Male,54,1,28.0,1,1-2 Year,No,40672.0,26.0,294,0.0
6a38f973aecc97d5c44aa251,Female,53,1,8.0,0,1-2 Year,No,34791.0,124.0,210,0.0
6a38f973aecc97d5c44b36ae,Female,23,1,11.0,1,< 1 Year,No,31479.0,152.0,298,0.0
6a38f973aecc97d5c44b2fd5,Male,43,1,28.0,0,1-2 Year,Yes,38693.0,124.0,175,0.0
6a38f972aecc97d5c448f2e9,Male,23,1,8.0,1,< 1 Year,No,28514.0,152.0,205,0.0
6a38f972aecc97d5c44990ee,Male,42,1,47.0,0,1-2 Year,Yes,37949.0,154.0,291,0.0
6a38f972aecc97d5c44a4b56,Female,73,1,28.0,0,1-2 Year,Yes,27810.0,124.0,154,1.0
6a38f972aecc97d5c449eff8,Female,40,1,14.0,0,1-2 Year,Yes,29669.0,154.0,218,0.0
6a38f972aecc97d5c44a6d6f,Male,69,1,13.0,1,1-2 Year,No,23539.0,124.0,189,0.0
6a38f972aecc97d5c449e5ce,Male,67,1,28.0,0,1-2 Year,Yes,41998.0,26.0,178,0.0
6a38f972aecc97d5c44998fe,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,37,0.0
6a38f972aecc97d5c449a122,Male,23,1,50.0,0,< 1 Year,No,24639.0,152.0,233,0.0
6a38f972aecc97d5c4495e05,Female,34,1,28.0,0,1-2 Year,Yes,35260.0,157.0,281,1.0
6a38f971aecc97d5c448db1e,Male,25,1,50.0,1,< 1 Year,No,26823.0,152.0,71,0.0
6a38f973aecc97d5c44af17d,Female,43,1,28.0,1,1-2 Year,Yes,32879.0,13.0,218,0.0
6a38f973aecc97d5c44afa59,Female,23,1,8.0,1,< 1 Year,No,40474.0,152.0,282,0.0
6a38f972aecc97d5c449878b,Male,38,1,41.0,0,1-2 Year,Yes,28749.0,26.0,270,1.0
6a38f972aecc97d5c44a49e6,Female,37,1,46.0,0,1-2 Year,Yes,18579.0,124.0,254,0.0
6a38f972aecc97d5c44a8234,Female,22,1,8.0,1,< 1 Year,No,46338.0,152.0,26,0.0
6a38f972aecc97d5c449c762,Female,66,1,28.0,1,1-2 Year,No,60828.0,26.0,201,0.0
6a38f972aecc97d5c44a9ae5,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,154.0,249,1.0
6a38f972aecc97d5c44932bf,Female,50,1,50.0,0,1-2 Year,Yes,38363.0,8.0,207,0.0
6a38f972aecc97d5c449eba8,Male,21,1,28.0,0,1-2 Year,Yes,40284.0,124.0,99,0.0
6a38f972aecc97d5c44a9339,Male,54,1,28.0,0,1-2 Year,Yes,35349.0,26.0,196,0.0
6a38f972aecc97d5c44a98df,Female,55,1,28.0,0,1-2 Year,Yes,87760.0,122.0,202,0.0
6a38f972aecc97d5c4497cc2,Female,25,1,41.0,1,< 1 Year,No,29376.0,152.0,180,0.0
6a38f972aecc97d5c44911ce,Male,29,1,50.0,1,< 1 Year,No,34339.0,152.0,107,0.0
6a38f972aecc97d5c449171d,Male,23,1,2.0,1,< 1 Year,No,30221.0,152.0,99,0.0
6a38f973aecc97d5c44acba7,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,13.0,244,0.0
6a38f972aecc97d5c4499a0b,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,149,1.0
6a38f972aecc97d5c449c8d8,Male,42,1,28.0,0,1-2 Year,No,45291.0,125.0,82,0.0
6a38f971aecc97d5c448cfed,Female,51,1,28.0,0,1-2 Year,Yes,31738.0,26.0,153,0.0
6a38f972aecc97d5c4494896,Male,48,1,28.0,1,1-2 Year,No,29710.0,26.0,25,0.0
6a38f972aecc97d5c449765e,Male,58,1,29.0,0,1-2 Year,Yes,47319.0,124.0,170,0.0
6a38f972aecc97d5c4495ff1,Male,44,1,28.0,0,1-2 Year,No,41138.0,26.0,266,0.0
6a38f973aecc97d5c44aff9f,Male,59,1,8.0,0,1-2 Year,Yes,57003.0,124.0,195,0.0
6a38f973aecc97d5c44ac757,Male,63,1,28.0,1,1-2 Year,No,29742.0,124.0,205,0.0
6a38f973aecc97d5c44ab1e1,Female,22,1,50.0,1,< 1 Year,No,41444.0,152.0,40,0.0
6a38f972aecc97d5c449f34a,Male,40,1,39.0,1,1-2 Year,No,2630.0,157.0,228,0.0
6a38f973aecc97d5c44aaff9,Male,48,1,28.0,0,1-2 Year,Yes,31303.0,26.0,141,0.0
6a38f973aecc97d5c44ab99f,Female,20,1,50.0,0,< 1 Year,Yes,46017.0,160.0,172,0.0
6a38f972aecc97d5c4499c17,Female,24,1,29.0,1,< 1 Year,No,39519.0,152.0,35,0.0
6a38f973aecc97d5c44b3404,Female,23,1,35.0,1,< 1 Year,No,31804.0,152.0,233,0.0
6a38f973aecc97d5c44b0173,Female,28,1,2.0,0,< 1 Year,No,22893.0,152.0,49,0.0
6a38f973aecc97d5c44b31cf,Female,25,1,8.0,1,< 1 Year,No,59972.0,152.0,113,0.0
6a38f973aecc97d5c44af499,Female,24,1,16.0,0,< 1 Year,No,27319.0,152.0,174,0.0
6a38f971aecc97d5c448cd26,Male,61,1,4.0,0,1-2 Year,Yes,2630.0,124.0,171,0.0
6a38f972aecc97d5c4499968,Male,25,1,28.0,0,< 1 Year,Yes,28484.0,26.0,24,1.0
6a38f972aecc97d5c44a53ba,Female,37,1,8.0,1,1-2 Year,No,49762.0,155.0,287,0.0
6a38f972aecc97d5c4497171,Male,26,1,9.0,1,< 1 Year,No,25845.0,152.0,75,0.0
6a38f972aecc97d5c44990fe,Male,52,1,36.0,0,> 2 Years,Yes,37431.0,26.0,54,0.0
6a38f972aecc97d5c4498a5c,Female,25,1,18.0,0,< 1 Year,Yes,38549.0,152.0,31,0.0
6a38f973aecc97d5c44b02da,Male,22,1,3.0,1,< 1 Year,No,39434.0,152.0,67,0.0
6a38f972aecc97d5c44a70d4,Female,25,1,28.0,1,< 1 Year,No,37996.0,152.0,133,0.0
6a38f972aecc97d5c44a4d94,Male,56,1,15.0,1,1-2 Year,No,38528.0,124.0,151,0.0
6a38f972aecc97d5c4497c24,Male,24,1,11.0,1,< 1 Year,No,23088.0,152.0,214,0.0
6a38f972aecc97d5c449c5e5,Male,51,1,43.0,0,1-2 Year,Yes,31517.0,124.0,141,0.0
6a38f973aecc97d5c44ad24e,Male,40,1,28.0,1,1-2 Year,No,51082.0,156.0,241,0.0
6a38f972aecc97d5c4497fff,Female,33,1,28.0,0,1-2 Year,Yes,32032.0,156.0,108,0.0
6a38f972aecc97d5c44a63ab,Female,22,1,33.0,1,< 1 Year,No,40348.0,152.0,297,0.0
6a38f972aecc97d5c44a152c,Male,30,1,42.0,0,1-2 Year,No,2630.0,124.0,256,0.0
6a38f972aecc97d5c449ea63,Female,21,1,46.0,1,< 1 Year,No,29024.0,160.0,156,0.0
6a38f972aecc97d5c4499f19,Male,43,1,40.0,0,1-2 Year,Yes,45680.0,124.0,124,0.0
6a38f973aecc97d5c44a9f66,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,120,1.0
6a38f973aecc97d5c44b26e9,Female,37,1,28.0,0,1-2 Year,Yes,30424.0,122.0,253,0.0
6a38f973aecc97d5c44b01a4,Female,28,1,50.0,1,< 1 Year,No,36684.0,152.0,116,0.0
6a38f972aecc97d5c449c2b9,Male,61,1,46.0,0,1-2 Year,No,2630.0,124.0,42,0.0
6a38f973aecc97d5c44ac0f4,Female,40,1,28.0,0,1-2 Year,Yes,27120.0,124.0,275,1.0
6a38f973aecc97d5c44ad4fb,Male,22,1,41.0,1,< 1 Year,No,35673.0,152.0,74,0.0
6a38f972aecc97d5c449a15b,Female,57,1,28.0,0,> 2 Years,Yes,55072.0,26.0,204,1.0
6a38f972aecc97d5c44a55f7,Female,38,1,28.0,0,1-2 Year,Yes,29642.0,156.0,191,0.0
6a38f972aecc97d5c449fdc8,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,124.0,243,0.0
6a38f972aecc97d5c44921e1,Female,34,1,10.0,1,1-2 Year,No,24796.0,152.0,26,0.0
6a38f972aecc97d5c44910e2,Male,23,1,15.0,0,< 1 Year,Yes,46131.0,152.0,52,0.0
6a38f972aecc97d5c449758a,Male,55,1,11.0,0,1-2 Year,Yes,35965.0,26.0,243,1.0
6a38f972aecc97d5c4498516,Female,47,1,28.0,0,1-2 Year,Yes,45393.0,26.0,47,0.0
6a38f973aecc97d5c44b2955,Male,22,1,27.0,1,< 1 Year,No,28005.0,152.0,203,0.0
6a38f972aecc97d5c4498244,Female,35,1,28.0,0,1-2 Year,Yes,22759.0,122.0,265,0.0
6a38f972aecc97d5c4495a16,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,252,0.0
6a38f972aecc97d5c44a0d74,Female,55,1,11.0,0,1-2 Year,Yes,62859.0,124.0,70,0.0
6a38f972aecc97d5c449feb3,Male,70,1,6.0,1,1-2 Year,No,30550.0,124.0,262,0.0
6a38f972aecc97d5c449d211,Female,30,1,36.0,0,1-2 Year,Yes,2630.0,156.0,103,0.0
6a38f973aecc97d5c44b33ef,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,154.0,68,1.0
6a38f972aecc97d5c449345e,Male,37,1,28.0,1,1-2 Year,No,32134.0,25.0,43,0.0
6a38f973aecc97d5c44ab3a8,Female,42,1,7.0,0,1-2 Year,Yes,45834.0,124.0,96,0.0
6a38f972aecc97d5c449d14f,Female,32,1,10.0,1,< 1 Year,No,24475.0,152.0,229,0.0
6a38f973aecc97d5c44b0eae,Male,24,1,9.0,0,< 1 Year,Yes,24621.0,152.0,154,0.0
6a38f972aecc97d5c44a1ebe,Male,37,1,40.0,0,1-2 Year,Yes,34527.0,124.0,96,0.0
6a38f972aecc97d5c44a783f,Female,22,1,12.0,0,< 1 Year,Yes,23932.0,160.0,69,0.0
6a38f971aecc97d5c448cb6d,Male,51,1,28.0,1,1-2 Year,Yes,52634.0,26.0,18,0.0
6a38f972aecc97d5c449b7f8,Female,26,1,28.0,1,< 1 Year,No,34403.0,152.0,76,0.0
6a38f972aecc97d5c4492349,Male,21,1,40.0,1,< 1 Year,No,2630.0,152.0,29,0.0
6a38f973aecc97d5c44b00e9,Male,70,1,3.0,0,1-2 Year,Yes,20351.0,26.0,189,0.0
6a38f971aecc97d5c448c4a7,Male,31,1,8.0,0,< 1 Year,Yes,51354.0,152.0,226,0.0
6a38f971aecc97d5c448e390,Female,32,1,28.0,1,< 1 Year,No,40899.0,152.0,145,0.0
6a38f973aecc97d5c44ac713,Male,21,1,25.0,1,< 1 Year,No,29090.0,160.0,163,0.0
6a38f973aecc97d5c44b3026,Male,67,1,15.0,1,1-2 Year,No,43200.0,124.0,37,0.0
6a38f973aecc97d5c44b2482,Male,22,1,47.0,1,< 1 Year,No,2630.0,152.0,141,0.0
6a38f972aecc97d5c448fc1a,Male,55,1,38.0,1,1-2 Year,No,40729.0,124.0,239,0.0
6a38f971aecc97d5c448d856,Male,40,1,12.0,1,1-2 Year,No,2630.0,26.0,107,0.0
6a38f972aecc97d5c4498c6b,Male,24,1,21.0,1,< 1 Year,No,34768.0,152.0,266,0.0
6a38f973aecc97d5c44ab344,Female,77,1,39.0,0,1-2 Year,Yes,24532.0,124.0,131,0.0
6a38f973aecc97d5c44aaadd,Female,43,1,24.0,0,1-2 Year,Yes,27059.0,124.0,175,0.0
6a38f972aecc97d5c448f7ff,Female,40,1,43.0,0,1-2 Year,No,2630.0,157.0,264,0.0
6a38f973aecc97d5c44b1867,Male,24,1,15.0,1,< 1 Year,No,45347.0,152.0,77,0.0
6a38f972aecc97d5c44a8ff6,Male,37,1,23.0,0,1-2 Year,Yes,21747.0,26.0,34,1.0
6a38f972aecc97d5c4492fb3,Male,52,1,28.0,0,1-2 Year,Yes,59689.0,26.0,119,0.0
6a38f971aecc97d5c448d687,Male,25,1,6.0,1,< 1 Year,No,30088.0,152.0,114,0.0
6a38f972aecc97d5c44a4f9f,Female,48,1,46.0,0,> 2 Years,Yes,31346.0,26.0,242,1.0
6a38f972aecc97d5c4496157,Female,25,1,16.0,0,< 1 Year,Yes,19644.0,152.0,70,0.0
6a38f972aecc97d5c44a8cf2,Female,25,1,50.0,0,1-2 Year,Yes,26678.0,155.0,205,0.0
6a38f973aecc97d5c44ad8bf,Male,56,1,8.0,0,1-2 Year,Yes,44657.0,156.0,79,0.0
6a38f972aecc97d5c44a7c35,Female,21,1,33.0,0,< 1 Year,Yes,29104.0,152.0,228,0.0
6a38f972aecc97d5c4495c63,Male,67,1,35.0,0,1-2 Year,Yes,38405.0,10.0,110,0.0
6a38f972aecc97d5c449df22,Female,50,1,9.0,0,> 2 Years,Yes,41615.0,26.0,53,0.0
6a38f972aecc97d5c449c820,Male,49,1,43.0,0,1-2 Year,Yes,32359.0,163.0,33,0.0
6a38f972aecc97d5c449cbdb,Female,23,1,8.0,0,> 2 Years,Yes,67328.0,124.0,279,0.0
6a38f972aecc97d5c449fbdb,Female,56,1,50.0,1,1-2 Year,No,2630.0,124.0,99,0.0
6a38f972aecc97d5c449a322,Female,43,1,17.0,0,1-2 Year,Yes,27972.0,29.0,290,0.0
6a38f972aecc97d5c449d8f5,Female,34,1,45.0,1,1-2 Year,No,37387.0,152.0,259,0.0
6a38f972aecc97d5c44a2339,Male,78,1,43.0,1,1-2 Year,No,2630.0,124.0,209,0.0
6a38f973aecc97d5c44aa213,Female,21,1,41.0,0,< 1 Year,Yes,48254.0,160.0,40,0.0
6a38f973aecc97d5c44aae68,Female,40,1,28.0,0,1-2 Year,Yes,32343.0,124.0,104,0.0
6a38f972aecc97d5c44a3b58,Female,21,1,33.0,0,< 1 Year,No,34963.0,152.0,222,0.0
6a38f972aecc97d5c449caaf,Female,43,1,36.0,0,1-2 Year,Yes,33933.0,124.0,248,0.0
6a38f973aecc97d5c44b00dc,Male,24,1,8.0,1,< 1 Year,No,47348.0,152.0,14,0.0
6a38f972aecc97d5c449215c,Male,67,1,7.0,0,1-2 Year,Yes,59670.0,16.0,116,0.0
6a38f973aecc97d5c44b2a2a,Female,47,1,41.0,0,> 2 Years,Yes,2630.0,26.0,244,1.0
6a38f973aecc97d5c44b123e,Male,34,1,42.0,0,1-2 Year,Yes,2630.0,157.0,45,1.0
6a38f972aecc97d5c44a351e,Female,31,1,50.0,1,< 1 Year,No,38635.0,152.0,255,0.0
6a38f972aecc97d5c4491c27,Male,23,1,8.0,1,< 1 Year,No,32291.0,151.0,71,0.0
6a38f972aecc97d5c44a379f,Female,56,1,28.0,0,1-2 Year,Yes,45210.0,26.0,286,0.0
6a38f972aecc97d5c4490eb7,Female,29,1,30.0,1,< 1 Year,No,39838.0,152.0,106,0.0
6a38f971aecc97d5c448c267,Male,50,1,17.0,0,1-2 Year,Yes,37489.0,26.0,36,0.0
6a38f972aecc97d5c44a455e,Female,69,1,28.0,0,1-2 Year,No,63385.0,26.0,231,0.0
6a38f973aecc97d5c44ad2bc,Male,24,1,20.0,1,< 1 Year,No,2630.0,152.0,51,0.0
6a38f971aecc97d5c448e4b7,Female,25,1,45.0,1,< 1 Year,No,18843.0,152.0,131,0.0
6a38f972aecc97d5c44900fc,Male,31,1,39.0,0,1-2 Year,Yes,2630.0,157.0,125,0.0
6a38f972aecc97d5c44959a9,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,266,0.0
6a38f971aecc97d5c448e202,Male,32,1,35.0,1,< 1 Year,No,48616.0,152.0,44,0.0
6a38f973aecc97d5c44af96b,Male,50,1,41.0,0,1-2 Year,Yes,20659.0,26.0,45,0.0
6a38f972aecc97d5c44a36bb,Female,30,1,9.0,0,1-2 Year,Yes,2630.0,156.0,55,0.0
6a38f972aecc97d5c448fa2f,Male,54,1,25.0,0,> 2 Years,Yes,31524.0,26.0,122,0.0
6a38f971aecc97d5c448e27f,Female,39,1,28.0,0,1-2 Year,Yes,53794.0,26.0,71,0.0
6a38f972aecc97d5c4494865,Female,69,1,28.0,0,> 2 Years,Yes,45400.0,122.0,153,0.0
6a38f972aecc97d5c44a948a,Female,27,1,28.0,1,< 1 Year,No,33679.0,152.0,278,0.0
6a38f972aecc97d5c4497e95,Female,48,1,28.0,1,1-2 Year,No,32167.0,26.0,172,0.0
6a38f972aecc97d5c44930f7,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,147,0.0
6a38f972aecc97d5c44a167c,Male,21,1,46.0,1,< 1 Year,No,35901.0,160.0,50,0.0
6a38f972aecc97d5c44a8839,Male,26,1,30.0,1,< 1 Year,No,29390.0,152.0,249,0.0
6a38f973aecc97d5c44ae674,Female,57,1,34.0,0,1-2 Year,Yes,34878.0,26.0,233,0.0
6a38f972aecc97d5c4499757,Female,54,1,11.0,0,1-2 Year,Yes,37618.0,26.0,225,1.0
6a38f972aecc97d5c44a6ebf,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,18,0.0
6a38f973aecc97d5c44ae210,Female,39,1,23.0,0,> 2 Years,Yes,2630.0,156.0,210,0.0
6a38f972aecc97d5c449aadd,Female,66,1,7.0,1,1-2 Year,No,36880.0,3.0,153,0.0
6a38f972aecc97d5c44a2f5c,Female,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,185,0.0
6a38f972aecc97d5c44a2ef1,Female,28,1,50.0,1,< 1 Year,No,35244.0,152.0,70,0.0
6a38f972aecc97d5c449ddb8,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,26.0,149,0.0
6a38f972aecc97d5c449c86c,Female,25,1,33.0,1,< 1 Year,No,39994.0,151.0,244,0.0
6a38f972aecc97d5c44a2d00,Male,32,1,37.0,1,< 1 Year,No,29191.0,152.0,264,0.0
6a38f972aecc97d5c449b5ca,Male,24,1,8.0,1,< 1 Year,No,30730.0,152.0,108,0.0
6a38f972aecc97d5c44922a6,Male,35,1,2.0,0,1-2 Year,Yes,31012.0,124.0,229,1.0
6a38f972aecc97d5c4495cf5,Male,38,1,38.0,1,1-2 Year,No,42323.0,124.0,268,0.0
6a38f972aecc97d5c44986d6,Male,41,1,5.0,0,1-2 Year,Yes,26226.0,124.0,277,1.0
6a38f972aecc97d5c44a75fb,Female,25,1,15.0,0,< 1 Year,Yes,34474.0,152.0,19,0.0
6a38f972aecc97d5c449a376,Male,59,1,29.0,1,1-2 Year,No,31898.0,26.0,123,0.0
6a38f973aecc97d5c44b2abd,Female,23,1,39.0,1,< 1 Year,No,31351.0,152.0,118,0.0
6a38f972aecc97d5c44a51c6,Male,42,1,8.0,0,1-2 Year,Yes,35656.0,124.0,136,0.0
6a38f973aecc97d5c44ad8d9,Male,38,1,18.0,1,1-2 Year,Yes,2630.0,156.0,41,0.0
6a38f972aecc97d5c449e27b,Female,63,1,29.0,0,1-2 Year,Yes,48419.0,124.0,34,0.0
6a38f971aecc97d5c448bfd6,Female,27,1,28.0,1,< 1 Year,No,52455.0,152.0,21,0.0
6a38f972aecc97d5c4498f10,Male,21,1,28.0,1,< 1 Year,Yes,28352.0,160.0,204,0.0
6a38f972aecc97d5c4492800,Female,30,1,35.0,1,1-2 Year,No,36552.0,124.0,238,0.0
6a38f972aecc97d5c449e540,Female,24,1,41.0,1,< 1 Year,No,44664.0,152.0,143,0.0
6a38f973aecc97d5c44ae927,Female,26,1,10.0,1,< 1 Year,No,33877.0,152.0,256,0.0
6a38f972aecc97d5c44916c6,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,251,0.0
6a38f973aecc97d5c44ad660,Male,22,1,3.0,1,< 1 Year,No,25867.0,152.0,283,0.0
6a38f971aecc97d5c448c47b,Female,25,1,10.0,1,< 1 Year,No,34365.0,152.0,270,0.0
6a38f972aecc97d5c44a6408,Female,21,1,8.0,0,< 1 Year,No,39207.0,160.0,68,0.0
6a38f972aecc97d5c449074d,Male,24,1,17.0,1,< 1 Year,No,26767.0,152.0,239,0.0
6a38f972aecc97d5c4498cb1,Female,25,1,45.0,1,< 1 Year,No,26296.0,151.0,181,0.0
6a38f973aecc97d5c44aa673,Female,22,1,28.0,0,1-2 Year,Yes,44183.0,163.0,20,0.0
6a38f973aecc97d5c44ab241,Male,47,1,28.0,1,1-2 Year,Yes,34179.0,122.0,83,0.0
6a38f973aecc97d5c44aabc3,Female,74,1,37.0,0,1-2 Year,Yes,32479.0,124.0,131,1.0
6a38f972aecc97d5c44a0015,Female,73,1,8.0,1,1-2 Year,No,45984.0,26.0,101,0.0
6a38f972aecc97d5c4491043,Female,21,1,46.0,1,< 1 Year,No,35818.0,152.0,129,0.0
6a38f973aecc97d5c44ac765,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,160.0,101,0.0
6a38f972aecc97d5c44a97d4,Female,23,1,46.0,1,< 1 Year,No,25847.0,152.0,278,0.0
6a38f972aecc97d5c4491500,Male,79,1,28.0,0,1-2 Year,Yes,44180.0,13.0,140,0.0
6a38f973aecc97d5c44b0d4c,Male,27,1,36.0,0,< 1 Year,Yes,38690.0,160.0,275,0.0
6a38f972aecc97d5c44a97ec,Male,67,1,28.0,1,1-2 Year,No,61371.0,26.0,44,0.0
6a38f972aecc97d5c44a62d3,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,204,0.0
6a38f972aecc97d5c44a5146,Male,42,1,28.0,0,1-2 Year,Yes,31952.0,122.0,260,0.0
6a38f973aecc97d5c44b3792,Male,44,1,8.0,0,1-2 Year,Yes,28855.0,124.0,37,0.0
6a38f972aecc97d5c44a7991,Male,25,1,11.0,1,< 1 Year,No,35011.0,152.0,10,0.0
6a38f972aecc97d5c449f4c5,Female,59,1,28.0,0,1-2 Year,Yes,51156.0,26.0,218,0.0
6a38f972aecc97d5c44a7a83,Female,23,1,8.0,1,< 1 Year,No,28653.0,152.0,288,0.0
6a38f971aecc97d5c448c0e5,Male,23,1,29.0,1,< 1 Year,No,36838.0,152.0,182,0.0
6a38f972aecc97d5c449aaa9,Male,24,1,17.0,1,< 1 Year,No,39271.0,152.0,49,0.0
6a38f972aecc97d5c44a2808,Male,47,1,5.0,0,1-2 Year,Yes,2630.0,156.0,209,0.0
6a38f972aecc97d5c4498fa2,Male,32,1,28.0,0,< 1 Year,Yes,40166.0,155.0,108,1.0
