_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44adfe6,Female,75,1,28.0,0,1-2 Year,Yes,35168.0,122.0,137,0.0
6a38f973aecc97d5c44aed57,Female,47,1,24.0,0,1-2 Year,Yes,36767.0,145.0,63,0.0
6a38f972aecc97d5c449c0f8,Female,26,1,8.0,1,< 1 Year,No,27970.0,152.0,244,0.0
6a38f973aecc97d5c44aeb1e,Male,28,1,21.0,1,< 1 Year,No,32022.0,152.0,49,0.0
6a38f972aecc97d5c4495272,Female,40,1,12.0,0,1-2 Year,Yes,32803.0,91.0,110,0.0
6a38f972aecc97d5c448fd5f,Female,64,1,28.0,1,1-2 Year,Yes,65128.0,30.0,225,0.0
6a38f972aecc97d5c44976ef,Female,24,1,46.0,0,1-2 Year,Yes,40240.0,155.0,278,0.0
6a38f972aecc97d5c4490f51,Male,49,1,28.0,0,1-2 Year,Yes,43899.0,26.0,50,0.0
6a38f972aecc97d5c4496bcb,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,291,0.0
6a38f972aecc97d5c4492db0,Male,22,1,10.0,1,< 1 Year,No,53229.0,152.0,18,0.0
6a38f971aecc97d5c448e13e,Female,52,1,28.0,1,1-2 Year,Yes,60181.0,26.0,286,0.0
6a38f973aecc97d5c44b1ceb,Male,61,1,24.0,0,1-2 Year,Yes,31138.0,124.0,28,0.0
6a38f972aecc97d5c449bd71,Male,37,1,12.0,0,1-2 Year,Yes,27015.0,124.0,220,1.0
6a38f972aecc97d5c44a8f23,Female,36,1,29.0,1,1-2 Year,No,31109.0,152.0,127,0.0
6a38f972aecc97d5c44a4acd,Male,38,1,8.0,0,1-2 Year,Yes,39223.0,26.0,13,0.0
6a38f972aecc97d5c44a8117,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,264,0.0
6a38f972aecc97d5c44a5ae1,Male,42,1,29.0,1,1-2 Year,No,29367.0,124.0,92,0.0
6a38f972aecc97d5c44934ae,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,160.0,288,0.0
6a38f972aecc97d5c449b665,Male,50,1,28.0,1,1-2 Year,No,49430.0,124.0,262,0.0
6a38f971aecc97d5c448c9ed,Male,22,1,30.0,1,< 1 Year,No,22844.0,152.0,247,0.0
6a38f972aecc97d5c44a79b4,Male,44,1,18.0,0,1-2 Year,Yes,38901.0,124.0,98,0.0
6a38f972aecc97d5c44a77dd,Male,50,1,46.0,1,1-2 Year,No,2630.0,26.0,296,0.0
6a38f973aecc97d5c44b2f2e,Female,24,1,28.0,1,< 1 Year,No,49002.0,152.0,150,0.0
6a38f972aecc97d5c44920c0,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,0.0
6a38f972aecc97d5c4494e8c,Male,23,1,46.0,0,< 1 Year,Yes,34877.0,152.0,180,0.0
6a38f971aecc97d5c448e5b5,Female,50,1,46.0,1,1-2 Year,No,44178.0,124.0,62,0.0
6a38f972aecc97d5c44a0e5e,Male,76,1,28.0,1,1-2 Year,No,2630.0,26.0,273,0.0
6a38f972aecc97d5c449b17e,Female,27,1,30.0,0,< 1 Year,Yes,32671.0,152.0,240,0.0
6a38f972aecc97d5c448f176,Male,55,1,28.0,0,1-2 Year,Yes,40910.0,26.0,36,0.0
6a38f972aecc97d5c449df2d,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,26.0,240,1.0
6a38f973aecc97d5c44b3422,Male,45,1,33.0,1,1-2 Year,No,29181.0,124.0,61,0.0
6a38f971aecc97d5c448c296,Female,20,1,15.0,1,< 1 Year,Yes,2630.0,160.0,253,0.0
6a38f972aecc97d5c4499755,Female,22,1,30.0,1,< 1 Year,No,32736.0,152.0,245,0.0
6a38f973aecc97d5c44af5c0,Female,63,1,28.0,0,1-2 Year,Yes,42655.0,26.0,200,0.0
6a38f972aecc97d5c449763e,Female,73,1,48.0,1,1-2 Year,Yes,2630.0,156.0,85,0.0
6a38f972aecc97d5c44a0fab,Male,37,1,28.0,0,1-2 Year,Yes,30039.0,124.0,27,1.0
6a38f971aecc97d5c448c129,Male,41,1,45.0,0,1-2 Year,Yes,26978.0,25.0,213,0.0
6a38f972aecc97d5c4496b0d,Male,47,1,28.0,1,1-2 Year,No,60539.0,124.0,187,0.0
6a38f971aecc97d5c448d740,Male,68,1,28.0,0,> 2 Years,Yes,48815.0,26.0,266,1.0
6a38f972aecc97d5c448ec9a,Female,26,1,41.0,1,< 1 Year,No,21267.0,152.0,77,0.0
6a38f972aecc97d5c4496e22,Female,60,1,32.0,1,1-2 Year,No,43535.0,22.0,271,0.0
6a38f972aecc97d5c44918b9,Male,20,1,24.0,0,< 1 Year,Yes,21718.0,160.0,115,0.0
6a38f972aecc97d5c44a0224,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,195,0.0
6a38f973aecc97d5c44ade94,Female,22,1,46.0,1,< 1 Year,Yes,22708.0,152.0,103,0.0
6a38f972aecc97d5c44a1020,Female,28,1,8.0,1,< 1 Year,No,44171.0,152.0,47,0.0
6a38f972aecc97d5c44a3d2d,Female,26,1,28.0,1,< 1 Year,No,32746.0,152.0,200,0.0
6a38f972aecc97d5c449b2b5,Male,66,1,28.0,1,1-2 Year,No,38132.0,13.0,184,0.0
6a38f971aecc97d5c448ce29,Male,66,1,48.0,1,1-2 Year,No,2630.0,124.0,101,0.0
6a38f973aecc97d5c44af766,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,11,0.0
6a38f973aecc97d5c44b1f9d,Male,26,1,6.0,1,< 1 Year,No,49284.0,152.0,259,0.0
6a38f972aecc97d5c44a111b,Female,23,1,24.0,0,< 1 Year,No,29446.0,152.0,189,0.0
6a38f972aecc97d5c4490744,Male,24,1,28.0,1,< 1 Year,No,84056.0,152.0,141,0.0
6a38f972aecc97d5c44906c3,Male,21,1,8.0,1,< 1 Year,No,20918.0,160.0,19,0.0
6a38f973aecc97d5c44ae7c1,Male,52,1,33.0,1,1-2 Year,No,2630.0,124.0,277,0.0
6a38f972aecc97d5c44a6eee,Male,27,1,6.0,1,< 1 Year,No,28329.0,152.0,294,0.0
6a38f973aecc97d5c44aad31,Female,65,1,28.0,0,> 2 Years,Yes,28994.0,26.0,180,0.0
6a38f972aecc97d5c44a0392,Female,27,1,46.0,0,< 1 Year,Yes,41630.0,152.0,124,0.0
6a38f972aecc97d5c44948dd,Female,62,1,28.0,0,1-2 Year,Yes,45505.0,124.0,111,0.0
6a38f972aecc97d5c44a3882,Male,24,1,17.0,0,< 1 Year,Yes,42125.0,152.0,166,0.0
6a38f972aecc97d5c44a0cb8,Male,51,1,28.0,0,1-2 Year,Yes,38140.0,26.0,82,0.0
6a38f972aecc97d5c4492735,Male,46,1,3.0,0,1-2 Year,Yes,33125.0,124.0,282,0.0
6a38f972aecc97d5c449a9d4,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,60,0.0
6a38f973aecc97d5c44b2f2b,Female,24,1,12.0,0,< 1 Year,Yes,36467.0,152.0,189,0.0
6a38f973aecc97d5c44b1d17,Female,42,1,47.0,1,1-2 Year,No,23961.0,124.0,114,0.0
6a38f972aecc97d5c4493d5f,Male,23,1,41.0,1,< 1 Year,No,43025.0,152.0,236,0.0
6a38f972aecc97d5c4494e52,Female,22,1,41.0,1,< 1 Year,No,22069.0,152.0,283,0.0
6a38f973aecc97d5c44ae5f1,Female,41,1,28.0,0,1-2 Year,Yes,35299.0,124.0,208,1.0
6a38f972aecc97d5c44a9a05,Female,60,1,3.0,1,1-2 Year,No,2630.0,124.0,262,0.0
6a38f972aecc97d5c44906b8,Male,56,1,8.0,0,1-2 Year,Yes,40454.0,124.0,295,1.0
6a38f972aecc97d5c449ef0d,Male,50,1,20.0,0,> 2 Years,Yes,2630.0,122.0,206,0.0
6a38f973aecc97d5c44af1c2,Male,47,1,28.0,0,1-2 Year,Yes,55795.0,124.0,177,0.0
6a38f972aecc97d5c4491bad,Female,60,1,2.0,1,1-2 Year,No,29340.0,124.0,56,0.0
6a38f972aecc97d5c44a99b9,Male,49,1,28.0,0,1-2 Year,Yes,62647.0,26.0,249,0.0
6a38f972aecc97d5c44a9931,Male,51,1,8.0,0,1-2 Year,Yes,74850.0,26.0,219,0.0
6a38f972aecc97d5c44a76b8,Male,40,1,41.0,0,1-2 Year,Yes,24847.0,124.0,112,1.0
6a38f972aecc97d5c44a02f5,Male,69,1,8.0,0,1-2 Year,Yes,43046.0,124.0,61,0.0
6a38f972aecc97d5c449b9fb,Male,44,1,2.0,1,1-2 Year,No,2630.0,26.0,228,0.0
6a38f972aecc97d5c44a44ea,Male,59,1,28.0,0,1-2 Year,Yes,44368.0,26.0,56,1.0
6a38f972aecc97d5c44a43ef,Male,24,1,45.0,0,1-2 Year,Yes,36056.0,124.0,125,0.0
6a38f972aecc97d5c44a73f0,Male,23,1,6.0,0,< 1 Year,Yes,26035.0,152.0,246,1.0
6a38f972aecc97d5c44a4bca,Female,22,1,15.0,1,< 1 Year,No,38860.0,152.0,68,0.0
6a38f972aecc97d5c4499dee,Female,21,1,36.0,0,< 1 Year,Yes,35748.0,152.0,31,0.0
6a38f973aecc97d5c44aa5eb,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,220,0.0
6a38f971aecc97d5c448e557,Male,34,1,28.0,0,1-2 Year,Yes,53467.0,124.0,182,0.0
6a38f972aecc97d5c449e9b3,Male,21,1,39.0,1,< 1 Year,Yes,35075.0,160.0,248,0.0
6a38f972aecc97d5c44a73b1,Female,56,1,29.0,1,1-2 Year,No,30851.0,26.0,100,0.0
6a38f972aecc97d5c44948f4,Male,62,1,28.0,0,1-2 Year,Yes,55157.0,122.0,92,0.0
6a38f972aecc97d5c448ee7d,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,179,0.0
6a38f972aecc97d5c44925fb,Female,39,1,29.0,0,1-2 Year,No,23313.0,124.0,194,0.0
6a38f972aecc97d5c449550b,Female,42,1,28.0,0,1-2 Year,Yes,33904.0,122.0,160,1.0
6a38f972aecc97d5c44a8815,Female,29,1,33.0,0,< 1 Year,Yes,30322.0,152.0,298,0.0
6a38f973aecc97d5c44ad901,Male,25,1,8.0,1,< 1 Year,No,40690.0,152.0,87,0.0
6a38f972aecc97d5c449090f,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,160,1.0
6a38f973aecc97d5c44adc03,Male,25,1,27.0,0,< 1 Year,Yes,38288.0,151.0,214,0.0
6a38f972aecc97d5c448f052,Male,31,1,29.0,0,1-2 Year,Yes,29316.0,124.0,57,1.0
6a38f972aecc97d5c4492801,Male,24,1,18.0,1,< 1 Year,No,25786.0,152.0,178,0.0
6a38f972aecc97d5c449aa35,Male,51,1,8.0,1,1-2 Year,No,26318.0,122.0,82,0.0
6a38f972aecc97d5c44a2ac5,Female,42,1,8.0,0,1-2 Year,No,43293.0,124.0,93,0.0
6a38f972aecc97d5c449f098,Male,25,1,46.0,1,1-2 Year,Yes,22618.0,124.0,44,0.0
6a38f973aecc97d5c44af1c0,Male,21,1,6.0,0,< 1 Year,Yes,25266.0,160.0,151,0.0
6a38f972aecc97d5c449de10,Female,23,1,29.0,1,< 1 Year,No,51842.0,152.0,114,0.0
6a38f973aecc97d5c44abea4,Female,20,1,14.0,1,< 1 Year,No,47418.0,160.0,141,0.0
6a38f972aecc97d5c4497a33,Male,75,1,8.0,1,1-2 Year,Yes,37254.0,124.0,163,0.0
6a38f972aecc97d5c44a87e2,Female,27,1,10.0,1,< 1 Year,No,36809.0,152.0,292,0.0
6a38f972aecc97d5c448fe83,Male,44,1,28.0,0,1-2 Year,Yes,28994.0,124.0,176,0.0
6a38f972aecc97d5c448f7db,Female,24,1,32.0,1,< 1 Year,No,16955.0,152.0,105,0.0
6a38f972aecc97d5c4491281,Male,63,1,28.0,1,1-2 Year,No,80362.0,122.0,228,0.0
6a38f972aecc97d5c4490a3b,Male,46,1,8.0,0,1-2 Year,Yes,37209.0,124.0,40,0.0
6a38f972aecc97d5c44a345f,Female,54,1,50.0,0,1-2 Year,Yes,31987.0,124.0,183,0.0
6a38f973aecc97d5c44abac2,Male,30,1,17.0,1,< 1 Year,No,26530.0,152.0,34,0.0
6a38f972aecc97d5c44a477c,Female,29,1,41.0,0,< 1 Year,Yes,25007.0,152.0,145,0.0
6a38f972aecc97d5c44a5c3d,Female,25,1,35.0,1,< 1 Year,No,32943.0,152.0,35,0.0
6a38f972aecc97d5c44a6a19,Female,22,1,46.0,1,< 1 Year,No,27814.0,160.0,296,0.0
6a38f972aecc97d5c449ec85,Female,34,1,28.0,0,1-2 Year,Yes,32879.0,124.0,46,1.0
6a38f973aecc97d5c44acdc5,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,247,0.0
6a38f972aecc97d5c44a8858,Male,28,1,28.0,1,< 1 Year,No,29226.0,152.0,53,0.0
6a38f973aecc97d5c44ac3ba,Male,49,1,36.0,1,1-2 Year,Yes,29004.0,124.0,236,0.0
6a38f972aecc97d5c449c32b,Male,37,1,3.0,0,1-2 Year,Yes,40924.0,124.0,220,0.0
6a38f972aecc97d5c44a1113,Male,45,1,28.0,0,1-2 Year,Yes,31639.0,26.0,64,0.0
6a38f973aecc97d5c44b373d,Female,30,1,33.0,1,< 1 Year,No,30033.0,152.0,133,0.0
6a38f972aecc97d5c449d197,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,221,0.0
6a38f972aecc97d5c449f789,Male,53,1,28.0,0,1-2 Year,Yes,32206.0,26.0,296,0.0
6a38f972aecc97d5c449889a,Female,27,1,8.0,1,< 1 Year,No,32105.0,152.0,123,0.0
6a38f972aecc97d5c44a4f0b,Male,24,1,46.0,1,< 1 Year,No,39879.0,152.0,53,0.0
6a38f972aecc97d5c449a51b,Male,24,1,17.0,1,< 1 Year,No,2630.0,160.0,122,0.0
6a38f973aecc97d5c44ab7c3,Female,44,1,8.0,1,1-2 Year,No,29122.0,124.0,269,0.0
6a38f973aecc97d5c44ac1db,Female,27,1,36.0,1,< 1 Year,No,33432.0,152.0,209,0.0
6a38f973aecc97d5c44af171,Female,25,1,35.0,1,< 1 Year,No,30325.0,152.0,84,0.0
6a38f972aecc97d5c44a700f,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,124.0,242,1.0
6a38f972aecc97d5c44a13ed,Female,33,1,46.0,0,1-2 Year,No,59742.0,26.0,104,0.0
6a38f972aecc97d5c44a08e7,Male,61,1,28.0,0,1-2 Year,Yes,32269.0,155.0,129,0.0
6a38f972aecc97d5c44a9307,Female,26,1,14.0,1,< 1 Year,No,24877.0,152.0,196,0.0
6a38f972aecc97d5c44904d9,Female,27,1,15.0,0,< 1 Year,Yes,55738.0,152.0,40,0.0
6a38f973aecc97d5c44aa4a7,Male,27,1,28.0,0,< 1 Year,No,2630.0,152.0,215,0.0
6a38f971aecc97d5c448c760,Female,52,1,3.0,0,1-2 Year,Yes,33553.0,30.0,125,0.0
6a38f972aecc97d5c449cf26,Male,65,1,28.0,0,> 2 Years,Yes,34062.0,26.0,89,1.0
6a38f973aecc97d5c44ac2b1,Male,76,1,29.0,1,1-2 Year,No,32136.0,124.0,242,0.0
6a38f972aecc97d5c448f07e,Male,25,1,6.0,1,< 1 Year,No,26161.0,152.0,61,0.0
6a38f972aecc97d5c4496ecd,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,269,0.0
6a38f971aecc97d5c448beeb,Female,35,1,28.0,0,1-2 Year,Yes,41029.0,125.0,94,0.0
6a38f972aecc97d5c4494d9f,Male,41,1,8.0,0,1-2 Year,No,38140.0,124.0,117,0.0
6a38f972aecc97d5c44a1670,Male,22,1,30.0,1,< 1 Year,No,27210.0,152.0,218,0.0
6a38f973aecc97d5c44ad9e2,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,167,0.0
6a38f972aecc97d5c4498da3,Male,25,1,8.0,1,< 1 Year,No,46453.0,152.0,192,0.0
6a38f972aecc97d5c4499eab,Female,55,1,29.0,1,1-2 Year,No,44830.0,26.0,84,0.0
6a38f972aecc97d5c449cd55,Male,23,1,30.0,1,< 1 Year,No,27500.0,152.0,97,0.0
6a38f972aecc97d5c4498f6a,Male,44,1,11.0,0,1-2 Year,Yes,37936.0,163.0,245,1.0
6a38f973aecc97d5c44b2dcf,Male,56,1,46.0,0,1-2 Year,Yes,34244.0,26.0,43,0.0
6a38f973aecc97d5c44b1008,Male,26,1,41.0,1,< 1 Year,No,28036.0,152.0,61,0.0
6a38f973aecc97d5c44ab015,Male,42,1,8.0,1,1-2 Year,No,35613.0,26.0,228,0.0
6a38f973aecc97d5c44ad794,Male,23,1,3.0,1,< 1 Year,No,32118.0,122.0,138,0.0
6a38f972aecc97d5c449b1c2,Female,27,1,3.0,1,< 1 Year,No,28128.0,152.0,64,0.0
6a38f972aecc97d5c449cb49,Male,34,1,15.0,1,1-2 Year,No,45370.0,152.0,40,0.0
6a38f972aecc97d5c449a1a7,Female,24,1,14.0,1,< 1 Year,No,30596.0,152.0,280,0.0
6a38f971aecc97d5c448c47d,Female,51,1,46.0,1,1-2 Year,No,27022.0,26.0,277,0.0
6a38f972aecc97d5c449d234,Male,26,1,46.0,1,< 1 Year,No,24943.0,152.0,206,0.0
6a38f972aecc97d5c44a810c,Female,21,1,20.0,1,< 1 Year,Yes,2630.0,160.0,169,0.0
6a38f973aecc97d5c44b28db,Male,77,1,28.0,0,1-2 Year,Yes,49385.0,26.0,20,0.0
6a38f972aecc97d5c44a8f47,Female,35,1,28.0,0,1-2 Year,Yes,22138.0,124.0,87,1.0
6a38f972aecc97d5c449789d,Male,69,1,46.0,0,1-2 Year,Yes,40383.0,157.0,22,0.0
6a38f973aecc97d5c44b168c,Male,40,1,28.0,1,1-2 Year,Yes,63573.0,124.0,253,0.0
6a38f972aecc97d5c44a2fc1,Female,41,1,28.0,0,1-2 Year,Yes,55083.0,122.0,193,0.0
6a38f973aecc97d5c44ac03f,Female,22,1,41.0,0,1-2 Year,Yes,33853.0,124.0,136,0.0
6a38f972aecc97d5c4499a75,Male,47,1,8.0,0,1-2 Year,Yes,27283.0,26.0,142,1.0
6a38f972aecc97d5c44a86f9,Female,21,1,30.0,1,< 1 Year,No,26593.0,152.0,161,0.0
6a38f972aecc97d5c448fa15,Female,26,1,11.0,1,< 1 Year,No,22552.0,152.0,109,0.0
6a38f972aecc97d5c44a8dda,Female,29,1,33.0,1,< 1 Year,No,36581.0,152.0,14,0.0
6a38f972aecc97d5c44a41f4,Male,34,1,23.0,1,1-2 Year,No,20052.0,152.0,138,0.0
6a38f972aecc97d5c44a5b47,Male,50,1,0.0,0,1-2 Year,No,2630.0,26.0,145,0.0
6a38f973aecc97d5c44aed60,Male,24,1,17.0,0,< 1 Year,No,30520.0,152.0,269,0.0
6a38f972aecc97d5c448ecc3,Female,44,1,28.0,0,1-2 Year,Yes,29521.0,30.0,19,1.0
6a38f973aecc97d5c44b136b,Female,76,0,28.0,1,1-2 Year,No,42876.0,124.0,237,0.0
6a38f972aecc97d5c449ea15,Male,26,1,33.0,1,< 1 Year,No,53928.0,152.0,89,0.0
6a38f972aecc97d5c44a1a9d,Male,29,1,8.0,1,< 1 Year,No,41832.0,152.0,40,0.0
6a38f972aecc97d5c4491625,Male,50,1,17.0,0,1-2 Year,Yes,44297.0,124.0,84,0.0
6a38f972aecc97d5c44a1262,Female,22,1,14.0,1,< 1 Year,No,38167.0,152.0,194,0.0
6a38f973aecc97d5c44ac70d,Female,20,1,22.0,0,< 1 Year,Yes,37182.0,160.0,21,0.0
6a38f972aecc97d5c44a57fb,Male,27,1,6.0,1,< 1 Year,No,29116.0,152.0,118,0.0
6a38f971aecc97d5c448de0b,Female,40,1,29.0,0,1-2 Year,No,36394.0,124.0,35,0.0
6a38f972aecc97d5c449b856,Female,24,1,24.0,0,< 1 Year,Yes,28839.0,152.0,121,0.0
6a38f971aecc97d5c448da28,Male,26,1,29.0,1,< 1 Year,No,29364.0,160.0,284,0.0
6a38f972aecc97d5c449f295,Female,47,1,7.0,0,1-2 Year,Yes,28864.0,154.0,65,0.0
6a38f973aecc97d5c44afd7e,Female,28,1,46.0,1,< 1 Year,No,25347.0,152.0,147,0.0
6a38f973aecc97d5c44ae986,Female,23,1,28.0,0,< 1 Year,Yes,24956.0,160.0,112,0.0
6a38f972aecc97d5c449fc6e,Male,48,1,28.0,0,1-2 Year,Yes,43267.0,26.0,287,1.0
6a38f972aecc97d5c44a615e,Male,30,1,9.0,0,< 1 Year,Yes,31100.0,124.0,281,0.0
6a38f973aecc97d5c44b1722,Female,39,1,28.0,0,1-2 Year,No,64781.0,26.0,122,0.0
6a38f972aecc97d5c449c9c9,Female,28,1,14.0,0,< 1 Year,Yes,24777.0,152.0,260,0.0
6a38f973aecc97d5c44aa357,Female,64,1,46.0,1,1-2 Year,No,24569.0,55.0,243,0.0
6a38f972aecc97d5c44a5c58,Female,26,1,6.0,1,< 1 Year,No,43180.0,152.0,218,0.0
6a38f972aecc97d5c449e353,Female,46,1,28.0,0,1-2 Year,Yes,34117.0,26.0,39,0.0
6a38f973aecc97d5c44b1744,Male,41,1,38.0,1,1-2 Year,No,30907.0,124.0,242,0.0
6a38f972aecc97d5c44971d3,Female,21,1,7.0,0,< 1 Year,Yes,47548.0,152.0,43,0.0
6a38f973aecc97d5c44aa7a0,Female,25,1,30.0,1,< 1 Year,No,24832.0,152.0,20,0.0
6a38f972aecc97d5c4495ee2,Male,28,1,24.0,0,< 1 Year,Yes,26066.0,152.0,19,1.0
6a38f972aecc97d5c4493af7,Male,44,1,28.0,0,1-2 Year,Yes,44978.0,26.0,270,1.0
6a38f972aecc97d5c44a1a34,Female,26,1,13.0,1,< 1 Year,No,34806.0,152.0,97,0.0
6a38f972aecc97d5c44a7abb,Male,31,1,11.0,1,< 1 Year,No,29587.0,152.0,233,0.0
6a38f972aecc97d5c44a3a69,Female,23,1,6.0,1,< 1 Year,No,28143.0,152.0,277,0.0
6a38f972aecc97d5c44a9824,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,258,1.0
6a38f971aecc97d5c448da3a,Male,24,1,45.0,1,< 1 Year,No,29648.0,152.0,35,0.0
6a38f972aecc97d5c4496000,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,156.0,122,0.0
6a38f972aecc97d5c448fd8e,Female,39,1,3.0,1,1-2 Year,No,2630.0,160.0,176,0.0
6a38f972aecc97d5c44910d6,Male,32,1,15.0,1,< 1 Year,No,36748.0,152.0,180,0.0
6a38f973aecc97d5c44b1de1,Male,55,1,28.0,1,1-2 Year,No,47641.0,124.0,280,0.0
6a38f972aecc97d5c44a4f86,Male,47,1,24.0,0,1-2 Year,Yes,34554.0,163.0,66,1.0
6a38f972aecc97d5c44a22ed,Male,37,1,29.0,0,1-2 Year,No,43061.0,124.0,149,0.0
6a38f971aecc97d5c448e766,Male,24,1,34.0,0,< 1 Year,No,2630.0,152.0,241,0.0
6a38f972aecc97d5c44a624e,Female,23,1,11.0,1,< 1 Year,No,34686.0,152.0,131,0.0
6a38f972aecc97d5c449fa72,Male,23,1,7.0,1,< 1 Year,No,30798.0,152.0,160,0.0
6a38f971aecc97d5c448d5e1,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,219,0.0
6a38f973aecc97d5c44ab8d1,Male,48,1,2.0,0,1-2 Year,Yes,31307.0,26.0,209,1.0
6a38f971aecc97d5c448c498,Male,80,1,48.0,1,1-2 Year,No,2630.0,124.0,145,0.0
6a38f972aecc97d5c4497883,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,98,0.0
6a38f972aecc97d5c44971f0,Female,24,1,32.0,0,< 1 Year,Yes,40263.0,152.0,180,0.0
6a38f972aecc97d5c44a6a32,Male,30,1,8.0,0,1-2 Year,Yes,36880.0,155.0,14,0.0
6a38f972aecc97d5c44a8bfb,Female,64,1,28.0,0,1-2 Year,Yes,76145.0,26.0,171,0.0
6a38f973aecc97d5c44ad79a,Male,56,1,28.0,1,1-2 Year,No,44374.0,124.0,177,0.0
6a38f972aecc97d5c4494839,Male,27,1,15.0,1,< 1 Year,No,39586.0,152.0,105,0.0
6a38f972aecc97d5c449d339,Male,39,1,28.0,1,1-2 Year,No,52051.0,124.0,96,0.0
6a38f972aecc97d5c44a11a7,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,107,0.0
6a38f972aecc97d5c4498573,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0.0
6a38f972aecc97d5c44a3b0d,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,160.0,185,0.0
6a38f973aecc97d5c44b26b0,Male,22,1,8.0,0,< 1 Year,Yes,33034.0,152.0,186,0.0
6a38f971aecc97d5c448c878,Male,40,1,9.0,1,1-2 Year,No,32049.0,152.0,45,0.0
6a38f971aecc97d5c448d56d,Male,29,1,33.0,1,< 1 Year,No,27968.0,152.0,276,0.0
6a38f973aecc97d5c44aa9f0,Female,52,1,28.0,1,1-2 Year,No,40945.0,124.0,45,0.0
6a38f972aecc97d5c448feb0,Female,37,1,28.0,0,1-2 Year,No,59333.0,124.0,80,0.0
6a38f972aecc97d5c44a1c1a,Male,24,1,10.0,1,< 1 Year,No,21635.0,152.0,45,0.0
6a38f973aecc97d5c44ab85a,Male,21,1,17.0,1,< 1 Year,No,31709.0,160.0,138,0.0
6a38f972aecc97d5c449655e,Male,46,1,36.0,1,1-2 Year,No,2630.0,26.0,33,0.0
6a38f973aecc97d5c44ade63,Female,59,1,8.0,0,1-2 Year,Yes,60906.0,7.0,69,0.0
6a38f972aecc97d5c44a16dd,Male,28,1,16.0,1,< 1 Year,No,30699.0,152.0,242,0.0
6a38f972aecc97d5c449d993,Female,23,1,10.0,1,< 1 Year,No,22561.0,152.0,190,0.0
6a38f973aecc97d5c44af41a,Female,42,1,28.0,1,1-2 Year,No,42761.0,26.0,130,0.0
6a38f971aecc97d5c448d597,Female,49,1,7.0,1,1-2 Year,Yes,2630.0,26.0,273,0.0
6a38f972aecc97d5c44959f8,Male,55,1,15.0,1,1-2 Year,No,2630.0,152.0,45,0.0
6a38f972aecc97d5c44a635b,Female,39,1,4.0,0,1-2 Year,Yes,41674.0,26.0,295,1.0
6a38f971aecc97d5c448cc97,Female,23,1,37.0,0,< 1 Year,Yes,33069.0,151.0,284,1.0
6a38f973aecc97d5c44aac81,Female,49,1,28.0,0,1-2 Year,Yes,36215.0,124.0,151,0.0
6a38f972aecc97d5c44a54f0,Female,21,1,17.0,0,< 1 Year,Yes,30917.0,152.0,46,0.0
6a38f972aecc97d5c44a14ef,Male,44,1,28.0,0,> 2 Years,Yes,41363.0,26.0,243,0.0
6a38f972aecc97d5c44a936b,Male,36,1,28.0,1,1-2 Year,No,36898.0,124.0,240,0.0
6a38f972aecc97d5c44a7ddc,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,74,0.0
6a38f972aecc97d5c448f9ef,Female,24,1,30.0,1,< 1 Year,No,29428.0,152.0,141,0.0
6a38f972aecc97d5c44923cc,Male,48,1,41.0,0,> 2 Years,Yes,33466.0,124.0,254,0.0
6a38f972aecc97d5c4492c32,Male,49,1,20.0,1,1-2 Year,No,2630.0,156.0,233,0.0
6a38f972aecc97d5c4498261,Female,35,1,47.0,1,1-2 Year,Yes,38290.0,26.0,77,0.0
6a38f972aecc97d5c4493f29,Female,23,1,30.0,1,< 1 Year,No,44973.0,26.0,294,0.0
6a38f973aecc97d5c44b29c5,Male,44,1,46.0,0,1-2 Year,Yes,25980.0,124.0,69,0.0
6a38f972aecc97d5c448fd76,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,26,0.0
