_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c448f511,Female,25,1,28.0,1,< 1 Year,No,35789.0,152.0,14,0.0
6a38f972aecc97d5c44a6b23,Male,45,1,8.0,0,1-2 Year,Yes,41885.0,124.0,81,1.0
6a38f972aecc97d5c448ea69,Male,45,1,28.0,0,1-2 Year,Yes,23992.0,124.0,248,1.0
6a38f972aecc97d5c44a72e8,Male,24,1,41.0,1,< 1 Year,No,45310.0,152.0,146,0.0
6a38f972aecc97d5c44a3bbf,Female,27,1,29.0,1,< 1 Year,No,2630.0,153.0,17,0.0
6a38f972aecc97d5c448fc96,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,124.0,278,1.0
6a38f972aecc97d5c4490804,Female,68,1,28.0,0,> 2 Years,Yes,44556.0,122.0,225,0.0
6a38f972aecc97d5c44a8d82,Female,51,1,18.0,0,1-2 Year,Yes,2630.0,16.0,75,0.0
6a38f972aecc97d5c449f8ae,Female,61,1,8.0,0,1-2 Year,Yes,61941.0,156.0,213,0.0
6a38f972aecc97d5c449125f,Male,49,1,15.0,0,1-2 Year,Yes,31118.0,26.0,76,1.0
6a38f972aecc97d5c4491fa2,Female,47,1,28.0,0,1-2 Year,Yes,28023.0,26.0,221,0.0
6a38f972aecc97d5c44a4d57,Male,54,1,29.0,0,1-2 Year,Yes,28938.0,124.0,21,0.0
6a38f973aecc97d5c44b35b3,Male,25,1,15.0,0,< 1 Year,No,48161.0,160.0,268,0.0
6a38f971aecc97d5c448c234,Male,40,1,28.0,1,1-2 Year,No,58145.0,124.0,172,0.0
6a38f972aecc97d5c4496f4c,Male,52,1,31.0,1,1-2 Year,No,2630.0,26.0,227,0.0
6a38f972aecc97d5c449b4d3,Female,26,1,41.0,1,< 1 Year,No,50817.0,152.0,296,0.0
6a38f972aecc97d5c4493829,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,160.0,50,0.0
6a38f972aecc97d5c44a30b2,Male,31,1,35.0,0,1-2 Year,Yes,29499.0,124.0,287,1.0
6a38f972aecc97d5c449b97a,Female,74,1,28.0,1,1-2 Year,No,43845.0,152.0,270,0.0
6a38f973aecc97d5c44b1aa0,Female,20,1,28.0,0,< 1 Year,No,36058.0,160.0,227,0.0
6a38f972aecc97d5c448f03f,Female,47,1,28.0,1,1-2 Year,No,38668.0,124.0,124,0.0
6a38f972aecc97d5c44965f5,Male,23,1,28.0,1,< 1 Year,No,57182.0,152.0,92,0.0
6a38f973aecc97d5c44aeede,Male,44,1,13.0,0,1-2 Year,Yes,29511.0,124.0,128,0.0
6a38f972aecc97d5c44a765f,Male,43,1,28.0,0,> 2 Years,Yes,42199.0,26.0,256,1.0
6a38f973aecc97d5c44ac4f9,Female,25,1,8.0,1,< 1 Year,No,32544.0,152.0,120,0.0
6a38f973aecc97d5c44adb93,Male,41,1,43.0,0,1-2 Year,Yes,40045.0,26.0,264,0.0
6a38f972aecc97d5c449468b,Male,60,1,35.0,0,1-2 Year,Yes,2630.0,10.0,12,0.0
6a38f973aecc97d5c44ac81d,Female,56,1,28.0,1,1-2 Year,No,29677.0,26.0,98,0.0
6a38f972aecc97d5c44a343a,Female,23,1,28.0,1,1-2 Year,Yes,40385.0,124.0,253,0.0
6a38f972aecc97d5c4495433,Female,24,1,3.0,1,< 1 Year,No,23812.0,152.0,141,0.0
6a38f972aecc97d5c44a6a49,Male,49,1,28.0,1,1-2 Year,No,33397.0,26.0,44,0.0
6a38f972aecc97d5c44a17f0,Female,32,1,15.0,1,1-2 Year,No,31534.0,154.0,251,0.0
6a38f972aecc97d5c44a3731,Female,50,1,28.0,0,> 2 Years,Yes,37177.0,3.0,11,0.0
6a38f972aecc97d5c4498fa9,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,68,0.0
6a38f972aecc97d5c44a407c,Male,71,1,8.0,1,1-2 Year,No,50609.0,7.0,49,0.0
6a38f973aecc97d5c44ac7d4,Female,23,1,50.0,0,< 1 Year,No,38021.0,151.0,276,0.0
6a38f972aecc97d5c44a6641,Male,27,1,46.0,1,< 1 Year,No,24426.0,152.0,231,0.0
6a38f972aecc97d5c449bf9a,Male,42,1,47.0,0,1-2 Year,Yes,19468.0,156.0,81,1.0
6a38f973aecc97d5c44af853,Male,24,1,45.0,1,< 1 Year,No,42747.0,152.0,200,0.0
6a38f973aecc97d5c44ac785,Female,21,1,32.0,0,< 1 Year,Yes,28077.0,152.0,106,0.0
6a38f973aecc97d5c44b14c0,Female,28,1,45.0,1,< 1 Year,No,2630.0,26.0,274,0.0
6a38f972aecc97d5c44a398b,Male,48,1,3.0,0,1-2 Year,No,60766.0,124.0,82,0.0
6a38f973aecc97d5c44b245b,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,155,0.0
6a38f972aecc97d5c449f9f9,Male,23,1,12.0,0,< 1 Year,Yes,26180.0,152.0,58,0.0
6a38f972aecc97d5c44a1d9a,Male,66,1,28.0,1,1-2 Year,No,62722.0,122.0,232,0.0
6a38f972aecc97d5c44a06df,Female,40,1,47.0,0,1-2 Year,Yes,2630.0,124.0,215,0.0
6a38f972aecc97d5c44a0fb0,Male,42,1,28.0,0,1-2 Year,Yes,30683.0,124.0,49,0.0
6a38f973aecc97d5c44aa803,Female,20,1,2.0,1,< 1 Year,No,14946.0,160.0,239,0.0
6a38f972aecc97d5c4493911,Female,33,1,30.0,0,< 1 Year,Yes,32829.0,152.0,246,1.0
6a38f972aecc97d5c449d2ac,Male,25,1,18.0,1,< 1 Year,No,30470.0,152.0,87,0.0
6a38f972aecc97d5c44a6533,Female,24,1,47.0,0,< 1 Year,No,26553.0,152.0,34,0.0
6a38f972aecc97d5c44a9190,Male,47,1,29.0,0,1-2 Year,Yes,21096.0,4.0,280,0.0
6a38f972aecc97d5c449e3aa,Female,48,1,8.0,1,1-2 Year,No,28144.0,124.0,295,0.0
6a38f972aecc97d5c44a11a9,Female,51,1,28.0,1,1-2 Year,No,28964.0,122.0,116,0.0
6a38f971aecc97d5c448e28d,Male,45,1,47.0,1,1-2 Year,No,2630.0,26.0,154,0.0
6a38f972aecc97d5c44983c6,Female,24,1,41.0,1,< 1 Year,No,31430.0,152.0,173,0.0
6a38f972aecc97d5c44a5d7b,Female,25,1,45.0,1,< 1 Year,No,30592.0,152.0,268,0.0
6a38f973aecc97d5c44adc2f,Male,27,1,46.0,1,< 1 Year,Yes,25186.0,152.0,210,0.0
6a38f973aecc97d5c44b069c,Female,22,1,16.0,1,< 1 Year,No,22414.0,152.0,183,0.0
6a38f971aecc97d5c448dda7,Male,21,1,21.0,1,< 1 Year,No,34893.0,160.0,181,0.0
6a38f972aecc97d5c4493950,Male,62,1,8.0,0,> 2 Years,Yes,59206.0,124.0,245,0.0
6a38f972aecc97d5c449cba0,Female,25,1,19.0,1,< 1 Year,No,30214.0,152.0,223,0.0
6a38f972aecc97d5c44a8832,Female,24,1,30.0,1,< 1 Year,No,24813.0,152.0,192,0.0
6a38f973aecc97d5c44b2f8e,Female,49,1,28.0,1,1-2 Year,No,35907.0,124.0,283,0.0
6a38f972aecc97d5c4497736,Female,48,1,11.0,0,1-2 Year,Yes,27354.0,120.0,251,0.0
6a38f973aecc97d5c44af0b1,Male,22,1,41.0,1,< 1 Year,No,31795.0,152.0,253,0.0
6a38f972aecc97d5c44a3e70,Female,23,1,8.0,1,< 1 Year,No,47447.0,152.0,75,0.0
6a38f972aecc97d5c4492b2f,Male,53,1,28.0,0,1-2 Year,Yes,43144.0,26.0,210,1.0
6a38f972aecc97d5c4493101,Male,35,1,46.0,0,1-2 Year,No,16780.0,152.0,79,0.0
6a38f973aecc97d5c44ab8dc,Male,22,1,30.0,1,< 1 Year,No,20988.0,152.0,77,0.0
6a38f972aecc97d5c44a18ce,Female,24,1,46.0,1,< 1 Year,No,26235.0,152.0,297,0.0
6a38f972aecc97d5c44a708d,Male,21,1,50.0,1,< 1 Year,No,25466.0,160.0,260,0.0
6a38f972aecc97d5c449eccd,Male,21,1,37.0,0,< 1 Year,Yes,41328.0,160.0,297,0.0
6a38f973aecc97d5c44b2dd4,Female,22,1,45.0,0,1-2 Year,Yes,30233.0,124.0,101,0.0
6a38f972aecc97d5c449b2c3,Female,28,1,21.0,1,< 1 Year,No,24434.0,152.0,259,0.0
6a38f973aecc97d5c44b31e4,Female,42,1,25.0,0,1-2 Year,Yes,25050.0,26.0,97,0.0
6a38f972aecc97d5c44a14e3,Female,20,1,12.0,0,< 1 Year,Yes,42072.0,160.0,165,0.0
6a38f972aecc97d5c4495512,Male,54,1,28.0,0,1-2 Year,Yes,39210.0,124.0,229,0.0
6a38f972aecc97d5c44a4315,Male,23,1,6.0,1,< 1 Year,No,21809.0,152.0,84,0.0
6a38f972aecc97d5c44a6e17,Female,58,1,28.0,1,1-2 Year,No,35124.0,124.0,146,0.0
6a38f972aecc97d5c449e570,Male,61,1,33.0,0,> 2 Years,Yes,31967.0,26.0,27,1.0
6a38f972aecc97d5c44a5919,Female,39,1,33.0,1,1-2 Year,No,30327.0,60.0,128,0.0
6a38f972aecc97d5c449af96,Female,67,1,28.0,0,> 2 Years,Yes,30870.0,26.0,264,0.0
6a38f972aecc97d5c449e5d9,Female,24,1,8.0,1,< 1 Year,No,29736.0,152.0,85,0.0
6a38f972aecc97d5c44a09b1,Female,48,1,28.0,1,1-2 Year,Yes,54352.0,26.0,217,0.0
6a38f973aecc97d5c44abe8b,Female,22,1,26.0,1,< 1 Year,No,25285.0,152.0,122,0.0
6a38f972aecc97d5c44a896c,Female,53,1,8.0,0,1-2 Year,Yes,46938.0,124.0,32,0.0
6a38f973aecc97d5c44acb36,Male,41,1,41.0,1,1-2 Year,No,2630.0,152.0,113,0.0
6a38f973aecc97d5c44af936,Female,25,1,46.0,1,< 1 Year,No,28385.0,152.0,40,0.0
6a38f972aecc97d5c44a1a74,Male,69,1,28.0,0,1-2 Year,Yes,36880.0,26.0,263,0.0
6a38f972aecc97d5c4499044,Male,24,1,14.0,1,< 1 Year,No,32175.0,152.0,273,0.0
6a38f972aecc97d5c4499dcc,Male,32,1,28.0,0,1-2 Year,Yes,37669.0,124.0,202,1.0
6a38f973aecc97d5c44aa6ce,Female,24,1,9.0,1,< 1 Year,No,33399.0,152.0,98,0.0
6a38f972aecc97d5c44a0ea6,Male,23,1,39.0,1,< 1 Year,No,31676.0,152.0,59,0.0
6a38f972aecc97d5c44947af,Male,38,1,11.0,0,1-2 Year,Yes,26034.0,154.0,141,0.0
6a38f972aecc97d5c4496212,Male,60,1,28.0,0,1-2 Year,Yes,31192.0,26.0,87,1.0
6a38f972aecc97d5c4490e09,Male,58,1,48.0,0,1-2 Year,No,2630.0,124.0,219,0.0
6a38f972aecc97d5c44a318f,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,218,0.0
6a38f972aecc97d5c44912f6,Male,53,1,28.0,0,1-2 Year,Yes,28917.0,26.0,291,1.0
6a38f971aecc97d5c448e853,Female,22,1,46.0,1,< 1 Year,No,28122.0,152.0,23,0.0
6a38f972aecc97d5c449de19,Male,20,1,46.0,1,< 1 Year,No,47378.0,160.0,267,0.0
6a38f973aecc97d5c44ad823,Male,60,1,12.0,0,1-2 Year,Yes,31643.0,26.0,101,1.0
6a38f973aecc97d5c44b2393,Female,23,1,36.0,1,< 1 Year,No,32828.0,26.0,189,0.0
6a38f973aecc97d5c44b20fc,Male,36,1,18.0,0,1-2 Year,Yes,19648.0,154.0,280,1.0
6a38f972aecc97d5c44a3589,Male,51,1,28.0,1,1-2 Year,No,46378.0,147.0,60,0.0
6a38f972aecc97d5c44911ea,Female,23,1,12.0,1,< 1 Year,No,25090.0,152.0,34,0.0
6a38f972aecc97d5c44a3fd8,Female,42,1,8.0,0,1-2 Year,Yes,32987.0,124.0,55,1.0
6a38f972aecc97d5c44a2750,Male,25,1,30.0,1,< 1 Year,No,16347.0,152.0,295,0.0
6a38f972aecc97d5c449472b,Male,41,1,28.0,0,1-2 Year,Yes,50675.0,13.0,110,0.0
6a38f972aecc97d5c448fb40,Male,58,1,8.0,1,1-2 Year,No,33024.0,124.0,181,0.0
6a38f972aecc97d5c4490ad8,Male,22,1,21.0,1,< 1 Year,No,28768.0,152.0,292,0.0
6a38f972aecc97d5c449f5bf,Male,21,1,30.0,1,< 1 Year,No,26631.0,152.0,96,0.0
6a38f972aecc97d5c4498eb8,Female,44,1,28.0,1,1-2 Year,No,23897.0,125.0,184,0.0
6a38f973aecc97d5c44aae0e,Female,63,1,29.0,0,1-2 Year,Yes,43772.0,26.0,129,0.0
6a38f973aecc97d5c44b2ddd,Male,50,1,36.0,0,1-2 Year,Yes,30994.0,26.0,34,1.0
6a38f972aecc97d5c449808e,Male,23,1,5.0,0,< 1 Year,Yes,32115.0,152.0,173,0.0
6a38f973aecc97d5c44af50e,Female,48,1,47.0,0,1-2 Year,Yes,28537.0,124.0,262,1.0
6a38f972aecc97d5c449f6f9,Male,61,1,28.0,0,1-2 Year,No,57225.0,124.0,230,0.0
6a38f971aecc97d5c448ce48,Female,40,1,29.0,1,1-2 Year,No,38051.0,124.0,34,0.0
6a38f972aecc97d5c44a1b7c,Male,49,1,28.0,0,> 2 Years,Yes,44469.0,26.0,289,1.0
6a38f973aecc97d5c44a9e42,Male,28,1,29.0,1,< 1 Year,No,47892.0,152.0,21,0.0
6a38f973aecc97d5c44b0c06,Male,41,1,14.0,0,1-2 Year,Yes,30699.0,124.0,108,0.0
6a38f972aecc97d5c44a3d2e,Male,26,1,46.0,1,< 1 Year,No,25253.0,152.0,68,0.0
6a38f972aecc97d5c4493fb8,Female,25,1,41.0,1,< 1 Year,No,27201.0,152.0,10,0.0
6a38f973aecc97d5c44ac813,Male,54,1,14.0,0,1-2 Year,Yes,2630.0,124.0,293,0.0
6a38f972aecc97d5c44a425a,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,50,0.0
6a38f972aecc97d5c4490eff,Female,71,1,28.0,0,1-2 Year,Yes,32617.0,157.0,249,0.0
6a38f971aecc97d5c448ce14,Female,49,1,35.0,1,1-2 Year,No,22097.0,152.0,244,0.0
6a38f972aecc97d5c449ddff,Male,47,1,28.0,0,1-2 Year,Yes,59033.0,124.0,282,0.0
6a38f973aecc97d5c44b2157,Male,74,1,8.0,0,1-2 Year,Yes,58464.0,7.0,175,0.0
6a38f971aecc97d5c448c8b1,Female,34,1,24.0,0,1-2 Year,Yes,23223.0,29.0,199,0.0
6a38f973aecc97d5c44b2089,Male,37,1,8.0,1,1-2 Year,No,2630.0,26.0,204,0.0
6a38f972aecc97d5c44a83d8,Female,25,1,50.0,0,< 1 Year,Yes,36998.0,124.0,48,0.0
6a38f972aecc97d5c44987f9,Male,22,1,24.0,1,< 1 Year,No,31021.0,152.0,80,0.0
6a38f972aecc97d5c4498dbd,Male,40,1,43.0,0,1-2 Year,Yes,27050.0,124.0,86,0.0
6a38f972aecc97d5c449e52e,Male,51,1,28.0,0,1-2 Year,No,56415.0,124.0,241,0.0
6a38f973aecc97d5c44b0db5,Male,25,1,6.0,1,< 1 Year,No,30628.0,152.0,254,0.0
6a38f973aecc97d5c44aaf75,Male,48,1,28.0,1,1-2 Year,No,31297.0,124.0,27,0.0
6a38f972aecc97d5c44a0921,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,143,0.0
6a38f972aecc97d5c4493084,Male,27,1,15.0,1,< 1 Year,No,43494.0,152.0,163,0.0
6a38f972aecc97d5c4497d02,Female,22,1,3.0,0,< 1 Year,Yes,27900.0,152.0,123,0.0
6a38f972aecc97d5c4495c03,Female,37,1,41.0,0,1-2 Year,Yes,19831.0,157.0,165,0.0
6a38f972aecc97d5c44a8e6f,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,93,0.0
6a38f972aecc97d5c449384c,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,26.0,75,0.0
6a38f973aecc97d5c44b32e3,Male,24,1,26.0,1,< 1 Year,No,41870.0,152.0,75,0.0
6a38f972aecc97d5c44952dd,Female,40,1,46.0,0,1-2 Year,Yes,29020.0,26.0,284,0.0
6a38f972aecc97d5c448ecae,Female,22,1,3.0,0,< 1 Year,Yes,24610.0,152.0,31,0.0
6a38f971aecc97d5c448da39,Male,54,1,28.0,0,1-2 Year,Yes,36139.0,124.0,240,0.0
6a38f972aecc97d5c44a64a7,Male,23,1,8.0,1,< 1 Year,No,32437.0,152.0,235,0.0
6a38f972aecc97d5c44a8de8,Male,35,1,28.0,0,1-2 Year,Yes,37456.0,124.0,15,0.0
6a38f972aecc97d5c44a36d8,Female,45,1,28.0,0,1-2 Year,Yes,29462.0,26.0,242,0.0
6a38f972aecc97d5c449230b,Male,25,1,21.0,1,< 1 Year,No,35539.0,152.0,146,0.0
6a38f971aecc97d5c448dbae,Male,43,1,46.0,0,1-2 Year,Yes,32622.0,26.0,205,1.0
6a38f972aecc97d5c448eb8f,Male,37,1,39.0,0,1-2 Year,Yes,38540.0,124.0,206,1.0
6a38f972aecc97d5c44a2dc9,Female,27,1,29.0,1,< 1 Year,No,35033.0,152.0,273,0.0
6a38f972aecc97d5c44a3a35,Female,28,1,8.0,1,< 1 Year,No,24826.0,152.0,73,0.0
6a38f973aecc97d5c44ab260,Male,27,1,29.0,1,< 1 Year,No,26060.0,152.0,43,0.0
6a38f972aecc97d5c448ee11,Male,25,1,28.0,1,< 1 Year,No,35461.0,152.0,275,0.0
6a38f972aecc97d5c449248e,Male,53,1,43.0,0,1-2 Year,Yes,48960.0,26.0,272,0.0
6a38f972aecc97d5c44a5dcc,Male,73,1,46.0,1,1-2 Year,No,54217.0,26.0,28,0.0
6a38f972aecc97d5c449ba77,Female,20,1,8.0,1,< 1 Year,No,30786.0,160.0,31,0.0
6a38f972aecc97d5c4491d3a,Female,24,1,11.0,1,< 1 Year,No,28846.0,152.0,203,0.0
6a38f972aecc97d5c44908fd,Female,25,1,30.0,1,< 1 Year,No,35728.0,152.0,169,0.0
6a38f973aecc97d5c44aa23d,Male,55,1,25.0,1,1-2 Year,No,28125.0,124.0,218,0.0
6a38f972aecc97d5c449207c,Male,42,1,41.0,0,1-2 Year,Yes,45098.0,26.0,16,0.0
6a38f972aecc97d5c44a85ba,Female,35,1,28.0,1,1-2 Year,No,30047.0,152.0,235,0.0
6a38f972aecc97d5c4498a81,Female,32,1,50.0,0,< 1 Year,Yes,30138.0,152.0,145,0.0
6a38f972aecc97d5c449a1c8,Female,26,1,11.0,0,< 1 Year,Yes,22664.0,152.0,193,0.0
6a38f972aecc97d5c44905f4,Male,46,1,28.0,0,1-2 Year,Yes,47788.0,124.0,130,0.0
6a38f972aecc97d5c44a7753,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,26,0.0
6a38f973aecc97d5c44ae17d,Male,60,1,28.0,1,1-2 Year,No,37492.0,13.0,247,0.0
6a38f973aecc97d5c44b1601,Female,58,1,28.0,1,1-2 Year,No,33749.0,124.0,32,0.0
6a38f972aecc97d5c4498653,Female,21,1,8.0,0,< 1 Year,Yes,40978.0,160.0,17,0.0
6a38f972aecc97d5c4493b5a,Female,40,1,38.0,0,1-2 Year,Yes,36144.0,124.0,166,0.0
6a38f971aecc97d5c448d66d,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,276,0.0
6a38f972aecc97d5c4498139,Female,55,1,28.0,0,1-2 Year,Yes,37410.0,124.0,267,0.0
6a38f972aecc97d5c4490fc5,Male,41,1,28.0,1,1-2 Year,No,35074.0,124.0,54,0.0
6a38f972aecc97d5c449c0f0,Male,55,1,37.0,0,< 1 Year,Yes,43467.0,26.0,171,1.0
6a38f972aecc97d5c44a81f5,Male,27,1,40.0,0,< 1 Year,Yes,26349.0,152.0,221,0.0
6a38f972aecc97d5c44a7ef5,Male,24,1,13.0,0,< 1 Year,Yes,31400.0,151.0,117,0.0
6a38f972aecc97d5c449fd3a,Male,25,1,41.0,1,< 1 Year,No,27804.0,152.0,87,0.0
6a38f973aecc97d5c44b0280,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,261,0.0
6a38f972aecc97d5c44a3347,Male,45,1,14.0,1,1-2 Year,Yes,32601.0,124.0,275,1.0
6a38f972aecc97d5c449709d,Male,25,1,21.0,1,< 1 Year,No,29502.0,152.0,279,0.0
6a38f972aecc97d5c4494a84,Male,21,1,45.0,0,< 1 Year,No,2630.0,160.0,142,0.0
6a38f972aecc97d5c44a0ce0,Female,29,1,28.0,0,1-2 Year,Yes,29640.0,124.0,73,1.0
6a38f972aecc97d5c4493d17,Male,52,1,8.0,1,1-2 Year,No,32512.0,26.0,224,0.0
6a38f973aecc97d5c44af8b5,Male,34,1,28.0,1,1-2 Year,No,40895.0,24.0,168,0.0
6a38f972aecc97d5c4499d33,Female,37,1,50.0,0,1-2 Year,Yes,36685.0,124.0,90,0.0
6a38f971aecc97d5c448c990,Male,33,1,48.0,1,1-2 Year,No,2630.0,124.0,170,0.0
6a38f972aecc97d5c44a3134,Female,51,1,29.0,1,1-2 Year,No,32731.0,135.0,147,0.0
6a38f972aecc97d5c44a8461,Female,65,1,19.0,0,> 2 Years,Yes,26042.0,124.0,246,1.0
6a38f972aecc97d5c44a1b8d,Female,29,1,50.0,1,< 1 Year,No,42775.0,152.0,77,0.0
6a38f972aecc97d5c449066c,Female,25,1,49.0,1,< 1 Year,No,18433.0,152.0,251,0.0
6a38f972aecc97d5c44a3a2a,Male,53,1,46.0,0,1-2 Year,Yes,31706.0,157.0,264,0.0
6a38f972aecc97d5c44a26a0,Male,67,1,28.0,0,> 2 Years,Yes,34640.0,26.0,130,0.0
6a38f971aecc97d5c448c41a,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,51,0.0
6a38f972aecc97d5c44a08ce,Female,67,1,46.0,1,1-2 Year,No,66563.0,11.0,73,0.0
6a38f972aecc97d5c449e67e,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,99,0.0
6a38f972aecc97d5c449a2a6,Male,34,1,45.0,1,1-2 Year,No,26332.0,26.0,221,0.0
6a38f972aecc97d5c44a2be0,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,26.0,74,0.0
6a38f971aecc97d5c448e858,Male,61,1,11.0,0,1-2 Year,Yes,27408.0,26.0,229,0.0
6a38f973aecc97d5c44ac8ef,Female,60,1,28.0,1,1-2 Year,No,61848.0,122.0,187,0.0
6a38f972aecc97d5c44a8cb5,Male,21,1,46.0,1,< 1 Year,No,57218.0,160.0,124,0.0
6a38f973aecc97d5c44ae9a8,Male,39,1,6.0,1,1-2 Year,No,27445.0,152.0,221,0.0
6a38f971aecc97d5c448c436,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,160.0,64,0.0
6a38f972aecc97d5c44987cc,Female,41,1,28.0,1,1-2 Year,No,78528.0,26.0,144,0.0
6a38f972aecc97d5c44a4d0f,Male,26,1,46.0,1,< 1 Year,No,25919.0,124.0,23,0.0
6a38f972aecc97d5c449d1b0,Male,48,1,28.0,0,1-2 Year,Yes,55129.0,26.0,175,1.0
6a38f973aecc97d5c44ae6b3,Male,45,1,8.0,0,1-2 Year,Yes,33787.0,124.0,94,0.0
6a38f972aecc97d5c449c25c,Male,73,1,31.0,1,1-2 Year,No,2630.0,26.0,83,0.0
6a38f972aecc97d5c448ffcc,Male,41,1,28.0,0,1-2 Year,Yes,39384.0,26.0,201,0.0
6a38f972aecc97d5c4494ba4,Female,24,1,50.0,0,< 1 Year,Yes,37500.0,152.0,149,0.0
6a38f971aecc97d5c448c4b0,Male,47,1,46.0,0,1-2 Year,No,29030.0,124.0,19,0.0
6a38f972aecc97d5c4498568,Female,44,1,28.0,0,1-2 Year,No,72735.0,158.0,264,0.0
6a38f971aecc97d5c448cb81,Male,24,1,41.0,1,< 1 Year,No,26375.0,152.0,12,0.0
6a38f972aecc97d5c44a7de9,Male,27,1,12.0,0,< 1 Year,Yes,38999.0,124.0,170,0.0
6a38f972aecc97d5c4491cf7,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,63,0.0
6a38f972aecc97d5c4493ccb,Male,21,1,6.0,1,< 1 Year,No,43913.0,152.0,280,0.0
6a38f973aecc97d5c44ace10,Female,22,1,33.0,1,< 1 Year,No,34220.0,152.0,186,0.0
6a38f971aecc97d5c448c79c,Male,46,1,15.0,1,1-2 Year,No,28329.0,154.0,178,0.0
6a38f972aecc97d5c4495c3d,Male,56,1,41.0,0,1-2 Year,Yes,27925.0,124.0,49,0.0
6a38f971aecc97d5c448c39b,Female,30,1,47.0,0,< 1 Year,No,29305.0,152.0,207,0.0
6a38f973aecc97d5c44ac12c,Male,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,196,0.0
6a38f973aecc97d5c44b21e3,Male,45,1,28.0,0,1-2 Year,Yes,82096.0,26.0,89,0.0
6a38f972aecc97d5c4496dd5,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,142,0.0
6a38f973aecc97d5c44ad581,Male,51,1,46.0,1,1-2 Year,No,21294.0,124.0,254,0.0
6a38f972aecc97d5c44935c1,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,197,0.0
6a38f972aecc97d5c44a5ae9,Female,35,1,32.0,0,1-2 Year,Yes,20600.0,154.0,210,1.0
6a38f972aecc97d5c44a1732,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,296,0.0
6a38f972aecc97d5c448f9a8,Female,45,1,28.0,0,> 2 Years,Yes,33364.0,158.0,115,0.0
6a38f972aecc97d5c449bea9,Male,21,1,3.0,0,< 1 Year,Yes,25182.0,152.0,208,0.0
6a38f972aecc97d5c44a80f7,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,25,0.0
6a38f973aecc97d5c44b3849,Female,26,1,15.0,1,< 1 Year,No,24341.0,152.0,89,0.0
6a38f973aecc97d5c44b36be,Male,21,1,46.0,0,< 1 Year,Yes,22491.0,152.0,127,0.0
6a38f972aecc97d5c44a8df9,Female,22,1,28.0,1,< 1 Year,No,34706.0,152.0,295,0.0
6a38f973aecc97d5c44aa47d,Female,47,1,41.0,1,1-2 Year,No,29407.0,124.0,148,0.0
6a38f972aecc97d5c449a0e5,Female,32,1,28.0,0,1-2 Year,Yes,31726.0,124.0,225,1.0
6a38f972aecc97d5c449393c,Female,25,1,41.0,0,< 1 Year,Yes,29267.0,152.0,274,0.0
6a38f972aecc97d5c44a2c63,Female,75,1,14.0,0,> 2 Years,Yes,39445.0,124.0,27,0.0
6a38f972aecc97d5c449ef8d,Male,21,1,27.0,0,< 1 Year,Yes,27682.0,152.0,120,0.0
6a38f972aecc97d5c44930ce,Male,27,1,15.0,0,< 1 Year,No,20771.0,152.0,164,1.0
6a38f972aecc97d5c449f3bf,Female,27,1,8.0,1,< 1 Year,No,31281.0,152.0,201,0.0
6a38f973aecc97d5c44aaaa7,Male,75,1,26.0,1,1-2 Year,No,21958.0,120.0,50,0.0
6a38f972aecc97d5c44a0102,Female,22,1,50.0,1,< 1 Year,No,31043.0,152.0,252,0.0
6a38f972aecc97d5c4491c80,Female,26,1,31.0,0,1-2 Year,Yes,2630.0,154.0,299,0.0
6a38f971aecc97d5c448d26b,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,155.0,242,0.0
6a38f972aecc97d5c44949ee,Male,35,1,33.0,0,1-2 Year,Yes,2630.0,163.0,151,1.0
6a38f973aecc97d5c44ad9cd,Female,24,1,36.0,0,< 1 Year,Yes,34287.0,152.0,273,0.0
6a38f972aecc97d5c44923df,Male,63,0,28.0,0,1-2 Year,Yes,2630.0,122.0,44,1.0
6a38f972aecc97d5c4494019,Female,30,1,14.0,0,< 1 Year,Yes,42577.0,26.0,180,1.0
