_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44960d1,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,160.0,267,0.0
6a38f973aecc97d5c44ab512,Male,77,1,28.0,0,1-2 Year,Yes,30939.0,26.0,28,0.0
6a38f973aecc97d5c44ae640,Male,44,1,28.0,1,1-2 Year,Yes,55942.0,122.0,12,0.0
6a38f972aecc97d5c449015f,Female,72,1,9.0,0,1-2 Year,Yes,26026.0,124.0,120,0.0
6a38f973aecc97d5c44ab2bf,Male,68,0,28.0,0,1-2 Year,Yes,38904.0,26.0,110,0.0
6a38f973aecc97d5c44aab1b,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,188,0.0
6a38f972aecc97d5c44a74e1,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,0.0
6a38f973aecc97d5c44aabc2,Female,22,1,2.0,0,< 1 Year,Yes,26631.0,152.0,242,0.0
6a38f973aecc97d5c44aa601,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,280,0.0
6a38f972aecc97d5c44a6347,Male,21,1,50.0,1,< 1 Year,Yes,2630.0,160.0,242,0.0
6a38f971aecc97d5c448cd3a,Male,45,1,14.0,1,1-2 Year,Yes,29108.0,30.0,176,0.0
6a38f972aecc97d5c449f819,Female,34,1,7.0,1,1-2 Year,No,37085.0,124.0,163,0.0
6a38f972aecc97d5c449ceb7,Female,23,1,36.0,0,< 1 Year,Yes,30674.0,152.0,113,0.0
6a38f973aecc97d5c44b00ec,Female,44,1,28.0,0,1-2 Year,Yes,31761.0,124.0,192,0.0
6a38f972aecc97d5c449d9c7,Male,46,1,28.0,0,1-2 Year,No,28349.0,122.0,148,0.0
6a38f972aecc97d5c449844f,Male,26,1,28.0,1,< 1 Year,No,31203.0,152.0,67,0.0
6a38f973aecc97d5c44ae8cc,Male,51,1,28.0,0,> 2 Years,Yes,42568.0,26.0,214,1.0
6a38f973aecc97d5c44b29c4,Male,22,1,8.0,0,1-2 Year,Yes,21898.0,124.0,26,0.0
6a38f971aecc97d5c448daa0,Female,25,1,15.0,1,< 1 Year,No,33170.0,152.0,156,0.0
6a38f972aecc97d5c4492076,Male,22,1,47.0,0,< 1 Year,Yes,24143.0,152.0,113,0.0
6a38f973aecc97d5c44b07e4,Female,42,1,28.0,0,1-2 Year,Yes,42753.0,26.0,146,0.0
6a38f971aecc97d5c448db5b,Female,67,1,29.0,0,1-2 Year,Yes,2630.0,156.0,94,0.0
6a38f973aecc97d5c44ac1ff,Female,24,1,36.0,1,< 1 Year,No,32185.0,152.0,165,0.0
6a38f972aecc97d5c44a8d2f,Male,64,1,3.0,1,1-2 Year,Yes,32626.0,30.0,46,0.0
6a38f972aecc97d5c449e718,Female,42,1,28.0,0,1-2 Year,No,34051.0,26.0,194,0.0
6a38f971aecc97d5c448e278,Male,39,1,37.0,1,1-2 Year,No,40728.0,124.0,21,0.0
6a38f972aecc97d5c4491950,Male,24,1,28.0,1,< 1 Year,No,48017.0,152.0,159,0.0
6a38f972aecc97d5c448f9f5,Male,24,1,17.0,1,< 1 Year,No,33769.0,152.0,116,0.0
6a38f972aecc97d5c449ac35,Female,24,1,2.0,0,< 1 Year,Yes,18940.0,152.0,115,0.0
6a38f973aecc97d5c44aee28,Female,22,1,16.0,0,< 1 Year,No,27760.0,152.0,296,0.0
6a38f973aecc97d5c44ab4a3,Female,21,1,46.0,0,< 1 Year,Yes,43825.0,160.0,234,0.0
6a38f973aecc97d5c44b204a,Female,59,1,28.0,0,1-2 Year,Yes,40456.0,157.0,33,0.0
6a38f973aecc97d5c44b3351,Male,49,1,33.0,1,1-2 Year,No,26865.0,124.0,182,0.0
6a38f972aecc97d5c448ffa8,Male,51,1,21.0,0,1-2 Year,Yes,2630.0,124.0,39,0.0
6a38f972aecc97d5c449832d,Male,46,1,33.0,1,1-2 Year,No,30188.0,124.0,67,0.0
6a38f972aecc97d5c4499ef0,Male,53,1,47.0,0,1-2 Year,Yes,37220.0,124.0,230,0.0
6a38f972aecc97d5c449a848,Male,38,1,28.0,1,1-2 Year,No,59190.0,124.0,16,0.0
6a38f972aecc97d5c448e8b4,Female,60,1,8.0,0,1-2 Year,No,32066.0,124.0,139,0.0
6a38f972aecc97d5c449cff9,Male,40,1,36.0,0,1-2 Year,No,32755.0,124.0,63,0.0
6a38f972aecc97d5c44a6d91,Female,27,1,34.0,0,< 1 Year,No,22820.0,152.0,182,0.0
6a38f973aecc97d5c44ae1a0,Female,23,1,28.0,0,< 1 Year,Yes,62166.0,153.0,130,0.0
6a38f973aecc97d5c44b21f1,Male,22,1,15.0,1,< 1 Year,No,36875.0,152.0,103,0.0
6a38f972aecc97d5c4490b37,Male,76,1,42.0,0,1-2 Year,Yes,28443.0,122.0,110,0.0
6a38f972aecc97d5c44923ef,Female,39,1,28.0,0,1-2 Year,Yes,31279.0,124.0,260,1.0
6a38f972aecc97d5c44a9a9d,Male,37,1,28.0,1,1-2 Year,Yes,35261.0,13.0,104,0.0
6a38f972aecc97d5c449f112,Female,48,1,28.0,0,1-2 Year,No,39758.0,124.0,94,0.0
6a38f972aecc97d5c44a2b7b,Male,33,1,37.0,0,< 1 Year,No,34346.0,152.0,200,0.0
6a38f972aecc97d5c449b147,Male,39,1,35.0,0,1-2 Year,Yes,32885.0,122.0,131,1.0
6a38f972aecc97d5c44989d0,Female,21,1,14.0,0,< 1 Year,Yes,31552.0,152.0,52,0.0
6a38f972aecc97d5c44a8310,Female,40,1,28.0,0,1-2 Year,Yes,36846.0,26.0,173,0.0
6a38f973aecc97d5c44adb85,Female,30,1,28.0,1,< 1 Year,No,49119.0,152.0,202,0.0
6a38f972aecc97d5c44a63ba,Female,43,1,28.0,0,1-2 Year,Yes,23553.0,124.0,151,0.0
6a38f972aecc97d5c4496378,Female,38,1,41.0,1,1-2 Year,No,30621.0,124.0,205,0.0
6a38f972aecc97d5c44a1dbd,Female,21,1,28.0,1,< 1 Year,No,22915.0,160.0,25,0.0
6a38f971aecc97d5c448bf9f,Female,51,1,28.0,0,1-2 Year,Yes,39214.0,26.0,15,0.0
6a38f973aecc97d5c44ab089,Male,34,1,26.0,0,1-2 Year,Yes,37352.0,26.0,96,0.0
6a38f972aecc97d5c44a63ce,Male,25,1,47.0,0,< 1 Year,Yes,32457.0,152.0,31,0.0
6a38f972aecc97d5c4490322,Male,67,1,28.0,1,1-2 Year,No,60727.0,124.0,280,0.0
6a38f973aecc97d5c44ab38a,Male,31,1,30.0,1,< 1 Year,No,30341.0,152.0,101,0.0
6a38f972aecc97d5c44a8ed5,Female,47,1,28.0,0,1-2 Year,Yes,42975.0,124.0,243,0.0
6a38f972aecc97d5c44a2137,Male,41,1,3.0,1,1-2 Year,No,24446.0,124.0,79,0.0
6a38f973aecc97d5c44aada3,Male,48,1,28.0,0,> 2 Years,Yes,46006.0,124.0,279,0.0
6a38f972aecc97d5c4499863,Female,26,1,8.0,1,< 1 Year,No,36746.0,152.0,216,0.0
6a38f972aecc97d5c448f16c,Male,27,1,37.0,0,< 1 Year,Yes,35500.0,152.0,59,0.0
6a38f972aecc97d5c4498206,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,84,0.0
6a38f971aecc97d5c448e1ae,Female,21,1,2.0,0,< 1 Year,Yes,40819.0,152.0,14,0.0
6a38f972aecc97d5c4492cc4,Male,53,1,28.0,0,1-2 Year,No,47939.0,154.0,26,0.0
6a38f972aecc97d5c4495fe2,Male,44,1,28.0,1,1-2 Year,No,25170.0,26.0,106,0.0
6a38f973aecc97d5c44ac9e8,Female,24,1,13.0,0,< 1 Year,Yes,23429.0,152.0,156,0.0
6a38f972aecc97d5c448fe0c,Female,24,1,36.0,0,< 1 Year,Yes,40584.0,152.0,72,0.0
6a38f972aecc97d5c44986f2,Male,47,1,41.0,0,1-2 Year,Yes,38986.0,26.0,67,0.0
6a38f972aecc97d5c4495b6b,Male,65,1,19.0,0,1-2 Year,Yes,38799.0,26.0,244,0.0
6a38f972aecc97d5c44978d1,Female,50,1,38.0,1,1-2 Year,No,2630.0,26.0,50,0.0
6a38f972aecc97d5c4495c62,Male,23,1,8.0,1,< 1 Year,No,55852.0,152.0,224,0.0
6a38f972aecc97d5c449f971,Female,32,1,30.0,1,< 1 Year,No,23372.0,152.0,64,0.0
6a38f972aecc97d5c4498ba7,Female,74,1,28.0,1,1-2 Year,Yes,41159.0,124.0,179,0.0
6a38f972aecc97d5c449e4bc,Male,40,1,28.0,1,1-2 Year,No,32776.0,124.0,61,0.0
6a38f972aecc97d5c44a69cc,Male,36,1,28.0,1,1-2 Year,No,59965.0,26.0,72,0.0
6a38f972aecc97d5c44a4c19,Male,24,1,28.0,1,< 1 Year,No,43100.0,152.0,13,0.0
6a38f973aecc97d5c44ab74b,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,52,0.0
6a38f973aecc97d5c44accbb,Male,83,1,28.0,1,1-2 Year,Yes,48895.0,26.0,213,0.0
6a38f972aecc97d5c44a20a2,Male,21,1,29.0,0,< 1 Year,Yes,30060.0,160.0,10,0.0
6a38f972aecc97d5c448e913,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,37.0,10,0.0
6a38f972aecc97d5c4490fb0,Female,50,1,28.0,0,> 2 Years,Yes,78972.0,26.0,268,0.0
6a38f972aecc97d5c44a016a,Male,23,1,30.0,1,< 1 Year,No,18747.0,152.0,213,0.0
6a38f972aecc97d5c4496cc3,Female,24,1,27.0,1,< 1 Year,No,23659.0,152.0,169,0.0
6a38f972aecc97d5c449870f,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,26.0,211,0.0
6a38f972aecc97d5c44a5212,Male,41,1,30.0,1,1-2 Year,No,25542.0,124.0,294,0.0
6a38f972aecc97d5c44a66fb,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,241,1.0
6a38f971aecc97d5c448e354,Female,54,1,28.0,0,1-2 Year,Yes,36807.0,124.0,188,1.0
6a38f973aecc97d5c44aecda,Female,36,1,45.0,1,1-2 Year,No,27361.0,152.0,98,0.0
6a38f972aecc97d5c44a9a54,Male,39,1,44.0,0,1-2 Year,Yes,2630.0,124.0,138,0.0
6a38f973aecc97d5c44b16e3,Female,70,1,28.0,0,1-2 Year,Yes,30522.0,26.0,41,0.0
6a38f971aecc97d5c448c345,Male,37,1,11.0,0,1-2 Year,Yes,23096.0,124.0,247,0.0
6a38f972aecc97d5c4491a7a,Male,61,1,31.0,1,1-2 Year,No,2630.0,26.0,94,0.0
6a38f972aecc97d5c449e19b,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,102,0.0
6a38f972aecc97d5c4495d87,Male,45,1,28.0,0,1-2 Year,Yes,51237.0,124.0,278,0.0
6a38f973aecc97d5c44aa878,Male,45,1,28.0,1,1-2 Year,No,30996.0,124.0,253,0.0
6a38f972aecc97d5c44996a0,Female,28,1,36.0,1,< 1 Year,No,33776.0,152.0,108,0.0
6a38f973aecc97d5c44b1992,Male,73,1,19.0,0,1-2 Year,Yes,27857.0,124.0,62,0.0
6a38f972aecc97d5c44a8bda,Male,23,1,29.0,1,< 1 Year,No,34278.0,152.0,92,0.0
6a38f972aecc97d5c44a6bff,Female,24,1,46.0,1,< 1 Year,No,20508.0,26.0,180,0.0
6a38f972aecc97d5c44a063a,Male,58,1,28.0,0,1-2 Year,Yes,68822.0,26.0,284,0.0
6a38f972aecc97d5c44a0d75,Female,32,1,33.0,1,< 1 Year,No,41113.0,152.0,191,0.0
6a38f973aecc97d5c44b23cb,Male,53,1,36.0,0,1-2 Year,Yes,39556.0,26.0,297,0.0
6a38f972aecc97d5c44a4211,Male,21,1,47.0,1,< 1 Year,No,34974.0,160.0,265,0.0
6a38f972aecc97d5c4499465,Female,44,1,46.0,0,1-2 Year,Yes,35495.0,26.0,96,1.0
6a38f973aecc97d5c44af03b,Male,63,1,28.0,1,1-2 Year,No,2630.0,52.0,45,0.0
6a38f973aecc97d5c44aba4a,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,26.0,116,0.0
6a38f972aecc97d5c44a8700,Female,60,1,8.0,0,1-2 Year,Yes,42564.0,30.0,133,0.0
6a38f972aecc97d5c4499354,Male,55,1,8.0,0,1-2 Year,Yes,70084.0,124.0,57,0.0
6a38f973aecc97d5c44aa9c2,Male,54,1,8.0,0,1-2 Year,Yes,45834.0,26.0,238,1.0
6a38f972aecc97d5c44a34b4,Male,31,1,28.0,0,< 1 Year,Yes,43240.0,152.0,259,0.0
6a38f972aecc97d5c44a06d7,Male,29,1,8.0,0,< 1 Year,Yes,31332.0,26.0,276,1.0
6a38f972aecc97d5c44a3103,Male,50,1,28.0,0,1-2 Year,Yes,58933.0,26.0,62,0.0
6a38f972aecc97d5c449e7e2,Male,21,1,8.0,0,1-2 Year,No,2630.0,156.0,102,0.0
6a38f972aecc97d5c44a026b,Male,57,1,15.0,1,1-2 Year,No,26578.0,26.0,150,0.0
6a38f972aecc97d5c44a5bb9,Male,45,1,46.0,1,1-2 Year,No,41147.0,91.0,53,0.0
6a38f972aecc97d5c4493a35,Male,60,1,28.0,0,1-2 Year,Yes,36086.0,124.0,289,1.0
6a38f972aecc97d5c44a6c1b,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,197,0.0
6a38f973aecc97d5c44ac70f,Female,43,1,28.0,0,1-2 Year,Yes,37464.0,26.0,57,0.0
6a38f972aecc97d5c44a92eb,Female,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,260,0.0
6a38f972aecc97d5c44a608c,Female,24,1,11.0,1,< 1 Year,No,34949.0,152.0,107,0.0
6a38f973aecc97d5c44aa0cc,Female,43,1,41.0,0,1-2 Year,Yes,30513.0,156.0,183,0.0
6a38f973aecc97d5c44b15b8,Female,31,1,42.0,1,< 1 Year,No,35544.0,152.0,122,0.0
6a38f973aecc97d5c44b0fbf,Female,77,1,28.0,1,1-2 Year,No,27492.0,26.0,220,0.0
6a38f972aecc97d5c44a0236,Female,26,1,28.0,1,< 1 Year,No,35781.0,152.0,159,0.0
6a38f972aecc97d5c44a78a6,Female,26,1,46.0,0,< 1 Year,Yes,24246.0,152.0,264,0.0
6a38f972aecc97d5c449af16,Female,23,1,32.0,1,< 1 Year,No,30535.0,152.0,93,0.0
6a38f972aecc97d5c449c28f,Male,30,1,38.0,0,1-2 Year,Yes,2630.0,157.0,286,0.0
6a38f972aecc97d5c449d86a,Male,63,1,28.0,1,1-2 Year,No,31544.0,26.0,285,0.0
6a38f972aecc97d5c44a7a6b,Male,24,1,47.0,1,< 1 Year,No,33057.0,152.0,39,0.0
6a38f972aecc97d5c44a570c,Male,64,1,46.0,0,1-2 Year,Yes,30613.0,26.0,242,0.0
6a38f972aecc97d5c4497a0e,Female,25,1,11.0,1,< 1 Year,No,38167.0,152.0,27,0.0
6a38f973aecc97d5c44b2eb8,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,124.0,72,0.0
6a38f972aecc97d5c4499995,Female,64,1,46.0,1,1-2 Year,No,40594.0,124.0,40,0.0
6a38f973aecc97d5c44b233e,Male,47,1,33.0,1,1-2 Year,No,50994.0,26.0,109,0.0
6a38f973aecc97d5c44ab141,Female,74,1,28.0,0,1-2 Year,Yes,33788.0,124.0,299,0.0
6a38f972aecc97d5c44a37f8,Female,41,1,8.0,0,1-2 Year,Yes,31043.0,124.0,226,0.0
6a38f972aecc97d5c44a2dd5,Male,26,1,28.0,1,< 1 Year,No,44248.0,152.0,48,0.0
6a38f973aecc97d5c44add4e,Female,24,1,50.0,1,< 1 Year,No,37538.0,152.0,174,0.0
6a38f972aecc97d5c44a6b1d,Male,43,1,40.0,0,1-2 Year,Yes,34231.0,163.0,292,0.0
6a38f972aecc97d5c4494f48,Male,23,1,10.0,1,< 1 Year,No,25822.0,152.0,55,0.0
6a38f972aecc97d5c4494a9a,Female,22,1,47.0,1,< 1 Year,Yes,2630.0,152.0,122,0.0
6a38f972aecc97d5c4495d1e,Male,49,1,45.0,0,1-2 Year,Yes,31595.0,124.0,274,1.0
6a38f972aecc97d5c44985f1,Male,66,1,28.0,1,1-2 Year,No,37767.0,60.0,86,0.0
6a38f973aecc97d5c44acefd,Female,20,1,46.0,0,< 1 Year,Yes,49623.0,152.0,174,0.0
6a38f972aecc97d5c448e9dc,Male,24,1,8.0,0,< 1 Year,Yes,32768.0,160.0,273,0.0
6a38f972aecc97d5c4499a05,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,226,0.0
6a38f972aecc97d5c449d096,Male,45,1,46.0,0,1-2 Year,Yes,22719.0,90.0,108,0.0
6a38f972aecc97d5c449d921,Female,24,1,8.0,1,< 1 Year,No,30373.0,152.0,149,0.0
6a38f972aecc97d5c4492120,Male,23,1,28.0,1,< 1 Year,No,48732.0,152.0,232,0.0
6a38f972aecc97d5c44a4621,Female,26,1,29.0,1,< 1 Year,No,34137.0,151.0,50,0.0
6a38f972aecc97d5c449e7f4,Female,54,1,11.0,1,1-2 Year,No,2630.0,26.0,278,0.0
6a38f972aecc97d5c4491866,Male,60,1,8.0,1,1-2 Year,No,36913.0,124.0,299,0.0
6a38f972aecc97d5c4491e59,Male,58,1,8.0,1,1-2 Year,No,53873.0,26.0,90,0.0
6a38f971aecc97d5c448d121,Male,38,1,28.0,0,1-2 Year,Yes,35477.0,55.0,56,1.0
6a38f972aecc97d5c44a7639,Male,28,1,28.0,1,1-2 Year,No,32228.0,156.0,226,0.0
6a38f972aecc97d5c4490eaf,Female,44,1,21.0,1,1-2 Year,Yes,2630.0,156.0,54,0.0
6a38f972aecc97d5c4491268,Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,155,0.0
6a38f973aecc97d5c44afbfd,Male,73,1,23.0,0,1-2 Year,Yes,2630.0,156.0,143,0.0
6a38f972aecc97d5c4490edd,Female,45,1,36.0,1,1-2 Year,No,31786.0,124.0,204,0.0
6a38f973aecc97d5c44b22e1,Female,76,1,28.0,0,1-2 Year,Yes,59825.0,26.0,274,0.0
6a38f972aecc97d5c44a53fd,Female,28,1,50.0,1,< 1 Year,No,21496.0,152.0,108,0.0
6a38f972aecc97d5c4494217,Female,45,1,28.0,1,1-2 Year,No,47185.0,124.0,225,0.0
6a38f973aecc97d5c44aa9fa,Male,25,1,47.0,1,< 1 Year,No,7670.0,152.0,193,0.0
6a38f973aecc97d5c44afd6e,Male,50,1,12.0,1,1-2 Year,No,22710.0,124.0,144,0.0
6a38f972aecc97d5c44a3374,Male,46,1,28.0,0,1-2 Year,Yes,42028.0,26.0,268,0.0
6a38f973aecc97d5c44ad6a3,Male,48,1,28.0,0,1-2 Year,Yes,41994.0,124.0,44,0.0
6a38f972aecc97d5c44a894b,Female,48,1,46.0,0,1-2 Year,Yes,33469.0,26.0,214,1.0
6a38f973aecc97d5c44acac6,Male,53,1,11.0,1,1-2 Year,No,28212.0,26.0,177,0.0
6a38f973aecc97d5c44ad361,Female,27,1,33.0,1,< 1 Year,No,33892.0,152.0,192,0.0
6a38f973aecc97d5c44aa5b5,Male,20,1,15.0,0,< 1 Year,Yes,28049.0,163.0,142,0.0
6a38f972aecc97d5c449cd48,Female,32,1,41.0,1,1-2 Year,No,31430.0,122.0,38,0.0
6a38f971aecc97d5c448e1d5,Male,50,1,28.0,0,1-2 Year,Yes,40184.0,56.0,54,0.0
6a38f973aecc97d5c44b0805,Male,43,1,41.0,1,1-2 Year,No,27977.0,26.0,160,0.0
6a38f972aecc97d5c448f62f,Female,24,1,41.0,1,< 1 Year,No,29923.0,152.0,162,0.0
6a38f972aecc97d5c4494b08,Female,25,1,15.0,1,< 1 Year,No,31037.0,152.0,153,0.0
6a38f972aecc97d5c44964fd,Female,25,1,28.0,0,< 1 Year,Yes,35742.0,152.0,42,0.0
6a38f972aecc97d5c449e268,Male,46,1,28.0,0,1-2 Year,Yes,50303.0,122.0,280,0.0
6a38f972aecc97d5c44a690f,Male,50,1,20.0,0,> 2 Years,Yes,2630.0,133.0,135,0.0
6a38f973aecc97d5c44b0b1e,Female,22,1,46.0,1,< 1 Year,No,22150.0,152.0,31,0.0
6a38f973aecc97d5c44af107,Female,44,1,40.0,0,1-2 Year,Yes,33797.0,124.0,141,0.0
6a38f972aecc97d5c449834c,Female,48,1,47.0,0,1-2 Year,Yes,38217.0,26.0,129,0.0
6a38f972aecc97d5c4490123,Female,21,1,7.0,1,< 1 Year,No,41909.0,160.0,148,0.0
6a38f972aecc97d5c44a1d56,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,243,0.0
6a38f972aecc97d5c44a1685,Male,55,1,3.0,0,1-2 Year,Yes,48511.0,124.0,99,0.0
6a38f972aecc97d5c44a8b80,Female,28,1,15.0,0,< 1 Year,Yes,37406.0,152.0,117,0.0
6a38f972aecc97d5c44a6745,Male,24,1,7.0,1,< 1 Year,No,35669.0,152.0,171,0.0
6a38f972aecc97d5c44a4799,Male,40,1,28.0,0,1-2 Year,Yes,35762.0,124.0,18,1.0
6a38f973aecc97d5c44b2670,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,239,0.0
6a38f973aecc97d5c44acda2,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,124.0,254,1.0
6a38f973aecc97d5c44acf20,Female,36,1,2.0,1,1-2 Year,No,29489.0,152.0,267,0.0
6a38f973aecc97d5c44b21bb,Female,28,1,8.0,1,< 1 Year,No,33851.0,152.0,298,0.0
6a38f972aecc97d5c44a4828,Female,29,1,30.0,1,< 1 Year,No,22065.0,152.0,269,0.0
6a38f973aecc97d5c44b026c,Male,50,1,46.0,0,1-2 Year,Yes,30010.0,124.0,50,1.0
6a38f972aecc97d5c449dcdf,Female,45,1,46.0,1,1-2 Year,No,31372.0,26.0,60,0.0
6a38f972aecc97d5c4491139,Female,25,1,5.0,1,< 1 Year,No,24409.0,152.0,176,0.0
6a38f972aecc97d5c449f3b2,Male,24,1,10.0,0,< 1 Year,Yes,23220.0,152.0,136,0.0
6a38f973aecc97d5c44b2a6e,Male,63,1,28.0,0,1-2 Year,Yes,36395.0,26.0,287,0.0
6a38f972aecc97d5c4493d97,Female,79,1,48.0,1,1-2 Year,No,2630.0,26.0,62,0.0
6a38f973aecc97d5c44b3369,Male,36,1,19.0,0,1-2 Year,Yes,25841.0,152.0,20,1.0
6a38f972aecc97d5c448eb86,Male,46,1,28.0,0,1-2 Year,Yes,45304.0,26.0,137,0.0
6a38f972aecc97d5c4499d8d,Female,36,1,28.0,0,1-2 Year,Yes,63312.0,26.0,171,0.0
6a38f971aecc97d5c448be19,Male,50,1,30.0,0,1-2 Year,Yes,34271.0,26.0,229,1.0
6a38f972aecc97d5c44a5591,Male,23,1,50.0,0,< 1 Year,Yes,26643.0,152.0,240,0.0
6a38f971aecc97d5c448c95b,Male,74,1,46.0,0,> 2 Years,Yes,2630.0,11.0,231,1.0
6a38f973aecc97d5c44ad8ee,Female,20,1,46.0,1,< 1 Year,No,32216.0,160.0,38,0.0
6a38f972aecc97d5c44a62d6,Male,24,1,26.0,1,< 1 Year,No,37843.0,152.0,47,0.0
6a38f972aecc97d5c4494743,Male,47,1,28.0,0,1-2 Year,No,30664.0,26.0,284,0.0
6a38f973aecc97d5c44b2672,Male,60,1,50.0,0,> 2 Years,Yes,36345.0,3.0,108,1.0
6a38f972aecc97d5c44a4bcc,Male,52,1,45.0,0,1-2 Year,Yes,26396.0,26.0,244,1.0
6a38f973aecc97d5c44ab8e9,Female,29,1,28.0,1,< 1 Year,No,29993.0,152.0,128,0.0
6a38f972aecc97d5c449407f,Male,22,1,6.0,1,< 1 Year,Yes,40717.0,152.0,277,0.0
6a38f972aecc97d5c4496b83,Male,37,1,28.0,0,1-2 Year,Yes,39014.0,26.0,258,0.0
6a38f972aecc97d5c4490c79,Female,28,1,29.0,0,< 1 Year,Yes,34442.0,152.0,83,0.0
6a38f972aecc97d5c449cdbc,Male,29,1,33.0,1,< 1 Year,No,32619.0,152.0,297,0.0
6a38f972aecc97d5c4493cbe,Male,54,1,28.0,1,1-2 Year,No,26553.0,26.0,195,0.0
6a38f973aecc97d5c44acbb9,Female,24,1,14.0,1,< 1 Year,No,38043.0,152.0,203,0.0
6a38f972aecc97d5c44a3e67,Female,22,1,11.0,1,1-2 Year,Yes,2630.0,156.0,292,0.0
6a38f972aecc97d5c44971bb,Male,29,1,3.0,1,< 1 Year,No,15520.0,152.0,139,0.0
6a38f972aecc97d5c44a5b07,Male,28,1,38.0,1,< 1 Year,No,2630.0,152.0,178,0.0
6a38f972aecc97d5c44966b0,Male,43,1,28.0,0,1-2 Year,Yes,29571.0,124.0,238,0.0
6a38f972aecc97d5c449fe24,Male,20,1,28.0,0,< 1 Year,Yes,24939.0,160.0,79,0.0
6a38f972aecc97d5c44a2024,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,14,0.0
6a38f971aecc97d5c448e7a6,Female,68,1,48.0,1,1-2 Year,No,2630.0,26.0,220,0.0
6a38f972aecc97d5c44965ae,Female,27,1,28.0,0,< 1 Year,Yes,67664.0,152.0,141,0.0
6a38f972aecc97d5c4497f6f,Female,49,1,19.0,1,1-2 Year,No,34334.0,124.0,11,0.0
6a38f972aecc97d5c44a1013,Male,29,1,46.0,1,< 1 Year,No,24562.0,152.0,288,0.0
6a38f972aecc97d5c448f5fa,Female,25,1,28.0,1,< 1 Year,No,31265.0,152.0,267,0.0
6a38f972aecc97d5c449fe55,Male,25,1,28.0,1,< 1 Year,No,31599.0,152.0,136,0.0
6a38f971aecc97d5c448e483,Male,51,1,46.0,0,1-2 Year,Yes,44229.0,11.0,125,0.0
6a38f972aecc97d5c449bef0,Male,55,1,3.0,0,1-2 Year,Yes,40665.0,124.0,113,0.0
6a38f971aecc97d5c448d52a,Male,23,1,5.0,0,< 1 Year,Yes,25957.0,26.0,34,1.0
6a38f972aecc97d5c4498331,Female,47,1,28.0,0,1-2 Year,Yes,22633.0,124.0,205,0.0
6a38f972aecc97d5c449fc41,Male,35,1,28.0,0,1-2 Year,Yes,38317.0,24.0,299,1.0
6a38f972aecc97d5c4497130,Female,24,1,27.0,0,< 1 Year,Yes,23770.0,152.0,103,0.0
6a38f973aecc97d5c44ad3b8,Female,23,1,41.0,1,< 1 Year,No,22385.0,153.0,36,0.0
6a38f972aecc97d5c449e963,Female,25,1,28.0,1,< 1 Year,No,29879.0,152.0,95,0.0
6a38f972aecc97d5c449b43b,Male,25,1,15.0,1,< 1 Year,No,17917.0,152.0,223,0.0
6a38f973aecc97d5c44ae848,Male,25,1,28.0,1,< 1 Year,Yes,44338.0,152.0,52,0.0
6a38f972aecc97d5c44a53df,Male,50,1,10.0,0,1-2 Year,No,23524.0,26.0,262,0.0
6a38f972aecc97d5c448f5ac,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,153.0,33,1.0
6a38f972aecc97d5c4498bfe,Male,53,1,28.0,1,1-2 Year,No,32158.0,26.0,80,0.0
6a38f973aecc97d5c44aa642,Male,25,1,50.0,1,< 1 Year,No,29810.0,152.0,252,0.0
6a38f972aecc97d5c449f3ba,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121,1.0
6a38f972aecc97d5c44a25d0,Female,26,1,3.0,0,< 1 Year,No,54715.0,152.0,182,0.0
6a38f972aecc97d5c4495098,Female,22,1,36.0,0,< 1 Year,Yes,43608.0,152.0,96,0.0
6a38f972aecc97d5c4494b54,Female,37,1,30.0,1,1-2 Year,No,24763.0,140.0,298,0.0
6a38f972aecc97d5c44a4097,Female,24,1,22.0,0,< 1 Year,No,25621.0,152.0,222,0.0
6a38f972aecc97d5c44a66b5,Female,68,1,28.0,1,1-2 Year,No,49098.0,13.0,204,0.0
