_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4499c33,Female,20,1,8.0,0,< 1 Year,Yes,34212.0,160.0,132,0.0
6a38f973aecc97d5c44ac569,Male,50,1,8.0,0,1-2 Year,Yes,128686.0,26.0,209,1.0
6a38f972aecc97d5c44a4699,Male,63,1,47.0,0,1-2 Year,Yes,32665.0,124.0,102,0.0
6a38f973aecc97d5c44abeea,Female,32,1,8.0,0,1-2 Year,Yes,54040.0,26.0,41,0.0
6a38f973aecc97d5c44b2552,Male,46,1,28.0,1,1-2 Year,No,33707.0,124.0,130,0.0
6a38f971aecc97d5c448d620,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,30.0,202,0.0
6a38f972aecc97d5c4491968,Male,36,1,28.0,0,1-2 Year,Yes,31271.0,124.0,65,0.0
6a38f972aecc97d5c44a4935,Female,44,1,41.0,0,1-2 Year,Yes,20238.0,26.0,242,0.0
6a38f972aecc97d5c44990b5,Female,25,1,6.0,1,< 1 Year,No,21950.0,152.0,186,0.0
6a38f973aecc97d5c44aab48,Male,68,1,17.0,1,1-2 Year,No,47364.0,124.0,258,0.0
6a38f972aecc97d5c449f665,Male,71,1,28.0,0,> 2 Years,Yes,41781.0,124.0,186,0.0
6a38f972aecc97d5c44995df,Male,36,1,30.0,1,1-2 Year,No,27173.0,124.0,286,0.0
6a38f972aecc97d5c44981ff,Female,28,1,43.0,1,< 1 Year,No,28797.0,152.0,47,0.0
6a38f972aecc97d5c449bbee,Female,22,1,30.0,1,< 1 Year,No,31406.0,152.0,74,0.0
6a38f972aecc97d5c4499a1b,Female,23,1,8.0,1,< 1 Year,No,75030.0,152.0,126,0.0
6a38f972aecc97d5c44a0dcf,Female,50,1,3.0,0,1-2 Year,Yes,32205.0,26.0,295,1.0
6a38f972aecc97d5c449725a,Male,48,1,45.0,0,1-2 Year,No,50396.0,26.0,70,0.0
6a38f972aecc97d5c44a5dde,Female,27,1,41.0,1,< 1 Year,No,30080.0,152.0,240,0.0
6a38f972aecc97d5c4495895,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,26.0,43,0.0
6a38f972aecc97d5c44a764e,Male,22,1,13.0,1,< 1 Year,No,28325.0,26.0,236,0.0
6a38f972aecc97d5c449ef29,Female,75,1,28.0,1,1-2 Year,No,64998.0,26.0,141,0.0
6a38f972aecc97d5c449de83,Male,67,1,0.0,1,1-2 Year,Yes,2630.0,124.0,112,0.0
6a38f972aecc97d5c44942ff,Female,23,1,15.0,1,< 1 Year,No,46555.0,152.0,92,0.0
6a38f972aecc97d5c44a8e1d,Male,21,1,28.0,0,< 1 Year,Yes,60474.0,160.0,282,0.0
6a38f971aecc97d5c448c526,Female,38,1,28.0,0,1-2 Year,Yes,37355.0,124.0,109,0.0
6a38f971aecc97d5c448dccc,Male,22,1,28.0,0,< 1 Year,No,50447.0,160.0,50,0.0
6a38f972aecc97d5c4494b7a,Female,26,1,28.0,0,< 1 Year,Yes,35396.0,151.0,259,0.0
6a38f972aecc97d5c449029c,Male,48,1,11.0,1,1-2 Year,No,53770.0,26.0,49,0.0
6a38f972aecc97d5c44a53e1,Female,26,1,28.0,1,< 1 Year,No,37106.0,152.0,191,0.0
6a38f972aecc97d5c44a31ef,Male,31,1,28.0,1,< 1 Year,No,88664.0,152.0,258,0.0
6a38f972aecc97d5c4494c3d,Male,57,1,23.0,1,1-2 Year,No,31831.0,26.0,197,0.0
6a38f972aecc97d5c44902ab,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,203,0.0
6a38f972aecc97d5c4496344,Male,50,1,50.0,1,1-2 Year,No,43216.0,124.0,160,0.0
6a38f971aecc97d5c448c142,Male,24,1,8.0,1,< 1 Year,No,29817.0,152.0,88,0.0
6a38f972aecc97d5c44959b4,Female,54,1,8.0,0,> 2 Years,Yes,50238.0,156.0,177,1.0
6a38f973aecc97d5c44b26c8,Female,27,1,50.0,1,< 1 Year,No,35987.0,152.0,170,0.0
6a38f972aecc97d5c44a7add,Female,42,1,28.0,0,1-2 Year,Yes,46755.0,26.0,80,0.0
6a38f972aecc97d5c449fe27,Female,27,1,46.0,1,< 1 Year,No,42025.0,152.0,260,0.0
6a38f972aecc97d5c44994ab,Male,25,1,30.0,1,< 1 Year,No,36447.0,152.0,33,0.0
6a38f972aecc97d5c4499a1d,Female,35,1,33.0,0,1-2 Year,Yes,30274.0,26.0,233,0.0
6a38f972aecc97d5c44a63e9,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216,1.0
6a38f972aecc97d5c44a344e,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,287,0.0
6a38f972aecc97d5c449c524,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0.0
6a38f972aecc97d5c448f765,Female,45,1,15.0,0,1-2 Year,No,2630.0,152.0,204,0.0
6a38f972aecc97d5c4495615,Female,49,1,14.0,1,1-2 Year,No,28952.0,26.0,214,0.0
6a38f972aecc97d5c4494db7,Female,24,1,5.0,1,< 1 Year,No,42829.0,152.0,209,0.0
6a38f973aecc97d5c44b2d1c,Female,27,1,41.0,1,< 1 Year,No,30834.0,152.0,131,0.0
6a38f972aecc97d5c4493fcc,Male,44,1,28.0,0,1-2 Year,Yes,33281.0,26.0,244,0.0
6a38f972aecc97d5c449b0e0,Male,45,1,28.0,0,1-2 Year,Yes,34340.0,152.0,151,0.0
6a38f972aecc97d5c44a867d,Female,72,1,28.0,0,1-2 Year,No,47958.0,23.0,118,0.0
6a38f972aecc97d5c449eea5,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,26.0,157,1.0
6a38f972aecc97d5c4490784,Male,33,1,46.0,1,< 1 Year,No,33552.0,152.0,57,1.0
6a38f972aecc97d5c449eed0,Male,28,1,27.0,1,< 1 Year,No,33629.0,152.0,202,0.0
6a38f972aecc97d5c4497679,Female,32,1,46.0,1,1-2 Year,No,31667.0,125.0,77,0.0
6a38f972aecc97d5c44a9af3,Female,20,1,46.0,0,< 1 Year,Yes,48269.0,160.0,79,0.0
6a38f972aecc97d5c449050d,Male,24,1,13.0,1,< 1 Year,Yes,16278.0,152.0,184,0.0
6a38f973aecc97d5c44ae04e,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,138,0.0
6a38f972aecc97d5c44a559c,Female,38,1,8.0,1,1-2 Year,Yes,22690.0,26.0,192,0.0
6a38f972aecc97d5c44938d9,Female,29,1,8.0,1,< 1 Year,No,30929.0,152.0,243,0.0
6a38f972aecc97d5c4490366,Male,61,1,28.0,0,1-2 Year,Yes,69432.0,26.0,83,1.0
6a38f972aecc97d5c449d797,Male,62,1,8.0,0,1-2 Year,Yes,39404.0,26.0,239,0.0
6a38f972aecc97d5c44a301c,Male,47,1,28.0,0,1-2 Year,Yes,42891.0,26.0,125,1.0
6a38f973aecc97d5c44ad861,Female,53,1,28.0,0,1-2 Year,No,28970.0,26.0,156,0.0
6a38f972aecc97d5c44924a9,Male,80,0,28.0,1,1-2 Year,No,38378.0,26.0,177,0.0
6a38f973aecc97d5c44afdf2,Female,51,1,36.0,0,1-2 Year,Yes,29028.0,26.0,11,0.0
6a38f972aecc97d5c449fdee,Female,26,1,8.0,1,< 1 Year,No,45372.0,152.0,172,0.0
6a38f972aecc97d5c44a5d8d,Male,51,1,28.0,0,1-2 Year,No,32437.0,26.0,104,0.0
6a38f971aecc97d5c448c807,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,131,0.0
6a38f972aecc97d5c44a5bd4,Male,21,1,46.0,1,< 1 Year,No,42264.0,160.0,208,0.0
6a38f972aecc97d5c4495d13,Female,37,1,15.0,0,1-2 Year,Yes,25807.0,26.0,121,1.0
6a38f973aecc97d5c44ae793,Male,26,1,45.0,0,< 1 Year,Yes,21412.0,152.0,108,0.0
6a38f971aecc97d5c448d1c4,Male,52,1,25.0,1,1-2 Year,No,17434.0,124.0,283,0.0
6a38f973aecc97d5c44ae112,Female,49,1,47.0,1,1-2 Year,No,36800.0,16.0,278,0.0
6a38f972aecc97d5c4492811,Male,36,1,15.0,0,1-2 Year,Yes,40465.0,124.0,13,1.0
6a38f972aecc97d5c44a4296,Male,27,1,18.0,1,< 1 Year,No,23714.0,152.0,132,0.0
6a38f972aecc97d5c44a7de5,Male,41,1,28.0,1,1-2 Year,No,36313.0,26.0,219,0.0
6a38f972aecc97d5c44922fe,Female,34,1,3.0,0,1-2 Year,Yes,31944.0,124.0,117,0.0
6a38f973aecc97d5c44b358f,Male,56,1,33.0,1,1-2 Year,Yes,37843.0,124.0,298,0.0
6a38f972aecc97d5c4491ac2,Female,26,1,18.0,1,< 1 Year,No,26907.0,152.0,173,0.0
6a38f973aecc97d5c44b0e02,Female,23,1,41.0,1,< 1 Year,No,31483.0,152.0,125,0.0
6a38f973aecc97d5c44b0e4f,Male,51,1,28.0,1,1-2 Year,No,41398.0,139.0,175,0.0
6a38f973aecc97d5c44b0f53,Male,34,1,46.0,1,1-2 Year,No,31027.0,152.0,264,0.0
6a38f972aecc97d5c44a7b5d,Female,25,1,35.0,1,< 1 Year,No,30178.0,152.0,28,0.0
6a38f972aecc97d5c4495afd,Female,22,1,26.0,1,< 1 Year,No,38538.0,152.0,65,0.0
6a38f972aecc97d5c449ee80,Female,24,1,46.0,1,< 1 Year,No,39911.0,152.0,65,0.0
6a38f972aecc97d5c4490e5f,Male,48,1,28.0,0,> 2 Years,Yes,30528.0,13.0,143,0.0
6a38f972aecc97d5c4496afb,Male,44,1,52.0,1,1-2 Year,No,35620.0,124.0,174,0.0
6a38f972aecc97d5c4498478,Female,24,1,36.0,0,< 1 Year,Yes,24234.0,152.0,41,0.0
6a38f972aecc97d5c44a5588,Male,25,1,15.0,0,< 1 Year,Yes,42453.0,152.0,138,0.0
6a38f973aecc97d5c44b2b8c,Female,42,1,33.0,0,1-2 Year,Yes,37771.0,26.0,171,0.0
6a38f972aecc97d5c449deab,Male,20,1,30.0,0,< 1 Year,Yes,28388.0,160.0,38,0.0
6a38f973aecc97d5c44b197d,Female,39,1,30.0,1,1-2 Year,No,36780.0,124.0,220,0.0
6a38f972aecc97d5c4494ca6,Male,38,1,29.0,1,1-2 Year,No,2630.0,154.0,94,0.0
6a38f971aecc97d5c448c8ed,Male,26,1,28.0,0,< 1 Year,No,39964.0,152.0,71,0.0
6a38f972aecc97d5c44910ff,Male,23,1,30.0,1,< 1 Year,No,22336.0,26.0,167,0.0
6a38f973aecc97d5c44b0dc5,Female,35,1,28.0,0,1-2 Year,Yes,54406.0,124.0,20,1.0
6a38f972aecc97d5c449b8ec,Female,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,21,0.0
6a38f972aecc97d5c4493188,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,157.0,76,1.0
6a38f972aecc97d5c44950a9,Male,58,1,33.0,1,1-2 Year,No,37302.0,124.0,194,0.0
6a38f972aecc97d5c449a8dc,Male,27,1,46.0,1,< 1 Year,No,25599.0,152.0,249,0.0
6a38f972aecc97d5c44a4912,Female,22,1,46.0,1,< 1 Year,No,29583.0,152.0,293,0.0
6a38f972aecc97d5c449ea0e,Male,58,1,12.0,0,1-2 Year,Yes,2630.0,119.0,158,0.0
6a38f972aecc97d5c44979db,Male,21,1,8.0,0,< 1 Year,Yes,28354.0,124.0,264,0.0
6a38f972aecc97d5c44a4200,Male,24,1,8.0,1,< 1 Year,No,34706.0,152.0,144,0.0
6a38f971aecc97d5c448dee7,Male,24,1,45.0,1,< 1 Year,Yes,20157.0,152.0,51,0.0
6a38f972aecc97d5c449d40b,Female,39,1,46.0,0,1-2 Year,Yes,22631.0,124.0,70,0.0
6a38f972aecc97d5c4490b8b,Female,63,1,28.0,1,1-2 Year,No,26558.0,124.0,224,0.0
6a38f972aecc97d5c449c5fa,Female,52,1,28.0,0,1-2 Year,Yes,105714.0,26.0,54,1.0
6a38f972aecc97d5c44a0143,Male,63,1,36.0,0,1-2 Year,Yes,35425.0,124.0,121,0.0
6a38f972aecc97d5c449f13e,Male,44,1,28.0,0,1-2 Year,Yes,51436.0,124.0,17,1.0
6a38f972aecc97d5c449c41a,Male,54,1,28.0,0,1-2 Year,Yes,35338.0,26.0,50,1.0
6a38f971aecc97d5c448d2b3,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,8.0,170,1.0
6a38f972aecc97d5c448ef73,Male,38,1,41.0,1,1-2 Year,Yes,2630.0,26.0,48,0.0
6a38f972aecc97d5c44a19e2,Male,46,1,21.0,0,1-2 Year,Yes,33399.0,124.0,197,0.0
6a38f972aecc97d5c44a4080,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,194,0.0
6a38f972aecc97d5c448f317,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,163.0,151,0.0
6a38f972aecc97d5c44a2e7c,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,157,0.0
6a38f972aecc97d5c44a6213,Male,26,1,36.0,0,< 1 Year,No,32154.0,152.0,13,0.0
6a38f972aecc97d5c449218e,Female,55,1,28.0,0,1-2 Year,Yes,45639.0,26.0,129,1.0
6a38f973aecc97d5c44b08a9,Male,65,1,15.0,1,1-2 Year,No,62844.0,14.0,101,0.0
6a38f972aecc97d5c44a583b,Female,22,1,46.0,1,< 1 Year,No,27326.0,152.0,233,0.0
6a38f972aecc97d5c449cb5e,Female,21,1,46.0,1,< 1 Year,No,29057.0,152.0,61,0.0
6a38f973aecc97d5c44b1ce0,Female,48,1,8.0,0,1-2 Year,Yes,46956.0,124.0,138,0.0
6a38f972aecc97d5c44a0c7b,Male,23,1,23.0,1,< 1 Year,No,19784.0,152.0,151,0.0
6a38f972aecc97d5c4490851,Male,56,1,39.0,1,1-2 Year,No,2630.0,124.0,273,0.0
6a38f972aecc97d5c44a7bec,Male,40,1,33.0,0,1-2 Year,Yes,32009.0,111.0,69,0.0
6a38f972aecc97d5c449e26e,Male,25,1,30.0,1,< 1 Year,Yes,25102.0,152.0,218,0.0
6a38f972aecc97d5c4497eae,Female,27,1,28.0,0,1-2 Year,No,22297.0,124.0,253,0.0
6a38f972aecc97d5c44969cc,Female,22,1,14.0,1,< 1 Year,No,2630.0,160.0,244,0.0
6a38f972aecc97d5c4498a13,Female,27,1,3.0,1,< 1 Year,No,37591.0,152.0,273,0.0
6a38f972aecc97d5c4495c83,Female,38,1,28.0,1,1-2 Year,No,28501.0,29.0,64,0.0
6a38f973aecc97d5c44af97a,Male,45,1,28.0,0,1-2 Year,Yes,36592.0,26.0,119,1.0
6a38f972aecc97d5c44a9092,Female,24,1,30.0,0,< 1 Year,Yes,31668.0,152.0,229,1.0
6a38f972aecc97d5c44968b8,Male,23,1,28.0,0,< 1 Year,Yes,43100.0,151.0,296,0.0
6a38f973aecc97d5c44b2463,Male,30,1,8.0,0,< 1 Year,No,33235.0,152.0,254,0.0
6a38f972aecc97d5c4492ab7,Male,23,1,10.0,1,< 1 Year,No,24554.0,152.0,145,0.0
6a38f973aecc97d5c44aaf1a,Female,75,1,47.0,1,1-2 Year,No,27360.0,154.0,168,0.0
6a38f971aecc97d5c448d555,Female,67,0,28.0,0,1-2 Year,Yes,73226.0,122.0,265,0.0
6a38f972aecc97d5c449e211,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,157,0.0
6a38f972aecc97d5c449792d,Male,45,1,28.0,0,1-2 Year,Yes,42207.0,26.0,257,0.0
6a38f971aecc97d5c448e593,Male,44,1,28.0,0,1-2 Year,Yes,40714.0,26.0,66,1.0
6a38f973aecc97d5c44b1be0,Female,26,1,6.0,0,< 1 Year,Yes,22360.0,152.0,175,0.0
6a38f972aecc97d5c448ff9f,Female,40,1,15.0,0,1-2 Year,Yes,32683.0,152.0,149,0.0
6a38f973aecc97d5c44b2adc,Male,76,1,28.0,1,1-2 Year,No,28903.0,26.0,248,0.0
6a38f972aecc97d5c449c245,Female,36,1,28.0,0,1-2 Year,Yes,54922.0,122.0,226,1.0
6a38f973aecc97d5c44ab455,Female,26,1,10.0,1,< 1 Year,No,32877.0,152.0,264,0.0
6a38f973aecc97d5c44ae696,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,161,0.0
6a38f972aecc97d5c4498f38,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,219,0.0
6a38f971aecc97d5c448d277,Female,21,1,8.0,0,< 1 Year,Yes,42451.0,152.0,69,0.0
6a38f973aecc97d5c44b050c,Female,25,1,14.0,1,< 1 Year,No,54753.0,152.0,171,0.0
6a38f972aecc97d5c448eaa5,Female,77,1,48.0,1,1-2 Year,No,2630.0,15.0,61,0.0
6a38f972aecc97d5c4499fe2,Male,25,1,22.0,1,< 1 Year,No,70723.0,152.0,287,0.0
6a38f971aecc97d5c448e6a9,Female,26,1,28.0,1,< 1 Year,No,32490.0,152.0,40,0.0
6a38f972aecc97d5c448f4d7,Female,27,1,28.0,1,< 1 Year,No,43673.0,152.0,263,0.0
6a38f972aecc97d5c448ff3a,Female,40,1,8.0,0,1-2 Year,Yes,36972.0,26.0,157,1.0
6a38f973aecc97d5c44aece9,Male,20,1,24.0,0,< 1 Year,No,2630.0,1.0,179,0.0
6a38f972aecc97d5c449c47b,Male,48,1,28.0,0,1-2 Year,Yes,46986.0,26.0,286,1.0
6a38f972aecc97d5c448f3ac,Male,21,1,50.0,0,< 1 Year,No,2630.0,160.0,74,0.0
6a38f973aecc97d5c44b1d1b,Male,59,1,8.0,0,1-2 Year,Yes,30963.0,163.0,67,0.0
6a38f972aecc97d5c449caa9,Male,74,0,50.0,1,1-2 Year,No,29057.0,8.0,263,0.0
6a38f972aecc97d5c44998d3,Male,21,1,17.0,0,< 1 Year,Yes,31276.0,160.0,291,0.0
6a38f972aecc97d5c449484b,Male,30,1,35.0,0,< 1 Year,Yes,27243.0,152.0,66,1.0
6a38f972aecc97d5c449802b,Male,26,1,41.0,1,< 1 Year,No,27940.0,152.0,160,0.0
6a38f972aecc97d5c449540f,Female,23,1,28.0,0,1-2 Year,Yes,40501.0,124.0,18,0.0
6a38f971aecc97d5c448d0a3,Female,46,1,28.0,1,1-2 Year,No,27433.0,124.0,274,0.0
6a38f972aecc97d5c4498af1,Male,23,1,8.0,0,< 1 Year,No,42188.0,151.0,248,0.0
6a38f972aecc97d5c44a0020,Male,54,1,8.0,0,1-2 Year,Yes,30300.0,19.0,13,0.0
6a38f972aecc97d5c449e37d,Female,24,1,41.0,1,< 1 Year,No,28550.0,152.0,199,0.0
6a38f972aecc97d5c449d0d4,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,4.0,104,0.0
6a38f972aecc97d5c44983ae,Female,56,1,28.0,0,> 2 Years,Yes,31179.0,124.0,204,0.0
6a38f972aecc97d5c449fcc6,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,171,0.0
6a38f973aecc97d5c44ac93c,Female,22,1,8.0,0,< 1 Year,Yes,25891.0,152.0,113,0.0
6a38f972aecc97d5c44a53b6,Male,42,1,49.0,0,1-2 Year,Yes,18051.0,26.0,89,0.0
6a38f972aecc97d5c44a68a7,Female,28,1,29.0,1,< 1 Year,No,27031.0,152.0,214,0.0
6a38f972aecc97d5c44a271b,Female,36,1,23.0,0,1-2 Year,Yes,33933.0,154.0,274,0.0
6a38f971aecc97d5c448c9ab,Male,25,1,28.0,1,< 1 Year,No,37562.0,152.0,279,0.0
6a38f972aecc97d5c4495148,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,88,1.0
6a38f972aecc97d5c4495f10,Female,31,1,9.0,0,< 1 Year,No,2630.0,1.0,97,0.0
6a38f973aecc97d5c44afb00,Male,41,1,23.0,0,1-2 Year,No,31947.0,26.0,195,0.0
6a38f972aecc97d5c449989a,Female,49,1,28.0,0,> 2 Years,Yes,40642.0,26.0,101,0.0
6a38f972aecc97d5c448fe62,Male,28,1,14.0,1,< 1 Year,No,29383.0,152.0,285,0.0
6a38f973aecc97d5c44afb78,Female,26,1,11.0,1,< 1 Year,No,35418.0,152.0,260,0.0
6a38f972aecc97d5c449706e,Male,22,1,8.0,1,< 1 Year,No,36027.0,152.0,293,0.0
6a38f972aecc97d5c44a481d,Male,21,1,8.0,0,< 1 Year,Yes,71333.0,152.0,117,0.0
6a38f973aecc97d5c44abe8c,Female,58,1,28.0,0,1-2 Year,Yes,30663.0,26.0,37,0.0
6a38f971aecc97d5c448d7de,Male,25,1,18.0,1,< 1 Year,No,29415.0,152.0,215,0.0
6a38f972aecc97d5c44a0d61,Male,48,1,46.0,0,1-2 Year,Yes,29249.0,26.0,185,1.0
6a38f972aecc97d5c44a0525,Male,55,1,3.0,1,1-2 Year,No,23640.0,26.0,145,0.0
6a38f972aecc97d5c44a7469,Male,34,1,6.0,0,< 1 Year,Yes,17423.0,124.0,145,0.0
6a38f973aecc97d5c44af357,Female,48,1,8.0,0,1-2 Year,Yes,32984.0,26.0,243,1.0
6a38f972aecc97d5c44a15f7,Male,33,1,35.0,1,< 1 Year,No,25562.0,152.0,179,0.0
6a38f972aecc97d5c449ca19,Female,21,1,12.0,0,< 1 Year,Yes,32628.0,160.0,89,0.0
6a38f972aecc97d5c44998ce,Male,42,1,41.0,0,1-2 Year,Yes,39553.0,124.0,70,0.0
6a38f971aecc97d5c448cf36,Female,22,1,50.0,0,< 1 Year,No,36147.0,152.0,288,0.0
6a38f972aecc97d5c44a668b,Male,36,1,28.0,0,1-2 Year,Yes,29260.0,124.0,148,1.0
6a38f972aecc97d5c4496ab1,Male,20,1,15.0,0,< 1 Year,Yes,40612.0,160.0,272,0.0
6a38f972aecc97d5c44985cb,Female,32,1,3.0,0,1-2 Year,Yes,26498.0,156.0,162,0.0
6a38f972aecc97d5c448f6e6,Female,26,1,33.0,1,< 1 Year,No,42667.0,152.0,54,0.0
6a38f972aecc97d5c4493b68,Female,25,1,28.0,0,< 1 Year,Yes,35006.0,152.0,271,0.0
6a38f972aecc97d5c449772e,Female,28,1,49.0,1,< 1 Year,No,27753.0,152.0,23,0.0
6a38f972aecc97d5c449b34d,Male,31,1,10.0,0,< 1 Year,No,21428.0,163.0,213,0.0
6a38f973aecc97d5c44a9bcf,Male,25,1,36.0,1,< 1 Year,No,37101.0,152.0,31,0.0
6a38f972aecc97d5c44a8f77,Male,25,1,46.0,1,< 1 Year,No,36060.0,152.0,158,0.0
6a38f972aecc97d5c449eafb,Female,39,1,42.0,0,< 1 Year,No,2630.0,1.0,192,0.0
6a38f972aecc97d5c449aa28,Female,22,1,32.0,0,< 1 Year,Yes,24590.0,152.0,157,0.0
6a38f972aecc97d5c44a0df3,Male,38,1,28.0,1,1-2 Year,No,27658.0,26.0,148,0.0
6a38f972aecc97d5c44a6a8b,Female,62,1,28.0,1,1-2 Year,No,34056.0,55.0,46,0.0
6a38f971aecc97d5c448bf23,Male,25,1,11.0,0,< 1 Year,No,38081.0,152.0,132,0.0
6a38f973aecc97d5c44aea55,Male,36,1,28.0,0,1-2 Year,Yes,39540.0,124.0,139,0.0
6a38f973aecc97d5c44b33eb,Female,27,1,50.0,1,< 1 Year,No,41123.0,152.0,278,0.0
6a38f973aecc97d5c44b0e8f,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,76,0.0
6a38f971aecc97d5c448bfb4,Male,24,1,8.0,1,< 1 Year,No,60219.0,151.0,233,0.0
6a38f972aecc97d5c4493cc3,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,230,0.0
6a38f973aecc97d5c44ae73d,Female,22,1,11.0,1,< 1 Year,No,2630.0,26.0,92,0.0
6a38f973aecc97d5c44b33f9,Female,51,1,46.0,0,1-2 Year,Yes,25678.0,124.0,216,0.0
6a38f973aecc97d5c44b11d2,Male,48,1,8.0,1,1-2 Year,No,35014.0,152.0,248,0.0
6a38f972aecc97d5c44a4883,Male,67,1,28.0,1,1-2 Year,No,29200.0,124.0,107,0.0
6a38f972aecc97d5c44a4592,Male,40,1,28.0,0,1-2 Year,Yes,43025.0,26.0,191,0.0
6a38f972aecc97d5c44a1e03,Male,23,1,8.0,1,< 1 Year,No,28173.0,160.0,176,0.0
6a38f972aecc97d5c449b985,Male,47,1,11.0,0,1-2 Year,Yes,27753.0,26.0,258,0.0
6a38f973aecc97d5c44b29b5,Female,25,1,49.0,1,< 1 Year,No,34725.0,152.0,148,0.0
6a38f972aecc97d5c44a0d13,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,47,0.0
6a38f972aecc97d5c449be99,Male,22,1,15.0,1,< 1 Year,No,36978.0,152.0,194,0.0
6a38f971aecc97d5c448d201,Female,25,1,41.0,1,< 1 Year,No,65520.0,152.0,187,0.0
6a38f973aecc97d5c44af78f,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,226,0.0
6a38f973aecc97d5c44adf3b,Male,22,1,29.0,1,< 1 Year,No,50083.0,152.0,206,0.0
6a38f971aecc97d5c448c3f7,Female,47,1,30.0,1,1-2 Year,No,24168.0,152.0,127,0.0
6a38f972aecc97d5c44977c6,Female,29,1,28.0,1,1-2 Year,Yes,32746.0,155.0,14,0.0
6a38f972aecc97d5c4499076,Male,47,1,15.0,0,1-2 Year,Yes,38139.0,124.0,271,0.0
6a38f972aecc97d5c44a1153,Female,49,1,28.0,1,1-2 Year,No,53254.0,26.0,104,0.0
6a38f972aecc97d5c44a1c29,Female,22,1,34.0,0,< 1 Year,Yes,38992.0,152.0,133,0.0
6a38f972aecc97d5c44a20b3,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0.0
6a38f973aecc97d5c44b2b28,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,160,0.0
6a38f973aecc97d5c44ae12f,Female,44,1,28.0,0,1-2 Year,Yes,36738.0,124.0,116,1.0
6a38f972aecc97d5c44932e8,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,91,0.0
6a38f972aecc97d5c44a8ce6,Female,46,1,50.0,1,1-2 Year,No,26804.0,124.0,25,0.0
6a38f972aecc97d5c449686b,Male,46,1,28.0,0,1-2 Year,Yes,41405.0,124.0,28,0.0
6a38f972aecc97d5c44939fd,Male,57,1,50.0,0,1-2 Year,Yes,39173.0,29.0,186,0.0
6a38f973aecc97d5c44aa418,Female,42,1,7.0,1,1-2 Year,No,24425.0,124.0,59,0.0
6a38f973aecc97d5c44aba9d,Female,24,1,45.0,0,< 1 Year,Yes,24210.0,152.0,251,1.0
6a38f972aecc97d5c44a8be7,Female,22,1,46.0,1,< 1 Year,No,28684.0,152.0,285,0.0
6a38f973aecc97d5c44b2e1b,Male,25,1,2.0,1,< 1 Year,No,29676.0,152.0,290,0.0
6a38f972aecc97d5c449ff89,Female,22,1,15.0,0,< 1 Year,Yes,36828.0,152.0,85,0.0
6a38f973aecc97d5c44abee3,Male,49,1,28.0,1,1-2 Year,No,66386.0,124.0,17,0.0
6a38f972aecc97d5c44a1223,Male,65,1,28.0,0,1-2 Year,Yes,37684.0,124.0,115,1.0
6a38f972aecc97d5c449c83f,Male,20,1,17.0,0,< 1 Year,Yes,38447.0,160.0,50,0.0
6a38f973aecc97d5c44af7f4,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,166,0.0
6a38f972aecc97d5c4494126,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,152.0,159,0.0
6a38f972aecc97d5c449fcb5,Male,24,1,28.0,0,< 1 Year,Yes,22103.0,152.0,199,0.0
6a38f973aecc97d5c44afa5f,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,124.0,23,1.0
6a38f972aecc97d5c449ae31,Male,27,1,6.0,1,< 1 Year,No,35821.0,26.0,135,0.0
6a38f972aecc97d5c4493b23,Female,26,1,36.0,1,< 1 Year,No,36141.0,152.0,137,0.0
