_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448df5a,Female,47,1,50.0,1,1-2 Year,No,28267.0,124.0,84,0.0
6a38f972aecc97d5c4490be6,Female,24,1,36.0,1,< 1 Year,No,33353.0,152.0,212,0.0
6a38f972aecc97d5c4499a53,Male,54,1,24.0,1,1-2 Year,No,40751.0,26.0,100,0.0
6a38f972aecc97d5c449a73b,Male,34,1,28.0,0,1-2 Year,Yes,39446.0,26.0,241,0.0
6a38f972aecc97d5c4496bae,Male,26,1,2.0,1,< 1 Year,No,41201.0,152.0,116,0.0
6a38f972aecc97d5c44a8026,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,157.0,145,1.0
6a38f973aecc97d5c44ac25f,Female,21,1,43.0,1,< 1 Year,No,2630.0,152.0,107,0.0
6a38f972aecc97d5c44a566f,Female,58,1,8.0,0,1-2 Year,Yes,32986.0,26.0,30,0.0
6a38f973aecc97d5c44acd93,Female,48,1,38.0,0,1-2 Year,Yes,39295.0,124.0,257,0.0
6a38f973aecc97d5c44ab40b,Male,30,1,28.0,0,< 1 Year,Yes,40174.0,152.0,150,0.0
6a38f973aecc97d5c44b074c,Male,38,1,46.0,0,1-2 Year,Yes,21572.0,124.0,165,0.0
6a38f972aecc97d5c44a17a1,Female,25,1,42.0,1,< 1 Year,No,30676.0,152.0,292,0.0
6a38f972aecc97d5c44a443f,Female,25,1,21.0,1,< 1 Year,No,25178.0,152.0,127,0.0
6a38f972aecc97d5c449cf35,Female,37,1,50.0,1,1-2 Year,No,27577.0,152.0,172,0.0
6a38f973aecc97d5c44ad227,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,39,0.0
6a38f972aecc97d5c44a818c,Female,21,1,47.0,0,< 1 Year,Yes,33473.0,160.0,258,0.0
6a38f972aecc97d5c44a7afd,Female,43,1,28.0,0,1-2 Year,Yes,50887.0,25.0,29,0.0
6a38f973aecc97d5c44b1b61,Female,20,1,13.0,0,< 1 Year,Yes,33465.0,160.0,40,0.0
6a38f972aecc97d5c44913f6,Male,39,1,28.0,0,> 2 Years,Yes,58417.0,26.0,283,1.0
6a38f972aecc97d5c44913d2,Female,50,1,28.0,1,1-2 Year,No,110973.0,62.0,238,0.0
6a38f971aecc97d5c448ca7d,Male,54,1,3.0,0,1-2 Year,Yes,43106.0,124.0,190,1.0
6a38f972aecc97d5c44a0ff0,Male,73,1,28.0,0,1-2 Year,No,60033.0,26.0,275,0.0
6a38f973aecc97d5c44aaadd,Female,43,1,24.0,0,1-2 Year,Yes,27059.0,124.0,175,0.0
6a38f971aecc97d5c448e236,Male,23,1,45.0,1,< 1 Year,No,20433.0,26.0,62,0.0
6a38f972aecc97d5c44928f5,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1.0
6a38f973aecc97d5c44b0d6c,Male,29,1,11.0,1,< 1 Year,No,25811.0,152.0,183,0.0
6a38f972aecc97d5c44930c2,Male,22,1,30.0,1,< 1 Year,No,26441.0,152.0,187,0.0
6a38f972aecc97d5c449998c,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,90,0.0
6a38f972aecc97d5c44a25aa,Male,45,1,41.0,0,1-2 Year,Yes,37374.0,26.0,43,1.0
6a38f972aecc97d5c44935e2,Female,51,1,28.0,0,1-2 Year,Yes,33293.0,26.0,193,1.0
6a38f972aecc97d5c4498f7c,Female,36,1,28.0,0,1-2 Year,Yes,59398.0,26.0,25,0.0
6a38f972aecc97d5c4498751,Male,46,1,11.0,0,1-2 Year,Yes,23156.0,26.0,136,0.0
6a38f973aecc97d5c44b0f43,Male,66,1,28.0,1,1-2 Year,Yes,44854.0,122.0,248,0.0
6a38f972aecc97d5c4497ce9,Male,25,1,6.0,1,< 1 Year,No,18700.0,152.0,220,0.0
6a38f972aecc97d5c44a6ee9,Female,27,1,37.0,1,< 1 Year,No,46038.0,152.0,289,0.0
6a38f972aecc97d5c44a16e3,Male,21,1,29.0,1,< 1 Year,No,60994.0,152.0,215,0.0
6a38f972aecc97d5c449e893,Male,31,1,33.0,0,< 1 Year,Yes,46196.0,124.0,74,0.0
6a38f973aecc97d5c44b3852,Male,44,1,28.0,1,1-2 Year,No,45254.0,124.0,266,0.0
6a38f973aecc97d5c44aeeb1,Male,41,1,38.0,0,1-2 Year,Yes,29952.0,124.0,210,0.0
6a38f973aecc97d5c44b25ce,Male,25,1,25.0,1,< 1 Year,No,28184.0,152.0,126,0.0
6a38f972aecc97d5c44961ea,Male,58,1,28.0,0,1-2 Year,Yes,39938.0,26.0,14,0.0
6a38f972aecc97d5c44a592e,Male,61,1,21.0,1,1-2 Year,No,31370.0,26.0,222,0.0
6a38f971aecc97d5c448e154,Male,21,1,50.0,1,< 1 Year,No,44222.0,152.0,295,0.0
6a38f973aecc97d5c44b12ee,Female,52,1,28.0,1,1-2 Year,No,35428.0,124.0,180,0.0
6a38f972aecc97d5c449270f,Male,25,1,8.0,1,< 1 Year,No,32595.0,152.0,109,0.0
6a38f972aecc97d5c44a92ef,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,26,0.0
6a38f972aecc97d5c44a62ce,Female,45,1,9.0,0,1-2 Year,Yes,26960.0,26.0,140,0.0
6a38f972aecc97d5c4492f73,Male,23,1,33.0,1,< 1 Year,No,26695.0,152.0,281,0.0
6a38f972aecc97d5c4493fe5,Female,50,1,28.0,0,1-2 Year,Yes,48833.0,24.0,226,0.0
6a38f972aecc97d5c449ce98,Female,50,1,28.0,0,1-2 Year,Yes,31115.0,125.0,48,0.0
6a38f972aecc97d5c4491c20,Female,59,1,28.0,0,1-2 Year,Yes,48550.0,26.0,90,0.0
6a38f971aecc97d5c448c10c,Female,42,1,3.0,0,1-2 Year,Yes,43811.0,154.0,243,0.0
6a38f973aecc97d5c44aa8f6,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,249,1.0
6a38f972aecc97d5c44a24a4,Female,21,1,46.0,1,< 1 Year,No,23760.0,152.0,80,0.0
6a38f973aecc97d5c44af1e6,Male,24,1,47.0,0,< 1 Year,No,24471.0,152.0,126,0.0
6a38f973aecc97d5c44ab17d,Male,65,1,14.0,0,1-2 Year,Yes,36575.0,26.0,22,0.0
6a38f973aecc97d5c44b0a87,Male,40,1,28.0,1,1-2 Year,No,32777.0,124.0,85,0.0
6a38f972aecc97d5c44a334e,Female,56,1,28.0,0,1-2 Year,Yes,30421.0,26.0,202,0.0
6a38f973aecc97d5c44aeff5,Male,48,1,28.0,0,> 2 Years,Yes,44414.0,124.0,45,0.0
6a38f972aecc97d5c449f956,Male,54,1,28.0,0,1-2 Year,Yes,52643.0,124.0,180,1.0
6a38f972aecc97d5c449c96f,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,115,0.0
6a38f973aecc97d5c44b1966,Female,31,1,46.0,0,< 1 Year,No,33797.0,152.0,129,0.0
6a38f972aecc97d5c44a0769,Male,54,1,38.0,0,1-2 Year,Yes,28819.0,26.0,230,0.0
6a38f972aecc97d5c449d963,Male,68,1,43.0,0,1-2 Year,Yes,2630.0,26.0,222,0.0
6a38f972aecc97d5c4493ef8,Female,24,1,21.0,0,< 1 Year,Yes,35201.0,152.0,252,0.0
6a38f972aecc97d5c449eb27,Female,26,1,10.0,1,< 1 Year,No,25344.0,152.0,49,0.0
6a38f972aecc97d5c44a1ce8,Female,21,1,37.0,1,< 1 Year,Yes,41836.0,160.0,166,0.0
6a38f972aecc97d5c449c049,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,67,0.0
6a38f973aecc97d5c44ac071,Male,39,1,46.0,0,1-2 Year,Yes,32034.0,26.0,99,1.0
6a38f972aecc97d5c4492ca2,Female,24,1,28.0,0,< 1 Year,Yes,38949.0,152.0,163,0.0
6a38f972aecc97d5c44a85f6,Female,23,1,8.0,0,< 1 Year,Yes,32216.0,152.0,238,0.0
6a38f972aecc97d5c448edb2,Male,67,1,43.0,0,1-2 Year,Yes,28946.0,26.0,299,0.0
6a38f973aecc97d5c44b0f3b,Male,39,1,41.0,0,1-2 Year,Yes,39377.0,26.0,40,1.0
6a38f973aecc97d5c44a9c81,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,237,0.0
6a38f972aecc97d5c449cddc,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,156.0,101,0.0
6a38f972aecc97d5c449e526,Female,47,1,28.0,0,1-2 Year,No,45339.0,13.0,60,0.0
6a38f972aecc97d5c44a7dbe,Male,24,1,6.0,0,< 1 Year,Yes,38290.0,152.0,168,0.0
6a38f972aecc97d5c44a091f,Male,24,1,7.0,1,< 1 Year,No,25857.0,152.0,251,0.0
6a38f973aecc97d5c44aa8c6,Male,67,1,28.0,1,1-2 Year,No,53007.0,124.0,55,0.0
6a38f972aecc97d5c449da49,Female,32,1,3.0,1,1-2 Year,No,2630.0,26.0,180,0.0
6a38f972aecc97d5c4497037,Female,25,1,40.0,1,< 1 Year,No,29760.0,152.0,112,0.0
6a38f973aecc97d5c44b20b4,Female,39,1,28.0,0,> 2 Years,Yes,52257.0,122.0,86,0.0
6a38f973aecc97d5c44b14bb,Female,29,1,30.0,1,< 1 Year,No,33420.0,152.0,219,0.0
6a38f972aecc97d5c4492761,Female,30,1,16.0,0,< 1 Year,No,28125.0,152.0,147,1.0
6a38f972aecc97d5c44a0d18,Male,25,1,52.0,1,< 1 Year,No,31878.0,152.0,59,0.0
6a38f972aecc97d5c44a78b2,Male,40,1,28.0,0,1-2 Year,Yes,29056.0,26.0,201,0.0
6a38f971aecc97d5c448e588,Male,21,1,28.0,0,< 1 Year,Yes,40797.0,152.0,13,1.0
6a38f973aecc97d5c44aaf83,Male,24,1,8.0,0,< 1 Year,Yes,30616.0,151.0,168,0.0
6a38f971aecc97d5c448e598,Male,66,1,41.0,0,1-2 Year,Yes,44855.0,12.0,165,0.0
6a38f973aecc97d5c44afa74,Male,31,1,17.0,1,1-2 Year,No,2630.0,124.0,48,0.0
6a38f972aecc97d5c449fa97,Male,60,1,28.0,0,1-2 Year,Yes,40735.0,124.0,138,0.0
6a38f973aecc97d5c44afe12,Female,50,1,28.0,0,1-2 Year,Yes,72269.0,26.0,64,0.0
6a38f972aecc97d5c4493fb3,Female,22,1,8.0,0,< 1 Year,Yes,27823.0,152.0,196,0.0
6a38f972aecc97d5c449c678,Female,49,1,28.0,0,> 2 Years,Yes,43703.0,124.0,172,0.0
6a38f973aecc97d5c44b19c7,Female,24,1,26.0,0,< 1 Year,No,42136.0,152.0,241,0.0
6a38f971aecc97d5c448c13b,Female,31,1,29.0,1,< 1 Year,No,25259.0,152.0,42,0.0
6a38f972aecc97d5c44a4cc5,Female,23,1,18.0,1,< 1 Year,No,36692.0,152.0,200,0.0
6a38f972aecc97d5c44a3715,Female,64,1,46.0,1,1-2 Year,No,27738.0,124.0,23,0.0
6a38f972aecc97d5c4491398,Male,24,1,36.0,1,< 1 Year,No,38205.0,152.0,18,0.0
6a38f973aecc97d5c44b0404,Male,48,1,28.0,1,1-2 Year,No,36652.0,124.0,194,0.0
6a38f973aecc97d5c44b1913,Male,20,1,35.0,1,1-2 Year,Yes,2630.0,156.0,94,0.0
6a38f972aecc97d5c449050b,Female,48,1,28.0,0,1-2 Year,Yes,42520.0,26.0,144,1.0
6a38f971aecc97d5c448dfe4,Female,27,1,18.0,0,< 1 Year,No,39628.0,152.0,152,0.0
6a38f972aecc97d5c449bc87,Female,24,1,8.0,1,< 1 Year,No,131355.0,152.0,253,0.0
6a38f972aecc97d5c44a125b,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0.0
6a38f973aecc97d5c44ad4f6,Male,40,1,28.0,0,1-2 Year,Yes,29329.0,26.0,59,1.0
6a38f972aecc97d5c448fa36,Female,55,1,28.0,0,1-2 Year,Yes,44499.0,120.0,140,0.0
6a38f972aecc97d5c44938ce,Female,25,1,41.0,1,< 1 Year,No,24253.0,152.0,176,0.0
6a38f972aecc97d5c4499623,Female,42,1,11.0,1,1-2 Year,No,30247.0,124.0,132,0.0
6a38f972aecc97d5c44a533b,Male,23,1,41.0,1,< 1 Year,No,39978.0,163.0,179,0.0
6a38f972aecc97d5c449bed8,Female,46,1,41.0,0,1-2 Year,Yes,35850.0,124.0,98,0.0
6a38f972aecc97d5c44a4284,Male,26,1,18.0,1,< 1 Year,No,29601.0,152.0,44,0.0
6a38f972aecc97d5c449ebbf,Female,22,1,46.0,1,< 1 Year,No,23891.0,152.0,149,0.0
6a38f973aecc97d5c44b1ab1,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,11,0.0
6a38f972aecc97d5c448e93e,Female,24,1,46.0,0,< 1 Year,No,24027.0,152.0,233,0.0
6a38f971aecc97d5c448be0d,Male,24,1,3.0,1,< 1 Year,No,28139.0,152.0,52,0.0
6a38f972aecc97d5c449af01,Female,33,1,50.0,0,1-2 Year,Yes,30348.0,157.0,298,1.0
6a38f973aecc97d5c44b0bfb,Female,27,1,41.0,1,< 1 Year,No,35655.0,152.0,215,0.0
6a38f973aecc97d5c44ade72,Male,27,1,3.0,1,< 1 Year,No,32122.0,152.0,41,0.0
6a38f972aecc97d5c449aba4,Female,50,1,45.0,0,1-2 Year,Yes,41745.0,152.0,135,0.0
6a38f972aecc97d5c449c039,Male,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,202,0.0
6a38f972aecc97d5c44a6d66,Female,25,1,6.0,1,< 1 Year,No,21489.0,152.0,15,0.0
6a38f972aecc97d5c4490fba,Female,21,1,30.0,0,< 1 Year,Yes,44766.0,152.0,38,0.0
6a38f973aecc97d5c44ad45c,Female,21,1,15.0,0,< 1 Year,Yes,29067.0,160.0,196,0.0
6a38f972aecc97d5c448f583,Male,23,1,8.0,1,< 1 Year,No,40691.0,152.0,208,0.0
6a38f972aecc97d5c44a48b8,Female,23,1,41.0,1,< 1 Year,No,22979.0,152.0,282,0.0
6a38f971aecc97d5c448c587,Male,53,1,28.0,0,> 2 Years,Yes,55845.0,26.0,243,0.0
6a38f972aecc97d5c4494a4a,Male,26,1,25.0,0,< 1 Year,No,39082.0,152.0,12,0.0
6a38f972aecc97d5c4494921,Female,68,1,28.0,0,1-2 Year,Yes,30890.0,13.0,132,0.0
6a38f972aecc97d5c4499b61,Female,22,1,30.0,1,< 1 Year,No,27682.0,152.0,212,0.0
6a38f973aecc97d5c44affb6,Female,35,1,24.0,1,1-2 Year,No,45595.0,124.0,254,0.0
6a38f972aecc97d5c448f353,Male,73,1,28.0,1,1-2 Year,No,40159.0,124.0,12,0.0
6a38f972aecc97d5c44a6c80,Female,21,1,13.0,1,< 1 Year,No,24645.0,152.0,128,0.0
6a38f973aecc97d5c44b009d,Female,44,1,28.0,1,1-2 Year,No,50024.0,61.0,195,0.0
6a38f973aecc97d5c44b1d4c,Male,49,1,28.0,0,1-2 Year,Yes,43687.0,124.0,255,1.0
6a38f972aecc97d5c449745d,Female,36,1,39.0,0,1-2 Year,Yes,35930.0,86.0,250,0.0
6a38f971aecc97d5c448df17,Female,24,1,46.0,1,< 1 Year,No,21303.0,152.0,233,0.0
6a38f972aecc97d5c448eb00,Male,39,1,18.0,1,1-2 Year,No,33278.0,131.0,210,0.0
6a38f972aecc97d5c44a33b3,Male,62,1,38.0,1,1-2 Year,No,44623.0,124.0,245,0.0
6a38f972aecc97d5c449fc76,Male,77,1,19.0,0,1-2 Year,Yes,31481.0,26.0,207,0.0
6a38f972aecc97d5c449c5b6,Female,70,1,28.0,1,1-2 Year,No,55051.0,26.0,51,0.0
6a38f972aecc97d5c44a0d25,Male,29,1,18.0,0,< 1 Year,Yes,24072.0,152.0,103,0.0
6a38f972aecc97d5c4491351,Male,50,1,8.0,1,1-2 Year,No,33727.0,26.0,258,0.0
6a38f972aecc97d5c44a2c08,Male,44,1,8.0,0,1-2 Year,Yes,33391.0,26.0,248,0.0
6a38f973aecc97d5c44ae4b0,Female,36,1,28.0,0,1-2 Year,Yes,62098.0,26.0,172,0.0
6a38f972aecc97d5c449f9f4,Female,22,1,8.0,1,< 1 Year,No,21732.0,152.0,262,0.0
6a38f972aecc97d5c4493db3,Female,24,1,8.0,1,< 1 Year,No,32022.0,160.0,68,0.0
6a38f972aecc97d5c44a4a6f,Female,38,1,24.0,1,1-2 Year,No,2630.0,26.0,180,0.0
6a38f972aecc97d5c449f6ec,Female,25,1,13.0,0,< 1 Year,Yes,27004.0,152.0,156,1.0
6a38f971aecc97d5c448d5cb,Female,49,1,28.0,0,1-2 Year,Yes,24778.0,26.0,40,0.0
6a38f972aecc97d5c448f032,Male,43,1,28.0,0,> 2 Years,Yes,50334.0,26.0,102,0.0
6a38f971aecc97d5c448d3ae,Male,35,1,8.0,0,1-2 Year,Yes,48521.0,124.0,163,0.0
6a38f973aecc97d5c44ab8f7,Male,45,1,47.0,0,1-2 Year,Yes,22553.0,26.0,119,0.0
6a38f973aecc97d5c44ad22f,Male,26,1,6.0,1,1-2 Year,No,2630.0,26.0,290,0.0
6a38f972aecc97d5c44a4136,Male,64,1,45.0,0,1-2 Year,No,27862.0,26.0,153,0.0
6a38f973aecc97d5c44aa3ed,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230,1.0
6a38f972aecc97d5c44a4716,Male,25,1,30.0,1,< 1 Year,No,30031.0,160.0,260,0.0
6a38f972aecc97d5c44a78ae,Female,24,1,6.0,1,< 1 Year,No,54599.0,152.0,89,0.0
6a38f973aecc97d5c44ae4e8,Male,58,1,28.0,1,1-2 Year,No,36253.0,122.0,278,0.0
6a38f972aecc97d5c449fa39,Female,43,1,28.0,0,1-2 Year,Yes,44607.0,124.0,170,0.0
6a38f972aecc97d5c44a4d72,Male,71,1,28.0,0,1-2 Year,Yes,29528.0,124.0,201,0.0
6a38f972aecc97d5c449d9e1,Male,22,1,30.0,1,< 1 Year,No,44613.0,152.0,208,0.0
6a38f972aecc97d5c449ceee,Female,47,1,28.0,0,1-2 Year,Yes,50829.0,26.0,74,1.0
6a38f972aecc97d5c4497b52,Female,25,1,28.0,1,< 1 Year,No,25156.0,152.0,41,0.0
6a38f972aecc97d5c44a3005,Female,72,1,28.0,0,1-2 Year,Yes,165501.0,156.0,30,0.0
6a38f973aecc97d5c44ab191,Female,39,1,28.0,1,1-2 Year,No,40816.0,55.0,22,0.0
6a38f972aecc97d5c44926aa,Female,28,1,47.0,1,< 1 Year,No,40590.0,152.0,17,0.0
6a38f972aecc97d5c44914ae,Male,42,1,28.0,0,1-2 Year,Yes,45787.0,26.0,235,0.0
6a38f972aecc97d5c44a24d4,Female,28,1,28.0,1,< 1 Year,No,27199.0,152.0,213,0.0
6a38f972aecc97d5c44953ec,Male,37,1,46.0,0,1-2 Year,Yes,30803.0,124.0,143,1.0
6a38f973aecc97d5c44ab26b,Male,23,1,15.0,0,< 1 Year,No,32554.0,152.0,138,0.0
6a38f973aecc97d5c44adba5,Male,23,1,11.0,1,< 1 Year,No,34772.0,152.0,248,0.0
6a38f973aecc97d5c44af7fd,Female,22,1,36.0,0,< 1 Year,Yes,35551.0,160.0,86,0.0
6a38f973aecc97d5c44b2c24,Male,80,1,8.0,0,1-2 Year,Yes,36925.0,78.0,71,0.0
6a38f972aecc97d5c448ec0d,Male,42,1,41.0,0,1-2 Year,Yes,26540.0,124.0,18,0.0
6a38f973aecc97d5c44acddc,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,132,1.0
6a38f972aecc97d5c449b0e1,Female,24,1,8.0,1,< 1 Year,No,62356.0,152.0,119,0.0
6a38f972aecc97d5c4498bdd,Female,30,1,21.0,1,< 1 Year,No,22002.0,152.0,197,0.0
6a38f973aecc97d5c44ad6bb,Male,28,1,28.0,1,< 1 Year,No,54415.0,152.0,295,0.0
6a38f972aecc97d5c44a5a73,Female,22,1,2.0,1,< 1 Year,Yes,39635.0,152.0,150,0.0
6a38f972aecc97d5c4494edc,Female,40,1,28.0,1,1-2 Year,No,2630.0,26.0,128,0.0
6a38f972aecc97d5c44a4df6,Male,39,1,28.0,0,1-2 Year,Yes,34310.0,124.0,200,0.0
6a38f972aecc97d5c449ab65,Female,27,1,11.0,0,1-2 Year,Yes,30282.0,26.0,56,0.0
6a38f972aecc97d5c44a692e,Female,23,1,28.0,1,< 1 Year,No,27103.0,152.0,257,0.0
6a38f973aecc97d5c44a9fe8,Male,21,1,36.0,1,< 1 Year,No,35975.0,160.0,70,0.0
6a38f972aecc97d5c44a42ad,Female,31,1,36.0,0,< 1 Year,No,21897.0,160.0,274,0.0
6a38f972aecc97d5c449e012,Female,57,1,28.0,0,1-2 Year,Yes,52410.0,124.0,264,0.0
6a38f971aecc97d5c448d936,Male,40,1,8.0,1,1-2 Year,No,49706.0,26.0,47,0.0
6a38f973aecc97d5c44b2abe,Female,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,67,1.0
6a38f972aecc97d5c449e1d2,Female,30,1,41.0,1,< 1 Year,No,28905.0,152.0,271,0.0
6a38f972aecc97d5c448e99a,Female,34,1,11.0,1,1-2 Year,No,42537.0,152.0,288,0.0
6a38f973aecc97d5c44ad340,Male,22,1,30.0,1,< 1 Year,No,25796.0,152.0,21,0.0
6a38f972aecc97d5c449770a,Male,46,1,28.0,0,1-2 Year,Yes,40625.0,124.0,202,1.0
6a38f972aecc97d5c44a2b28,Female,23,1,16.0,0,< 1 Year,Yes,37282.0,26.0,286,0.0
6a38f972aecc97d5c4491ba2,Male,28,1,16.0,1,< 1 Year,No,38776.0,152.0,28,0.0
6a38f972aecc97d5c44a6004,Female,31,1,28.0,0,< 1 Year,No,34198.0,26.0,143,0.0
6a38f972aecc97d5c44a59c3,Male,24,1,8.0,1,< 1 Year,No,38003.0,152.0,39,0.0
6a38f972aecc97d5c449c36b,Male,40,1,8.0,0,1-2 Year,Yes,28245.0,124.0,283,1.0
6a38f972aecc97d5c44a5785,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,159,0.0
6a38f973aecc97d5c44adfa4,Female,75,1,28.0,0,1-2 Year,Yes,31800.0,124.0,74,0.0
6a38f972aecc97d5c44a0df6,Male,20,1,10.0,0,< 1 Year,Yes,30841.0,160.0,61,0.0
6a38f972aecc97d5c449e32c,Male,46,1,28.0,0,1-2 Year,Yes,32787.0,124.0,47,1.0
6a38f973aecc97d5c44b1925,Female,22,1,9.0,1,< 1 Year,No,36837.0,152.0,226,0.0
6a38f972aecc97d5c449e84b,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,268,0.0
6a38f972aecc97d5c44a5af9,Male,69,1,41.0,0,1-2 Year,No,76895.0,26.0,169,0.0
6a38f973aecc97d5c44acb73,Male,40,1,8.0,0,1-2 Year,Yes,35357.0,7.0,240,1.0
6a38f972aecc97d5c4498469,Male,25,1,5.0,0,< 1 Year,Yes,24618.0,31.0,110,1.0
6a38f972aecc97d5c44a5293,Male,29,1,28.0,0,< 1 Year,Yes,45636.0,152.0,168,0.0
6a38f972aecc97d5c449b16f,Female,21,1,33.0,1,< 1 Year,No,43667.0,152.0,220,0.0
6a38f972aecc97d5c449882a,Female,20,1,20.0,0,< 1 Year,Yes,2630.0,157.0,201,0.0
6a38f971aecc97d5c448d586,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,223,1.0
6a38f972aecc97d5c44a244a,Female,23,1,45.0,1,< 1 Year,No,31020.0,152.0,253,0.0
6a38f973aecc97d5c44aaf71,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,156.0,217,0.0
6a38f973aecc97d5c44ad322,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,57,0.0
6a38f972aecc97d5c44a40a3,Male,74,1,28.0,1,1-2 Year,No,46478.0,60.0,295,0.0
6a38f972aecc97d5c449ca3e,Male,25,1,37.0,0,< 1 Year,Yes,33194.0,152.0,32,0.0
6a38f972aecc97d5c449e204,Female,24,1,30.0,1,< 1 Year,No,22301.0,152.0,204,0.0
6a38f972aecc97d5c44a3868,Female,21,1,46.0,1,< 1 Year,No,31814.0,160.0,237,0.0
6a38f972aecc97d5c44974cb,Male,45,1,28.0,0,1-2 Year,Yes,44873.0,124.0,13,0.0
6a38f972aecc97d5c44a5d8b,Male,28,1,45.0,1,< 1 Year,No,22891.0,152.0,254,0.0
6a38f972aecc97d5c44a9329,Female,31,1,48.0,1,1-2 Year,No,2630.0,15.0,231,0.0
6a38f973aecc97d5c44aaabd,Female,23,1,11.0,1,< 1 Year,No,17051.0,152.0,143,0.0
6a38f972aecc97d5c4496f77,Female,27,1,4.0,1,< 1 Year,No,33269.0,152.0,46,0.0
6a38f973aecc97d5c44b33ad,Female,40,1,46.0,0,1-2 Year,Yes,19672.0,124.0,42,1.0
6a38f972aecc97d5c449e393,Male,28,1,28.0,0,< 1 Year,Yes,29751.0,124.0,90,0.0
6a38f972aecc97d5c44a52ce,Female,61,1,39.0,1,1-2 Year,No,37700.0,26.0,253,0.0
6a38f973aecc97d5c44ab3c9,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,60.0,49,0.0
6a38f972aecc97d5c44a806d,Male,25,1,10.0,1,< 1 Year,No,36525.0,152.0,150,0.0
6a38f972aecc97d5c4495d7e,Female,23,1,28.0,1,< 1 Year,No,31343.0,26.0,216,0.0
6a38f972aecc97d5c4495ae6,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0.0
6a38f972aecc97d5c44a20f2,Male,76,1,27.0,1,1-2 Year,No,29802.0,26.0,128,0.0
6a38f972aecc97d5c44a7713,Female,20,1,9.0,0,< 1 Year,No,44126.0,160.0,93,0.0
6a38f972aecc97d5c449055f,Male,43,1,9.0,1,1-2 Year,No,24389.0,124.0,204,0.0
6a38f973aecc97d5c44aab2b,Male,27,1,32.0,0,< 1 Year,Yes,28651.0,152.0,235,0.0
6a38f972aecc97d5c4498fb1,Male,23,1,11.0,0,< 1 Year,No,32477.0,152.0,44,0.0
6a38f972aecc97d5c44968e3,Male,51,1,28.0,0,1-2 Year,Yes,47284.0,122.0,48,0.0
6a38f972aecc97d5c4499e9d,Male,54,1,19.0,0,1-2 Year,Yes,34732.0,124.0,136,0.0
6a38f973aecc97d5c44b284a,Female,23,1,30.0,1,< 1 Year,No,31076.0,152.0,190,0.0
6a38f972aecc97d5c4497f43,Male,61,1,19.0,1,1-2 Year,No,32668.0,26.0,190,0.0
6a38f972aecc97d5c4497e69,Female,26,1,22.0,1,< 1 Year,No,42084.0,152.0,60,0.0
6a38f972aecc97d5c44a7833,Male,59,1,43.0,0,1-2 Year,Yes,34888.0,124.0,222,0.0
6a38f972aecc97d5c44a13a4,Male,72,1,28.0,0,1-2 Year,Yes,45530.0,26.0,103,0.0
6a38f972aecc97d5c44a2191,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,122.0,228,0.0
6a38f972aecc97d5c44a4095,Male,24,1,36.0,1,< 1 Year,No,33552.0,152.0,281,0.0
6a38f972aecc97d5c44a3a12,Female,24,1,28.0,0,1-2 Year,No,39432.0,124.0,179,0.0
6a38f972aecc97d5c4496604,Female,77,1,28.0,1,1-2 Year,No,30104.0,124.0,132,0.0
6a38f972aecc97d5c448e9eb,Female,39,1,28.0,1,1-2 Year,No,49875.0,124.0,112,0.0
6a38f972aecc97d5c4493eda,Male,21,1,6.0,1,< 1 Year,No,19517.0,152.0,176,0.0
6a38f972aecc97d5c449565f,Female,33,1,8.0,0,< 1 Year,Yes,34899.0,155.0,284,1.0
6a38f972aecc97d5c449ed9b,Female,52,1,28.0,0,1-2 Year,Yes,56248.0,26.0,239,1.0
6a38f972aecc97d5c4490b8f,Male,30,1,16.0,0,< 1 Year,Yes,29632.0,152.0,19,0.0
