_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ac307,Female,41,1,37.0,0,1-2 Year,Yes,31475.0,26.0,39,0.0
6a38f972aecc97d5c44a71c6,Male,75,0,28.0,0,1-2 Year,Yes,52540.0,122.0,19,0.0
6a38f972aecc97d5c449d80e,Female,55,1,34.0,1,1-2 Year,Yes,27968.0,26.0,42,0.0
6a38f973aecc97d5c44af786,Female,22,1,45.0,1,< 1 Year,No,25080.0,152.0,238,0.0
6a38f973aecc97d5c44b0275,Female,32,1,41.0,1,< 1 Year,No,28915.0,152.0,280,0.0
6a38f972aecc97d5c44a0842,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,154.0,265,0.0
6a38f972aecc97d5c4497a93,Male,64,1,48.0,1,1-2 Year,Yes,2630.0,26.0,137,0.0
6a38f973aecc97d5c44aeed0,Female,32,1,50.0,1,< 1 Year,No,35215.0,152.0,226,0.0
6a38f972aecc97d5c449ffb0,Female,26,1,28.0,1,< 1 Year,No,35306.0,152.0,187,0.0
6a38f972aecc97d5c4490bfe,Male,47,1,28.0,1,1-2 Year,No,28585.0,26.0,154,0.0
6a38f972aecc97d5c44a3a5d,Male,24,1,36.0,1,< 1 Year,No,31618.0,152.0,73,0.0
6a38f973aecc97d5c44b31e2,Female,20,1,28.0,1,< 1 Year,No,2630.0,160.0,188,0.0
6a38f972aecc97d5c4497b2e,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,3.0,82,0.0
6a38f972aecc97d5c44a3cef,Female,25,1,3.0,1,< 1 Year,No,34150.0,152.0,237,0.0
6a38f972aecc97d5c449e6ae,Male,42,1,8.0,0,1-2 Year,Yes,67598.0,26.0,272,0.0
6a38f973aecc97d5c44aeb75,Male,72,1,28.0,1,1-2 Year,No,48805.0,124.0,171,0.0
6a38f973aecc97d5c44ae9fb,Female,55,1,28.0,0,1-2 Year,Yes,37313.0,124.0,49,1.0
6a38f972aecc97d5c44a8c98,Female,78,1,8.0,1,1-2 Year,No,53546.0,7.0,247,0.0
6a38f972aecc97d5c4490a38,Male,22,1,15.0,0,< 1 Year,Yes,51051.0,152.0,243,0.0
6a38f973aecc97d5c44b1066,Male,24,1,41.0,1,< 1 Year,No,53435.0,152.0,282,0.0
6a38f973aecc97d5c44b270c,Male,39,1,28.0,0,1-2 Year,Yes,38087.0,26.0,240,1.0
6a38f972aecc97d5c44a7db8,Male,25,1,14.0,0,< 1 Year,Yes,26153.0,152.0,200,0.0
6a38f972aecc97d5c44a3f11,Female,22,1,29.0,0,< 1 Year,Yes,50256.0,152.0,11,0.0
6a38f972aecc97d5c44a29c9,Female,21,1,46.0,1,< 1 Year,No,23888.0,160.0,232,0.0
6a38f972aecc97d5c44a2592,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,101,0.0
6a38f972aecc97d5c44a0144,Female,33,1,35.0,1,1-2 Year,No,43453.0,124.0,189,0.0
6a38f973aecc97d5c44aafe3,Male,54,1,46.0,0,1-2 Year,Yes,41267.0,124.0,103,0.0
6a38f972aecc97d5c44937fa,Male,41,1,28.0,0,1-2 Year,Yes,48162.0,26.0,241,1.0
6a38f972aecc97d5c44a724c,Female,38,1,45.0,0,1-2 Year,Yes,24634.0,122.0,244,1.0
6a38f972aecc97d5c44a1309,Female,25,1,27.0,0,< 1 Year,Yes,37465.0,152.0,36,0.0
6a38f972aecc97d5c44a0cf4,Female,38,1,28.0,0,1-2 Year,Yes,26293.0,26.0,247,1.0
6a38f972aecc97d5c4490768,Male,29,1,30.0,1,< 1 Year,No,36680.0,152.0,173,0.0
6a38f972aecc97d5c44a17e9,Female,46,1,18.0,0,1-2 Year,Yes,32019.0,26.0,246,0.0
6a38f972aecc97d5c44a81cb,Female,70,1,28.0,0,1-2 Year,Yes,22159.0,156.0,149,0.0
6a38f972aecc97d5c4494331,Male,77,1,43.0,1,1-2 Year,No,26109.0,26.0,297,0.0
6a38f972aecc97d5c4492c19,Male,26,1,46.0,0,< 1 Year,No,25919.0,152.0,241,0.0
6a38f973aecc97d5c44ad0cf,Male,26,1,50.0,0,< 1 Year,Yes,29728.0,152.0,175,0.0
6a38f973aecc97d5c44ac9d0,Male,28,1,8.0,1,< 1 Year,No,42094.0,152.0,66,0.0
6a38f972aecc97d5c4490eec,Male,67,1,28.0,0,> 2 Years,Yes,89884.0,26.0,257,0.0
6a38f972aecc97d5c449df06,Male,30,1,39.0,0,< 1 Year,Yes,27510.0,124.0,96,0.0
6a38f972aecc97d5c4490222,Female,23,1,44.0,1,< 1 Year,No,41914.0,152.0,81,0.0
6a38f973aecc97d5c44ac508,Female,53,1,18.0,1,1-2 Year,No,32168.0,26.0,195,0.0
6a38f972aecc97d5c4495040,Female,61,1,28.0,1,1-2 Year,No,47999.0,26.0,32,0.0
6a38f972aecc97d5c449428c,Female,24,1,28.0,1,< 1 Year,No,35138.0,152.0,272,0.0
6a38f972aecc97d5c449517f,Male,46,1,28.0,0,1-2 Year,Yes,38118.0,26.0,107,1.0
6a38f972aecc97d5c44a2ba2,Male,23,1,22.0,1,< 1 Year,No,29183.0,152.0,17,0.0
6a38f972aecc97d5c449358f,Male,24,1,11.0,1,< 1 Year,No,23018.0,152.0,31,0.0
6a38f973aecc97d5c44aec1a,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,181,0.0
6a38f972aecc97d5c4494a40,Male,48,1,42.0,1,1-2 Year,No,33581.0,26.0,39,0.0
6a38f972aecc97d5c44960b7,Male,24,1,47.0,1,< 1 Year,No,33281.0,152.0,64,0.0
6a38f972aecc97d5c44a6312,Male,22,1,36.0,0,< 1 Year,Yes,35766.0,152.0,267,0.0
6a38f973aecc97d5c44ac907,Female,24,1,15.0,0,< 1 Year,No,36499.0,152.0,284,0.0
6a38f973aecc97d5c44abddd,Male,22,1,8.0,1,< 1 Year,No,46545.0,160.0,261,0.0
6a38f972aecc97d5c4491f6c,Female,23,1,18.0,1,< 1 Year,No,33704.0,152.0,95,0.0
6a38f972aecc97d5c4492070,Female,61,1,28.0,0,1-2 Year,Yes,26198.0,26.0,219,0.0
6a38f972aecc97d5c4498590,Male,44,1,28.0,0,1-2 Year,Yes,24705.0,26.0,288,1.0
6a38f972aecc97d5c449fbb3,Female,58,1,29.0,0,1-2 Year,Yes,34442.0,152.0,115,0.0
6a38f972aecc97d5c4497df8,Female,30,1,12.0,1,< 1 Year,No,27943.0,151.0,102,0.0
6a38f973aecc97d5c44ac63b,Female,51,1,33.0,0,> 2 Years,Yes,37123.0,124.0,252,1.0
6a38f973aecc97d5c44ae131,Female,43,1,41.0,1,1-2 Year,No,35298.0,152.0,154,0.0
6a38f972aecc97d5c4496f19,Female,35,1,28.0,0,1-2 Year,Yes,38412.0,124.0,231,0.0
6a38f972aecc97d5c4499bf8,Female,60,1,46.0,1,1-2 Year,No,26081.0,11.0,42,0.0
6a38f972aecc97d5c4490c79,Female,28,1,29.0,0,< 1 Year,Yes,34442.0,152.0,83,0.0
6a38f973aecc97d5c44b01c3,Female,24,1,27.0,1,< 1 Year,No,29496.0,151.0,177,0.0
6a38f972aecc97d5c449bb4a,Female,22,1,46.0,0,< 1 Year,No,31273.0,160.0,264,0.0
6a38f972aecc97d5c44907d5,Male,33,1,33.0,1,< 1 Year,No,2630.0,152.0,239,0.0
6a38f972aecc97d5c44a7748,Male,43,1,28.0,0,1-2 Year,Yes,27330.0,124.0,212,0.0
6a38f972aecc97d5c4491621,Female,20,1,9.0,0,< 1 Year,No,2630.0,160.0,141,0.0
6a38f972aecc97d5c44a8097,Female,22,1,13.0,1,< 1 Year,Yes,27091.0,152.0,158,0.0
6a38f972aecc97d5c44a460c,Female,29,1,28.0,1,< 1 Year,No,54422.0,152.0,267,0.0
6a38f972aecc97d5c449658a,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,30,0.0
6a38f972aecc97d5c448fbf1,Female,61,1,28.0,1,1-2 Year,No,38487.0,152.0,166,0.0
6a38f972aecc97d5c44a4f74,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,234,0.0
6a38f972aecc97d5c448f772,Female,80,1,28.0,0,1-2 Year,Yes,32878.0,122.0,179,0.0
6a38f971aecc97d5c448e687,Male,20,1,47.0,0,1-2 Year,Yes,2630.0,156.0,65,0.0
6a38f972aecc97d5c44912a1,Male,26,1,50.0,1,< 1 Year,No,40986.0,152.0,62,0.0
6a38f972aecc97d5c448faf9,Female,54,1,28.0,0,1-2 Year,Yes,44551.0,124.0,114,0.0
6a38f972aecc97d5c449f5a6,Male,49,1,0.0,0,> 2 Years,Yes,2630.0,26.0,120,0.0
6a38f972aecc97d5c4499ea7,Male,54,1,8.0,0,1-2 Year,Yes,34822.0,124.0,63,0.0
6a38f973aecc97d5c44b1d10,Female,24,1,8.0,1,< 1 Year,No,39929.0,152.0,47,0.0
6a38f972aecc97d5c44970fb,Male,21,1,13.0,1,< 1 Year,No,24766.0,160.0,61,0.0
6a38f973aecc97d5c44ae676,Female,39,1,29.0,0,1-2 Year,Yes,29644.0,124.0,222,0.0
6a38f972aecc97d5c449309c,Female,21,1,28.0,0,1-2 Year,Yes,84432.0,156.0,154,0.0
6a38f972aecc97d5c449dd7b,Male,23,1,11.0,1,< 1 Year,No,23743.0,152.0,82,0.0
6a38f973aecc97d5c44abce1,Female,42,1,28.0,0,1-2 Year,Yes,48978.0,26.0,20,1.0
6a38f972aecc97d5c44a7786,Male,21,1,50.0,1,< 1 Year,No,43436.0,160.0,27,0.0
6a38f973aecc97d5c44b0d57,Female,49,1,28.0,0,1-2 Year,Yes,30023.0,26.0,103,0.0
6a38f972aecc97d5c4498f9e,Male,38,1,28.0,0,1-2 Year,Yes,26991.0,124.0,106,0.0
6a38f972aecc97d5c4496963,Female,25,1,10.0,1,< 1 Year,No,22694.0,152.0,139,0.0
6a38f973aecc97d5c44af280,Male,26,1,41.0,1,< 1 Year,No,27293.0,152.0,210,0.0
6a38f972aecc97d5c44a35cd,Male,24,1,29.0,1,< 1 Year,No,26616.0,152.0,124,0.0
6a38f973aecc97d5c44b365f,Male,62,1,45.0,1,1-2 Year,Yes,41885.0,163.0,56,0.0
6a38f972aecc97d5c448f37d,Male,25,1,3.0,1,< 1 Year,No,28909.0,152.0,260,0.0
6a38f973aecc97d5c44ac0c6,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,129,0.0
6a38f972aecc97d5c4493505,Male,56,1,28.0,0,1-2 Year,Yes,39460.0,122.0,259,1.0
6a38f972aecc97d5c44a9143,Male,80,1,28.0,0,> 2 Years,Yes,38496.0,124.0,237,1.0
6a38f972aecc97d5c4495619,Male,42,1,46.0,0,1-2 Year,Yes,29560.0,26.0,296,0.0
6a38f972aecc97d5c4490125,Male,44,1,41.0,0,1-2 Year,No,44166.0,26.0,122,0.0
6a38f972aecc97d5c449efbe,Male,53,1,28.0,1,1-2 Year,No,31853.0,60.0,14,0.0
6a38f971aecc97d5c448c913,Male,35,1,30.0,1,1-2 Year,No,45311.0,152.0,96,0.0
6a38f973aecc97d5c44b0bec,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,227,0.0
6a38f972aecc97d5c4495a81,Male,57,0,28.0,0,1-2 Year,Yes,2630.0,124.0,188,0.0
6a38f972aecc97d5c448f203,Male,21,1,23.0,1,< 1 Year,No,2630.0,160.0,186,0.0
6a38f972aecc97d5c449b617,Male,63,1,28.0,0,1-2 Year,Yes,39592.0,26.0,268,0.0
6a38f972aecc97d5c4497373,Female,41,1,28.0,0,1-2 Year,Yes,42393.0,26.0,137,0.0
6a38f973aecc97d5c44ab85d,Male,30,1,28.0,0,< 1 Year,Yes,27789.0,152.0,201,0.0
6a38f972aecc97d5c449dd1e,Female,53,1,8.0,1,1-2 Year,No,55150.0,7.0,195,0.0
6a38f971aecc97d5c448d6dd,Female,55,1,28.0,0,1-2 Year,Yes,42357.0,124.0,43,0.0
6a38f972aecc97d5c4497d84,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,150,0.0
6a38f972aecc97d5c448f497,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,225,0.0
6a38f971aecc97d5c448cee4,Male,23,1,46.0,1,< 1 Year,No,28919.0,152.0,90,0.0
6a38f972aecc97d5c449ad3c,Male,38,1,47.0,0,1-2 Year,Yes,32502.0,154.0,54,1.0
6a38f972aecc97d5c4498cd0,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,69,0.0
6a38f972aecc97d5c449c803,Male,50,1,33.0,0,1-2 Year,Yes,31942.0,124.0,172,0.0
6a38f973aecc97d5c44b1bae,Female,27,1,8.0,1,< 1 Year,No,26442.0,152.0,70,0.0
6a38f972aecc97d5c44913f0,Female,51,1,28.0,0,1-2 Year,Yes,41537.0,124.0,24,0.0
6a38f972aecc97d5c4498f50,Male,35,1,28.0,0,1-2 Year,Yes,53393.0,26.0,217,0.0
6a38f972aecc97d5c44a1738,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,213,1.0
6a38f973aecc97d5c44af98d,Male,57,1,19.0,0,1-2 Year,No,23007.0,124.0,158,0.0
6a38f972aecc97d5c44985a2,Female,24,1,41.0,1,< 1 Year,No,20958.0,152.0,34,0.0
6a38f972aecc97d5c449378b,Female,23,1,30.0,1,< 1 Year,No,25102.0,152.0,263,0.0
6a38f973aecc97d5c44ac23b,Female,23,1,28.0,0,< 1 Year,Yes,50189.0,124.0,145,0.0
6a38f972aecc97d5c44a765b,Female,21,1,50.0,1,< 1 Year,No,2630.0,160.0,224,0.0
6a38f973aecc97d5c44aab65,Female,28,1,9.0,1,< 1 Year,No,28570.0,152.0,40,0.0
6a38f972aecc97d5c44952ce,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,154.0,177,0.0
6a38f972aecc97d5c44a7644,Male,60,1,34.0,0,1-2 Year,No,27956.0,124.0,253,0.0
6a38f972aecc97d5c4497a21,Male,21,1,25.0,1,< 1 Year,No,24349.0,152.0,160,0.0
6a38f972aecc97d5c448ed0f,Female,25,1,14.0,1,< 1 Year,No,37869.0,152.0,228,0.0
6a38f972aecc97d5c4496a7f,Female,36,1,9.0,0,1-2 Year,Yes,43390.0,124.0,64,0.0
6a38f973aecc97d5c44b34b3,Female,41,1,14.0,0,1-2 Year,Yes,24629.0,152.0,183,0.0
6a38f972aecc97d5c4491730,Male,25,1,41.0,1,< 1 Year,No,26476.0,152.0,140,0.0
6a38f972aecc97d5c448f8a4,Female,44,1,19.0,0,1-2 Year,Yes,49763.0,56.0,66,0.0
6a38f973aecc97d5c44b03ba,Male,50,1,28.0,0,1-2 Year,Yes,27272.0,157.0,246,0.0
6a38f972aecc97d5c44a465e,Male,25,1,8.0,0,< 1 Year,Yes,35997.0,152.0,227,0.0
6a38f972aecc97d5c44a741f,Female,21,1,30.0,1,< 1 Year,No,33300.0,160.0,211,0.0
6a38f972aecc97d5c4496f14,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,160.0,98,0.0
6a38f972aecc97d5c449bda6,Male,49,1,50.0,1,1-2 Year,No,42099.0,120.0,122,0.0
6a38f972aecc97d5c44a52b7,Male,78,1,28.0,0,1-2 Year,Yes,40282.0,24.0,109,0.0
6a38f972aecc97d5c44977e9,Female,48,1,28.0,0,1-2 Year,Yes,28248.0,124.0,226,1.0
6a38f972aecc97d5c4492aaf,Female,49,1,45.0,1,1-2 Year,No,34391.0,26.0,63,0.0
6a38f972aecc97d5c44a9842,Male,28,1,3.0,0,< 1 Year,Yes,37636.0,152.0,270,0.0
6a38f972aecc97d5c449ffbb,Male,53,1,8.0,0,1-2 Year,Yes,49907.0,26.0,216,1.0
6a38f972aecc97d5c449514a,Male,46,1,28.0,0,1-2 Year,No,42536.0,124.0,150,0.0
6a38f972aecc97d5c449e1a7,Female,21,1,42.0,0,< 1 Year,Yes,30503.0,160.0,261,0.0
6a38f972aecc97d5c4499e06,Female,47,1,46.0,0,1-2 Year,Yes,28699.0,26.0,12,0.0
6a38f972aecc97d5c449e4aa,Male,30,1,28.0,1,< 1 Year,No,41807.0,152.0,185,0.0
6a38f973aecc97d5c44ac85b,Male,44,1,42.0,0,1-2 Year,Yes,2630.0,26.0,130,1.0
6a38f973aecc97d5c44ac5e4,Female,25,1,21.0,1,< 1 Year,No,22048.0,152.0,248,0.0
6a38f972aecc97d5c449cc82,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,259,0.0
6a38f972aecc97d5c449e16f,Female,25,1,11.0,1,< 1 Year,No,27281.0,152.0,24,0.0
6a38f972aecc97d5c4491f47,Female,27,1,20.0,0,< 1 Year,No,2630.0,152.0,142,0.0
6a38f972aecc97d5c4491de0,Female,36,1,28.0,1,1-2 Year,No,35956.0,26.0,236,0.0
6a38f971aecc97d5c448c2ef,Female,22,1,45.0,1,< 1 Year,No,22306.0,160.0,53,0.0
6a38f973aecc97d5c44af2ee,Female,24,1,43.0,1,< 1 Year,No,26486.0,152.0,133,0.0
6a38f972aecc97d5c44970ed,Female,23,1,16.0,1,< 1 Year,No,27040.0,152.0,123,0.0
6a38f972aecc97d5c4497539,Female,75,1,28.0,0,1-2 Year,Yes,31120.0,124.0,257,0.0
6a38f972aecc97d5c449510e,Male,22,1,8.0,1,< 1 Year,No,27402.0,160.0,74,0.0
6a38f972aecc97d5c4499948,Male,23,1,28.0,0,< 1 Year,Yes,25259.0,160.0,160,0.0
6a38f973aecc97d5c44ae82a,Female,43,1,29.0,0,1-2 Year,Yes,38164.0,26.0,133,1.0
6a38f972aecc97d5c449282e,Male,68,1,28.0,0,1-2 Year,Yes,31071.0,26.0,163,0.0
6a38f971aecc97d5c448be0f,Female,22,1,8.0,1,< 1 Year,No,39816.0,152.0,156,0.0
6a38f973aecc97d5c44aa490,Male,24,1,47.0,0,< 1 Year,No,39551.0,152.0,151,0.0
6a38f972aecc97d5c44a0d9f,Female,40,1,20.0,1,1-2 Year,No,2630.0,133.0,209,0.0
6a38f973aecc97d5c44ac71e,Male,69,1,28.0,0,> 2 Years,Yes,48669.0,25.0,281,0.0
6a38f972aecc97d5c449d65a,Male,52,1,28.0,1,1-2 Year,No,54169.0,122.0,261,0.0
6a38f972aecc97d5c44a79e1,Male,48,1,28.0,0,> 2 Years,Yes,38033.0,122.0,100,1.0
6a38f973aecc97d5c44b1a1a,Male,70,1,33.0,1,1-2 Year,No,2630.0,157.0,299,0.0
6a38f972aecc97d5c449be12,Female,24,1,36.0,1,< 1 Year,No,39562.0,152.0,35,0.0
6a38f972aecc97d5c449c51a,Female,22,1,17.0,1,< 1 Year,No,32755.0,152.0,117,0.0
6a38f972aecc97d5c449fe11,Female,51,1,28.0,0,1-2 Year,Yes,38143.0,26.0,31,0.0
6a38f971aecc97d5c448e6c3,Female,24,1,6.0,0,< 1 Year,Yes,39206.0,152.0,98,1.0
6a38f972aecc97d5c449cacb,Female,22,1,8.0,1,< 1 Year,No,41572.0,152.0,270,0.0
6a38f971aecc97d5c448dfeb,Male,31,1,11.0,0,< 1 Year,Yes,29517.0,152.0,76,0.0
6a38f972aecc97d5c449ce88,Male,23,1,46.0,1,< 1 Year,No,36710.0,160.0,241,0.0
6a38f971aecc97d5c448e86e,Female,25,1,41.0,1,< 1 Year,No,29754.0,152.0,38,0.0
6a38f973aecc97d5c44b1a16,Female,23,1,47.0,1,< 1 Year,No,24030.0,152.0,282,0.0
6a38f973aecc97d5c44af49f,Female,23,1,8.0,0,< 1 Year,No,35477.0,152.0,148,0.0
6a38f972aecc97d5c44a1824,Male,23,1,50.0,1,< 1 Year,No,36848.0,152.0,163,0.0
6a38f973aecc97d5c44b26e7,Female,74,0,39.0,0,1-2 Year,Yes,33287.0,127.0,221,0.0
6a38f972aecc97d5c44a3afb,Male,36,1,8.0,0,< 1 Year,No,2630.0,1.0,125,0.0
6a38f972aecc97d5c4491bbb,Female,46,1,8.0,0,1-2 Year,Yes,30128.0,26.0,107,1.0
6a38f972aecc97d5c44a5650,Female,26,1,50.0,1,< 1 Year,No,22409.0,152.0,211,0.0
6a38f972aecc97d5c44a3ef7,Female,22,1,8.0,1,< 1 Year,No,36237.0,152.0,154,0.0
6a38f973aecc97d5c44ad9ac,Male,49,1,28.0,0,1-2 Year,Yes,39798.0,26.0,187,0.0
6a38f972aecc97d5c449ab23,Female,23,1,50.0,1,< 1 Year,No,28868.0,151.0,47,0.0
6a38f972aecc97d5c4498088,Female,28,1,28.0,1,< 1 Year,No,63136.0,152.0,293,0.0
6a38f972aecc97d5c4498cb4,Female,44,1,41.0,0,1-2 Year,Yes,29704.0,12.0,161,0.0
6a38f973aecc97d5c44b0597,Male,44,1,38.0,0,1-2 Year,Yes,22383.0,154.0,148,1.0
6a38f972aecc97d5c449115b,Female,38,1,8.0,0,1-2 Year,Yes,40321.0,124.0,88,0.0
6a38f972aecc97d5c449f04f,Female,26,1,6.0,1,< 1 Year,No,23851.0,152.0,278,0.0
6a38f972aecc97d5c44a1471,Male,52,1,45.0,1,1-2 Year,No,2630.0,124.0,120,0.0
6a38f972aecc97d5c449c673,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,1.0
6a38f972aecc97d5c449e0d9,Male,28,1,28.0,1,< 1 Year,No,45423.0,152.0,120,0.0
6a38f972aecc97d5c44957bf,Male,30,1,41.0,1,< 1 Year,No,33014.0,152.0,182,0.0
6a38f973aecc97d5c44b024c,Male,55,1,18.0,0,1-2 Year,Yes,39868.0,26.0,293,0.0
6a38f972aecc97d5c44a9028,Female,22,1,12.0,1,< 1 Year,No,37243.0,152.0,223,0.0
6a38f972aecc97d5c449bb8c,Female,25,1,29.0,1,< 1 Year,No,48178.0,152.0,176,0.0
6a38f972aecc97d5c448fa63,Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,73,0.0
6a38f972aecc97d5c4497963,Male,43,1,28.0,0,1-2 Year,Yes,32518.0,13.0,114,0.0
6a38f972aecc97d5c449bcf2,Female,24,1,28.0,1,< 1 Year,No,46549.0,152.0,187,0.0
6a38f972aecc97d5c448fb30,Male,75,1,15.0,0,1-2 Year,Yes,2630.0,26.0,120,0.0
6a38f972aecc97d5c449df94,Male,52,1,39.0,0,1-2 Year,No,2630.0,124.0,133,0.0
6a38f972aecc97d5c4496711,Female,22,1,33.0,1,< 1 Year,No,2630.0,160.0,167,0.0
6a38f972aecc97d5c44a66f2,Female,27,1,13.0,1,< 1 Year,No,29830.0,152.0,10,0.0
6a38f973aecc97d5c44ac96f,Female,23,1,8.0,0,< 1 Year,Yes,27075.0,152.0,249,0.0
6a38f972aecc97d5c449a238,Female,21,1,6.0,0,< 1 Year,Yes,28965.0,160.0,189,0.0
6a38f972aecc97d5c4496441,Female,24,1,13.0,1,< 1 Year,No,30235.0,152.0,234,0.0
6a38f972aecc97d5c4496440,Male,36,1,32.0,0,1-2 Year,Yes,26973.0,26.0,71,0.0
6a38f973aecc97d5c44aa6b6,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,16,0.0
6a38f972aecc97d5c449f95f,Male,37,1,47.0,1,1-2 Year,No,29378.0,26.0,215,0.0
6a38f973aecc97d5c44ab26d,Male,22,1,33.0,0,< 1 Year,Yes,34399.0,26.0,141,1.0
6a38f971aecc97d5c448df80,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,157.0,45,0.0
6a38f972aecc97d5c4491255,Female,70,1,28.0,0,1-2 Year,Yes,28060.0,26.0,41,0.0
6a38f973aecc97d5c44aeb35,Male,33,1,10.0,1,< 1 Year,Yes,22404.0,152.0,231,0.0
6a38f972aecc97d5c44a3c50,Male,71,1,40.0,0,1-2 Year,Yes,38688.0,26.0,82,1.0
6a38f972aecc97d5c44a77c0,Male,49,1,43.0,0,1-2 Year,Yes,2630.0,124.0,294,0.0
6a38f972aecc97d5c4497a60,Male,64,1,8.0,1,1-2 Year,No,2630.0,25.0,93,0.0
6a38f972aecc97d5c449cd77,Female,25,1,17.0,1,< 1 Year,No,83876.0,152.0,79,0.0
6a38f973aecc97d5c44b232b,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0.0
6a38f972aecc97d5c449761b,Male,54,1,46.0,0,1-2 Year,No,2630.0,124.0,80,0.0
6a38f972aecc97d5c44a4bba,Male,40,1,15.0,0,1-2 Year,Yes,37024.0,124.0,100,0.0
6a38f972aecc97d5c448ffde,Male,68,1,8.0,1,1-2 Year,Yes,40967.0,26.0,152,0.0
6a38f971aecc97d5c448e127,Female,22,1,33.0,1,< 1 Year,No,30543.0,152.0,296,0.0
6a38f973aecc97d5c44ab995,Male,70,1,28.0,1,1-2 Year,No,32016.0,124.0,234,0.0
6a38f972aecc97d5c44a54b7,Male,69,1,28.0,1,1-2 Year,No,56155.0,26.0,107,0.0
6a38f972aecc97d5c44903f9,Male,40,1,8.0,0,1-2 Year,No,34213.0,124.0,97,0.0
6a38f972aecc97d5c449c53f,Male,36,1,8.0,0,1-2 Year,Yes,40467.0,26.0,48,1.0
6a38f973aecc97d5c44b0159,Female,24,1,25.0,0,< 1 Year,No,26765.0,152.0,29,0.0
6a38f972aecc97d5c44a4262,Female,34,1,50.0,0,1-2 Year,Yes,34952.0,8.0,49,0.0
6a38f972aecc97d5c44a539e,Male,29,1,46.0,1,< 1 Year,No,30615.0,152.0,251,0.0
6a38f972aecc97d5c4498add,Male,26,1,41.0,1,< 1 Year,No,27545.0,152.0,81,0.0
6a38f972aecc97d5c4490f15,Male,43,1,11.0,0,1-2 Year,Yes,37161.0,124.0,211,1.0
6a38f973aecc97d5c44b147b,Male,23,1,37.0,1,< 1 Year,No,28622.0,152.0,170,0.0
6a38f973aecc97d5c44afb82,Female,75,0,8.0,1,1-2 Year,Yes,45464.0,124.0,68,0.0
6a38f972aecc97d5c449ade7,Male,49,1,28.0,0,> 2 Years,Yes,29358.0,124.0,215,0.0
6a38f973aecc97d5c44af8d0,Male,36,1,4.0,0,1-2 Year,Yes,28532.0,26.0,147,0.0
6a38f972aecc97d5c449ba34,Male,36,1,28.0,0,1-2 Year,Yes,31138.0,52.0,189,1.0
6a38f973aecc97d5c44b0c52,Male,55,1,38.0,0,> 2 Years,Yes,2630.0,124.0,221,1.0
6a38f973aecc97d5c44ac5c2,Male,39,1,28.0,0,1-2 Year,Yes,39388.0,124.0,144,1.0
6a38f972aecc97d5c4496c56,Male,24,1,6.0,1,< 1 Year,No,29807.0,152.0,45,0.0
6a38f971aecc97d5c448daf9,Female,30,1,29.0,1,< 1 Year,No,35510.0,152.0,75,0.0
6a38f973aecc97d5c44b2d6d,Male,47,1,0.0,0,> 2 Years,Yes,2630.0,26.0,135,0.0
6a38f971aecc97d5c448e0ba,Male,36,1,28.0,0,1-2 Year,Yes,28078.0,124.0,102,0.0
6a38f973aecc97d5c44ae6e3,Female,27,1,28.0,1,< 1 Year,No,41452.0,152.0,110,0.0
6a38f972aecc97d5c449f9bf,Female,52,1,28.0,1,1-2 Year,No,45485.0,26.0,34,0.0
6a38f972aecc97d5c44a97fe,Female,22,1,33.0,1,< 1 Year,No,33164.0,152.0,199,0.0
6a38f972aecc97d5c44a9699,Female,45,1,15.0,0,> 2 Years,Yes,2630.0,124.0,30,1.0
6a38f972aecc97d5c4499718,Female,38,1,7.0,0,1-2 Year,Yes,2630.0,124.0,149,0.0
6a38f972aecc97d5c4492517,Male,73,1,28.0,0,1-2 Year,Yes,32921.0,125.0,35,0.0
6a38f972aecc97d5c44977c9,Female,72,1,28.0,0,1-2 Year,Yes,50845.0,122.0,223,0.0
6a38f971aecc97d5c448d249,Male,50,1,15.0,0,1-2 Year,Yes,39704.0,26.0,93,0.0
6a38f972aecc97d5c44a0b38,Female,37,1,15.0,1,1-2 Year,No,52649.0,124.0,292,0.0
