_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44951e7,Female,53,1,12.0,0,1-2 Year,No,26179.0,150.0,256,0.0
6a38f972aecc97d5c449480d,Male,55,1,27.0,0,1-2 Year,Yes,25284.0,124.0,178,0.0
6a38f972aecc97d5c44a32e4,Female,23,1,15.0,0,< 1 Year,No,25757.0,152.0,217,0.0
6a38f972aecc97d5c449fb5d,Female,29,1,28.0,1,< 1 Year,No,33747.0,152.0,93,0.0
6a38f972aecc97d5c449da04,Female,24,1,47.0,1,< 1 Year,No,36191.0,152.0,100,0.0
6a38f972aecc97d5c448e95b,Female,24,1,28.0,1,< 1 Year,Yes,41824.0,152.0,183,0.0
6a38f972aecc97d5c449150b,Male,43,1,8.0,0,1-2 Year,Yes,30321.0,124.0,107,0.0
6a38f972aecc97d5c44a9a05,Female,60,1,3.0,1,1-2 Year,No,2630.0,124.0,262,0.0
6a38f971aecc97d5c448bfdb,Male,69,0,33.0,0,1-2 Year,Yes,39730.0,26.0,53,0.0
6a38f973aecc97d5c44b229c,Male,38,1,37.0,0,1-2 Year,Yes,24082.0,124.0,209,0.0
6a38f972aecc97d5c4498ca4,Female,73,1,28.0,1,1-2 Year,No,52187.0,26.0,13,0.0
6a38f972aecc97d5c44926e2,Female,25,1,33.0,1,< 1 Year,No,32247.0,152.0,27,0.0
6a38f972aecc97d5c44a3b69,Male,34,1,28.0,0,1-2 Year,Yes,26394.0,122.0,35,1.0
6a38f972aecc97d5c4494971,Female,56,1,28.0,1,1-2 Year,No,35182.0,61.0,210,0.0
6a38f972aecc97d5c449ae80,Female,20,1,8.0,0,< 1 Year,No,42324.0,160.0,56,0.0
6a38f973aecc97d5c44ad831,Male,40,1,41.0,0,1-2 Year,Yes,29282.0,124.0,214,1.0
6a38f972aecc97d5c449c0a5,Female,50,1,39.0,0,1-2 Year,Yes,33168.0,155.0,58,0.0
6a38f973aecc97d5c44ae5de,Female,28,1,38.0,0,< 1 Year,Yes,37447.0,124.0,80,0.0
6a38f973aecc97d5c44b29e0,Female,21,1,8.0,1,< 1 Year,No,37633.0,160.0,89,0.0
6a38f972aecc97d5c44a9876,Male,25,1,28.0,0,< 1 Year,Yes,53395.0,154.0,295,0.0
6a38f973aecc97d5c44acc1d,Female,24,1,46.0,1,< 1 Year,Yes,28337.0,151.0,252,0.0
6a38f972aecc97d5c449598d,Male,60,1,39.0,1,1-2 Year,No,27636.0,26.0,149,0.0
6a38f973aecc97d5c44ac0e3,Female,27,1,50.0,1,< 1 Year,No,28990.0,152.0,252,0.0
6a38f972aecc97d5c44916b3,Male,42,1,15.0,1,1-2 Year,No,47401.0,124.0,287,0.0
6a38f971aecc97d5c448d8bc,Female,69,1,26.0,1,1-2 Year,No,55572.0,22.0,152,0.0
6a38f972aecc97d5c448eedf,Male,32,1,18.0,0,< 1 Year,Yes,29558.0,124.0,106,0.0
6a38f971aecc97d5c448cc3b,Female,22,1,13.0,0,< 1 Year,Yes,26437.0,152.0,179,0.0
6a38f972aecc97d5c44a4440,Female,25,1,27.0,1,< 1 Year,No,43054.0,152.0,274,0.0
6a38f973aecc97d5c44ad1df,Female,44,1,8.0,0,1-2 Year,Yes,49332.0,26.0,72,0.0
6a38f972aecc97d5c44a3ffd,Female,24,1,8.0,1,< 1 Year,No,33877.0,160.0,191,0.0
6a38f972aecc97d5c4496f40,Female,60,1,50.0,0,1-2 Year,Yes,30602.0,8.0,151,0.0
6a38f972aecc97d5c44a3a23,Female,20,1,35.0,0,< 1 Year,Yes,39326.0,160.0,210,0.0
6a38f973aecc97d5c44b24ba,Male,41,1,28.0,0,1-2 Year,Yes,29435.0,124.0,284,0.0
6a38f972aecc97d5c44a3314,Male,26,1,46.0,1,< 1 Year,No,24639.0,152.0,233,0.0
6a38f972aecc97d5c449ab9c,Female,24,1,30.0,1,< 1 Year,No,25313.0,152.0,97,0.0
6a38f972aecc97d5c449442f,Male,64,1,16.0,0,> 2 Years,Yes,35934.0,124.0,264,1.0
6a38f972aecc97d5c4490f38,Male,24,1,15.0,1,< 1 Year,No,30431.0,152.0,118,0.0
6a38f972aecc97d5c449160e,Female,21,1,18.0,1,< 1 Year,No,35110.0,152.0,113,0.0
6a38f973aecc97d5c44ad4ce,Male,55,1,47.0,1,1-2 Year,No,34283.0,124.0,223,0.0
6a38f972aecc97d5c4499196,Female,38,1,33.0,1,1-2 Year,No,27351.0,16.0,171,0.0
6a38f972aecc97d5c4492e2d,Female,22,1,36.0,1,< 1 Year,No,24507.0,152.0,108,0.0
6a38f972aecc97d5c449cfa3,Male,71,1,8.0,0,1-2 Year,Yes,52765.0,124.0,101,0.0
6a38f972aecc97d5c449f858,Male,35,1,28.0,1,1-2 Year,No,51270.0,61.0,143,0.0
6a38f972aecc97d5c449e2ea,Male,28,1,25.0,0,< 1 Year,No,21759.0,152.0,60,0.0
6a38f972aecc97d5c4494a60,Female,24,1,15.0,1,< 1 Year,No,40162.0,152.0,250,0.0
6a38f972aecc97d5c44a1c90,Female,24,1,11.0,1,< 1 Year,No,41904.0,152.0,209,0.0
6a38f972aecc97d5c44a1b8a,Male,37,1,47.0,0,1-2 Year,Yes,35948.0,26.0,151,1.0
6a38f972aecc97d5c44a4f5f,Male,21,1,2.0,1,< 1 Year,No,23127.0,160.0,24,0.0
6a38f972aecc97d5c44a6645,Male,72,1,28.0,1,1-2 Year,No,47335.0,26.0,24,0.0
6a38f972aecc97d5c44a3ad4,Male,59,1,33.0,1,1-2 Year,No,43284.0,121.0,232,0.0
6a38f973aecc97d5c44abec4,Male,55,1,3.0,0,1-2 Year,Yes,24156.0,157.0,211,1.0
6a38f972aecc97d5c4491c0b,Male,27,1,41.0,1,< 1 Year,No,37552.0,152.0,189,0.0
6a38f972aecc97d5c449011e,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0.0
6a38f972aecc97d5c449ad25,Male,31,1,28.0,1,< 1 Year,No,40592.0,152.0,226,0.0
6a38f973aecc97d5c44aa716,Male,58,1,28.0,0,1-2 Year,Yes,72647.0,124.0,256,0.0
6a38f973aecc97d5c44ad88f,Female,25,1,41.0,1,< 1 Year,No,24445.0,152.0,125,0.0
6a38f973aecc97d5c44b086c,Female,29,1,29.0,1,< 1 Year,No,41735.0,152.0,277,0.0
6a38f972aecc97d5c449b660,Female,23,1,11.0,1,< 1 Year,No,27761.0,152.0,255,0.0
6a38f972aecc97d5c4492405,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,205,0.0
6a38f972aecc97d5c4497ff7,Female,24,1,50.0,0,< 1 Year,Yes,46163.0,152.0,160,0.0
6a38f973aecc97d5c44b0cb7,Female,31,1,17.0,1,1-2 Year,No,2630.0,26.0,98,0.0
6a38f972aecc97d5c44a7fe4,Male,48,1,28.0,0,1-2 Year,Yes,31871.0,163.0,12,0.0
6a38f972aecc97d5c4492871,Male,26,1,35.0,1,< 1 Year,No,2630.0,160.0,71,0.0
6a38f973aecc97d5c44b3037,Male,47,1,41.0,0,1-2 Year,Yes,42570.0,122.0,278,1.0
6a38f972aecc97d5c449a58b,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,170,1.0
6a38f972aecc97d5c44a8528,Male,72,1,28.0,0,> 2 Years,Yes,48978.0,26.0,186,0.0
6a38f972aecc97d5c4494c85,Male,46,1,50.0,1,1-2 Year,Yes,41285.0,8.0,69,0.0
6a38f973aecc97d5c44aee05,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,124.0,50,0.0
6a38f972aecc97d5c449f806,Female,34,1,28.0,0,< 1 Year,Yes,39919.0,124.0,20,0.0
6a38f973aecc97d5c44b26b9,Male,65,1,28.0,1,1-2 Year,No,28147.0,26.0,59,0.0
6a38f972aecc97d5c4499623,Female,42,1,11.0,1,1-2 Year,No,30247.0,124.0,132,0.0
6a38f971aecc97d5c448c559,Female,28,1,17.0,1,< 1 Year,No,34992.0,152.0,262,0.0
6a38f971aecc97d5c448c97a,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,130,0.0
6a38f973aecc97d5c44ae913,Female,42,1,2.0,0,> 2 Years,Yes,31897.0,26.0,170,1.0
6a38f972aecc97d5c449a0b6,Female,39,1,28.0,0,1-2 Year,Yes,38891.0,26.0,240,0.0
6a38f973aecc97d5c44a9d6d,Male,78,1,3.0,0,1-2 Year,No,28580.0,26.0,21,0.0
6a38f972aecc97d5c449cc68,Male,69,1,11.0,0,1-2 Year,Yes,33178.0,120.0,181,1.0
6a38f973aecc97d5c44ae069,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,258,0.0
6a38f971aecc97d5c448e21c,Female,27,1,35.0,1,< 1 Year,No,30222.0,152.0,253,0.0
6a38f972aecc97d5c4490ba8,Female,25,1,27.0,1,< 1 Year,No,21880.0,152.0,296,0.0
6a38f972aecc97d5c449a249,Male,62,1,46.0,1,1-2 Year,No,23586.0,26.0,175,0.0
6a38f972aecc97d5c44a24a5,Male,26,1,15.0,1,< 1 Year,No,36062.0,152.0,30,0.0
6a38f973aecc97d5c44b0952,Female,56,1,41.0,1,1-2 Year,No,58266.0,152.0,278,0.0
6a38f972aecc97d5c44a605d,Female,28,1,6.0,1,< 1 Year,No,25481.0,152.0,273,0.0
6a38f973aecc97d5c44ac10e,Female,22,1,36.0,1,< 1 Year,No,34397.0,152.0,269,0.0
6a38f973aecc97d5c44aaa45,Male,32,1,28.0,0,1-2 Year,Yes,58465.0,154.0,272,0.0
6a38f971aecc97d5c448c9d1,Male,50,1,29.0,0,1-2 Year,Yes,38789.0,29.0,165,0.0
6a38f973aecc97d5c44ae0dd,Female,39,1,47.0,1,1-2 Year,No,2630.0,16.0,95,0.0
6a38f973aecc97d5c44ad7aa,Male,30,1,15.0,1,< 1 Year,No,38202.0,152.0,194,0.0
6a38f972aecc97d5c448eb26,Female,57,1,46.0,0,1-2 Year,Yes,38836.0,124.0,124,0.0
6a38f972aecc97d5c44a4546,Female,24,1,3.0,1,< 1 Year,No,30913.0,152.0,206,0.0
6a38f972aecc97d5c44a43e5,Female,49,1,28.0,0,1-2 Year,Yes,38457.0,26.0,154,0.0
6a38f972aecc97d5c44a95fa,Male,29,1,46.0,1,< 1 Year,No,30288.0,26.0,120,0.0
6a38f972aecc97d5c4490447,Male,61,1,28.0,0,> 2 Years,Yes,55004.0,122.0,15,0.0
6a38f973aecc97d5c44b1273,Male,66,1,38.0,1,1-2 Year,No,54225.0,124.0,248,0.0
6a38f972aecc97d5c44a29f4,Male,36,1,28.0,0,1-2 Year,Yes,34424.0,124.0,250,0.0
6a38f972aecc97d5c44a2455,Female,43,1,28.0,1,1-2 Year,No,46679.0,26.0,72,0.0
6a38f972aecc97d5c449f688,Male,40,1,28.0,0,1-2 Year,Yes,33740.0,26.0,214,0.0
6a38f972aecc97d5c4497fba,Male,36,1,46.0,1,1-2 Year,No,33548.0,26.0,220,0.0
6a38f972aecc97d5c449abb5,Male,49,1,8.0,0,1-2 Year,Yes,21900.0,124.0,226,0.0
6a38f973aecc97d5c44affa3,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,74,0.0
6a38f972aecc97d5c4492bc0,Male,42,1,8.0,0,1-2 Year,Yes,30610.0,124.0,97,0.0
6a38f973aecc97d5c44ab7c8,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,35,0.0
6a38f972aecc97d5c449adce,Female,27,1,41.0,1,< 1 Year,No,36175.0,152.0,101,0.0
6a38f972aecc97d5c448ee9c,Male,21,1,11.0,1,< 1 Year,No,25566.0,152.0,214,0.0
6a38f972aecc97d5c449636c,Female,44,1,41.0,0,1-2 Year,Yes,30203.0,26.0,269,0.0
6a38f972aecc97d5c44a8f50,Male,26,1,11.0,1,< 1 Year,No,27052.0,152.0,151,0.0
6a38f972aecc97d5c4499077,Male,21,1,40.0,1,< 1 Year,No,76537.0,160.0,216,0.0
6a38f972aecc97d5c449d65b,Female,54,1,29.0,0,1-2 Year,No,35173.0,124.0,105,0.0
6a38f973aecc97d5c44b33c5,Female,46,1,30.0,1,1-2 Year,No,2630.0,152.0,74,0.0
6a38f972aecc97d5c44a96f2,Male,44,1,28.0,0,1-2 Year,Yes,44043.0,35.0,53,1.0
6a38f972aecc97d5c4493c5f,Female,31,1,2.0,0,< 1 Year,Yes,2630.0,160.0,141,0.0
6a38f972aecc97d5c4490df0,Female,23,1,39.0,0,< 1 Year,No,39238.0,152.0,230,0.0
6a38f972aecc97d5c449c399,Female,24,1,16.0,1,< 1 Year,No,26445.0,152.0,227,0.0
6a38f972aecc97d5c44a9251,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,212,0.0
6a38f971aecc97d5c448e385,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,286,1.0
6a38f973aecc97d5c44b18b8,Male,28,1,41.0,1,< 1 Year,No,40719.0,152.0,115,0.0
6a38f972aecc97d5c4490910,Male,41,1,28.0,1,1-2 Year,No,61771.0,26.0,179,0.0
6a38f972aecc97d5c4493ef7,Male,28,1,28.0,0,< 1 Year,Yes,25175.0,152.0,264,0.0
6a38f973aecc97d5c44ae029,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,26.0,29,1.0
6a38f972aecc97d5c44a1cd7,Male,28,1,41.0,1,1-2 Year,No,39424.0,136.0,103,0.0
6a38f972aecc97d5c44a5c52,Female,49,1,8.0,1,1-2 Year,No,35928.0,26.0,16,0.0
6a38f973aecc97d5c44aee1e,Male,70,1,19.0,1,1-2 Year,No,37953.0,26.0,13,0.0
6a38f971aecc97d5c448e33c,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,70,0.0
6a38f973aecc97d5c44b36a9,Female,21,1,25.0,0,< 1 Year,Yes,23702.0,152.0,45,0.0
6a38f973aecc97d5c44abd3c,Male,57,1,28.0,1,1-2 Year,Yes,48046.0,124.0,23,0.0
6a38f972aecc97d5c4492152,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,238,0.0
6a38f973aecc97d5c44ae452,Male,65,1,28.0,1,1-2 Year,No,38851.0,26.0,89,0.0
6a38f972aecc97d5c449b359,Female,40,1,28.0,1,1-2 Year,No,53492.0,124.0,162,0.0
6a38f973aecc97d5c44adec8,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,241,0.0
6a38f972aecc97d5c44a6682,Male,50,1,28.0,1,1-2 Year,No,38143.0,124.0,52,0.0
6a38f972aecc97d5c449a0b3,Female,26,1,36.0,0,< 1 Year,Yes,35958.0,152.0,272,1.0
6a38f972aecc97d5c44a2a9d,Female,42,1,32.0,0,1-2 Year,Yes,2630.0,124.0,83,0.0
6a38f972aecc97d5c449ec9e,Female,30,1,45.0,1,< 1 Year,No,28379.0,152.0,176,0.0
6a38f972aecc97d5c449e842,Female,32,1,6.0,0,< 1 Year,Yes,36752.0,157.0,236,0.0
6a38f972aecc97d5c44a3b36,Male,41,1,41.0,0,1-2 Year,Yes,29160.0,124.0,51,0.0
6a38f972aecc97d5c449c467,Male,21,1,14.0,1,< 1 Year,No,22612.0,152.0,75,0.0
6a38f972aecc97d5c44a6c3b,Female,30,1,28.0,0,1-2 Year,Yes,39705.0,124.0,38,0.0
6a38f972aecc97d5c4491b5b,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,124.0,295,0.0
6a38f972aecc97d5c4498c13,Male,30,1,21.0,0,1-2 Year,Yes,27796.0,154.0,65,0.0
6a38f972aecc97d5c44945fa,Female,22,1,34.0,0,< 1 Year,Yes,26374.0,26.0,124,0.0
6a38f973aecc97d5c44b11e5,Female,34,1,28.0,0,1-2 Year,Yes,38314.0,152.0,165,1.0
6a38f972aecc97d5c449985e,Female,22,1,11.0,1,< 1 Year,No,24061.0,152.0,62,0.0
6a38f973aecc97d5c44acab6,Male,48,1,28.0,1,1-2 Year,No,29056.0,125.0,276,0.0
6a38f972aecc97d5c4494085,Female,48,1,28.0,0,> 2 Years,Yes,47055.0,26.0,261,1.0
6a38f972aecc97d5c44976a6,Male,28,1,43.0,0,< 1 Year,Yes,24665.0,124.0,231,0.0
6a38f972aecc97d5c449bfd5,Female,20,1,3.0,0,< 1 Year,Yes,30436.0,160.0,183,0.0
6a38f972aecc97d5c44a782f,Male,22,1,13.0,0,< 1 Year,Yes,22773.0,152.0,49,0.0
6a38f973aecc97d5c44af9ab,Female,27,1,6.0,1,< 1 Year,No,27623.0,152.0,133,0.0
6a38f972aecc97d5c44a83d8,Female,25,1,50.0,0,< 1 Year,Yes,36998.0,124.0,48,0.0
6a38f972aecc97d5c4496a5c,Male,66,1,28.0,0,1-2 Year,Yes,44354.0,124.0,271,0.0
6a38f973aecc97d5c44ada15,Male,25,1,41.0,1,< 1 Year,No,61653.0,152.0,219,0.0
6a38f972aecc97d5c4495875,Male,39,1,46.0,0,1-2 Year,Yes,20555.0,122.0,66,0.0
6a38f971aecc97d5c448dc27,Male,63,1,8.0,1,1-2 Year,Yes,47297.0,25.0,66,0.0
6a38f972aecc97d5c448fd84,Male,40,1,28.0,0,1-2 Year,Yes,33745.0,26.0,106,0.0
6a38f972aecc97d5c448f915,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,112,1.0
6a38f972aecc97d5c44950e3,Male,21,1,6.0,1,< 1 Year,No,20545.0,160.0,94,0.0
6a38f972aecc97d5c449cc29,Male,54,1,29.0,0,1-2 Year,Yes,27722.0,124.0,111,0.0
6a38f972aecc97d5c44a6030,Male,50,1,8.0,0,1-2 Year,Yes,41016.0,124.0,183,0.0
6a38f972aecc97d5c44a6744,Male,75,1,32.0,1,1-2 Year,No,37405.0,26.0,247,0.0
6a38f972aecc97d5c44a674d,Male,57,1,8.0,0,1-2 Year,No,2630.0,124.0,38,0.0
6a38f972aecc97d5c449d07a,Male,45,1,36.0,0,1-2 Year,Yes,38669.0,124.0,72,0.0
6a38f972aecc97d5c449a64e,Female,64,1,29.0,0,1-2 Year,Yes,59656.0,154.0,120,1.0
6a38f972aecc97d5c4494e1b,Male,70,1,3.0,0,1-2 Year,Yes,24723.0,26.0,83,0.0
6a38f972aecc97d5c4491a7e,Male,24,1,8.0,0,< 1 Year,Yes,48994.0,152.0,136,0.0
6a38f972aecc97d5c44a2f95,Female,69,1,28.0,0,1-2 Year,Yes,27950.0,26.0,68,0.0
6a38f972aecc97d5c4499b76,Female,40,1,28.0,1,1-2 Year,No,44618.0,124.0,178,0.0
6a38f972aecc97d5c449ac77,Male,76,1,31.0,0,1-2 Year,Yes,2630.0,124.0,250,1.0
6a38f973aecc97d5c44b084d,Female,77,1,24.0,1,1-2 Year,No,31527.0,26.0,227,0.0
6a38f972aecc97d5c4495fec,Male,23,1,8.0,1,< 1 Year,No,63514.0,152.0,283,0.0
6a38f972aecc97d5c44a42d2,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,80,0.0
6a38f973aecc97d5c44ad05f,Male,41,1,29.0,0,1-2 Year,Yes,31187.0,124.0,64,1.0
6a38f973aecc97d5c44b33a3,Male,52,1,28.0,0,1-2 Year,Yes,63517.0,26.0,188,1.0
6a38f972aecc97d5c44a67c8,Male,45,1,8.0,0,1-2 Year,Yes,53139.0,124.0,228,0.0
6a38f973aecc97d5c44b22fb,Female,26,1,11.0,1,< 1 Year,No,25122.0,152.0,141,0.0
6a38f972aecc97d5c44a77ac,Male,44,1,18.0,0,1-2 Year,Yes,34471.0,124.0,237,0.0
6a38f971aecc97d5c448cb11,Male,21,1,8.0,1,< 1 Year,No,38882.0,160.0,214,0.0
6a38f973aecc97d5c44b2f84,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,0.0
6a38f972aecc97d5c44a0de4,Male,23,1,8.0,1,< 1 Year,No,66951.0,151.0,190,0.0
6a38f972aecc97d5c4491832,Male,76,1,28.0,1,1-2 Year,No,47943.0,26.0,150,0.0
6a38f973aecc97d5c44af44d,Female,29,1,28.0,0,< 1 Year,Yes,34873.0,26.0,293,0.0
6a38f972aecc97d5c4497068,Female,23,1,28.0,1,< 1 Year,No,37377.0,152.0,156,0.0
6a38f973aecc97d5c44af3fe,Female,25,1,11.0,1,< 1 Year,No,43740.0,152.0,47,0.0
6a38f972aecc97d5c44950c3,Female,29,1,50.0,1,< 1 Year,No,25693.0,152.0,258,0.0
6a38f972aecc97d5c44a7f88,Male,23,1,46.0,1,< 1 Year,No,23637.0,152.0,146,0.0
6a38f972aecc97d5c449b810,Male,49,1,46.0,0,1-2 Year,Yes,36213.0,26.0,88,1.0
6a38f972aecc97d5c44a549c,Male,74,1,28.0,0,1-2 Year,Yes,52906.0,13.0,12,0.0
6a38f972aecc97d5c449ff53,Female,42,1,24.0,0,1-2 Year,Yes,38639.0,124.0,229,1.0
6a38f972aecc97d5c4490136,Female,23,1,21.0,1,< 1 Year,No,17024.0,151.0,282,0.0
6a38f973aecc97d5c44acb71,Female,24,1,49.0,0,< 1 Year,Yes,25548.0,151.0,20,0.0
6a38f973aecc97d5c44b0aea,Female,50,1,41.0,0,> 2 Years,Yes,27302.0,26.0,169,0.0
6a38f973aecc97d5c44aaece,Male,23,1,39.0,0,< 1 Year,No,2630.0,152.0,298,0.0
6a38f972aecc97d5c4497210,Male,31,1,23.0,0,< 1 Year,Yes,26457.0,163.0,139,0.0
6a38f972aecc97d5c44a917d,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,240,0.0
6a38f972aecc97d5c449227f,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,127,0.0
6a38f972aecc97d5c448ea4d,Male,33,1,35.0,0,< 1 Year,Yes,2630.0,26.0,213,1.0
6a38f973aecc97d5c44aaa12,Male,66,1,5.0,0,1-2 Year,Yes,2630.0,52.0,143,0.0
6a38f972aecc97d5c44937ec,Male,26,1,45.0,1,< 1 Year,No,31691.0,152.0,255,0.0
6a38f972aecc97d5c44a8cd2,Male,47,1,8.0,0,1-2 Year,Yes,58170.0,124.0,82,0.0
6a38f973aecc97d5c44ac812,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,25.0,93,1.0
6a38f973aecc97d5c44aeae2,Male,41,1,13.0,0,1-2 Year,Yes,73180.0,26.0,248,0.0
6a38f972aecc97d5c4497327,Male,73,1,30.0,1,1-2 Year,No,30091.0,125.0,264,0.0
6a38f972aecc97d5c4495241,Female,51,1,46.0,1,1-2 Year,No,24970.0,124.0,142,0.0
6a38f973aecc97d5c44a9eac,Female,24,1,28.0,1,< 1 Year,No,39834.0,152.0,207,0.0
6a38f972aecc97d5c44928ea,Male,36,1,28.0,0,1-2 Year,Yes,25275.0,26.0,198,1.0
6a38f972aecc97d5c44a619e,Female,80,1,32.0,0,1-2 Year,Yes,46548.0,26.0,271,1.0
6a38f972aecc97d5c44a37e4,Male,27,1,26.0,1,< 1 Year,No,42798.0,151.0,116,0.0
6a38f972aecc97d5c44a343b,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,23,0.0
6a38f971aecc97d5c448c47a,Male,37,1,28.0,1,1-2 Year,No,21041.0,124.0,258,0.0
6a38f972aecc97d5c448ef94,Male,55,1,8.0,0,1-2 Year,Yes,51260.0,26.0,160,1.0
6a38f973aecc97d5c44a9cd6,Female,71,1,28.0,0,1-2 Year,Yes,67215.0,26.0,279,0.0
6a38f973aecc97d5c44b0218,Female,27,1,37.0,0,< 1 Year,Yes,28832.0,152.0,186,1.0
6a38f973aecc97d5c44b3210,Male,46,1,43.0,0,1-2 Year,Yes,22942.0,124.0,108,0.0
6a38f972aecc97d5c44a424a,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,277,1.0
6a38f972aecc97d5c449e9d4,Male,51,1,28.0,0,1-2 Year,Yes,57187.0,26.0,285,1.0
6a38f972aecc97d5c44a119a,Male,61,1,29.0,0,< 1 Year,No,2630.0,1.0,71,0.0
6a38f973aecc97d5c44aaadf,Male,26,1,21.0,1,< 1 Year,No,30483.0,152.0,267,0.0
6a38f972aecc97d5c449534c,Female,59,1,28.0,0,1-2 Year,Yes,38294.0,13.0,170,1.0
6a38f973aecc97d5c44afca2,Male,74,1,28.0,0,> 2 Years,Yes,64222.0,124.0,99,0.0
6a38f972aecc97d5c4496f6c,Female,54,1,50.0,0,1-2 Year,No,52669.0,26.0,250,0.0
6a38f972aecc97d5c44a741b,Male,41,1,46.0,0,1-2 Year,Yes,22521.0,26.0,146,0.0
6a38f972aecc97d5c4499ce1,Male,68,1,9.0,1,1-2 Year,No,35737.0,26.0,70,0.0
6a38f972aecc97d5c44959d1,Female,51,1,28.0,0,1-2 Year,Yes,33825.0,122.0,90,1.0
6a38f973aecc97d5c44ae567,Female,21,1,18.0,0,< 1 Year,No,28600.0,154.0,232,0.0
6a38f972aecc97d5c4492a50,Female,24,1,3.0,1,< 1 Year,No,43532.0,152.0,284,0.0
6a38f972aecc97d5c44a7ddc,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,74,0.0
6a38f972aecc97d5c4494690,Female,23,1,45.0,1,< 1 Year,No,22698.0,152.0,269,0.0
6a38f972aecc97d5c4495f99,Female,28,1,8.0,1,< 1 Year,No,27641.0,152.0,141,0.0
6a38f973aecc97d5c44ab3f0,Female,29,1,37.0,1,< 1 Year,No,36950.0,152.0,282,0.0
6a38f973aecc97d5c44b2b82,Female,20,1,30.0,0,< 1 Year,Yes,45682.0,160.0,49,0.0
6a38f972aecc97d5c449538f,Male,24,1,8.0,0,< 1 Year,Yes,34161.0,152.0,170,0.0
6a38f972aecc97d5c449b22c,Female,52,1,28.0,0,1-2 Year,Yes,27777.0,156.0,45,1.0
6a38f972aecc97d5c44a1c30,Female,44,1,26.0,1,1-2 Year,Yes,31466.0,124.0,107,0.0
6a38f972aecc97d5c44a4d72,Male,71,1,28.0,0,1-2 Year,Yes,29528.0,124.0,201,0.0
6a38f972aecc97d5c44a8d15,Male,32,1,13.0,1,< 1 Year,No,23505.0,152.0,43,0.0
6a38f971aecc97d5c448e788,Female,45,1,41.0,0,1-2 Year,Yes,25711.0,124.0,65,0.0
6a38f973aecc97d5c44adf74,Female,44,1,47.0,0,1-2 Year,No,37465.0,16.0,54,0.0
6a38f972aecc97d5c44a9011,Male,37,1,29.0,0,1-2 Year,Yes,38997.0,156.0,272,0.0
6a38f973aecc97d5c44aeecb,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,26.0,112,1.0
6a38f972aecc97d5c44a67b2,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,291,0.0
6a38f973aecc97d5c44aac5a,Female,25,1,3.0,1,< 1 Year,No,30809.0,152.0,108,0.0
6a38f972aecc97d5c44a1b4a,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,36,0.0
6a38f972aecc97d5c44944da,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,156.0,299,0.0
6a38f972aecc97d5c4493f02,Female,21,1,50.0,1,< 1 Year,No,35606.0,152.0,239,0.0
6a38f972aecc97d5c44a40a7,Male,47,1,28.0,0,1-2 Year,Yes,26468.0,26.0,131,1.0
6a38f973aecc97d5c44b018f,Male,35,1,50.0,0,1-2 Year,Yes,40775.0,8.0,25,0.0
6a38f972aecc97d5c44a2cff,Female,23,1,15.0,1,< 1 Year,No,42800.0,152.0,154,0.0
6a38f972aecc97d5c44904bc,Male,62,1,49.0,0,1-2 Year,Yes,67473.0,124.0,49,0.0
6a38f972aecc97d5c4490e90,Male,47,1,46.0,0,1-2 Year,Yes,27645.0,124.0,19,0.0
6a38f973aecc97d5c44aaf0a,Male,74,1,8.0,0,1-2 Year,Yes,33773.0,26.0,194,0.0
6a38f972aecc97d5c44a1603,Male,28,1,8.0,0,1-2 Year,Yes,39579.0,155.0,86,1.0
