_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a3523,Female,40,1,28.0,1,1-2 Year,No,49668.0,124.0,74,0.0
6a38f972aecc97d5c44a512b,Male,62,0,8.0,0,1-2 Year,Yes,46477.0,30.0,297,0.0
6a38f973aecc97d5c44ab96f,Male,39,1,28.0,1,1-2 Year,No,41153.0,122.0,158,0.0
6a38f972aecc97d5c4498c55,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,8.0,286,0.0
6a38f971aecc97d5c448dde2,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,293,0.0
6a38f972aecc97d5c449c6a4,Female,53,1,38.0,1,1-2 Year,No,2630.0,29.0,181,0.0
6a38f973aecc97d5c44aadb6,Male,22,1,4.0,1,< 1 Year,No,40370.0,160.0,95,0.0
6a38f971aecc97d5c448c5d2,Female,23,1,30.0,1,< 1 Year,No,34377.0,152.0,212,0.0
6a38f972aecc97d5c44977cb,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,257,0.0
6a38f973aecc97d5c44aa722,Male,61,1,30.0,1,1-2 Year,No,35590.0,26.0,75,0.0
6a38f973aecc97d5c44b2c1b,Female,45,1,28.0,0,1-2 Year,Yes,21106.0,26.0,160,1.0
6a38f972aecc97d5c4498a59,Male,48,1,25.0,1,1-2 Year,No,26409.0,124.0,290,0.0
6a38f973aecc97d5c44aaa8b,Male,73,1,41.0,0,1-2 Year,Yes,36291.0,154.0,29,0.0
6a38f973aecc97d5c44aa193,Female,21,1,16.0,1,< 1 Year,No,33435.0,160.0,80,0.0
6a38f972aecc97d5c449638c,Male,47,1,28.0,0,1-2 Year,Yes,45025.0,26.0,269,0.0
6a38f973aecc97d5c44ad993,Male,50,1,8.0,0,1-2 Year,Yes,41484.0,26.0,52,1.0
6a38f973aecc97d5c44b3037,Male,47,1,41.0,0,1-2 Year,Yes,42570.0,122.0,278,1.0
6a38f972aecc97d5c44a7b23,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,157.0,93,1.0
6a38f972aecc97d5c4497030,Female,26,1,45.0,0,< 1 Year,No,24412.0,152.0,276,0.0
6a38f971aecc97d5c448c078,Male,24,1,10.0,1,< 1 Year,No,31953.0,152.0,83,0.0
6a38f972aecc97d5c44a64d1,Female,44,1,8.0,1,1-2 Year,No,38750.0,124.0,281,0.0
6a38f971aecc97d5c448c142,Male,24,1,8.0,1,< 1 Year,No,29817.0,152.0,88,0.0
6a38f973aecc97d5c44ae02e,Male,58,1,8.0,0,1-2 Year,Yes,41890.0,26.0,88,0.0
6a38f972aecc97d5c44a7d54,Male,61,1,28.0,0,1-2 Year,Yes,36180.0,26.0,31,0.0
6a38f972aecc97d5c4492672,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,0.0
6a38f972aecc97d5c449669b,Male,58,1,8.0,0,1-2 Year,Yes,32466.0,25.0,241,0.0
6a38f972aecc97d5c448fbdf,Female,47,1,28.0,1,1-2 Year,No,36397.0,26.0,286,0.0
6a38f972aecc97d5c44a8d27,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,221,0.0
6a38f972aecc97d5c4491f22,Female,25,1,28.0,1,< 1 Year,No,45804.0,152.0,212,0.0
6a38f972aecc97d5c44a530e,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,124.0,67,1.0
6a38f972aecc97d5c449a97e,Male,29,1,47.0,1,< 1 Year,No,2630.0,152.0,197,0.0
6a38f972aecc97d5c44a98b9,Female,26,1,15.0,0,< 1 Year,No,32370.0,152.0,71,0.0
6a38f972aecc97d5c4496ebc,Female,33,1,14.0,0,1-2 Year,Yes,33251.0,124.0,239,0.0
6a38f973aecc97d5c44ab3f9,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,157.0,142,0.0
6a38f972aecc97d5c449eacd,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0.0
6a38f972aecc97d5c44a7a82,Female,59,1,15.0,0,1-2 Year,Yes,26745.0,152.0,107,0.0
6a38f973aecc97d5c44aa7ed,Female,22,1,28.0,0,< 1 Year,Yes,24019.0,152.0,181,0.0
6a38f973aecc97d5c44b2c28,Female,49,1,39.0,1,1-2 Year,No,35605.0,163.0,194,0.0
6a38f973aecc97d5c44b30cb,Female,25,1,36.0,0,< 1 Year,Yes,28972.0,152.0,153,0.0
6a38f973aecc97d5c44ae133,Female,24,1,29.0,1,< 1 Year,No,31365.0,151.0,132,0.0
6a38f971aecc97d5c448c62c,Male,51,1,38.0,0,1-2 Year,Yes,24532.0,122.0,211,1.0
6a38f972aecc97d5c4490cd2,Female,22,1,10.0,1,< 1 Year,No,20144.0,152.0,15,0.0
6a38f973aecc97d5c44ad7aa,Male,30,1,15.0,1,< 1 Year,No,38202.0,152.0,194,0.0
6a38f972aecc97d5c4498012,Male,21,1,32.0,0,1-2 Year,Yes,22986.0,154.0,216,1.0
6a38f972aecc97d5c449f9c7,Male,52,1,41.0,0,1-2 Year,Yes,29530.0,136.0,206,1.0
6a38f972aecc97d5c448ecfe,Male,21,1,46.0,0,< 1 Year,Yes,40105.0,160.0,10,0.0
6a38f972aecc97d5c44a88f3,Male,23,1,6.0,1,< 1 Year,No,25278.0,152.0,279,0.0
6a38f972aecc97d5c449a757,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0.0
6a38f973aecc97d5c44b0f6a,Female,23,1,28.0,1,< 1 Year,No,50644.0,152.0,117,0.0
6a38f973aecc97d5c44b2bc7,Male,61,1,28.0,0,> 2 Years,Yes,41218.0,26.0,52,0.0
6a38f972aecc97d5c4492b6f,Male,51,1,28.0,0,1-2 Year,Yes,20827.0,124.0,155,0.0
6a38f972aecc97d5c4499dd2,Male,56,1,28.0,0,> 2 Years,Yes,37858.0,45.0,223,0.0
6a38f972aecc97d5c449dc45,Male,21,1,46.0,1,< 1 Year,No,21728.0,160.0,84,0.0
6a38f973aecc97d5c44b154e,Male,25,1,6.0,0,< 1 Year,Yes,2630.0,156.0,90,1.0
6a38f972aecc97d5c449ad8c,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,124.0,210,1.0
6a38f972aecc97d5c449b53e,Male,51,1,28.0,0,1-2 Year,Yes,25266.0,124.0,40,0.0
6a38f971aecc97d5c448cf09,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,217,0.0
6a38f972aecc97d5c448ee52,Female,43,1,45.0,0,1-2 Year,Yes,31929.0,138.0,230,0.0
6a38f972aecc97d5c4497531,Male,26,1,28.0,1,< 1 Year,No,48753.0,152.0,77,0.0
6a38f971aecc97d5c448d67e,Male,56,1,28.0,1,1-2 Year,No,24572.0,52.0,146,0.0
6a38f972aecc97d5c44a2f5d,Male,43,1,15.0,0,1-2 Year,Yes,46527.0,124.0,243,0.0
6a38f972aecc97d5c449df31,Male,37,1,15.0,1,1-2 Year,No,47722.0,124.0,18,0.0
6a38f973aecc97d5c44a9e94,Male,59,1,28.0,0,1-2 Year,Yes,28064.0,124.0,223,0.0
6a38f972aecc97d5c449e460,Male,21,1,13.0,0,< 1 Year,Yes,23190.0,152.0,138,1.0
6a38f971aecc97d5c448c9d0,Female,24,1,8.0,1,< 1 Year,No,25891.0,152.0,19,0.0
6a38f972aecc97d5c44a184a,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,108,0.0
6a38f972aecc97d5c4491a8e,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,1.0
6a38f973aecc97d5c44b0798,Female,23,1,29.0,1,< 1 Year,No,30995.0,152.0,130,0.0
6a38f972aecc97d5c4492960,Male,24,1,33.0,1,< 1 Year,No,28163.0,152.0,124,0.0
6a38f972aecc97d5c449f49a,Male,51,1,28.0,0,1-2 Year,Yes,55274.0,124.0,291,1.0
6a38f972aecc97d5c449e72c,Female,20,1,25.0,1,< 1 Year,No,25365.0,160.0,198,0.0
6a38f971aecc97d5c448cde8,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,124.0,145,0.0
6a38f971aecc97d5c448d334,Female,41,1,41.0,1,1-2 Year,No,21233.0,26.0,197,0.0
6a38f972aecc97d5c4491d1b,Female,41,1,28.0,1,1-2 Year,No,26583.0,124.0,238,0.0
6a38f972aecc97d5c449b7b5,Female,42,1,28.0,0,1-2 Year,Yes,39979.0,4.0,122,0.0
6a38f972aecc97d5c448ec52,Male,21,1,15.0,0,< 1 Year,Yes,39939.0,160.0,184,0.0
6a38f973aecc97d5c44ae24b,Female,25,1,3.0,0,< 1 Year,Yes,22405.0,26.0,256,0.0
6a38f973aecc97d5c44ac013,Male,59,1,14.0,0,1-2 Year,Yes,2630.0,116.0,165,0.0
6a38f972aecc97d5c4496069,Male,55,1,8.0,0,1-2 Year,Yes,48447.0,152.0,298,0.0
6a38f972aecc97d5c44a78d4,Male,22,1,44.0,1,< 1 Year,No,25541.0,152.0,51,0.0
6a38f972aecc97d5c449bb58,Male,26,1,19.0,1,< 1 Year,No,36286.0,152.0,123,0.0
6a38f972aecc97d5c449b466,Female,24,1,18.0,1,< 1 Year,No,39021.0,152.0,204,0.0
6a38f972aecc97d5c44a6211,Female,42,1,19.0,0,1-2 Year,Yes,30638.0,124.0,199,1.0
6a38f972aecc97d5c44a89c3,Male,52,1,24.0,0,1-2 Year,Yes,26111.0,145.0,72,0.0
6a38f972aecc97d5c448ea93,Female,22,1,29.0,1,< 1 Year,No,41007.0,152.0,29,0.0
6a38f972aecc97d5c449dfe6,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,158.0,125,1.0
6a38f972aecc97d5c4492b05,Female,42,1,28.0,0,1-2 Year,Yes,33086.0,24.0,63,0.0
6a38f972aecc97d5c44a3752,Female,44,1,21.0,1,1-2 Year,No,31972.0,154.0,202,0.0
6a38f972aecc97d5c4490264,Male,23,1,29.0,1,< 1 Year,No,38811.0,151.0,232,0.0
6a38f972aecc97d5c449e710,Male,58,1,28.0,0,> 2 Years,Yes,54281.0,26.0,136,0.0
6a38f973aecc97d5c44ab97d,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,215,0.0
6a38f972aecc97d5c4491885,Male,25,1,29.0,1,< 1 Year,No,59965.0,152.0,96,0.0
6a38f973aecc97d5c44ad76d,Female,59,1,36.0,0,1-2 Year,Yes,2630.0,160.0,46,0.0
6a38f972aecc97d5c4496ceb,Male,41,1,28.0,0,1-2 Year,Yes,35563.0,26.0,23,1.0
6a38f972aecc97d5c44a7fe3,Male,37,1,28.0,0,1-2 Year,Yes,31862.0,124.0,227,0.0
6a38f972aecc97d5c449ee3f,Female,30,1,11.0,1,< 1 Year,No,30796.0,152.0,269,0.0
6a38f972aecc97d5c449de83,Male,67,1,0.0,1,1-2 Year,Yes,2630.0,124.0,112,0.0
6a38f972aecc97d5c4492ac3,Male,21,1,12.0,1,< 1 Year,Yes,39333.0,160.0,37,0.0
6a38f973aecc97d5c44b2690,Male,57,1,8.0,0,1-2 Year,Yes,24160.0,154.0,126,0.0
6a38f971aecc97d5c448bdcd,Female,25,1,28.0,1,< 1 Year,No,76251.0,152.0,107,0.0
6a38f972aecc97d5c448ebb7,Male,35,1,28.0,0,> 2 Years,Yes,30577.0,154.0,253,0.0
6a38f971aecc97d5c448ce63,Male,34,1,14.0,0,1-2 Year,Yes,21476.0,124.0,185,1.0
6a38f972aecc97d5c4494b3c,Male,29,1,36.0,0,< 1 Year,Yes,49571.0,152.0,124,0.0
6a38f971aecc97d5c448da26,Female,20,1,47.0,0,< 1 Year,No,20075.0,160.0,92,0.0
6a38f972aecc97d5c44a70a1,Male,53,1,28.0,0,1-2 Year,Yes,21826.0,124.0,148,0.0
6a38f973aecc97d5c44b3403,Male,64,1,8.0,0,1-2 Year,Yes,61371.0,124.0,243,0.0
6a38f973aecc97d5c44aefb0,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,260,0.0
6a38f972aecc97d5c449c535,Male,20,1,15.0,0,< 1 Year,Yes,24096.0,160.0,41,0.0
6a38f973aecc97d5c44b1f77,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,143,0.0
6a38f972aecc97d5c449d8a8,Male,49,1,12.0,0,1-2 Year,Yes,25724.0,124.0,234,0.0
6a38f972aecc97d5c449da59,Male,44,1,28.0,0,1-2 Year,Yes,35577.0,26.0,11,0.0
6a38f972aecc97d5c44963cf,Male,63,1,41.0,0,> 2 Years,Yes,35962.0,26.0,159,0.0
6a38f973aecc97d5c44b2933,Male,39,1,9.0,1,1-2 Year,No,24763.0,26.0,286,0.0
6a38f973aecc97d5c44acc54,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,241,0.0
6a38f972aecc97d5c44a6987,Female,53,1,33.0,0,1-2 Year,Yes,2630.0,124.0,12,0.0
6a38f972aecc97d5c4495f5a,Female,33,1,28.0,1,< 1 Year,No,2630.0,152.0,265,0.0
6a38f972aecc97d5c449c379,Male,23,1,11.0,1,< 1 Year,No,34013.0,152.0,278,0.0
6a38f972aecc97d5c448f26a,Female,22,1,28.0,1,< 1 Year,No,30329.0,152.0,254,0.0
6a38f972aecc97d5c44a83b1,Female,25,1,41.0,1,< 1 Year,No,30452.0,160.0,203,0.0
6a38f972aecc97d5c449283b,Male,75,1,28.0,1,1-2 Year,No,113810.0,26.0,27,0.0
6a38f972aecc97d5c44a37e4,Male,27,1,26.0,1,< 1 Year,No,42798.0,151.0,116,0.0
6a38f973aecc97d5c44b177a,Female,45,0,28.0,0,> 2 Years,Yes,51447.0,24.0,125,0.0
6a38f972aecc97d5c44a986f,Male,20,1,46.0,1,< 1 Year,No,30357.0,160.0,24,0.0
6a38f972aecc97d5c44a8851,Male,73,1,41.0,1,1-2 Year,No,27190.0,26.0,51,0.0
6a38f973aecc97d5c44b3036,Female,24,1,11.0,0,< 1 Year,Yes,27083.0,152.0,160,0.0
6a38f972aecc97d5c4496198,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,265,0.0
6a38f971aecc97d5c448e52f,Male,25,1,28.0,1,< 1 Year,No,63846.0,152.0,261,0.0
6a38f972aecc97d5c449058f,Male,42,1,28.0,0,1-2 Year,No,32221.0,26.0,189,0.0
6a38f973aecc97d5c44aa063,Male,46,1,0.0,1,1-2 Year,No,2630.0,7.0,111,0.0
6a38f973aecc97d5c44abbfe,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,49,0.0
6a38f972aecc97d5c44918ee,Female,34,1,28.0,0,< 1 Year,Yes,36734.0,124.0,103,0.0
6a38f972aecc97d5c449a704,Female,60,1,28.0,0,1-2 Year,Yes,51304.0,26.0,184,1.0
6a38f972aecc97d5c449a0b0,Female,28,1,41.0,1,< 1 Year,No,49199.0,152.0,14,0.0
6a38f972aecc97d5c4498909,Female,41,1,50.0,1,1-2 Year,No,34287.0,11.0,253,0.0
6a38f972aecc97d5c44a483c,Male,72,1,33.0,0,1-2 Year,No,41366.0,124.0,248,0.0
6a38f973aecc97d5c44b2192,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,202,0.0
6a38f972aecc97d5c44a3297,Female,59,1,47.0,0,1-2 Year,No,29314.0,124.0,109,0.0
6a38f973aecc97d5c44ab961,Male,37,1,50.0,0,1-2 Year,Yes,36383.0,124.0,270,1.0
6a38f972aecc97d5c449fc74,Male,58,1,28.0,0,1-2 Year,Yes,39914.0,55.0,56,0.0
6a38f972aecc97d5c449d588,Male,25,1,28.0,1,< 1 Year,No,50309.0,152.0,217,0.0
6a38f972aecc97d5c44a40c1,Male,55,1,47.0,0,1-2 Year,Yes,21857.0,26.0,87,1.0
6a38f973aecc97d5c44b0a63,Female,25,1,2.0,1,< 1 Year,No,28511.0,152.0,149,0.0
6a38f973aecc97d5c44b07cc,Male,58,1,28.0,0,1-2 Year,Yes,33374.0,26.0,282,0.0
6a38f972aecc97d5c449b112,Male,21,1,6.0,0,< 1 Year,Yes,20645.0,152.0,185,0.0
6a38f972aecc97d5c449d9e9,Male,55,1,28.0,0,1-2 Year,Yes,53963.0,26.0,204,0.0
6a38f972aecc97d5c44a8dd3,Male,61,1,9.0,0,1-2 Year,Yes,34739.0,25.0,53,0.0
6a38f973aecc97d5c44acaad,Male,31,1,11.0,1,1-2 Year,No,23731.0,124.0,144,0.0
6a38f972aecc97d5c44a0ea9,Female,24,1,27.0,0,< 1 Year,No,30734.0,152.0,45,0.0
6a38f972aecc97d5c4493b8d,Female,40,1,28.0,0,1-2 Year,Yes,40832.0,124.0,73,1.0
6a38f972aecc97d5c44a7814,Male,46,1,47.0,0,1-2 Year,Yes,32995.0,26.0,206,1.0
6a38f972aecc97d5c4490bab,Male,26,1,46.0,1,< 1 Year,No,29083.0,152.0,272,0.0
6a38f972aecc97d5c449a731,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,154.0,204,0.0
6a38f971aecc97d5c448d8db,Female,45,1,28.0,0,1-2 Year,No,36221.0,26.0,201,0.0
6a38f972aecc97d5c44a491b,Female,25,1,3.0,1,< 1 Year,No,25540.0,152.0,274,0.0
6a38f973aecc97d5c44b1ea1,Male,53,1,28.0,1,1-2 Year,No,29662.0,26.0,131,0.0
6a38f972aecc97d5c4493391,Male,50,1,35.0,0,1-2 Year,Yes,27406.0,124.0,146,0.0
6a38f972aecc97d5c449920d,Male,47,1,46.0,0,> 2 Years,Yes,44984.0,26.0,60,0.0
6a38f972aecc97d5c44947a7,Male,35,1,3.0,0,1-2 Year,No,2630.0,26.0,148,0.0
6a38f972aecc97d5c4495089,Female,29,1,28.0,1,< 1 Year,No,2630.0,156.0,162,0.0
6a38f973aecc97d5c44b2bb6,Male,40,1,28.0,0,> 2 Years,Yes,37624.0,26.0,282,1.0
6a38f972aecc97d5c449d501,Male,34,1,8.0,1,1-2 Year,No,32928.0,124.0,97,0.0
6a38f972aecc97d5c44a3ccc,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,109,0.0
6a38f971aecc97d5c448cb6d,Male,51,1,28.0,1,1-2 Year,Yes,52634.0,26.0,18,0.0
6a38f972aecc97d5c449e97b,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,156.0,75,0.0
6a38f972aecc97d5c44a8705,Female,22,1,8.0,1,< 1 Year,No,35692.0,160.0,258,0.0
6a38f973aecc97d5c44b1e46,Female,40,1,28.0,0,1-2 Year,Yes,43616.0,122.0,40,0.0
6a38f972aecc97d5c44949df,Male,23,1,47.0,0,< 1 Year,Yes,34403.0,152.0,127,1.0
6a38f971aecc97d5c448d823,Male,72,1,21.0,0,> 2 Years,Yes,51324.0,124.0,113,0.0
6a38f972aecc97d5c44a07bd,Male,69,1,28.0,0,> 2 Years,Yes,41610.0,26.0,211,0.0
6a38f972aecc97d5c44a63d8,Male,26,1,30.0,1,< 1 Year,No,36554.0,152.0,196,0.0
6a38f972aecc97d5c4498611,Male,28,1,12.0,1,< 1 Year,No,32391.0,152.0,286,0.0
6a38f972aecc97d5c449f5bf,Male,21,1,30.0,1,< 1 Year,No,26631.0,152.0,96,0.0
6a38f972aecc97d5c4490ca3,Male,48,1,17.0,0,1-2 Year,Yes,35675.0,26.0,270,0.0
6a38f972aecc97d5c449bfc6,Male,50,1,28.0,1,1-2 Year,No,2630.0,52.0,24,0.0
6a38f972aecc97d5c449a8a6,Male,49,1,28.0,1,1-2 Year,No,46982.0,26.0,109,0.0
6a38f972aecc97d5c4496280,Male,38,1,8.0,0,1-2 Year,Yes,38928.0,152.0,265,0.0
6a38f972aecc97d5c44a7f47,Male,22,1,27.0,0,< 1 Year,Yes,23518.0,152.0,141,0.0
6a38f972aecc97d5c449aeda,Female,43,1,28.0,1,1-2 Year,No,30176.0,124.0,129,0.0
6a38f972aecc97d5c449a8a1,Male,29,1,36.0,1,< 1 Year,No,37380.0,152.0,90,0.0
6a38f972aecc97d5c44a8d75,Female,23,1,29.0,1,< 1 Year,No,30116.0,152.0,198,0.0
6a38f972aecc97d5c4492358,Male,60,1,30.0,0,1-2 Year,Yes,27099.0,26.0,243,0.0
6a38f972aecc97d5c44a0a85,Male,23,1,28.0,1,< 1 Year,Yes,2630.0,152.0,25,0.0
6a38f972aecc97d5c449e673,Female,43,1,46.0,0,1-2 Year,Yes,58415.0,157.0,49,1.0
6a38f972aecc97d5c449a4d8,Male,40,1,28.0,0,1-2 Year,Yes,26257.0,124.0,135,1.0
6a38f972aecc97d5c449ee7c,Male,40,1,8.0,0,1-2 Year,Yes,39979.0,124.0,73,0.0
6a38f973aecc97d5c44b2939,Female,25,1,28.0,1,< 1 Year,No,39417.0,152.0,129,0.0
6a38f972aecc97d5c44a1f83,Male,50,1,30.0,0,1-2 Year,Yes,47268.0,152.0,121,1.0
6a38f972aecc97d5c44a7541,Female,44,1,28.0,0,1-2 Year,Yes,41960.0,125.0,299,0.0
6a38f973aecc97d5c44b0a81,Female,23,1,46.0,1,< 1 Year,No,36299.0,26.0,169,0.0
6a38f972aecc97d5c449ddd0,Male,21,1,8.0,0,< 1 Year,Yes,34210.0,152.0,200,0.0
6a38f972aecc97d5c449cbf7,Male,74,1,8.0,0,1-2 Year,No,45607.0,26.0,92,0.0
6a38f972aecc97d5c449ff25,Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,109,0.0
6a38f972aecc97d5c4491cc9,Male,51,1,28.0,0,1-2 Year,Yes,36053.0,26.0,95,1.0
6a38f973aecc97d5c44b3855,Female,71,1,3.0,0,1-2 Year,Yes,37181.0,124.0,262,0.0
6a38f972aecc97d5c449c92a,Male,63,1,28.0,0,1-2 Year,No,2630.0,23.0,157,0.0
6a38f972aecc97d5c44a0b10,Female,46,1,28.0,0,1-2 Year,Yes,37489.0,124.0,296,0.0
6a38f972aecc97d5c4494765,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,197,0.0
6a38f972aecc97d5c449a11e,Male,63,1,28.0,1,1-2 Year,No,45439.0,157.0,122,0.0
6a38f972aecc97d5c44a91cb,Female,67,1,45.0,0,1-2 Year,Yes,43204.0,152.0,189,0.0
6a38f972aecc97d5c4498bec,Female,37,1,36.0,0,1-2 Year,Yes,26370.0,86.0,283,0.0
6a38f972aecc97d5c449720e,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,26.0,259,0.0
6a38f973aecc97d5c44adfde,Female,40,1,15.0,1,1-2 Year,No,39346.0,124.0,51,0.0
6a38f972aecc97d5c4495b44,Female,26,1,2.0,1,< 1 Year,No,32969.0,152.0,231,0.0
6a38f972aecc97d5c449b487,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,30,0.0
6a38f972aecc97d5c44a610b,Male,58,1,11.0,0,1-2 Year,Yes,18114.0,26.0,10,0.0
6a38f973aecc97d5c44ab595,Female,45,1,28.0,0,1-2 Year,Yes,40496.0,26.0,69,0.0
6a38f972aecc97d5c44a0db5,Female,41,1,28.0,0,1-2 Year,Yes,26780.0,26.0,235,0.0
6a38f972aecc97d5c44a60b2,Male,24,1,28.0,1,< 1 Year,No,49823.0,152.0,50,0.0
6a38f972aecc97d5c449aa31,Male,66,1,8.0,1,1-2 Year,No,38308.0,124.0,182,0.0
6a38f972aecc97d5c44a3ed4,Male,53,1,37.0,1,1-2 Year,No,2630.0,26.0,217,0.0
6a38f972aecc97d5c449f529,Male,63,1,28.0,0,1-2 Year,Yes,39135.0,26.0,94,1.0
6a38f972aecc97d5c449f2e9,Female,76,1,28.0,1,1-2 Year,No,46994.0,26.0,46,0.0
6a38f973aecc97d5c44b00eb,Female,29,1,8.0,1,< 1 Year,Yes,40869.0,152.0,154,0.0
6a38f972aecc97d5c44950cb,Male,31,1,28.0,1,< 1 Year,No,41928.0,152.0,252,0.0
6a38f972aecc97d5c4498afa,Female,39,1,28.0,0,1-2 Year,Yes,27368.0,124.0,37,0.0
6a38f972aecc97d5c449ab11,Female,62,1,28.0,0,1-2 Year,Yes,43998.0,124.0,266,0.0
6a38f972aecc97d5c448ef10,Female,43,1,46.0,0,1-2 Year,Yes,25243.0,124.0,172,1.0
6a38f973aecc97d5c44ae4e1,Male,26,1,15.0,0,< 1 Year,Yes,38654.0,152.0,172,0.0
6a38f972aecc97d5c44a200e,Female,66,1,28.0,0,> 2 Years,Yes,39740.0,26.0,56,0.0
6a38f972aecc97d5c449df43,Female,25,1,28.0,1,< 1 Year,No,41836.0,160.0,286,0.0
6a38f973aecc97d5c44add1d,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,4.0,20,0.0
6a38f973aecc97d5c44b298d,Female,24,1,26.0,0,< 1 Year,Yes,34530.0,26.0,97,0.0
6a38f972aecc97d5c449f0db,Female,25,1,36.0,1,< 1 Year,No,33252.0,152.0,275,0.0
6a38f972aecc97d5c44a6c9e,Female,24,1,41.0,1,< 1 Year,No,51718.0,152.0,154,0.0
6a38f972aecc97d5c44981ff,Female,28,1,43.0,1,< 1 Year,No,28797.0,152.0,47,0.0
6a38f973aecc97d5c44ade23,Female,56,1,46.0,0,1-2 Year,Yes,27510.0,122.0,72,0.0
6a38f972aecc97d5c448f343,Female,43,1,45.0,0,1-2 Year,Yes,2630.0,124.0,147,0.0
6a38f972aecc97d5c449663f,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,214,0.0
6a38f972aecc97d5c44a2102,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,237,0.0
6a38f972aecc97d5c448fb68,Female,26,1,35.0,1,< 1 Year,No,19938.0,152.0,200,0.0
6a38f972aecc97d5c4491988,Female,42,1,28.0,0,1-2 Year,No,46630.0,26.0,72,0.0
6a38f972aecc97d5c449b66e,Female,36,1,28.0,0,1-2 Year,Yes,35216.0,26.0,113,0.0
6a38f973aecc97d5c44b014d,Male,22,1,15.0,1,< 1 Year,No,32322.0,152.0,251,0.0
6a38f972aecc97d5c449a75d,Male,28,1,8.0,0,< 1 Year,Yes,43781.0,152.0,102,0.0
6a38f972aecc97d5c449bafb,Female,40,1,28.0,1,1-2 Year,No,42741.0,124.0,185,0.0
6a38f972aecc97d5c44a7eb4,Female,27,1,11.0,1,< 1 Year,No,31526.0,152.0,67,0.0
6a38f972aecc97d5c448f9ee,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,0.0
6a38f972aecc97d5c44a3453,Male,49,1,12.0,0,1-2 Year,Yes,39167.0,26.0,161,0.0
6a38f972aecc97d5c44978ce,Female,35,1,28.0,0,1-2 Year,Yes,46393.0,122.0,176,0.0
6a38f971aecc97d5c448c73e,Female,31,1,21.0,0,1-2 Year,Yes,2630.0,156.0,110,0.0
6a38f973aecc97d5c44af3e9,Male,24,1,17.0,1,< 1 Year,No,36411.0,152.0,278,0.0
6a38f972aecc97d5c449dbc5,Male,44,1,28.0,0,1-2 Year,Yes,28515.0,124.0,174,1.0
6a38f972aecc97d5c448f3a8,Male,24,1,41.0,1,< 1 Year,No,37644.0,152.0,18,0.0
6a38f973aecc97d5c44aad65,Male,38,1,28.0,0,1-2 Year,Yes,46540.0,124.0,50,0.0
6a38f972aecc97d5c448f6ad,Female,39,1,8.0,0,1-2 Year,Yes,49901.0,124.0,277,0.0
6a38f972aecc97d5c4498441,Male,38,1,28.0,0,1-2 Year,Yes,48357.0,26.0,45,1.0
6a38f973aecc97d5c44abf03,Female,71,1,28.0,0,> 2 Years,Yes,75280.0,26.0,22,0.0
6a38f972aecc97d5c4494050,Male,21,1,28.0,0,< 1 Year,Yes,36589.0,158.0,68,0.0
6a38f972aecc97d5c4494b6e,Male,55,1,28.0,0,1-2 Year,Yes,34572.0,125.0,11,0.0
6a38f971aecc97d5c448cfb0,Male,25,1,28.0,0,< 1 Year,Yes,67888.0,152.0,236,0.0
6a38f972aecc97d5c4490294,Male,63,1,49.0,0,1-2 Year,No,2630.0,26.0,54,0.0
