_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a41bb,Male,59,1,29.0,0,1-2 Year,Yes,59552.0,124.0,19,0.0
6a38f973aecc97d5c44ae5aa,Male,50,1,47.0,0,1-2 Year,Yes,33544.0,124.0,91,0.0
6a38f972aecc97d5c44946c7,Male,51,1,33.0,0,1-2 Year,Yes,24871.0,26.0,250,0.0
6a38f972aecc97d5c449a81d,Female,26,1,17.0,1,< 1 Year,No,42359.0,152.0,33,0.0
6a38f973aecc97d5c44b38ca,Male,70,1,15.0,0,1-2 Year,Yes,51460.0,14.0,245,0.0
6a38f972aecc97d5c44a0ee5,Male,34,1,15.0,1,1-2 Year,No,36467.0,152.0,42,0.0
6a38f972aecc97d5c4497970,Female,23,1,41.0,0,< 1 Year,Yes,31801.0,152.0,233,0.0
6a38f972aecc97d5c448fcf8,Female,21,1,28.0,0,< 1 Year,Yes,28932.0,152.0,232,0.0
6a38f973aecc97d5c44aafef,Male,46,1,28.0,0,1-2 Year,Yes,36947.0,124.0,275,0.0
6a38f972aecc97d5c449a565,Female,25,1,8.0,1,< 1 Year,No,41409.0,152.0,104,0.0
6a38f973aecc97d5c44b19b6,Male,25,1,30.0,1,< 1 Year,No,29531.0,152.0,29,0.0
6a38f973aecc97d5c44ab3fe,Male,45,1,28.0,0,1-2 Year,Yes,49708.0,26.0,157,1.0
6a38f972aecc97d5c449cd9b,Male,29,1,9.0,0,1-2 Year,Yes,24407.0,154.0,237,1.0
6a38f972aecc97d5c44a3539,Male,61,1,2.0,1,1-2 Year,No,42619.0,26.0,35,0.0
6a38f972aecc97d5c4494e82,Female,21,1,33.0,1,< 1 Year,No,36727.0,152.0,228,0.0
6a38f972aecc97d5c449932b,Male,50,1,28.0,0,1-2 Year,Yes,39324.0,26.0,183,0.0
6a38f971aecc97d5c448be6d,Male,42,1,3.0,0,1-2 Year,Yes,32293.0,124.0,105,1.0
6a38f972aecc97d5c449332d,Male,57,1,39.0,0,1-2 Year,Yes,46187.0,26.0,53,1.0
6a38f972aecc97d5c44981f6,Male,57,1,15.0,1,1-2 Year,No,32461.0,124.0,41,0.0
6a38f973aecc97d5c44ae0ee,Male,21,1,3.0,0,< 1 Year,Yes,31864.0,160.0,65,1.0
6a38f972aecc97d5c449b925,Female,24,1,8.0,1,< 1 Year,No,36158.0,152.0,126,0.0
6a38f972aecc97d5c44a18de,Male,24,1,47.0,1,< 1 Year,No,40191.0,152.0,113,0.0
6a38f972aecc97d5c44936c1,Male,40,1,41.0,1,1-2 Year,No,2630.0,26.0,291,0.0
6a38f972aecc97d5c44a2aad,Male,43,1,28.0,0,1-2 Year,Yes,41502.0,26.0,46,0.0
6a38f972aecc97d5c448fcf9,Female,74,1,28.0,0,1-2 Year,Yes,38079.0,122.0,278,0.0
6a38f972aecc97d5c449a543,Female,21,1,41.0,0,< 1 Year,Yes,30348.0,160.0,78,0.0
6a38f972aecc97d5c449c344,Female,24,1,41.0,1,< 1 Year,No,56140.0,152.0,19,0.0
6a38f972aecc97d5c44a6c05,Male,27,1,36.0,1,< 1 Year,No,58227.0,152.0,74,0.0
6a38f972aecc97d5c449de77,Female,40,1,8.0,1,1-2 Year,No,39062.0,7.0,66,0.0
6a38f972aecc97d5c449c444,Female,31,1,30.0,1,< 1 Year,No,2630.0,160.0,202,0.0
6a38f972aecc97d5c44a4253,Male,24,1,28.0,1,< 1 Year,No,37504.0,152.0,222,0.0
6a38f973aecc97d5c44b0b55,Female,23,1,35.0,1,< 1 Year,No,31699.0,152.0,231,0.0
6a38f973aecc97d5c44af77a,Male,49,1,28.0,0,1-2 Year,No,43623.0,122.0,66,0.0
6a38f972aecc97d5c44964c1,Female,29,1,36.0,1,< 1 Year,No,52464.0,152.0,211,0.0
6a38f972aecc97d5c44a865d,Male,49,1,28.0,1,1-2 Year,No,36504.0,124.0,131,0.0
6a38f972aecc97d5c4492f7e,Male,38,1,28.0,0,1-2 Year,Yes,40332.0,122.0,72,0.0
6a38f972aecc97d5c449a7d6,Male,22,1,37.0,0,< 1 Year,Yes,36057.0,152.0,220,0.0
6a38f972aecc97d5c449fef7,Male,41,1,28.0,0,1-2 Year,Yes,32893.0,124.0,87,1.0
6a38f972aecc97d5c449bfb1,Male,36,1,2.0,1,1-2 Year,No,26613.0,152.0,247,0.0
6a38f972aecc97d5c449183b,Male,27,1,40.0,0,< 1 Year,Yes,27977.0,152.0,81,0.0
6a38f971aecc97d5c448e702,Female,41,1,26.0,1,1-2 Year,No,26682.0,26.0,36,0.0
6a38f972aecc97d5c44a3fc1,Male,20,1,50.0,0,< 1 Year,Yes,12867.0,160.0,61,0.0
6a38f972aecc97d5c44a4799,Male,40,1,28.0,0,1-2 Year,Yes,35762.0,124.0,18,1.0
6a38f973aecc97d5c44b0861,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,187,0.0
6a38f972aecc97d5c449bb14,Female,23,1,29.0,1,< 1 Year,No,35915.0,152.0,23,0.0
6a38f972aecc97d5c44a434f,Male,33,1,28.0,0,< 1 Year,Yes,37926.0,122.0,241,0.0
6a38f972aecc97d5c44a64d0,Male,78,1,28.0,0,1-2 Year,Yes,44836.0,26.0,174,0.0
6a38f973aecc97d5c44ad2d8,Male,42,1,29.0,0,1-2 Year,Yes,47821.0,124.0,18,0.0
6a38f972aecc97d5c44a7066,Female,27,1,30.0,1,< 1 Year,No,25207.0,152.0,239,0.0
6a38f972aecc97d5c4490d6d,Male,58,1,26.0,0,> 2 Years,Yes,47825.0,124.0,292,0.0
6a38f972aecc97d5c44a5732,Female,34,1,30.0,1,1-2 Year,No,27107.0,7.0,117,0.0
6a38f972aecc97d5c44a0c8d,Male,24,1,44.0,1,< 1 Year,Yes,34647.0,124.0,44,0.0
6a38f971aecc97d5c448cb57,Male,66,1,28.0,1,1-2 Year,No,38387.0,26.0,210,0.0
6a38f972aecc97d5c4490727,Female,31,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0.0
6a38f971aecc97d5c448d07c,Male,27,1,36.0,0,< 1 Year,No,36219.0,152.0,104,0.0
6a38f973aecc97d5c44b2565,Male,67,1,46.0,1,1-2 Year,No,2630.0,11.0,51,0.0
6a38f972aecc97d5c4497cdd,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,157.0,88,1.0
6a38f973aecc97d5c44abdc4,Male,24,1,28.0,1,< 1 Year,No,57212.0,152.0,282,0.0
6a38f973aecc97d5c44b1f7f,Female,72,1,43.0,0,1-2 Year,Yes,2630.0,26.0,18,0.0
6a38f972aecc97d5c4497a62,Male,49,1,28.0,0,1-2 Year,Yes,67630.0,147.0,274,0.0
6a38f972aecc97d5c4496606,Male,39,1,6.0,1,1-2 Year,No,2630.0,160.0,33,0.0
6a38f973aecc97d5c44abb71,Male,21,1,28.0,0,< 1 Year,Yes,20748.0,152.0,12,0.0
6a38f972aecc97d5c449ea8a,Male,21,1,46.0,1,< 1 Year,No,30413.0,152.0,247,0.0
6a38f972aecc97d5c449ebe7,Female,25,1,49.0,0,< 1 Year,Yes,29783.0,152.0,68,0.0
6a38f972aecc97d5c44a9a22,Female,47,1,9.0,0,> 2 Years,Yes,38771.0,26.0,26,0.0
6a38f972aecc97d5c4490ce3,Male,41,1,28.0,0,1-2 Year,Yes,60604.0,26.0,84,0.0
6a38f972aecc97d5c449ec32,Female,26,1,28.0,1,< 1 Year,No,41115.0,26.0,82,0.0
6a38f972aecc97d5c44a2a8e,Male,47,1,28.0,0,1-2 Year,Yes,47610.0,26.0,180,1.0
6a38f972aecc97d5c44a7bb5,Female,28,1,50.0,1,< 1 Year,No,38952.0,152.0,168,0.0
6a38f972aecc97d5c44992f7,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,134,0.0
6a38f972aecc97d5c44a7d79,Female,23,1,24.0,0,< 1 Year,Yes,42300.0,26.0,296,0.0
6a38f972aecc97d5c44a2350,Male,57,1,28.0,0,> 2 Years,Yes,48509.0,25.0,95,1.0
6a38f972aecc97d5c44a78f2,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0.0
6a38f971aecc97d5c448ca7f,Male,24,1,18.0,0,< 1 Year,Yes,22245.0,152.0,299,1.0
6a38f973aecc97d5c44b0949,Male,41,1,28.0,0,1-2 Year,Yes,43531.0,124.0,277,0.0
6a38f972aecc97d5c4490d02,Male,25,1,22.0,0,< 1 Year,Yes,26903.0,152.0,273,0.0
6a38f973aecc97d5c44aeea4,Male,29,1,41.0,1,< 1 Year,No,54789.0,152.0,42,0.0
6a38f973aecc97d5c44aa781,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0.0
6a38f973aecc97d5c44acef0,Female,72,1,28.0,1,1-2 Year,No,60110.0,122.0,43,0.0
6a38f972aecc97d5c44a407f,Female,60,1,28.0,0,> 2 Years,Yes,60279.0,26.0,227,0.0
6a38f973aecc97d5c44ac56d,Female,29,1,15.0,1,< 1 Year,No,36571.0,151.0,249,0.0
6a38f973aecc97d5c44ae8f1,Male,46,1,39.0,1,1-2 Year,No,2630.0,124.0,27,0.0
6a38f972aecc97d5c44a1188,Female,29,1,35.0,1,< 1 Year,No,26188.0,152.0,200,0.0
6a38f972aecc97d5c44a424c,Male,22,1,36.0,1,< 1 Year,No,38259.0,152.0,14,0.0
6a38f972aecc97d5c44996e1,Male,24,1,30.0,0,< 1 Year,Yes,30450.0,152.0,11,0.0
6a38f973aecc97d5c44b0866,Male,24,1,29.0,1,< 1 Year,No,49110.0,152.0,254,0.0
6a38f972aecc97d5c44a63d5,Female,40,1,15.0,1,1-2 Year,No,31314.0,152.0,242,0.0
6a38f972aecc97d5c449ec9c,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,154.0,165,0.0
6a38f972aecc97d5c44979a0,Female,36,1,28.0,0,1-2 Year,Yes,40394.0,26.0,49,0.0
6a38f972aecc97d5c44a8c00,Male,56,1,28.0,0,1-2 Year,Yes,62222.0,26.0,244,0.0
6a38f973aecc97d5c44abd6d,Female,41,1,28.0,0,1-2 Year,Yes,39334.0,124.0,212,1.0
6a38f971aecc97d5c448e165,Female,54,1,28.0,1,1-2 Year,No,32426.0,26.0,247,0.0
6a38f972aecc97d5c4490bc8,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,164,0.0
6a38f972aecc97d5c44967bf,Male,41,1,29.0,1,1-2 Year,No,25171.0,124.0,249,0.0
6a38f972aecc97d5c449f9ff,Male,49,1,28.0,0,1-2 Year,Yes,71573.0,122.0,84,1.0
6a38f972aecc97d5c44947d4,Male,73,1,15.0,0,1-2 Year,Yes,30920.0,160.0,283,0.0
6a38f972aecc97d5c44903a7,Female,57,1,35.0,0,1-2 Year,Yes,33548.0,10.0,18,0.0
6a38f973aecc97d5c44b2da0,Female,59,1,28.0,1,1-2 Year,No,46165.0,125.0,67,0.0
6a38f972aecc97d5c449f74d,Male,57,1,15.0,1,1-2 Year,No,34561.0,26.0,74,0.0
6a38f972aecc97d5c449d461,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,208,0.0
6a38f972aecc97d5c449f3c3,Female,25,1,7.0,1,< 1 Year,No,41502.0,152.0,143,0.0
6a38f972aecc97d5c449df5b,Male,38,1,28.0,0,1-2 Year,Yes,26083.0,124.0,145,1.0
6a38f973aecc97d5c44ae581,Female,27,1,28.0,0,< 1 Year,Yes,36227.0,26.0,167,1.0
6a38f972aecc97d5c449357e,Female,22,1,36.0,1,< 1 Year,No,45183.0,152.0,224,0.0
6a38f972aecc97d5c449f9e4,Female,25,1,39.0,0,< 1 Year,Yes,24468.0,160.0,124,0.0
6a38f972aecc97d5c449eff2,Male,23,1,29.0,1,< 1 Year,No,32302.0,152.0,64,0.0
6a38f973aecc97d5c44b13f4,Male,36,1,28.0,1,1-2 Year,No,25899.0,26.0,178,0.0
6a38f972aecc97d5c4490ae3,Male,48,1,10.0,0,1-2 Year,No,29109.0,26.0,201,0.0
6a38f972aecc97d5c4490ca0,Female,25,1,35.0,0,1-2 Year,No,2630.0,156.0,108,0.0
6a38f973aecc97d5c44ab657,Female,32,1,30.0,1,1-2 Year,No,30348.0,140.0,261,0.0
6a38f973aecc97d5c44aa2ae,Female,80,1,11.0,0,1-2 Year,Yes,2630.0,156.0,60,0.0
6a38f973aecc97d5c44b01e2,Male,75,1,13.0,0,1-2 Year,Yes,35361.0,124.0,265,0.0
6a38f972aecc97d5c4493121,Female,44,1,28.0,0,1-2 Year,Yes,53090.0,60.0,29,0.0
6a38f972aecc97d5c4491b00,Male,26,1,28.0,1,< 1 Year,No,49277.0,152.0,233,0.0
6a38f972aecc97d5c449ade6,Male,24,1,13.0,0,< 1 Year,Yes,33036.0,160.0,10,0.0
6a38f973aecc97d5c44aa626,Female,21,1,46.0,1,< 1 Year,No,23479.0,160.0,61,0.0
6a38f972aecc97d5c44948b2,Male,52,1,50.0,1,1-2 Year,No,38990.0,26.0,164,0.0
6a38f973aecc97d5c44b157d,Male,70,1,33.0,1,1-2 Year,No,44047.0,26.0,241,0.0
6a38f971aecc97d5c448c70b,Female,23,1,30.0,1,< 1 Year,No,22351.0,152.0,61,0.0
6a38f972aecc97d5c4497911,Male,43,1,28.0,1,1-2 Year,No,26454.0,26.0,18,0.0
6a38f972aecc97d5c44a1d9e,Male,22,1,47.0,1,< 1 Year,No,35205.0,152.0,221,0.0
6a38f973aecc97d5c44ab606,Female,20,1,46.0,0,< 1 Year,Yes,23302.0,160.0,25,0.0
6a38f973aecc97d5c44b1871,Female,21,1,14.0,1,< 1 Year,No,17368.0,152.0,100,0.0
6a38f973aecc97d5c44b34b2,Female,23,1,29.0,1,< 1 Year,No,35977.0,152.0,176,0.0
6a38f972aecc97d5c44981a5,Female,35,1,28.0,0,1-2 Year,Yes,21747.0,26.0,213,0.0
6a38f972aecc97d5c4496c09,Male,38,1,13.0,0,1-2 Year,Yes,29985.0,152.0,122,0.0
6a38f973aecc97d5c44ad922,Female,25,1,40.0,0,< 1 Year,No,32252.0,152.0,234,0.0
6a38f973aecc97d5c44acaf9,Male,42,1,28.0,0,1-2 Year,Yes,28876.0,154.0,14,0.0
6a38f972aecc97d5c449c831,Female,26,1,46.0,1,< 1 Year,No,34804.0,152.0,220,0.0
6a38f972aecc97d5c44a409a,Male,52,1,28.0,0,1-2 Year,Yes,33848.0,124.0,189,1.0
6a38f972aecc97d5c449def6,Female,24,1,45.0,0,< 1 Year,No,32668.0,26.0,205,0.0
6a38f972aecc97d5c449ca47,Female,25,1,41.0,1,< 1 Year,No,32986.0,152.0,129,0.0
6a38f972aecc97d5c44a2a16,Male,47,1,12.0,0,1-2 Year,Yes,31393.0,124.0,95,0.0
6a38f973aecc97d5c44b2d1f,Male,47,1,28.0,1,1-2 Year,Yes,55814.0,55.0,253,0.0
6a38f973aecc97d5c44a9e52,Male,58,1,28.0,0,1-2 Year,Yes,65202.0,55.0,296,0.0
6a38f972aecc97d5c449eb2f,Male,59,1,28.0,0,1-2 Year,Yes,65024.0,124.0,284,0.0
6a38f972aecc97d5c4497fa1,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,108,0.0
6a38f971aecc97d5c448da09,Female,59,1,41.0,0,1-2 Year,Yes,25287.0,26.0,98,0.0
6a38f972aecc97d5c44a5e91,Male,23,1,21.0,1,< 1 Year,No,27734.0,152.0,125,0.0
6a38f972aecc97d5c44a1c51,Female,43,1,28.0,0,1-2 Year,Yes,32613.0,26.0,233,0.0
6a38f972aecc97d5c44a9869,Female,25,1,14.0,1,< 1 Year,No,26228.0,152.0,19,0.0
6a38f972aecc97d5c44951d6,Female,27,1,8.0,1,< 1 Year,No,28799.0,160.0,152,0.0
6a38f972aecc97d5c44a62d7,Female,27,1,29.0,1,< 1 Year,No,30816.0,152.0,297,0.0
6a38f972aecc97d5c4495507,Female,62,1,28.0,0,1-2 Year,Yes,48688.0,124.0,287,0.0
6a38f972aecc97d5c449f477,Male,47,1,13.0,1,1-2 Year,No,28260.0,152.0,44,0.0
6a38f973aecc97d5c44ab3ef,Male,38,1,47.0,0,1-2 Year,Yes,39848.0,124.0,99,0.0
6a38f972aecc97d5c44a5a4d,Male,36,1,35.0,1,1-2 Year,No,2630.0,160.0,113,0.0
6a38f972aecc97d5c448f856,Female,49,1,47.0,0,1-2 Year,Yes,46607.0,26.0,147,1.0
6a38f972aecc97d5c4496720,Female,27,1,15.0,0,< 1 Year,Yes,49557.0,152.0,114,0.0
6a38f972aecc97d5c449979b,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,156.0,160,0.0
6a38f972aecc97d5c449c8df,Female,43,1,28.0,0,> 2 Years,Yes,48734.0,52.0,264,0.0
6a38f972aecc97d5c44a2ae1,Female,27,1,29.0,1,< 1 Year,No,23462.0,152.0,282,0.0
6a38f972aecc97d5c449c9ab,Male,48,1,47.0,1,1-2 Year,No,29182.0,16.0,142,0.0
6a38f972aecc97d5c448f769,Male,69,1,41.0,0,1-2 Year,Yes,55531.0,26.0,245,0.0
6a38f973aecc97d5c44b148b,Female,47,1,28.0,0,1-2 Year,Yes,53903.0,122.0,187,0.0
6a38f972aecc97d5c449f3d9,Male,66,1,28.0,0,1-2 Year,Yes,50460.0,124.0,283,0.0
6a38f972aecc97d5c4493d79,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0.0
6a38f973aecc97d5c44afeb2,Male,62,1,4.0,0,1-2 Year,Yes,32899.0,26.0,38,0.0
6a38f972aecc97d5c448f250,Male,53,1,1.0,0,1-2 Year,No,2630.0,26.0,19,0.0
6a38f972aecc97d5c44916aa,Female,49,1,11.0,0,1-2 Year,Yes,19523.0,157.0,136,1.0
6a38f972aecc97d5c4496c5c,Male,21,1,6.0,1,< 1 Year,No,20247.0,152.0,78,0.0
6a38f972aecc97d5c448f4c3,Male,54,1,28.0,1,1-2 Year,No,2630.0,25.0,224,0.0
6a38f973aecc97d5c44aa7ec,Male,48,1,29.0,1,1-2 Year,No,37162.0,124.0,103,0.0
6a38f973aecc97d5c44ac5dd,Male,42,1,4.0,0,1-2 Year,Yes,28752.0,124.0,41,0.0
6a38f973aecc97d5c44b2622,Male,73,1,8.0,1,1-2 Year,No,42727.0,26.0,190,0.0
6a38f972aecc97d5c44943ac,Female,51,1,11.0,0,1-2 Year,Yes,36032.0,120.0,230,1.0
6a38f973aecc97d5c44adcb8,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,270,0.0
6a38f971aecc97d5c448d0c6,Male,63,1,37.0,0,> 2 Years,Yes,2630.0,157.0,287,0.0
6a38f972aecc97d5c44953d1,Male,52,1,30.0,0,1-2 Year,Yes,44911.0,26.0,129,1.0
6a38f972aecc97d5c449f81b,Male,30,1,11.0,0,< 1 Year,Yes,29607.0,152.0,294,1.0
6a38f972aecc97d5c44a07b4,Female,28,1,3.0,0,1-2 Year,Yes,29033.0,26.0,104,1.0
6a38f972aecc97d5c4495d6a,Female,42,1,39.0,1,1-2 Year,No,29303.0,124.0,131,0.0
6a38f972aecc97d5c449b89e,Male,61,1,28.0,0,1-2 Year,No,2630.0,26.0,149,0.0
6a38f973aecc97d5c44aae9c,Male,46,1,3.0,0,1-2 Year,No,2630.0,154.0,45,1.0
6a38f972aecc97d5c44a3aaa,Male,33,1,12.0,1,1-2 Year,Yes,44605.0,124.0,69,0.0
6a38f973aecc97d5c44af346,Male,45,1,5.0,0,> 2 Years,Yes,31588.0,124.0,250,0.0
6a38f972aecc97d5c44a02a6,Male,21,1,47.0,0,< 1 Year,Yes,22521.0,152.0,25,0.0
6a38f973aecc97d5c44b2ae3,Male,49,1,46.0,0,1-2 Year,Yes,51573.0,91.0,121,0.0
6a38f972aecc97d5c44988d6,Male,22,1,41.0,1,< 1 Year,No,62452.0,152.0,269,0.0
6a38f972aecc97d5c4494adc,Male,52,1,8.0,0,1-2 Year,Yes,62146.0,26.0,19,1.0
6a38f972aecc97d5c4490acb,Female,24,1,41.0,1,< 1 Year,No,22844.0,152.0,263,0.0
6a38f973aecc97d5c44ac84c,Female,22,1,27.0,1,< 1 Year,No,32189.0,152.0,155,0.0
6a38f972aecc97d5c449388d,Female,64,1,8.0,1,1-2 Year,No,54683.0,152.0,227,0.0
6a38f973aecc97d5c44ae670,Female,77,1,46.0,1,1-2 Year,No,26170.0,11.0,183,0.0
6a38f973aecc97d5c44b2946,Female,48,1,28.0,1,1-2 Year,No,29923.0,26.0,298,0.0
6a38f972aecc97d5c44a97ac,Female,70,1,28.0,0,1-2 Year,Yes,30019.0,124.0,96,1.0
6a38f971aecc97d5c448ca94,Male,25,1,30.0,0,< 1 Year,Yes,29171.0,160.0,297,0.0
6a38f973aecc97d5c44af6b8,Female,37,1,28.0,0,> 2 Years,Yes,44597.0,124.0,211,1.0
6a38f971aecc97d5c448ccb0,Male,55,1,28.0,0,1-2 Year,Yes,68538.0,26.0,173,0.0
6a38f972aecc97d5c4491a69,Male,44,1,8.0,0,1-2 Year,No,52710.0,124.0,151,0.0
6a38f972aecc97d5c4493b5c,Female,79,1,48.0,0,1-2 Year,Yes,2630.0,26.0,111,0.0
6a38f972aecc97d5c44a7f8c,Male,68,1,8.0,1,1-2 Year,No,37218.0,124.0,80,0.0
6a38f972aecc97d5c448ffa6,Female,46,1,28.0,0,> 2 Years,Yes,53631.0,26.0,80,0.0
6a38f972aecc97d5c44a6fa0,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,177,0.0
6a38f972aecc97d5c4495b1d,Female,72,1,17.0,1,1-2 Year,No,29010.0,154.0,97,0.0
6a38f973aecc97d5c44ab9fb,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,49,1.0
6a38f972aecc97d5c449dfe8,Female,36,1,33.0,0,1-2 Year,Yes,31757.0,26.0,37,0.0
6a38f973aecc97d5c44b1572,Male,66,1,28.0,1,1-2 Year,No,64310.0,55.0,159,0.0
6a38f973aecc97d5c44b0b86,Male,49,1,28.0,0,1-2 Year,No,35321.0,26.0,120,0.0
6a38f972aecc97d5c449e23a,Female,59,1,28.0,0,1-2 Year,Yes,35738.0,124.0,62,0.0
6a38f972aecc97d5c449569b,Male,38,1,28.0,0,1-2 Year,Yes,58292.0,154.0,81,0.0
6a38f972aecc97d5c44a1d2c,Male,47,1,4.0,0,1-2 Year,Yes,27191.0,124.0,104,0.0
6a38f972aecc97d5c449cc1b,Female,74,1,28.0,0,> 2 Years,Yes,43049.0,26.0,285,1.0
6a38f973aecc97d5c44a9d14,Female,42,1,28.0,0,1-2 Year,Yes,59793.0,124.0,137,1.0
6a38f972aecc97d5c44a593a,Male,35,1,28.0,0,1-2 Year,Yes,32386.0,31.0,133,0.0
6a38f973aecc97d5c44aa5e5,Female,21,1,11.0,0,< 1 Year,Yes,28078.0,160.0,70,0.0
6a38f973aecc97d5c44accd0,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,0.0
6a38f972aecc97d5c44921aa,Male,21,1,46.0,1,< 1 Year,No,49922.0,152.0,133,0.0
6a38f972aecc97d5c4493664,Male,42,1,28.0,1,1-2 Year,No,77169.0,26.0,44,0.0
6a38f972aecc97d5c44a8c1b,Female,25,1,29.0,1,< 1 Year,No,38105.0,152.0,85,0.0
6a38f972aecc97d5c449d197,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,221,0.0
6a38f972aecc97d5c44a8628,Male,21,1,11.0,0,1-2 Year,Yes,2630.0,156.0,164,0.0
6a38f972aecc97d5c44a3228,Female,27,1,41.0,1,< 1 Year,No,39231.0,152.0,108,0.0
6a38f972aecc97d5c44a4eab,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,277,0.0
6a38f972aecc97d5c449fab4,Female,27,1,10.0,1,< 1 Year,No,22154.0,152.0,158,0.0
6a38f973aecc97d5c44ac4e7,Female,26,1,30.0,1,< 1 Year,No,29466.0,152.0,38,0.0
6a38f973aecc97d5c44b12ed,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,152.0,166,0.0
6a38f973aecc97d5c44ae771,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0.0
6a38f972aecc97d5c44928b3,Female,71,1,28.0,1,1-2 Year,No,57223.0,122.0,41,0.0
6a38f972aecc97d5c44a7c5b,Female,24,1,37.0,1,< 1 Year,Yes,50727.0,152.0,185,0.0
6a38f972aecc97d5c4491d21,Female,64,1,28.0,0,1-2 Year,Yes,52234.0,55.0,184,0.0
6a38f972aecc97d5c44a7f94,Female,20,1,10.0,1,< 1 Year,No,20559.0,160.0,237,0.0
6a38f972aecc97d5c4495160,Female,37,1,28.0,0,1-2 Year,Yes,43861.0,124.0,103,1.0
6a38f973aecc97d5c44a9ef5,Male,39,1,24.0,1,1-2 Year,No,18606.0,26.0,268,0.0
6a38f972aecc97d5c4498b82,Male,61,1,8.0,0,1-2 Year,Yes,43612.0,163.0,91,0.0
6a38f972aecc97d5c44a72b1,Male,46,1,22.0,0,1-2 Year,Yes,28660.0,26.0,196,0.0
6a38f972aecc97d5c448f661,Male,52,1,28.0,0,1-2 Year,Yes,33167.0,25.0,172,0.0
6a38f973aecc97d5c44abca6,Male,54,1,3.0,0,1-2 Year,Yes,36916.0,124.0,41,0.0
6a38f972aecc97d5c449209e,Male,29,1,35.0,0,< 1 Year,No,2630.0,1.0,130,0.0
6a38f973aecc97d5c44b0ebe,Female,27,1,8.0,1,< 1 Year,No,22457.0,160.0,287,0.0
6a38f972aecc97d5c449b2e4,Male,60,1,28.0,1,1-2 Year,No,52087.0,124.0,201,0.0
6a38f971aecc97d5c448ddaf,Female,24,1,11.0,1,< 1 Year,No,43475.0,152.0,17,0.0
6a38f973aecc97d5c44b0f42,Male,60,1,28.0,0,> 2 Years,Yes,26424.0,26.0,233,0.0
6a38f972aecc97d5c448f3b8,Female,30,1,46.0,0,< 1 Year,Yes,28774.0,152.0,170,0.0
6a38f972aecc97d5c4496862,Male,47,1,39.0,0,1-2 Year,Yes,30266.0,156.0,70,0.0
6a38f972aecc97d5c44a5fca,Female,22,1,24.0,0,< 1 Year,Yes,30065.0,152.0,126,0.0
6a38f972aecc97d5c449117e,Female,25,1,15.0,0,< 1 Year,No,2630.0,151.0,83,0.0
6a38f972aecc97d5c44a7955,Female,27,1,11.0,1,< 1 Year,No,27226.0,152.0,256,0.0
6a38f972aecc97d5c44971ee,Female,27,1,14.0,1,< 1 Year,No,27530.0,152.0,73,0.0
6a38f972aecc97d5c4498d38,Male,26,1,41.0,1,< 1 Year,No,27809.0,152.0,25,0.0
6a38f972aecc97d5c4494160,Female,49,1,28.0,0,1-2 Year,Yes,30587.0,156.0,37,0.0
6a38f972aecc97d5c44a93e0,Male,25,1,39.0,1,< 1 Year,No,35330.0,152.0,167,0.0
6a38f972aecc97d5c44a647c,Female,21,1,28.0,0,1-2 Year,Yes,32822.0,26.0,108,0.0
6a38f973aecc97d5c44acda5,Male,36,1,28.0,0,1-2 Year,Yes,31574.0,26.0,166,0.0
6a38f972aecc97d5c4493e57,Female,67,1,28.0,0,> 2 Years,Yes,58290.0,26.0,44,0.0
6a38f973aecc97d5c44ad7ef,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,54,0.0
6a38f972aecc97d5c44a4cdb,Female,24,1,37.0,1,< 1 Year,No,31319.0,152.0,34,0.0
6a38f973aecc97d5c44aa262,Male,31,1,28.0,1,< 1 Year,No,68494.0,152.0,184,0.0
6a38f973aecc97d5c44afbf2,Female,22,1,14.0,0,< 1 Year,Yes,34260.0,152.0,150,1.0
6a38f972aecc97d5c44a5289,Male,55,1,3.0,0,1-2 Year,Yes,34876.0,124.0,170,0.0
