_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449164b,Female,23,1,28.0,1,< 1 Year,No,30008.0,152.0,148,0.0
6a38f972aecc97d5c449c18a,Female,50,1,50.0,0,1-2 Year,Yes,40510.0,8.0,28,0.0
6a38f972aecc97d5c448fa1d,Male,31,1,6.0,1,< 1 Year,No,24177.0,152.0,23,0.0
6a38f973aecc97d5c44af070,Male,71,1,30.0,0,1-2 Year,Yes,43128.0,26.0,171,0.0
6a38f972aecc97d5c44a81fe,Female,21,1,15.0,0,< 1 Year,Yes,29384.0,152.0,200,0.0
6a38f972aecc97d5c44a7b35,Male,62,1,8.0,1,1-2 Year,No,30480.0,124.0,44,0.0
6a38f972aecc97d5c449a1e9,Male,49,1,28.0,0,1-2 Year,Yes,39817.0,26.0,263,1.0
6a38f972aecc97d5c44a51c2,Male,49,1,28.0,0,1-2 Year,Yes,49426.0,122.0,214,1.0
6a38f972aecc97d5c44a2d9e,Male,46,1,41.0,0,1-2 Year,Yes,31300.0,124.0,158,0.0
6a38f972aecc97d5c449228a,Male,32,1,13.0,1,< 1 Year,No,22296.0,160.0,214,0.0
6a38f972aecc97d5c4499fbe,Male,46,1,46.0,0,1-2 Year,Yes,24879.0,156.0,244,1.0
6a38f971aecc97d5c448e5ad,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,180,0.0
6a38f973aecc97d5c44ad1ff,Male,60,1,28.0,1,1-2 Year,No,28256.0,124.0,20,0.0
6a38f973aecc97d5c44b0ecb,Male,52,1,28.0,0,1-2 Year,Yes,50227.0,124.0,83,0.0
6a38f972aecc97d5c44a465e,Male,25,1,8.0,0,< 1 Year,Yes,35997.0,152.0,227,0.0
6a38f973aecc97d5c44b361c,Female,28,1,28.0,1,< 1 Year,No,36539.0,152.0,84,0.0
6a38f972aecc97d5c44a7026,Male,30,1,30.0,1,< 1 Year,No,36630.0,152.0,234,0.0
6a38f973aecc97d5c44b1eb0,Male,21,1,25.0,1,< 1 Year,No,28808.0,160.0,37,0.0
6a38f972aecc97d5c449b817,Female,62,1,46.0,1,1-2 Year,No,15508.0,26.0,141,0.0
6a38f972aecc97d5c448f1f9,Male,65,1,11.0,0,1-2 Year,Yes,30020.0,26.0,62,0.0
6a38f972aecc97d5c44a77d7,Male,32,1,41.0,1,< 1 Year,No,35623.0,152.0,252,0.0
6a38f972aecc97d5c449654b,Female,25,1,10.0,1,< 1 Year,No,33877.0,152.0,177,0.0
6a38f973aecc97d5c44aef50,Female,28,1,3.0,1,< 1 Year,No,25104.0,152.0,285,0.0
6a38f972aecc97d5c4491e32,Male,42,1,31.0,1,1-2 Year,No,2630.0,124.0,18,0.0
6a38f971aecc97d5c448e443,Female,22,1,50.0,1,< 1 Year,No,36672.0,152.0,94,0.0
6a38f972aecc97d5c44915c7,Female,47,1,28.0,0,1-2 Year,Yes,40398.0,26.0,37,1.0
6a38f973aecc97d5c44b0fcb,Female,20,1,36.0,1,< 1 Year,No,2630.0,158.0,80,0.0
6a38f972aecc97d5c44a688a,Male,22,1,8.0,0,< 1 Year,Yes,63456.0,152.0,145,0.0
6a38f972aecc97d5c44a7ebe,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,160.0,237,0.0
6a38f972aecc97d5c44a2436,Female,24,1,36.0,1,< 1 Year,No,21498.0,152.0,140,0.0
6a38f972aecc97d5c448f256,Female,24,1,24.0,0,< 1 Year,Yes,20840.0,152.0,30,1.0
6a38f972aecc97d5c448fe0a,Male,25,1,30.0,1,< 1 Year,No,28047.0,152.0,55,0.0
6a38f972aecc97d5c44a4a88,Female,50,1,3.0,1,1-2 Year,No,2630.0,26.0,173,0.0
6a38f972aecc97d5c4497235,Male,32,1,50.0,0,< 1 Year,Yes,26392.0,26.0,257,1.0
6a38f973aecc97d5c44ae7c6,Female,48,0,8.0,1,1-2 Year,No,56843.0,26.0,266,0.0
6a38f972aecc97d5c44a7762,Male,37,1,36.0,0,1-2 Year,No,33601.0,160.0,18,0.0
6a38f972aecc97d5c449dd2d,Female,44,1,28.0,1,1-2 Year,No,41295.0,26.0,210,0.0
6a38f971aecc97d5c448d9a7,Female,70,1,28.0,0,1-2 Year,Yes,32561.0,124.0,33,0.0
6a38f972aecc97d5c44911d9,Male,20,1,15.0,0,< 1 Year,Yes,32638.0,160.0,71,0.0
6a38f973aecc97d5c44b0a41,Male,37,1,28.0,0,1-2 Year,Yes,40507.0,124.0,248,1.0
6a38f972aecc97d5c44a1754,Female,22,1,8.0,0,< 1 Year,Yes,44546.0,160.0,250,0.0
6a38f973aecc97d5c44b081f,Male,23,1,21.0,1,< 1 Year,No,33605.0,152.0,243,0.0
6a38f973aecc97d5c44aafb6,Female,22,1,46.0,1,< 1 Year,No,14865.0,152.0,192,0.0
6a38f972aecc97d5c44a3ecf,Female,74,1,38.0,0,1-2 Year,Yes,22956.0,26.0,236,1.0
6a38f972aecc97d5c449aebf,Male,47,1,8.0,0,> 2 Years,Yes,42205.0,124.0,269,1.0
6a38f973aecc97d5c44ae85b,Male,50,1,41.0,0,1-2 Year,Yes,45278.0,26.0,130,0.0
6a38f973aecc97d5c44ab7b9,Male,45,1,11.0,0,1-2 Year,Yes,34530.0,26.0,194,0.0
6a38f972aecc97d5c449677f,Male,22,1,28.0,0,< 1 Year,Yes,33647.0,160.0,97,0.0
6a38f972aecc97d5c44986df,Female,48,1,15.0,0,1-2 Year,Yes,2630.0,152.0,142,0.0
6a38f973aecc97d5c44acd60,Male,65,1,48.0,0,1-2 Year,No,2630.0,26.0,92,0.0
6a38f973aecc97d5c44af33b,Female,22,1,8.0,0,< 1 Year,No,34162.0,152.0,12,0.0
6a38f972aecc97d5c449a8dc,Male,27,1,46.0,1,< 1 Year,No,25599.0,152.0,249,0.0
6a38f973aecc97d5c44ae03c,Female,69,1,30.0,1,1-2 Year,No,23838.0,152.0,99,0.0
6a38f972aecc97d5c449c425,Male,42,1,28.0,0,1-2 Year,Yes,45174.0,26.0,33,1.0
6a38f972aecc97d5c44957a7,Female,36,1,28.0,0,1-2 Year,Yes,41807.0,124.0,254,0.0
6a38f973aecc97d5c44b1d98,Male,67,1,28.0,0,> 2 Years,Yes,51691.0,26.0,49,1.0
6a38f973aecc97d5c44b03a1,Female,37,1,28.0,0,1-2 Year,Yes,48728.0,26.0,230,1.0
6a38f972aecc97d5c44a5108,Female,23,1,8.0,1,< 1 Year,No,37893.0,152.0,196,0.0
6a38f973aecc97d5c44afbf1,Male,25,1,28.0,1,< 1 Year,No,52626.0,152.0,87,0.0
6a38f972aecc97d5c449198d,Female,58,1,28.0,0,1-2 Year,Yes,41803.0,124.0,278,0.0
6a38f971aecc97d5c448e149,Male,49,1,28.0,0,1-2 Year,Yes,58404.0,26.0,258,0.0
6a38f973aecc97d5c44aa402,Female,24,1,26.0,1,< 1 Year,No,26155.0,152.0,152,0.0
6a38f972aecc97d5c4495996,Female,36,1,11.0,0,1-2 Year,Yes,36485.0,124.0,92,1.0
6a38f973aecc97d5c44b31bc,Male,43,1,41.0,0,1-2 Year,Yes,29317.0,124.0,273,0.0
6a38f972aecc97d5c44a77ca,Male,44,1,28.0,0,1-2 Year,Yes,50474.0,26.0,188,0.0
6a38f972aecc97d5c449673c,Male,56,1,28.0,0,1-2 Year,Yes,58599.0,26.0,72,1.0
6a38f972aecc97d5c449789c,Male,45,1,28.0,0,1-2 Year,Yes,27264.0,26.0,223,0.0
6a38f972aecc97d5c449e1d9,Male,33,1,28.0,0,1-2 Year,No,30587.0,26.0,267,0.0
6a38f972aecc97d5c449b6be,Male,55,1,8.0,0,1-2 Year,Yes,39938.0,26.0,72,0.0
6a38f972aecc97d5c44a4424,Male,36,1,46.0,0,1-2 Year,Yes,24771.0,125.0,120,0.0
6a38f972aecc97d5c448fd63,Male,61,1,28.0,0,> 2 Years,Yes,70880.0,26.0,118,1.0
6a38f973aecc97d5c44aaf78,Male,31,1,10.0,0,1-2 Year,Yes,2630.0,124.0,236,0.0
6a38f971aecc97d5c448e69e,Male,26,1,28.0,1,< 1 Year,No,36849.0,152.0,11,0.0
6a38f972aecc97d5c44a65c9,Female,21,1,15.0,0,< 1 Year,Yes,33201.0,160.0,231,0.0
6a38f973aecc97d5c44aa016,Female,22,1,47.0,1,< 1 Year,No,32986.0,152.0,223,0.0
6a38f972aecc97d5c4493455,Male,32,1,35.0,0,< 1 Year,Yes,35889.0,152.0,76,0.0
6a38f972aecc97d5c44a174d,Female,48,1,3.0,1,1-2 Year,No,2630.0,124.0,273,0.0
6a38f973aecc97d5c44b1c7a,Female,76,1,50.0,0,> 2 Years,Yes,44937.0,30.0,73,0.0
6a38f972aecc97d5c44a5be1,Male,62,1,40.0,1,1-2 Year,No,31192.0,119.0,56,0.0
6a38f972aecc97d5c449e6b5,Female,27,1,15.0,1,< 1 Year,No,32577.0,160.0,231,0.0
6a38f972aecc97d5c448fe43,Male,77,1,28.0,0,1-2 Year,Yes,22787.0,122.0,13,0.0
6a38f973aecc97d5c44b2d43,Female,40,1,46.0,1,1-2 Year,No,26678.0,26.0,46,0.0
6a38f972aecc97d5c44a457c,Male,31,1,29.0,1,< 1 Year,No,30466.0,152.0,58,0.0
6a38f971aecc97d5c448ca84,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,279,0.0
6a38f972aecc97d5c448ef12,Male,51,1,47.0,0,1-2 Year,Yes,34013.0,124.0,123,1.0
6a38f972aecc97d5c4498a8b,Male,67,1,28.0,1,1-2 Year,No,39608.0,52.0,282,0.0
6a38f973aecc97d5c44b047c,Female,22,1,6.0,0,< 1 Year,Yes,22261.0,152.0,95,0.0
6a38f971aecc97d5c448e1bf,Male,57,1,8.0,0,1-2 Year,Yes,39474.0,26.0,177,0.0
6a38f972aecc97d5c448fc5d,Female,61,1,37.0,0,1-2 Year,Yes,32148.0,128.0,123,0.0
6a38f972aecc97d5c4497a13,Male,55,1,38.0,0,1-2 Year,Yes,36356.0,124.0,193,0.0
6a38f973aecc97d5c44aee70,Female,34,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0.0
6a38f972aecc97d5c44a2391,Male,39,1,36.0,1,1-2 Year,No,30440.0,124.0,164,0.0
6a38f971aecc97d5c448e5a8,Female,37,1,35.0,0,1-2 Year,Yes,25514.0,26.0,25,1.0
6a38f973aecc97d5c44ad18f,Female,28,1,13.0,1,< 1 Year,No,23238.0,152.0,175,0.0
6a38f973aecc97d5c44b0de7,Female,24,1,8.0,1,< 1 Year,No,37809.0,152.0,13,0.0
6a38f973aecc97d5c44acfcf,Female,22,1,14.0,1,< 1 Year,No,2630.0,152.0,263,0.0
6a38f972aecc97d5c44951e7,Female,53,1,12.0,0,1-2 Year,No,26179.0,150.0,256,0.0
6a38f973aecc97d5c44b1c9d,Male,49,1,33.0,0,1-2 Year,Yes,30063.0,26.0,81,0.0
6a38f972aecc97d5c449e58a,Male,39,1,33.0,0,1-2 Year,Yes,35727.0,124.0,222,0.0
6a38f972aecc97d5c449994b,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,247,0.0
6a38f972aecc97d5c4491c2d,Male,35,1,29.0,0,1-2 Year,Yes,22922.0,124.0,224,0.0
6a38f972aecc97d5c449ba3f,Male,36,1,28.0,1,1-2 Year,No,39013.0,124.0,81,0.0
6a38f972aecc97d5c4490277,Male,35,1,28.0,0,1-2 Year,No,2630.0,26.0,150,0.0
6a38f972aecc97d5c449209a,Female,25,1,28.0,1,< 1 Year,No,31211.0,152.0,231,0.0
6a38f972aecc97d5c4493e13,Female,25,1,13.0,0,< 1 Year,No,31211.0,152.0,172,0.0
6a38f972aecc97d5c449e9ef,Female,22,1,36.0,0,< 1 Year,Yes,34182.0,152.0,280,1.0
6a38f972aecc97d5c448f794,Female,34,1,46.0,1,1-2 Year,No,32150.0,152.0,137,0.0
6a38f972aecc97d5c44a9123,Female,24,1,39.0,0,< 1 Year,No,35370.0,152.0,126,0.0
6a38f973aecc97d5c44b2c79,Female,38,1,28.0,1,1-2 Year,No,29718.0,108.0,16,0.0
6a38f972aecc97d5c449ca43,Male,28,1,28.0,1,< 1 Year,No,36769.0,152.0,236,0.0
6a38f972aecc97d5c4495c4c,Female,24,1,8.0,1,< 1 Year,No,39454.0,152.0,103,0.0
6a38f972aecc97d5c4496b00,Female,38,1,28.0,0,1-2 Year,Yes,39069.0,124.0,184,1.0
6a38f972aecc97d5c4492518,Female,25,1,29.0,1,< 1 Year,No,37106.0,152.0,225,0.0
6a38f972aecc97d5c449f9e8,Male,57,1,28.0,0,1-2 Year,No,37308.0,122.0,180,0.0
6a38f973aecc97d5c44ac0b3,Female,33,1,41.0,1,< 1 Year,No,32920.0,152.0,247,0.0
6a38f972aecc97d5c4495b25,Female,21,1,33.0,0,< 1 Year,Yes,29355.0,152.0,25,0.0
6a38f972aecc97d5c4492c81,Female,24,1,32.0,1,< 1 Year,No,41115.0,151.0,95,0.0
6a38f972aecc97d5c4498959,Male,43,1,28.0,0,1-2 Year,Yes,41341.0,124.0,89,1.0
6a38f972aecc97d5c4492817,Female,62,1,8.0,1,1-2 Year,No,27592.0,26.0,271,0.0
6a38f972aecc97d5c449d88d,Male,68,1,11.0,0,1-2 Year,Yes,31073.0,26.0,166,1.0
6a38f972aecc97d5c4492685,Male,23,1,3.0,1,< 1 Year,No,23177.0,152.0,24,0.0
6a38f972aecc97d5c44a9531,Female,23,1,4.0,1,< 1 Year,No,28748.0,152.0,155,0.0
6a38f972aecc97d5c4492616,Male,45,1,28.0,1,1-2 Year,No,43122.0,26.0,82,0.0
6a38f972aecc97d5c44a109d,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,268,1.0
6a38f971aecc97d5c448e1ec,Male,40,1,8.0,0,1-2 Year,Yes,43505.0,154.0,26,1.0
6a38f973aecc97d5c44ac3c2,Male,39,1,28.0,0,1-2 Year,Yes,31758.0,56.0,298,0.0
6a38f972aecc97d5c449b282,Male,40,1,28.0,0,1-2 Year,Yes,29987.0,154.0,215,0.0
6a38f972aecc97d5c449ac72,Female,38,1,23.0,0,1-2 Year,Yes,2630.0,124.0,225,0.0
6a38f972aecc97d5c4492afd,Female,23,1,36.0,1,< 1 Year,No,28225.0,152.0,170,0.0
6a38f972aecc97d5c44a7859,Male,46,1,0.0,1,1-2 Year,No,2630.0,60.0,154,0.0
6a38f972aecc97d5c44a2f0a,Female,31,1,8.0,1,< 1 Year,No,33344.0,152.0,269,0.0
6a38f972aecc97d5c4499439,Male,46,1,28.0,0,1-2 Year,Yes,35041.0,124.0,117,1.0
6a38f972aecc97d5c44a2fc4,Male,24,1,43.0,1,< 1 Year,No,40582.0,152.0,283,0.0
6a38f972aecc97d5c44a45bb,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,187,0.0
6a38f972aecc97d5c449dc9f,Male,45,1,46.0,0,1-2 Year,Yes,24761.0,124.0,296,0.0
6a38f972aecc97d5c449976d,Male,36,1,28.0,0,1-2 Year,Yes,35943.0,124.0,269,1.0
6a38f972aecc97d5c4499e0a,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,21,0.0
6a38f972aecc97d5c44a0ae1,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,124.0,52,0.0
6a38f972aecc97d5c4492d68,Female,75,1,15.0,0,1-2 Year,Yes,46254.0,14.0,264,0.0
6a38f972aecc97d5c4490442,Female,40,1,26.0,0,1-2 Year,Yes,29746.0,124.0,215,0.0
6a38f972aecc97d5c4497a3b,Male,71,1,50.0,1,1-2 Year,No,22703.0,30.0,286,0.0
6a38f972aecc97d5c44a7dd7,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,26.0,271,1.0
6a38f972aecc97d5c44a85e1,Male,38,1,29.0,1,1-2 Year,No,2630.0,124.0,62,0.0
6a38f972aecc97d5c44a3738,Male,65,1,28.0,0,1-2 Year,Yes,63689.0,26.0,149,0.0
6a38f973aecc97d5c44aaccd,Female,24,1,18.0,1,< 1 Year,No,31044.0,152.0,262,0.0
6a38f972aecc97d5c44991ff,Female,23,1,36.0,1,< 1 Year,No,33663.0,160.0,75,0.0
6a38f972aecc97d5c449d081,Female,22,1,46.0,1,< 1 Year,Yes,20792.0,26.0,200,0.0
6a38f972aecc97d5c448ecc9,Female,42,1,22.0,0,1-2 Year,No,15059.0,124.0,138,0.0
6a38f971aecc97d5c448dde2,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,293,0.0
6a38f972aecc97d5c4497c9c,Female,35,1,28.0,0,1-2 Year,No,33930.0,26.0,281,0.0
6a38f972aecc97d5c449b73d,Male,44,1,28.0,1,1-2 Year,No,28578.0,124.0,226,0.0
6a38f972aecc97d5c4494147,Male,60,1,28.0,1,1-2 Year,No,43982.0,26.0,183,0.0
6a38f972aecc97d5c4492d87,Male,30,1,30.0,1,< 1 Year,No,32606.0,152.0,106,0.0
6a38f973aecc97d5c44b2e0a,Female,25,1,28.0,1,< 1 Year,No,30889.0,152.0,274,0.0
6a38f973aecc97d5c44aea84,Female,26,1,28.0,1,< 1 Year,No,22366.0,152.0,210,0.0
6a38f972aecc97d5c44a7624,Male,39,1,45.0,1,1-2 Year,No,22416.0,107.0,252,0.0
6a38f972aecc97d5c44a1c61,Male,24,1,45.0,1,< 1 Year,No,32940.0,152.0,205,0.0
6a38f972aecc97d5c44a99df,Male,40,1,28.0,0,1-2 Year,Yes,36288.0,42.0,157,1.0
6a38f972aecc97d5c44a2c96,Female,20,1,15.0,1,< 1 Year,No,29197.0,160.0,63,0.0
6a38f972aecc97d5c4491f70,Male,62,1,46.0,1,1-2 Year,No,30490.0,26.0,164,0.0
6a38f972aecc97d5c44a95c0,Male,58,1,28.0,0,1-2 Year,Yes,43628.0,124.0,30,0.0
6a38f972aecc97d5c44a0f1a,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,0.0
6a38f973aecc97d5c44af5c3,Male,38,1,8.0,1,1-2 Year,No,21023.0,152.0,222,0.0
6a38f973aecc97d5c44a9b41,Male,50,1,28.0,0,1-2 Year,Yes,38618.0,26.0,108,0.0
6a38f972aecc97d5c4493e07,Male,59,1,27.0,0,1-2 Year,Yes,29558.0,124.0,172,0.0
6a38f972aecc97d5c4491e83,Female,21,1,11.0,1,< 1 Year,No,39479.0,152.0,89,0.0
6a38f973aecc97d5c44b2a3d,Female,24,1,47.0,1,< 1 Year,No,39664.0,152.0,78,0.0
6a38f972aecc97d5c44983dd,Male,52,1,28.0,1,1-2 Year,No,38835.0,26.0,230,0.0
6a38f972aecc97d5c44954d3,Male,65,1,15.0,1,1-2 Year,No,40823.0,26.0,145,0.0
6a38f972aecc97d5c4490bb5,Female,40,1,11.0,1,1-2 Year,No,24658.0,122.0,163,0.0
6a38f972aecc97d5c44a2226,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,211,0.0
6a38f972aecc97d5c449f381,Female,27,1,30.0,1,< 1 Year,No,29099.0,152.0,113,0.0
6a38f972aecc97d5c449f07b,Female,49,1,8.0,1,1-2 Year,No,44200.0,124.0,93,0.0
6a38f971aecc97d5c448caea,Female,22,1,41.0,1,< 1 Year,No,31173.0,152.0,13,0.0
6a38f971aecc97d5c448c981,Male,57,1,46.0,0,> 2 Years,Yes,2630.0,156.0,219,1.0
6a38f971aecc97d5c448d00e,Male,22,1,9.0,1,< 1 Year,No,2630.0,26.0,234,0.0
6a38f972aecc97d5c4499ea8,Female,21,1,46.0,1,< 1 Year,No,32619.0,160.0,149,0.0
6a38f973aecc97d5c44b1843,Male,25,1,30.0,1,< 1 Year,No,29398.0,152.0,170,0.0
6a38f972aecc97d5c44970fb,Male,21,1,13.0,1,< 1 Year,No,24766.0,160.0,61,0.0
6a38f973aecc97d5c44acbba,Male,50,1,28.0,0,1-2 Year,Yes,27542.0,124.0,250,0.0
6a38f973aecc97d5c44adab0,Female,28,1,23.0,1,< 1 Year,No,2630.0,152.0,143,0.0
6a38f972aecc97d5c449c16d,Male,48,1,28.0,0,> 2 Years,Yes,41664.0,124.0,253,1.0
6a38f973aecc97d5c44af04a,Female,27,1,32.0,0,< 1 Year,Yes,27691.0,152.0,152,0.0
6a38f973aecc97d5c44b0cc8,Male,80,1,17.0,0,1-2 Year,Yes,2630.0,26.0,116,0.0
6a38f972aecc97d5c4492651,Female,37,1,41.0,1,1-2 Year,No,32045.0,152.0,255,0.0
6a38f972aecc97d5c44a2e53,Female,28,1,32.0,0,< 1 Year,Yes,28225.0,152.0,138,0.0
6a38f972aecc97d5c44a144a,Female,22,1,8.0,0,< 1 Year,No,43893.0,152.0,125,0.0
6a38f972aecc97d5c44a52f7,Female,57,1,50.0,1,1-2 Year,No,27745.0,124.0,181,0.0
6a38f972aecc97d5c44a1768,Female,49,1,28.0,0,> 2 Years,Yes,39608.0,26.0,184,1.0
6a38f971aecc97d5c448de36,Male,30,1,15.0,0,< 1 Year,Yes,30961.0,152.0,36,0.0
6a38f972aecc97d5c449a310,Male,40,1,30.0,1,1-2 Year,No,26818.0,26.0,30,0.0
6a38f972aecc97d5c44a320a,Male,40,1,50.0,1,1-2 Year,No,27546.0,124.0,125,0.0
6a38f972aecc97d5c449384a,Female,31,1,3.0,0,1-2 Year,Yes,26155.0,157.0,237,0.0
6a38f972aecc97d5c44a573d,Male,21,1,2.0,1,< 1 Year,No,29322.0,152.0,17,0.0
6a38f972aecc97d5c4491a69,Male,44,1,8.0,0,1-2 Year,No,52710.0,124.0,151,0.0
6a38f973aecc97d5c44abe4c,Female,22,1,8.0,1,< 1 Year,No,29459.0,160.0,271,0.0
6a38f972aecc97d5c44a54c8,Female,42,1,41.0,1,1-2 Year,No,2630.0,124.0,268,0.0
6a38f972aecc97d5c4495695,Female,24,1,8.0,0,< 1 Year,Yes,35425.0,156.0,201,1.0
6a38f972aecc97d5c44984a9,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,221,0.0
6a38f972aecc97d5c449a5c5,Male,51,1,28.0,0,1-2 Year,Yes,41341.0,124.0,73,1.0
6a38f972aecc97d5c449517e,Male,73,0,28.0,0,> 2 Years,Yes,39641.0,122.0,83,0.0
6a38f973aecc97d5c44ac604,Female,33,1,28.0,1,< 1 Year,No,42598.0,152.0,79,0.0
6a38f972aecc97d5c449107a,Female,32,1,15.0,1,< 1 Year,No,62735.0,152.0,103,0.0
6a38f972aecc97d5c44a6fc0,Female,25,1,14.0,1,< 1 Year,No,21471.0,152.0,33,0.0
6a38f972aecc97d5c44a232e,Female,44,1,28.0,1,1-2 Year,No,50997.0,26.0,233,0.0
6a38f972aecc97d5c4490c20,Male,51,1,46.0,0,1-2 Year,Yes,36990.0,26.0,280,0.0
6a38f972aecc97d5c449c549,Male,25,1,44.0,1,< 1 Year,No,32708.0,152.0,167,0.0
6a38f973aecc97d5c44b0b6d,Female,40,1,35.0,0,1-2 Year,Yes,44259.0,124.0,159,0.0
6a38f973aecc97d5c44b0cae,Male,67,1,50.0,1,1-2 Year,No,2630.0,8.0,232,0.0
6a38f972aecc97d5c449b32b,Male,31,1,11.0,1,< 1 Year,No,30202.0,152.0,86,0.0
6a38f972aecc97d5c449b812,Female,35,1,28.0,0,1-2 Year,Yes,37586.0,156.0,241,0.0
6a38f972aecc97d5c44904e7,Male,22,1,46.0,1,< 1 Year,No,28248.0,152.0,37,0.0
6a38f973aecc97d5c44a9eb2,Female,24,1,25.0,1,< 1 Year,No,27606.0,152.0,259,0.0
6a38f972aecc97d5c4493d45,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,143,0.0
6a38f972aecc97d5c449ccdb,Male,62,1,28.0,0,1-2 Year,Yes,24091.0,26.0,265,0.0
6a38f972aecc97d5c449a49f,Male,64,1,50.0,0,1-2 Year,Yes,44738.0,26.0,248,0.0
6a38f973aecc97d5c44ad1a3,Male,30,1,30.0,0,< 1 Year,No,25962.0,152.0,175,0.0
6a38f972aecc97d5c4495b89,Female,23,1,50.0,0,< 1 Year,Yes,25261.0,152.0,100,0.0
6a38f972aecc97d5c4498759,Male,39,1,50.0,0,1-2 Year,Yes,30829.0,152.0,53,1.0
6a38f972aecc97d5c4499cb9,Female,26,1,35.0,0,< 1 Year,Yes,31433.0,26.0,218,0.0
6a38f973aecc97d5c44af921,Male,68,1,8.0,0,1-2 Year,Yes,42979.0,26.0,25,0.0
6a38f972aecc97d5c449400d,Male,43,1,28.0,0,1-2 Year,Yes,27748.0,26.0,235,0.0
6a38f972aecc97d5c4490079,Female,66,1,28.0,1,1-2 Year,No,61690.0,26.0,195,0.0
6a38f972aecc97d5c4496d6a,Female,44,1,38.0,0,1-2 Year,Yes,2630.0,124.0,29,0.0
6a38f972aecc97d5c449ed39,Female,76,1,28.0,1,1-2 Year,Yes,62815.0,26.0,143,0.0
6a38f972aecc97d5c449372d,Female,52,1,30.0,1,1-2 Year,No,32272.0,26.0,82,0.0
6a38f973aecc97d5c44aa9a0,Male,54,1,28.0,1,1-2 Year,No,43677.0,26.0,72,0.0
6a38f972aecc97d5c44912d1,Male,25,1,8.0,1,< 1 Year,No,35148.0,152.0,88,0.0
6a38f972aecc97d5c449fdc7,Female,63,1,28.0,0,1-2 Year,No,88388.0,122.0,132,0.0
6a38f973aecc97d5c44b38a1,Male,24,1,44.0,0,< 1 Year,Yes,36855.0,152.0,261,0.0
6a38f973aecc97d5c44b2acc,Male,34,1,29.0,1,1-2 Year,No,30871.0,152.0,15,0.0
6a38f972aecc97d5c44995b8,Female,28,1,41.0,1,< 1 Year,No,24219.0,152.0,240,0.0
6a38f973aecc97d5c44b1fc4,Female,51,1,9.0,1,1-2 Year,No,26067.0,124.0,209,0.0
6a38f972aecc97d5c449ed2d,Female,24,1,14.0,1,< 1 Year,No,23523.0,152.0,280,0.0
6a38f972aecc97d5c449f730,Male,24,1,15.0,1,< 1 Year,No,27426.0,152.0,275,0.0
6a38f973aecc97d5c44b0175,Male,26,1,45.0,1,< 1 Year,No,25520.0,152.0,193,0.0
6a38f972aecc97d5c449ef87,Female,24,1,15.0,1,< 1 Year,No,25981.0,152.0,197,0.0
6a38f972aecc97d5c449f735,Female,48,1,28.0,0,1-2 Year,Yes,53214.0,26.0,57,0.0
6a38f972aecc97d5c44a6b44,Female,37,1,28.0,1,1-2 Year,No,57302.0,124.0,264,0.0
6a38f972aecc97d5c44966b3,Female,53,1,28.0,0,1-2 Year,Yes,47892.0,26.0,176,0.0
6a38f972aecc97d5c449007f,Female,52,1,28.0,0,1-2 Year,Yes,44249.0,26.0,252,0.0
6a38f972aecc97d5c44a8dad,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,29.0,165,1.0
6a38f972aecc97d5c4491924,Male,73,1,28.0,1,1-2 Year,No,58331.0,26.0,166,0.0
6a38f972aecc97d5c44970b0,Female,46,1,41.0,0,1-2 Year,Yes,27169.0,124.0,124,0.0
6a38f973aecc97d5c44b1fca,Female,53,1,28.0,0,1-2 Year,Yes,32311.0,163.0,156,0.0
6a38f972aecc97d5c449b16d,Male,70,1,28.0,0,1-2 Year,Yes,42634.0,26.0,235,0.0
6a38f972aecc97d5c4490792,Male,20,1,7.0,1,< 1 Year,No,47985.0,160.0,128,0.0
6a38f973aecc97d5c44aa2c4,Female,22,1,36.0,1,< 1 Year,No,25927.0,152.0,47,0.0
6a38f972aecc97d5c44a84fc,Female,26,1,2.0,1,< 1 Year,No,29790.0,152.0,79,0.0
6a38f973aecc97d5c44b134c,Female,23,1,6.0,1,< 1 Year,No,19463.0,152.0,14,0.0
6a38f972aecc97d5c4494b96,Male,78,1,46.0,0,1-2 Year,Yes,2630.0,11.0,79,0.0
6a38f973aecc97d5c44b38fc,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,211,0.0
