_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ad208,Male,22,1,30.0,1,< 1 Year,No,25307.0,152.0,99,0.0
6a38f972aecc97d5c44914c3,Male,69,1,29.0,1,1-2 Year,No,37795.0,154.0,36,0.0
6a38f972aecc97d5c44a27dc,Male,22,1,8.0,1,< 1 Year,No,44754.0,152.0,249,0.0
6a38f972aecc97d5c449a82b,Female,23,1,8.0,0,< 1 Year,No,2630.0,152.0,30,0.0
6a38f972aecc97d5c449fe04,Female,23,1,29.0,1,< 1 Year,No,34068.0,152.0,195,0.0
6a38f972aecc97d5c4495ff1,Male,44,1,28.0,0,1-2 Year,No,41138.0,26.0,266,0.0
6a38f972aecc97d5c449c3ed,Female,24,1,14.0,1,< 1 Year,No,30542.0,152.0,273,0.0
6a38f972aecc97d5c449495a,Male,23,1,8.0,1,< 1 Year,No,34019.0,152.0,13,0.0
6a38f972aecc97d5c4497c55,Female,67,1,28.0,0,1-2 Year,Yes,56749.0,125.0,201,0.0
6a38f972aecc97d5c44a7674,Male,48,1,28.0,0,1-2 Year,Yes,38635.0,26.0,50,0.0
6a38f971aecc97d5c448d0db,Male,24,1,17.0,1,< 1 Year,No,28839.0,152.0,287,0.0
6a38f972aecc97d5c4492221,Female,46,1,28.0,1,1-2 Year,No,30210.0,13.0,25,0.0
6a38f972aecc97d5c449edad,Male,23,1,11.0,1,< 1 Year,No,21310.0,152.0,20,0.0
6a38f972aecc97d5c44904e4,Male,26,1,8.0,1,< 1 Year,No,45579.0,152.0,44,0.0
6a38f972aecc97d5c449aef9,Female,54,1,46.0,0,1-2 Year,Yes,2630.0,152.0,242,0.0
6a38f971aecc97d5c448c7e2,Male,21,1,22.0,1,< 1 Year,No,36141.0,160.0,208,0.0
6a38f972aecc97d5c449ae19,Female,40,1,50.0,0,1-2 Year,Yes,38735.0,122.0,144,1.0
6a38f973aecc97d5c44aa3a4,Female,48,1,28.0,0,1-2 Year,No,39335.0,55.0,29,0.0
6a38f972aecc97d5c448ff30,Male,46,1,7.0,1,1-2 Year,No,41060.0,155.0,210,0.0
6a38f972aecc97d5c44a15f7,Male,33,1,35.0,1,< 1 Year,No,25562.0,152.0,179,0.0
6a38f972aecc97d5c4491c47,Female,24,1,8.0,1,< 1 Year,No,30480.0,152.0,56,0.0
6a38f971aecc97d5c448d952,Male,40,1,28.0,0,1-2 Year,Yes,37867.0,124.0,148,1.0
6a38f973aecc97d5c44ae664,Male,26,1,36.0,1,< 1 Year,No,31289.0,160.0,15,0.0
6a38f973aecc97d5c44aa15c,Female,44,1,39.0,0,1-2 Year,Yes,54132.0,124.0,15,0.0
6a38f971aecc97d5c448c717,Male,44,1,28.0,0,> 2 Years,Yes,27935.0,26.0,262,0.0
6a38f972aecc97d5c44a837a,Male,43,1,28.0,0,1-2 Year,Yes,25069.0,59.0,51,0.0
6a38f973aecc97d5c44ab582,Female,23,1,29.0,1,< 1 Year,No,38417.0,152.0,141,0.0
6a38f972aecc97d5c4498349,Male,23,1,43.0,0,< 1 Year,Yes,23260.0,152.0,229,0.0
6a38f972aecc97d5c44a9220,Male,56,1,7.0,1,1-2 Year,No,30630.0,124.0,136,0.0
6a38f972aecc97d5c449c6cf,Male,24,1,32.0,1,< 1 Year,No,28758.0,152.0,130,0.0
6a38f972aecc97d5c44a3f5c,Female,23,1,11.0,1,< 1 Year,No,26924.0,152.0,22,0.0
6a38f973aecc97d5c44ab3ff,Male,27,1,50.0,1,< 1 Year,No,29151.0,152.0,45,0.0
6a38f972aecc97d5c44a7832,Female,43,1,28.0,0,1-2 Year,Yes,25305.0,124.0,290,0.0
6a38f972aecc97d5c4499362,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,0.0
6a38f972aecc97d5c4499d31,Male,40,1,28.0,0,1-2 Year,Yes,38952.0,124.0,260,0.0
6a38f972aecc97d5c449aa48,Male,47,1,28.0,0,1-2 Year,Yes,42815.0,26.0,293,1.0
6a38f972aecc97d5c449f5c4,Male,22,1,28.0,0,< 1 Year,Yes,39349.0,153.0,162,0.0
6a38f972aecc97d5c4494305,Male,31,1,6.0,1,< 1 Year,No,2630.0,152.0,291,0.0
6a38f972aecc97d5c4491c87,Male,22,1,30.0,1,< 1 Year,No,16182.0,152.0,43,0.0
6a38f973aecc97d5c44ac513,Female,25,1,28.0,1,< 1 Year,No,28982.0,152.0,144,0.0
6a38f972aecc97d5c4492887,Female,25,1,36.0,1,< 1 Year,No,32095.0,152.0,220,0.0
6a38f972aecc97d5c449c5d9,Male,23,1,11.0,1,< 1 Year,No,31811.0,152.0,247,0.0
6a38f972aecc97d5c449e8e0,Male,24,1,30.0,1,< 1 Year,No,27375.0,152.0,212,0.0
6a38f973aecc97d5c44b07ef,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,1.0,203,0.0
6a38f973aecc97d5c44a9ea3,Male,23,1,8.0,1,< 1 Year,No,27128.0,152.0,120,0.0
6a38f972aecc97d5c44a6186,Female,59,1,7.0,0,1-2 Year,Yes,29822.0,26.0,35,0.0
6a38f972aecc97d5c44a82c9,Female,53,1,28.0,1,1-2 Year,No,26067.0,26.0,44,0.0
6a38f973aecc97d5c44accd8,Male,25,1,11.0,1,< 1 Year,No,25138.0,152.0,196,0.0
6a38f972aecc97d5c449b67e,Male,29,1,18.0,0,1-2 Year,Yes,2630.0,157.0,189,1.0
6a38f972aecc97d5c449fde8,Female,56,1,35.0,0,1-2 Year,Yes,39878.0,124.0,173,1.0
6a38f972aecc97d5c449bdb5,Female,52,1,28.0,0,> 2 Years,Yes,58823.0,26.0,246,1.0
6a38f972aecc97d5c44a1cdb,Male,21,1,50.0,1,< 1 Year,No,41968.0,160.0,120,0.0
6a38f972aecc97d5c44a4777,Female,27,1,41.0,1,< 1 Year,No,21172.0,152.0,264,0.0
6a38f972aecc97d5c4495eeb,Female,30,1,28.0,1,< 1 Year,No,51509.0,152.0,231,0.0
6a38f972aecc97d5c449aa2c,Male,22,1,21.0,1,< 1 Year,No,36860.0,152.0,279,0.0
6a38f972aecc97d5c4490c07,Female,24,1,24.0,0,< 1 Year,Yes,44100.0,151.0,284,0.0
6a38f972aecc97d5c449a114,Male,20,1,37.0,0,< 1 Year,Yes,30544.0,160.0,216,0.0
6a38f972aecc97d5c44a8046,Male,26,1,36.0,0,< 1 Year,Yes,37806.0,160.0,75,0.0
6a38f972aecc97d5c4494a35,Male,56,1,38.0,0,1-2 Year,No,31447.0,157.0,73,0.0
6a38f973aecc97d5c44ac12b,Male,71,1,47.0,1,1-2 Year,No,40164.0,26.0,68,0.0
6a38f973aecc97d5c44aaf70,Male,40,1,28.0,0,1-2 Year,Yes,38780.0,26.0,110,0.0
6a38f971aecc97d5c448c8c8,Female,47,1,28.0,0,1-2 Year,Yes,48109.0,124.0,181,0.0
6a38f971aecc97d5c448db38,Male,71,1,24.0,0,1-2 Year,No,30348.0,26.0,255,0.0
6a38f972aecc97d5c449217a,Female,62,1,50.0,0,1-2 Year,Yes,23688.0,154.0,247,0.0
6a38f972aecc97d5c4491439,Male,23,1,8.0,1,< 1 Year,Yes,40145.0,152.0,16,0.0
6a38f972aecc97d5c449ff49,Female,44,1,41.0,0,1-2 Year,Yes,29588.0,26.0,235,0.0
6a38f973aecc97d5c44ad8d5,Female,43,1,28.0,1,1-2 Year,No,29595.0,25.0,192,0.0
6a38f973aecc97d5c44ac97d,Female,42,1,29.0,0,1-2 Year,Yes,31197.0,26.0,194,0.0
6a38f972aecc97d5c449c578,Male,46,1,28.0,0,> 2 Years,Yes,50628.0,124.0,103,1.0
6a38f972aecc97d5c4499da8,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,0.0
6a38f973aecc97d5c44ae9a7,Female,25,1,28.0,1,< 1 Year,No,62039.0,152.0,196,0.0
6a38f972aecc97d5c4496a76,Male,22,1,34.0,1,< 1 Year,No,28954.0,152.0,58,0.0
6a38f972aecc97d5c44953d7,Female,52,1,28.0,1,1-2 Year,No,2630.0,156.0,153,0.0
6a38f972aecc97d5c44a1e57,Female,22,1,41.0,1,< 1 Year,No,52852.0,152.0,299,0.0
6a38f972aecc97d5c44a2319,Male,22,1,43.0,1,< 1 Year,Yes,44851.0,160.0,174,0.0
6a38f971aecc97d5c448e110,Female,30,1,33.0,0,< 1 Year,No,26988.0,152.0,249,0.0
6a38f972aecc97d5c4496518,Male,40,1,8.0,1,1-2 Year,No,34407.0,26.0,129,0.0
6a38f973aecc97d5c44b3033,Female,41,1,28.0,0,> 2 Years,Yes,43688.0,26.0,125,1.0
6a38f972aecc97d5c44a09b4,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0.0
6a38f972aecc97d5c44a2022,Male,54,1,28.0,0,1-2 Year,No,45497.0,26.0,63,0.0
6a38f972aecc97d5c4493897,Female,20,1,21.0,1,< 1 Year,No,34686.0,160.0,106,0.0
6a38f972aecc97d5c44917fd,Female,24,1,14.0,1,< 1 Year,No,39565.0,152.0,73,0.0
6a38f972aecc97d5c449daff,Male,24,1,29.0,1,< 1 Year,No,24379.0,152.0,64,0.0
6a38f972aecc97d5c44a8901,Male,48,1,26.0,0,1-2 Year,Yes,33376.0,22.0,299,1.0
6a38f973aecc97d5c44b2158,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,287,0.0
6a38f972aecc97d5c4493b92,Female,77,1,28.0,1,1-2 Year,No,49116.0,124.0,226,0.0
6a38f972aecc97d5c4497f15,Male,23,1,47.0,0,< 1 Year,No,29288.0,152.0,146,0.0
6a38f972aecc97d5c448fe6d,Male,51,1,29.0,0,1-2 Year,Yes,28311.0,154.0,96,0.0
6a38f972aecc97d5c44a8b76,Male,53,1,28.0,1,1-2 Year,No,79828.0,124.0,209,0.0
6a38f972aecc97d5c44956fc,Female,40,1,50.0,1,1-2 Year,No,45178.0,8.0,90,0.0
6a38f972aecc97d5c449f5a9,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,182,0.0
6a38f972aecc97d5c44a9629,Female,37,1,35.0,0,1-2 Year,Yes,23478.0,124.0,91,1.0
6a38f972aecc97d5c44a27c4,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,213,1.0
6a38f972aecc97d5c44917d9,Female,22,1,10.0,0,< 1 Year,No,26262.0,152.0,193,0.0
6a38f972aecc97d5c4496e10,Female,30,1,8.0,0,< 1 Year,Yes,34796.0,124.0,85,0.0
6a38f972aecc97d5c44a5b9c,Male,46,1,28.0,0,1-2 Year,Yes,46083.0,26.0,212,0.0
6a38f972aecc97d5c449ac62,Female,51,1,30.0,0,> 2 Years,Yes,2630.0,124.0,237,0.0
6a38f973aecc97d5c44ac368,Male,24,1,46.0,0,< 1 Year,No,39899.0,152.0,204,0.0
6a38f972aecc97d5c449fffc,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,270,0.0
6a38f972aecc97d5c44989d1,Female,50,1,21.0,1,1-2 Year,No,27206.0,152.0,195,0.0
6a38f973aecc97d5c44ac449,Female,27,1,35.0,1,< 1 Year,No,21227.0,152.0,241,0.0
6a38f971aecc97d5c448de74,Male,71,1,41.0,1,1-2 Year,No,40275.0,12.0,223,0.0
6a38f973aecc97d5c44b1fc5,Female,25,1,28.0,0,< 1 Year,Yes,35548.0,154.0,84,1.0
6a38f973aecc97d5c44b15ca,Female,40,1,28.0,0,1-2 Year,Yes,32965.0,157.0,272,1.0
6a38f972aecc97d5c448ff38,Female,69,1,28.0,1,1-2 Year,No,55637.0,26.0,163,0.0
6a38f972aecc97d5c44922e3,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,105,0.0
6a38f972aecc97d5c449decd,Female,23,1,29.0,0,< 1 Year,Yes,26402.0,152.0,260,0.0
6a38f972aecc97d5c44a0fa0,Female,23,1,46.0,1,< 1 Year,No,17654.0,152.0,218,0.0
6a38f972aecc97d5c449d3d9,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,213,0.0
6a38f972aecc97d5c4497167,Male,42,1,28.0,0,> 2 Years,Yes,49312.0,124.0,209,1.0
6a38f971aecc97d5c448daeb,Male,26,1,26.0,0,< 1 Year,Yes,30785.0,26.0,115,1.0
6a38f973aecc97d5c44b240a,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,11.0,285,0.0
6a38f972aecc97d5c44a732d,Male,55,1,28.0,1,1-2 Year,Yes,34712.0,26.0,48,0.0
6a38f973aecc97d5c44ac623,Male,41,1,39.0,1,1-2 Year,No,33344.0,14.0,145,0.0
6a38f973aecc97d5c44ad7e5,Male,23,1,2.0,1,< 1 Year,No,30985.0,152.0,14,0.0
6a38f972aecc97d5c4495dd7,Female,33,1,8.0,0,< 1 Year,Yes,25188.0,152.0,296,1.0
6a38f972aecc97d5c44a0f30,Female,27,1,14.0,1,< 1 Year,No,38339.0,152.0,61,0.0
6a38f973aecc97d5c44abec2,Female,61,1,28.0,0,1-2 Year,Yes,41484.0,26.0,138,0.0
6a38f972aecc97d5c44a0dbf,Male,22,1,33.0,0,< 1 Year,Yes,38331.0,152.0,136,0.0
6a38f972aecc97d5c44a144b,Male,23,1,46.0,1,< 1 Year,No,47097.0,152.0,29,0.0
6a38f973aecc97d5c44b1566,Male,27,1,35.0,1,< 1 Year,No,25760.0,152.0,251,0.0
6a38f972aecc97d5c449c87d,Male,26,1,28.0,0,< 1 Year,Yes,57060.0,26.0,286,0.0
6a38f973aecc97d5c44ab9cb,Female,46,1,36.0,0,1-2 Year,Yes,28696.0,152.0,83,0.0
6a38f972aecc97d5c4496ca5,Female,39,1,47.0,1,1-2 Year,No,2630.0,152.0,78,0.0
6a38f972aecc97d5c44a5210,Male,44,1,28.0,0,> 2 Years,Yes,38028.0,124.0,89,0.0
6a38f972aecc97d5c4492bea,Female,30,1,33.0,1,< 1 Year,No,33616.0,152.0,41,0.0
6a38f973aecc97d5c44b0a10,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,40,0.0
6a38f972aecc97d5c449a873,Female,37,1,8.0,0,1-2 Year,No,38047.0,124.0,31,0.0
6a38f972aecc97d5c44a7ed0,Female,22,1,30.0,1,< 1 Year,No,38569.0,152.0,215,0.0
6a38f972aecc97d5c44a92d1,Female,48,1,50.0,1,1-2 Year,No,31901.0,152.0,241,0.0
6a38f971aecc97d5c448de37,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,291,0.0
6a38f971aecc97d5c448e688,Female,26,1,11.0,1,< 1 Year,No,23260.0,152.0,18,0.0
6a38f972aecc97d5c449470b,Male,35,1,28.0,0,1-2 Year,Yes,36169.0,26.0,278,0.0
6a38f972aecc97d5c44a0811,Male,40,1,28.0,0,1-2 Year,Yes,40400.0,124.0,148,0.0
6a38f972aecc97d5c4496a2b,Female,26,1,3.0,1,< 1 Year,No,31119.0,152.0,15,0.0
6a38f971aecc97d5c448cbda,Male,48,1,50.0,0,1-2 Year,Yes,44664.0,26.0,29,0.0
6a38f972aecc97d5c449edc8,Male,54,1,8.0,0,1-2 Year,Yes,29185.0,124.0,212,0.0
6a38f972aecc97d5c448fac8,Male,39,1,28.0,0,1-2 Year,Yes,29684.0,26.0,16,1.0
6a38f972aecc97d5c449cf4a,Male,42,1,11.0,0,1-2 Year,Yes,33546.0,124.0,151,1.0
6a38f973aecc97d5c44ae726,Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,131,0.0
6a38f972aecc97d5c449bf11,Male,62,1,28.0,1,1-2 Year,No,30764.0,26.0,73,0.0
6a38f972aecc97d5c44a2dc1,Female,24,1,50.0,1,< 1 Year,No,22956.0,152.0,164,0.0
6a38f972aecc97d5c449ad5d,Female,29,1,8.0,1,< 1 Year,No,33691.0,152.0,36,0.0
6a38f972aecc97d5c44a6e25,Female,50,1,28.0,0,1-2 Year,Yes,51658.0,122.0,185,0.0
6a38f973aecc97d5c44aa2c6,Female,41,1,47.0,0,1-2 Year,No,40572.0,152.0,263,0.0
6a38f973aecc97d5c44aad5b,Male,60,1,52.0,0,1-2 Year,Yes,2630.0,124.0,12,0.0
6a38f972aecc97d5c44a91a1,Male,27,1,41.0,1,< 1 Year,No,27575.0,152.0,285,0.0
6a38f972aecc97d5c449949e,Female,32,1,21.0,1,< 1 Year,No,20845.0,152.0,43,0.0
6a38f972aecc97d5c449705d,Female,45,1,8.0,1,1-2 Year,No,50759.0,25.0,23,0.0
6a38f971aecc97d5c448d309,Male,25,1,5.0,1,< 1 Year,No,35411.0,152.0,276,0.0
6a38f972aecc97d5c449126d,Female,30,1,28.0,1,< 1 Year,No,35720.0,152.0,49,0.0
6a38f972aecc97d5c4494d6a,Female,22,1,46.0,0,< 1 Year,Yes,23100.0,152.0,207,0.0
6a38f971aecc97d5c448d3ea,Female,23,1,35.0,1,< 1 Year,No,37661.0,152.0,176,0.0
6a38f973aecc97d5c44ab257,Female,41,1,2.0,1,1-2 Year,No,29158.0,124.0,12,0.0
6a38f972aecc97d5c449c36f,Male,26,1,27.0,1,< 1 Year,No,26746.0,152.0,98,0.0
6a38f972aecc97d5c4493a38,Female,25,1,17.0,1,< 1 Year,No,33074.0,152.0,86,0.0
6a38f972aecc97d5c449e67a,Male,71,1,13.0,0,1-2 Year,Yes,42424.0,26.0,208,0.0
6a38f972aecc97d5c44a7289,Female,44,1,28.0,0,1-2 Year,Yes,46382.0,26.0,217,1.0
6a38f972aecc97d5c44a2f51,Female,22,1,36.0,0,< 1 Year,No,58121.0,152.0,284,0.0
6a38f971aecc97d5c448d15e,Male,21,1,44.0,0,< 1 Year,Yes,32397.0,160.0,85,0.0
6a38f972aecc97d5c44985cb,Female,32,1,3.0,0,1-2 Year,Yes,26498.0,156.0,162,0.0
6a38f972aecc97d5c44a874f,Female,33,1,28.0,1,1-2 Year,Yes,23221.0,154.0,78,0.0
6a38f973aecc97d5c44b092f,Male,44,1,8.0,1,1-2 Year,No,31889.0,7.0,206,0.0
6a38f971aecc97d5c448dd11,Female,26,1,3.0,1,< 1 Year,No,32449.0,152.0,263,0.0
6a38f973aecc97d5c44b192d,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,228,0.0
6a38f972aecc97d5c449c883,Female,24,1,10.0,0,< 1 Year,Yes,21473.0,152.0,266,0.0
6a38f973aecc97d5c44b2b58,Female,23,1,14.0,1,< 1 Year,No,22179.0,152.0,230,0.0
6a38f972aecc97d5c449aac3,Male,47,1,3.0,0,1-2 Year,Yes,37466.0,152.0,137,0.0
6a38f972aecc97d5c4492d58,Male,37,1,5.0,0,1-2 Year,Yes,18275.0,124.0,187,0.0
6a38f972aecc97d5c449eab1,Female,22,1,15.0,0,< 1 Year,No,34513.0,152.0,197,0.0
6a38f972aecc97d5c449891b,Female,28,1,50.0,0,< 1 Year,Yes,45617.0,152.0,150,0.0
6a38f972aecc97d5c44a2282,Female,67,1,28.0,1,1-2 Year,No,65493.0,55.0,101,0.0
6a38f972aecc97d5c449ed08,Male,57,1,38.0,0,1-2 Year,No,2630.0,124.0,145,0.0
6a38f972aecc97d5c44912de,Female,26,1,28.0,0,< 1 Year,Yes,34857.0,152.0,11,0.0
6a38f972aecc97d5c44a52e0,Male,23,1,4.0,1,< 1 Year,Yes,2630.0,152.0,151,0.0
6a38f973aecc97d5c44aeda6,Male,24,1,37.0,0,< 1 Year,No,2630.0,152.0,136,0.0
6a38f972aecc97d5c449a2b5,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,0.0
6a38f973aecc97d5c44b30a4,Male,26,1,11.0,1,< 1 Year,No,26181.0,152.0,44,0.0
6a38f973aecc97d5c44ae569,Male,32,1,13.0,1,< 1 Year,No,29939.0,152.0,167,0.0
6a38f972aecc97d5c4493c2a,Male,23,1,13.0,0,< 1 Year,Yes,24488.0,26.0,274,0.0
6a38f973aecc97d5c44aa96c,Male,28,1,28.0,0,< 1 Year,Yes,32732.0,152.0,145,0.0
6a38f972aecc97d5c44a6dae,Male,22,1,30.0,1,< 1 Year,No,33990.0,152.0,91,0.0
6a38f972aecc97d5c449098c,Female,45,1,8.0,0,1-2 Year,Yes,51136.0,26.0,133,0.0
6a38f972aecc97d5c44a59b2,Female,28,1,33.0,0,< 1 Year,Yes,32861.0,152.0,150,0.0
6a38f972aecc97d5c44a8612,Female,80,1,28.0,0,1-2 Year,Yes,29663.0,26.0,251,0.0
6a38f972aecc97d5c44a55d8,Male,22,1,27.0,0,< 1 Year,Yes,28486.0,152.0,173,0.0
6a38f972aecc97d5c44a360f,Male,26,1,14.0,0,< 1 Year,Yes,29009.0,152.0,12,0.0
6a38f971aecc97d5c448c8ed,Male,26,1,28.0,0,< 1 Year,No,39964.0,152.0,71,0.0
6a38f972aecc97d5c44a7707,Male,21,1,46.0,0,< 1 Year,Yes,41521.0,152.0,231,0.0
6a38f973aecc97d5c44ac13d,Male,58,1,41.0,1,1-2 Year,No,26133.0,152.0,274,0.0
6a38f971aecc97d5c448d18e,Male,49,1,15.0,0,1-2 Year,Yes,31015.0,152.0,116,0.0
6a38f972aecc97d5c4495423,Female,23,1,6.0,1,< 1 Year,No,50000.0,152.0,179,0.0
6a38f973aecc97d5c44aee66,Male,61,1,41.0,0,> 2 Years,Yes,46002.0,12.0,181,0.0
6a38f972aecc97d5c4495945,Male,46,1,28.0,0,1-2 Year,Yes,46710.0,26.0,247,0.0
6a38f972aecc97d5c449deb4,Male,64,1,9.0,0,1-2 Year,Yes,42101.0,124.0,38,0.0
6a38f973aecc97d5c44ad746,Male,44,1,28.0,0,1-2 Year,Yes,38720.0,124.0,53,0.0
6a38f972aecc97d5c449ab4c,Female,57,1,41.0,0,1-2 Year,Yes,30484.0,124.0,188,0.0
6a38f973aecc97d5c44ab5db,Female,45,1,46.0,1,1-2 Year,No,23862.0,152.0,43,0.0
6a38f973aecc97d5c44b2ee6,Female,47,1,29.0,0,1-2 Year,Yes,26610.0,26.0,188,0.0
6a38f972aecc97d5c449d628,Male,60,1,33.0,0,1-2 Year,Yes,58135.0,154.0,106,0.0
6a38f972aecc97d5c449d6c2,Female,23,1,15.0,1,< 1 Year,No,30862.0,152.0,198,0.0
6a38f972aecc97d5c4493cae,Female,24,1,41.0,1,< 1 Year,No,28126.0,152.0,138,0.0
6a38f973aecc97d5c44adfc7,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,157.0,62,1.0
6a38f972aecc97d5c44a9366,Female,24,1,28.0,0,< 1 Year,Yes,36967.0,152.0,100,0.0
6a38f972aecc97d5c44a9615,Female,25,1,30.0,1,< 1 Year,No,50236.0,152.0,130,0.0
6a38f972aecc97d5c4492bc2,Female,71,1,46.0,0,1-2 Year,Yes,32346.0,26.0,83,0.0
6a38f972aecc97d5c4492ae2,Male,58,0,46.0,0,1-2 Year,Yes,24803.0,124.0,215,0.0
6a38f972aecc97d5c44a42f6,Female,22,1,6.0,1,< 1 Year,No,27641.0,150.0,25,0.0
6a38f972aecc97d5c449d249,Male,21,1,2.0,1,< 1 Year,No,31334.0,160.0,111,0.0
6a38f972aecc97d5c44a618d,Male,26,1,41.0,1,< 1 Year,No,26469.0,152.0,77,0.0
6a38f972aecc97d5c449c03f,Female,23,1,45.0,0,< 1 Year,Yes,43152.0,152.0,194,0.0
6a38f973aecc97d5c44ae708,Female,37,1,8.0,0,1-2 Year,Yes,33211.0,124.0,152,1.0
6a38f973aecc97d5c44abbca,Female,31,1,28.0,1,1-2 Year,No,33618.0,124.0,293,0.0
6a38f973aecc97d5c44b03ea,Male,25,1,46.0,1,< 1 Year,No,27692.0,152.0,249,0.0
6a38f972aecc97d5c44a4bfd,Female,28,1,45.0,1,< 1 Year,No,22389.0,152.0,94,0.0
6a38f972aecc97d5c44a8eee,Female,26,1,30.0,1,< 1 Year,No,34213.0,152.0,178,0.0
6a38f972aecc97d5c449592d,Male,24,1,50.0,0,< 1 Year,Yes,25199.0,160.0,81,0.0
6a38f973aecc97d5c44b1c01,Female,24,1,28.0,1,< 1 Year,No,26983.0,160.0,23,0.0
6a38f972aecc97d5c449690e,Male,22,1,15.0,1,< 1 Year,No,30715.0,152.0,65,0.0
6a38f973aecc97d5c44b29fe,Female,20,1,28.0,0,< 1 Year,Yes,34340.0,26.0,78,1.0
6a38f972aecc97d5c44971c5,Female,30,1,7.0,1,< 1 Year,No,35824.0,152.0,103,0.0
6a38f972aecc97d5c44a5e82,Female,24,1,8.0,0,< 1 Year,Yes,46124.0,152.0,141,0.0
6a38f973aecc97d5c44ab34a,Female,49,1,28.0,1,1-2 Year,Yes,20911.0,26.0,53,0.0
6a38f972aecc97d5c4494cf0,Male,48,1,28.0,0,1-2 Year,Yes,35552.0,26.0,172,0.0
6a38f972aecc97d5c448eac3,Male,21,1,32.0,0,< 1 Year,No,27483.0,152.0,45,0.0
6a38f972aecc97d5c4495dde,Male,21,1,36.0,1,< 1 Year,No,36218.0,160.0,21,0.0
6a38f972aecc97d5c449e133,Female,53,1,31.0,0,1-2 Year,Yes,2630.0,154.0,57,0.0
6a38f973aecc97d5c44ae067,Female,62,1,28.0,1,1-2 Year,No,34245.0,26.0,254,0.0
6a38f972aecc97d5c449c462,Female,25,1,24.0,0,< 1 Year,Yes,30120.0,152.0,80,0.0
6a38f972aecc97d5c4491480,Male,24,1,41.0,0,< 1 Year,No,41511.0,152.0,255,0.0
6a38f972aecc97d5c44a40ca,Female,25,1,8.0,1,< 1 Year,No,34413.0,152.0,56,0.0
6a38f972aecc97d5c4492f7e,Male,38,1,28.0,0,1-2 Year,Yes,40332.0,122.0,72,0.0
6a38f972aecc97d5c44a0d6a,Male,46,1,8.0,0,1-2 Year,Yes,37636.0,25.0,161,1.0
6a38f972aecc97d5c44909cb,Female,36,1,28.0,0,1-2 Year,Yes,33668.0,124.0,263,0.0
6a38f972aecc97d5c449b494,Male,45,1,28.0,1,1-2 Year,No,69618.0,26.0,121,0.0
6a38f971aecc97d5c448c783,Female,22,1,46.0,1,< 1 Year,Yes,22539.0,152.0,227,0.0
6a38f972aecc97d5c44a116a,Female,23,1,37.0,0,< 1 Year,Yes,39912.0,152.0,51,0.0
6a38f972aecc97d5c4494d96,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,213,0.0
6a38f972aecc97d5c4490e32,Female,22,1,8.0,0,< 1 Year,Yes,29945.0,152.0,269,0.0
6a38f971aecc97d5c448d667,Female,46,1,8.0,0,1-2 Year,Yes,42825.0,7.0,93,1.0
6a38f972aecc97d5c44a34fc,Female,54,1,44.0,0,1-2 Year,Yes,2630.0,156.0,265,0.0
6a38f971aecc97d5c448e0c0,Male,43,1,28.0,0,1-2 Year,Yes,47655.0,26.0,108,0.0
6a38f972aecc97d5c4490f9a,Male,61,1,28.0,1,1-2 Year,No,69932.0,26.0,57,0.0
6a38f971aecc97d5c448cdf4,Female,54,1,28.0,0,1-2 Year,Yes,38392.0,26.0,144,1.0
6a38f972aecc97d5c4492981,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,124.0,182,0.0
6a38f972aecc97d5c4494d76,Female,24,1,14.0,1,< 1 Year,No,31886.0,152.0,53,0.0
6a38f972aecc97d5c44a15a4,Female,43,1,28.0,0,1-2 Year,Yes,50378.0,26.0,136,1.0
6a38f972aecc97d5c44a4c99,Female,39,1,43.0,0,1-2 Year,Yes,34738.0,124.0,60,0.0
6a38f972aecc97d5c4490e5c,Male,37,1,36.0,0,1-2 Year,Yes,37622.0,122.0,165,0.0
6a38f972aecc97d5c4495f34,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,142,0.0
6a38f971aecc97d5c448d750,Female,24,1,28.0,1,< 1 Year,No,30289.0,152.0,75,0.0
