_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b1337,Male,34,1,0.0,0,> 2 Years,Yes,2630.0,26.0,180,1.0
6a38f972aecc97d5c44a93b5,Male,22,1,37.0,1,< 1 Year,Yes,26308.0,152.0,38,0.0
6a38f973aecc97d5c44b1a9f,Female,44,1,21.0,1,1-2 Year,No,27764.0,152.0,279,0.0
6a38f972aecc97d5c44a535e,Male,77,1,28.0,0,1-2 Year,Yes,42578.0,26.0,29,0.0
6a38f972aecc97d5c449578f,Male,45,1,28.0,0,1-2 Year,Yes,40542.0,26.0,61,0.0
6a38f972aecc97d5c44a7bb6,Male,65,1,28.0,0,> 2 Years,Yes,42460.0,26.0,125,0.0
6a38f972aecc97d5c44a31bb,Male,25,1,36.0,0,< 1 Year,Yes,23014.0,160.0,169,0.0
6a38f972aecc97d5c4492dfd,Female,70,1,15.0,0,1-2 Year,No,32026.0,150.0,243,0.0
6a38f972aecc97d5c449b307,Male,68,1,25.0,1,1-2 Year,No,2630.0,30.0,289,0.0
6a38f973aecc97d5c44af4e4,Male,60,1,28.0,1,1-2 Year,No,44891.0,26.0,54,0.0
6a38f973aecc97d5c44abab3,Female,45,1,28.0,0,1-2 Year,Yes,21500.0,26.0,97,1.0
6a38f971aecc97d5c448cd0d,Female,21,1,24.0,1,< 1 Year,No,40847.0,152.0,76,0.0
6a38f972aecc97d5c4497749,Female,44,1,28.0,1,1-2 Year,No,23789.0,124.0,251,0.0
6a38f972aecc97d5c44a41e2,Female,33,1,50.0,1,1-2 Year,No,38202.0,8.0,173,0.0
6a38f972aecc97d5c44a44a3,Female,46,1,23.0,0,1-2 Year,Yes,35149.0,124.0,38,1.0
6a38f973aecc97d5c44ad908,Female,31,1,21.0,1,< 1 Year,No,35207.0,152.0,219,0.0
6a38f971aecc97d5c448d732,Female,24,1,2.0,1,< 1 Year,No,19236.0,152.0,293,0.0
6a38f973aecc97d5c44b1a74,Female,27,1,30.0,1,< 1 Year,Yes,20443.0,151.0,118,0.0
6a38f973aecc97d5c44aac08,Male,52,1,28.0,0,1-2 Year,Yes,37487.0,26.0,191,0.0
6a38f972aecc97d5c44a886f,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,26.0,161,0.0
6a38f972aecc97d5c44958e3,Female,40,1,8.0,0,1-2 Year,Yes,50532.0,122.0,151,0.0
6a38f971aecc97d5c448c05a,Male,44,1,28.0,0,1-2 Year,No,50633.0,124.0,103,0.0
6a38f972aecc97d5c449d3c6,Male,43,1,28.0,0,1-2 Year,No,45825.0,124.0,286,0.0
6a38f973aecc97d5c44b15e1,Male,49,1,28.0,0,1-2 Year,Yes,25954.0,35.0,182,0.0
6a38f971aecc97d5c448e3d1,Female,46,1,28.0,0,1-2 Year,Yes,53994.0,26.0,36,0.0
6a38f972aecc97d5c448ea42,Male,33,1,28.0,1,1-2 Year,Yes,45212.0,122.0,192,0.0
6a38f972aecc97d5c44a20e3,Male,24,1,6.0,0,< 1 Year,No,31449.0,152.0,66,0.0
6a38f972aecc97d5c449b4ea,Male,46,1,8.0,1,1-2 Year,No,26865.0,26.0,180,0.0
6a38f972aecc97d5c44a2cef,Male,40,1,28.0,1,1-2 Year,No,102867.0,124.0,135,0.0
6a38f972aecc97d5c449fa13,Male,58,1,28.0,0,1-2 Year,Yes,34825.0,124.0,111,1.0
6a38f973aecc97d5c44b0547,Female,49,1,8.0,0,1-2 Year,Yes,41430.0,26.0,203,0.0
6a38f972aecc97d5c449aa01,Male,40,1,50.0,0,1-2 Year,Yes,31753.0,124.0,35,0.0
6a38f973aecc97d5c44afe70,Male,52,1,28.0,0,1-2 Year,Yes,48700.0,26.0,191,1.0
6a38f972aecc97d5c449c992,Female,24,1,28.0,1,< 1 Year,No,38148.0,152.0,216,0.0
6a38f972aecc97d5c44a295b,Male,37,1,28.0,1,1-2 Year,No,37161.0,124.0,227,0.0
6a38f973aecc97d5c44ab583,Male,54,1,28.0,0,1-2 Year,Yes,38878.0,124.0,190,1.0
6a38f972aecc97d5c4496b27,Male,24,1,46.0,0,< 1 Year,Yes,37627.0,26.0,254,0.0
6a38f972aecc97d5c4497e83,Female,46,1,28.0,0,1-2 Year,Yes,40458.0,122.0,10,0.0
6a38f972aecc97d5c4491afe,Female,23,1,4.0,1,< 1 Year,No,33307.0,152.0,284,0.0
6a38f972aecc97d5c4495174,Female,59,1,28.0,1,1-2 Year,No,47379.0,26.0,228,0.0
6a38f972aecc97d5c4492c97,Male,23,1,33.0,1,1-2 Year,No,40759.0,124.0,118,0.0
6a38f971aecc97d5c448de18,Female,42,1,35.0,0,1-2 Year,Yes,33039.0,124.0,71,0.0
6a38f973aecc97d5c44b38fb,Female,21,1,10.0,0,< 1 Year,Yes,24425.0,152.0,118,0.0
6a38f972aecc97d5c44a9aca,Female,33,1,32.0,0,1-2 Year,Yes,2630.0,155.0,257,0.0
6a38f972aecc97d5c44a6752,Female,23,1,16.0,1,< 1 Year,No,29166.0,152.0,81,0.0
6a38f972aecc97d5c44a7abe,Male,25,1,28.0,1,< 1 Year,No,27753.0,152.0,168,0.0
6a38f973aecc97d5c44b2fc0,Female,54,1,28.0,0,> 2 Years,Yes,36056.0,26.0,190,0.0
6a38f972aecc97d5c449c4dd,Male,41,1,28.0,0,> 2 Years,Yes,51149.0,124.0,20,0.0
6a38f972aecc97d5c449d732,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,118.0,280,0.0
6a38f971aecc97d5c448d851,Male,42,1,41.0,0,1-2 Year,Yes,28651.0,26.0,91,1.0
6a38f972aecc97d5c44a7f5a,Male,59,1,28.0,0,1-2 Year,Yes,32730.0,26.0,73,0.0
6a38f972aecc97d5c449a9be,Female,26,1,36.0,0,< 1 Year,Yes,31013.0,152.0,267,0.0
6a38f972aecc97d5c44a2120,Female,49,1,28.0,1,1-2 Year,No,38776.0,26.0,182,0.0
6a38f972aecc97d5c44a5c64,Male,39,1,28.0,0,1-2 Year,Yes,40061.0,124.0,136,0.0
6a38f973aecc97d5c44abd02,Female,27,1,12.0,0,< 1 Year,Yes,35219.0,152.0,83,0.0
6a38f973aecc97d5c44ae65c,Male,67,1,28.0,0,1-2 Year,Yes,39154.0,124.0,29,1.0
6a38f972aecc97d5c449893e,Female,44,1,46.0,0,1-2 Year,Yes,28223.0,124.0,220,0.0
6a38f972aecc97d5c44a6e50,Female,50,1,46.0,1,1-2 Year,No,42603.0,124.0,74,0.0
6a38f973aecc97d5c44ab661,Female,55,1,41.0,0,1-2 Year,No,44926.0,12.0,235,0.0
6a38f972aecc97d5c449489a,Female,22,1,27.0,0,< 1 Year,Yes,28742.0,152.0,75,0.0
6a38f972aecc97d5c449a3f4,Male,23,1,30.0,1,< 1 Year,No,31260.0,152.0,63,0.0
6a38f971aecc97d5c448e2c4,Male,20,1,50.0,1,< 1 Year,Yes,46752.0,160.0,140,0.0
6a38f972aecc97d5c4495a59,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,110,0.0
6a38f972aecc97d5c44a407c,Male,71,1,8.0,1,1-2 Year,No,50609.0,7.0,49,0.0
6a38f972aecc97d5c44a8b69,Male,51,1,28.0,0,1-2 Year,Yes,41732.0,26.0,154,1.0
6a38f972aecc97d5c449c8bb,Female,39,1,50.0,0,1-2 Year,Yes,25320.0,24.0,80,0.0
6a38f972aecc97d5c4496dfd,Female,36,1,28.0,0,1-2 Year,Yes,30717.0,124.0,55,1.0
6a38f972aecc97d5c449b58b,Female,43,1,28.0,0,1-2 Year,Yes,40186.0,26.0,166,0.0
6a38f973aecc97d5c44b2674,Female,20,1,2.0,1,< 1 Year,No,34850.0,160.0,285,0.0
6a38f972aecc97d5c449d41d,Male,28,1,19.0,1,1-2 Year,No,2630.0,124.0,293,0.0
6a38f972aecc97d5c4499a6c,Female,27,1,6.0,0,< 1 Year,No,17152.0,152.0,239,0.0
6a38f972aecc97d5c4499faa,Male,22,1,47.0,0,< 1 Year,Yes,30125.0,152.0,93,0.0
6a38f972aecc97d5c449bc1e,Male,21,1,29.0,1,1-2 Year,No,27990.0,154.0,213,0.0
6a38f971aecc97d5c448d509,Male,39,1,15.0,0,1-2 Year,Yes,24933.0,154.0,269,0.0
6a38f972aecc97d5c449c7c6,Female,24,1,12.0,1,< 1 Year,No,23414.0,152.0,141,0.0
6a38f973aecc97d5c44b0858,Male,38,1,45.0,1,1-2 Year,No,29935.0,108.0,274,0.0
6a38f972aecc97d5c449365e,Female,48,1,28.0,1,1-2 Year,No,45624.0,124.0,178,0.0
6a38f972aecc97d5c44961a7,Male,46,1,28.0,0,1-2 Year,Yes,33206.0,124.0,12,1.0
6a38f973aecc97d5c44aa29c,Female,28,1,7.0,0,< 1 Year,Yes,23226.0,152.0,51,0.0
6a38f972aecc97d5c44a2020,Male,36,1,36.0,1,1-2 Year,No,25787.0,26.0,165,0.0
6a38f973aecc97d5c44b0bf6,Male,53,1,8.0,0,> 2 Years,Yes,29486.0,26.0,24,0.0
6a38f972aecc97d5c4491fb0,Male,79,0,28.0,1,1-2 Year,No,44130.0,26.0,116,0.0
6a38f972aecc97d5c449fa5b,Male,39,1,28.0,0,> 2 Years,Yes,65908.0,124.0,132,1.0
6a38f972aecc97d5c4494733,Male,36,1,33.0,0,> 2 Years,Yes,26736.0,124.0,196,0.0
6a38f973aecc97d5c44aeda0,Male,79,1,30.0,1,1-2 Year,No,37727.0,26.0,253,0.0
6a38f973aecc97d5c44aae94,Male,20,1,10.0,0,1-2 Year,Yes,2630.0,157.0,72,0.0
6a38f972aecc97d5c44a1aad,Male,33,1,41.0,1,< 1 Year,No,35910.0,152.0,119,0.0
6a38f972aecc97d5c4498710,Female,24,1,47.0,0,< 1 Year,No,38229.0,152.0,193,0.0
6a38f972aecc97d5c44a209d,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,33,0.0
6a38f972aecc97d5c44a8264,Male,52,1,43.0,1,1-2 Year,No,28612.0,124.0,224,0.0
6a38f971aecc97d5c448e5fa,Male,24,1,15.0,0,< 1 Year,Yes,34719.0,152.0,189,0.0
6a38f972aecc97d5c44a2a26,Male,27,1,39.0,1,< 1 Year,No,38718.0,152.0,226,0.0
6a38f972aecc97d5c44a1577,Male,23,1,9.0,1,< 1 Year,No,31807.0,152.0,15,0.0
6a38f972aecc97d5c4490dd0,Female,21,1,8.0,1,< 1 Year,No,31388.0,160.0,124,0.0
6a38f972aecc97d5c44a6aec,Female,49,1,48.0,0,1-2 Year,No,2630.0,26.0,295,0.0
6a38f972aecc97d5c449a723,Male,24,1,10.0,1,< 1 Year,No,14175.0,152.0,33,0.0
6a38f972aecc97d5c4495fe2,Male,44,1,28.0,1,1-2 Year,No,25170.0,26.0,106,0.0
6a38f972aecc97d5c44a30ee,Female,57,1,28.0,1,1-2 Year,Yes,30031.0,26.0,56,0.0
6a38f972aecc97d5c449fe60,Female,50,1,28.0,1,1-2 Year,No,40404.0,26.0,198,0.0
6a38f972aecc97d5c44990cb,Female,65,1,28.0,0,> 2 Years,Yes,21918.0,26.0,143,1.0
6a38f973aecc97d5c44aa4a5,Female,70,1,28.0,1,1-2 Year,No,49698.0,30.0,83,0.0
6a38f972aecc97d5c4497a76,Female,24,1,28.0,0,< 1 Year,Yes,44053.0,156.0,160,0.0
6a38f973aecc97d5c44aad3c,Male,53,1,28.0,0,1-2 Year,No,38034.0,124.0,287,0.0
6a38f972aecc97d5c44a77b5,Male,23,1,28.0,1,< 1 Year,No,76273.0,152.0,21,0.0
6a38f972aecc97d5c4497976,Male,65,1,28.0,0,1-2 Year,Yes,45450.0,122.0,185,0.0
6a38f972aecc97d5c4499b38,Female,28,1,30.0,1,< 1 Year,No,34788.0,152.0,128,0.0
6a38f973aecc97d5c44aebb3,Female,51,1,28.0,0,1-2 Year,Yes,74380.0,116.0,170,0.0
6a38f972aecc97d5c4499c9f,Female,27,1,17.0,1,< 1 Year,No,44866.0,152.0,191,0.0
6a38f972aecc97d5c44a2f73,Male,25,1,11.0,1,< 1 Year,No,42917.0,152.0,86,0.0
6a38f972aecc97d5c449746a,Female,44,1,32.0,1,1-2 Year,No,35693.0,152.0,274,0.0
6a38f972aecc97d5c4490ba5,Male,31,1,28.0,1,1-2 Year,Yes,50285.0,124.0,53,0.0
6a38f972aecc97d5c44928f5,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1.0
6a38f972aecc97d5c448f59b,Female,35,1,52.0,0,> 2 Years,Yes,31210.0,124.0,62,1.0
6a38f971aecc97d5c448e273,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,135,0.0
6a38f973aecc97d5c44b330d,Male,44,1,28.0,0,1-2 Year,Yes,30736.0,155.0,213,0.0
6a38f972aecc97d5c44a8680,Female,33,1,41.0,0,< 1 Year,Yes,26324.0,152.0,281,0.0
6a38f973aecc97d5c44ab00a,Female,22,1,30.0,1,< 1 Year,No,35084.0,152.0,104,0.0
6a38f972aecc97d5c44a7831,Male,52,1,28.0,0,> 2 Years,Yes,46713.0,26.0,149,1.0
6a38f973aecc97d5c44b029c,Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,35,0.0
6a38f973aecc97d5c44ab18d,Male,55,1,8.0,0,1-2 Year,Yes,42092.0,124.0,57,0.0
6a38f973aecc97d5c44b1203,Male,21,1,29.0,1,< 1 Year,No,35930.0,152.0,227,0.0
6a38f972aecc97d5c4498b00,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,26.0,81,0.0
6a38f972aecc97d5c44a2073,Male,58,1,8.0,1,1-2 Year,No,46361.0,124.0,287,0.0
6a38f972aecc97d5c4497a7b,Male,22,1,41.0,0,< 1 Year,Yes,28687.0,152.0,88,0.0
6a38f972aecc97d5c44945e8,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,299,0.0
6a38f972aecc97d5c44939ac,Female,22,1,49.0,1,< 1 Year,No,35234.0,152.0,137,0.0
6a38f972aecc97d5c449a563,Female,45,1,46.0,1,1-2 Year,No,34470.0,124.0,58,0.0
6a38f973aecc97d5c44b3890,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,144,0.0
6a38f972aecc97d5c44964fc,Male,49,1,15.0,0,1-2 Year,Yes,32018.0,155.0,168,0.0
6a38f973aecc97d5c44ac597,Female,32,1,47.0,1,< 1 Year,No,34163.0,152.0,141,0.0
6a38f972aecc97d5c44a633b,Female,24,1,41.0,1,< 1 Year,No,36610.0,152.0,141,0.0
6a38f972aecc97d5c449ead0,Male,37,1,13.0,0,1-2 Year,Yes,30694.0,124.0,55,0.0
6a38f972aecc97d5c44a5e47,Female,26,1,28.0,1,< 1 Year,No,33333.0,152.0,203,0.0
6a38f972aecc97d5c448eb28,Female,42,1,2.0,0,1-2 Year,Yes,22723.0,124.0,105,1.0
6a38f973aecc97d5c44acc72,Male,42,1,28.0,0,1-2 Year,Yes,43464.0,26.0,243,1.0
6a38f971aecc97d5c448db4e,Female,22,1,30.0,0,< 1 Year,No,27152.0,152.0,117,0.0
6a38f971aecc97d5c448e031,Male,58,1,29.0,0,1-2 Year,No,28383.0,26.0,229,0.0
6a38f972aecc97d5c44a8218,Male,47,1,41.0,0,1-2 Year,Yes,33773.0,26.0,250,1.0
6a38f972aecc97d5c44947c0,Female,54,1,41.0,0,1-2 Year,No,2630.0,156.0,243,0.0
6a38f972aecc97d5c44a0265,Female,22,1,9.0,0,< 1 Year,No,30498.0,152.0,131,0.0
6a38f972aecc97d5c449fdca,Female,25,1,46.0,0,< 1 Year,Yes,26398.0,152.0,160,0.0
6a38f971aecc97d5c448d8e4,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,93,0.0
6a38f973aecc97d5c44af353,Female,64,1,28.0,0,> 2 Years,Yes,43543.0,61.0,234,0.0
6a38f972aecc97d5c449c950,Male,20,1,46.0,0,< 1 Year,No,36053.0,160.0,204,0.0
6a38f972aecc97d5c448ecee,Female,54,1,50.0,0,1-2 Year,Yes,2630.0,152.0,65,0.0
6a38f972aecc97d5c448f5e8,Male,24,1,35.0,0,< 1 Year,Yes,25769.0,152.0,18,0.0
6a38f973aecc97d5c44b2b23,Female,24,1,39.0,1,< 1 Year,No,31735.0,152.0,133,0.0
6a38f973aecc97d5c44ad4b1,Male,21,1,32.0,0,< 1 Year,Yes,36897.0,152.0,274,0.0
6a38f973aecc97d5c44abbee,Female,21,1,46.0,0,< 1 Year,Yes,39638.0,152.0,255,0.0
6a38f972aecc97d5c449ffed,Female,20,1,50.0,0,< 1 Year,Yes,32542.0,160.0,63,0.0
6a38f972aecc97d5c44a8644,Female,72,1,11.0,1,1-2 Year,No,21585.0,26.0,268,0.0
6a38f972aecc97d5c449bd14,Male,44,1,36.0,0,1-2 Year,Yes,32518.0,26.0,213,0.0
6a38f971aecc97d5c448da59,Male,51,1,28.0,1,1-2 Year,No,40778.0,26.0,215,0.0
6a38f973aecc97d5c44aebc8,Female,52,1,28.0,0,> 2 Years,Yes,42883.0,26.0,97,1.0
6a38f972aecc97d5c449b6b4,Male,34,1,15.0,1,1-2 Year,No,26385.0,31.0,132,0.0
6a38f973aecc97d5c44ae3c9,Male,24,1,28.0,1,< 1 Year,No,38903.0,152.0,85,0.0
6a38f972aecc97d5c44a76a7,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,192,0.0
6a38f972aecc97d5c44a32d1,Female,45,1,8.0,0,1-2 Year,Yes,41690.0,7.0,154,0.0
6a38f973aecc97d5c44acdfe,Male,24,1,6.0,1,< 1 Year,No,21913.0,152.0,199,0.0
6a38f972aecc97d5c44a1873,Female,31,1,28.0,1,< 1 Year,No,23351.0,152.0,212,0.0
6a38f973aecc97d5c44aca29,Female,24,1,36.0,1,< 1 Year,No,36628.0,26.0,296,0.0
6a38f972aecc97d5c44a6f64,Male,23,1,25.0,1,< 1 Year,No,22531.0,152.0,197,0.0
6a38f973aecc97d5c44ac99a,Female,46,1,28.0,0,1-2 Year,Yes,27620.0,26.0,70,0.0
6a38f972aecc97d5c4493032,Male,48,1,35.0,0,1-2 Year,Yes,30621.0,124.0,298,1.0
6a38f972aecc97d5c449ed36,Female,25,1,11.0,1,< 1 Year,No,50476.0,152.0,30,0.0
6a38f972aecc97d5c449695e,Female,41,1,35.0,0,1-2 Year,Yes,39600.0,88.0,186,0.0
6a38f972aecc97d5c44a86f5,Male,22,1,35.0,1,< 1 Year,No,31922.0,152.0,51,0.0
6a38f971aecc97d5c448ca21,Male,51,1,28.0,1,1-2 Year,No,39549.0,26.0,84,0.0
6a38f972aecc97d5c4497edd,Male,23,1,35.0,1,< 1 Year,No,26533.0,152.0,297,0.0
6a38f973aecc97d5c44ad347,Male,57,1,28.0,0,1-2 Year,Yes,47874.0,122.0,24,1.0
6a38f973aecc97d5c44b3781,Female,21,1,46.0,1,< 1 Year,No,34011.0,160.0,294,0.0
6a38f973aecc97d5c44b33f1,Female,33,1,8.0,0,< 1 Year,Yes,41078.0,124.0,274,0.0
6a38f972aecc97d5c44a97ae,Male,57,1,25.0,0,1-2 Year,Yes,34729.0,155.0,228,0.0
6a38f973aecc97d5c44ad6dd,Female,21,1,46.0,1,< 1 Year,No,23325.0,160.0,142,0.0
6a38f972aecc97d5c449caaa,Male,32,1,28.0,0,1-2 Year,Yes,36880.0,124.0,235,1.0
6a38f972aecc97d5c44a8886,Male,22,1,8.0,0,< 1 Year,No,35907.0,152.0,44,0.0
6a38f971aecc97d5c448e0cc,Male,42,1,28.0,0,1-2 Year,Yes,40772.0,26.0,228,0.0
6a38f972aecc97d5c44a61a4,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,259,0.0
6a38f972aecc97d5c44995db,Male,41,1,8.0,0,1-2 Year,Yes,54777.0,124.0,127,0.0
6a38f972aecc97d5c44a0ad6,Male,27,1,18.0,1,< 1 Year,No,39257.0,152.0,299,0.0
6a38f972aecc97d5c4497fec,Male,48,1,39.0,1,1-2 Year,Yes,32049.0,124.0,73,0.0
6a38f972aecc97d5c44943b6,Male,23,1,26.0,0,< 1 Year,Yes,27261.0,151.0,254,0.0
6a38f972aecc97d5c44a8008,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,98.0,181,0.0
6a38f972aecc97d5c44a751a,Female,23,1,45.0,1,< 1 Year,No,22672.0,151.0,191,0.0
6a38f972aecc97d5c44936bb,Male,35,1,38.0,1,1-2 Year,No,28904.0,154.0,217,0.0
6a38f972aecc97d5c4494725,Male,24,1,9.0,1,< 1 Year,No,43050.0,152.0,83,0.0
6a38f973aecc97d5c44afe99,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,26.0,91,1.0
6a38f973aecc97d5c44b2914,Male,41,1,19.0,0,1-2 Year,Yes,33292.0,26.0,42,0.0
6a38f973aecc97d5c44ae6a1,Female,23,1,18.0,1,< 1 Year,No,28091.0,152.0,225,0.0
6a38f973aecc97d5c44a9d34,Female,23,1,29.0,1,< 1 Year,No,26004.0,152.0,227,0.0
6a38f972aecc97d5c448ec39,Male,25,1,46.0,0,< 1 Year,Yes,24578.0,26.0,213,0.0
6a38f972aecc97d5c44a87e6,Female,75,1,7.0,1,1-2 Year,Yes,28368.0,124.0,70,0.0
6a38f972aecc97d5c4493dfd,Female,22,1,49.0,0,< 1 Year,Yes,21636.0,152.0,112,0.0
6a38f972aecc97d5c4495795,Male,21,1,41.0,1,< 1 Year,No,36562.0,160.0,48,0.0
6a38f972aecc97d5c44a45fc,Male,25,1,8.0,1,< 1 Year,No,30754.0,152.0,138,0.0
6a38f972aecc97d5c44a60dc,Female,64,1,41.0,0,1-2 Year,Yes,56100.0,154.0,105,1.0
6a38f973aecc97d5c44ab858,Male,23,1,15.0,1,< 1 Year,No,35600.0,26.0,201,0.0
6a38f972aecc97d5c449d2a1,Male,72,1,28.0,1,1-2 Year,No,30534.0,26.0,47,0.0
6a38f972aecc97d5c449d7a6,Male,39,1,28.0,0,1-2 Year,Yes,45349.0,124.0,148,1.0
6a38f972aecc97d5c449c8fb,Male,44,1,28.0,0,1-2 Year,Yes,64068.0,124.0,191,0.0
6a38f972aecc97d5c4494051,Female,26,1,28.0,0,1-2 Year,Yes,54595.0,124.0,175,0.0
6a38f972aecc97d5c448f0a9,Male,23,1,37.0,1,< 1 Year,No,30107.0,152.0,205,0.0
6a38f972aecc97d5c4490867,Female,24,1,8.0,1,< 1 Year,No,36929.0,152.0,151,0.0
6a38f972aecc97d5c449e7e6,Female,23,1,46.0,1,< 1 Year,No,20691.0,152.0,104,0.0
6a38f972aecc97d5c44988af,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,41,1.0
6a38f971aecc97d5c448e06a,Male,22,1,34.0,1,< 1 Year,No,31369.0,152.0,27,0.0
6a38f973aecc97d5c44b3328,Male,46,1,35.0,0,1-2 Year,Yes,43516.0,124.0,133,1.0
6a38f973aecc97d5c44aa4e4,Female,22,1,28.0,1,< 1 Year,No,39824.0,152.0,128,0.0
6a38f973aecc97d5c44aa4c7,Female,25,1,41.0,1,< 1 Year,No,25302.0,152.0,37,0.0
6a38f973aecc97d5c44b1d8a,Female,77,1,28.0,0,1-2 Year,Yes,57438.0,124.0,92,0.0
6a38f972aecc97d5c44a1255,Male,54,1,8.0,0,1-2 Year,Yes,44275.0,26.0,159,0.0
6a38f973aecc97d5c44ac373,Male,45,1,33.0,0,> 2 Years,Yes,29399.0,31.0,63,0.0
6a38f973aecc97d5c44ad9c0,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,258,0.0
6a38f973aecc97d5c44b1fe5,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,156.0,12,0.0
6a38f973aecc97d5c44aebca,Male,44,1,28.0,1,1-2 Year,No,44719.0,26.0,243,0.0
6a38f972aecc97d5c4494ba7,Male,46,1,28.0,1,1-2 Year,No,58733.0,26.0,86,0.0
6a38f972aecc97d5c44a0345,Male,37,1,36.0,1,1-2 Year,No,37760.0,151.0,122,0.0
6a38f972aecc97d5c4492bb2,Female,22,1,28.0,0,< 1 Year,Yes,40006.0,26.0,134,0.0
6a38f972aecc97d5c44931e6,Male,37,1,28.0,0,1-2 Year,Yes,29675.0,124.0,248,1.0
6a38f972aecc97d5c4498b1b,Female,47,1,28.0,0,1-2 Year,Yes,27109.0,26.0,235,0.0
6a38f972aecc97d5c449a4d4,Female,71,1,33.0,0,> 2 Years,Yes,46007.0,26.0,116,1.0
6a38f971aecc97d5c448c553,Male,24,1,5.0,1,< 1 Year,No,2630.0,151.0,200,0.0
6a38f973aecc97d5c44ae2d4,Female,74,1,28.0,0,> 2 Years,Yes,61992.0,124.0,81,0.0
6a38f972aecc97d5c44a7d5f,Male,25,1,28.0,1,< 1 Year,No,37629.0,152.0,171,0.0
6a38f972aecc97d5c449bed7,Male,24,1,36.0,1,< 1 Year,No,32855.0,152.0,274,0.0
6a38f973aecc97d5c44b1a3e,Male,61,1,28.0,0,1-2 Year,Yes,46134.0,122.0,298,0.0
6a38f972aecc97d5c4496503,Male,49,1,52.0,1,1-2 Year,No,40778.0,26.0,31,0.0
6a38f972aecc97d5c44a1df8,Female,31,1,15.0,0,< 1 Year,Yes,2630.0,26.0,212,0.0
6a38f972aecc97d5c449a5ef,Female,65,1,46.0,1,1-2 Year,No,24395.0,30.0,75,0.0
6a38f973aecc97d5c44af1b1,Female,45,1,47.0,1,1-2 Year,No,2630.0,156.0,260,0.0
6a38f972aecc97d5c449c8bc,Female,24,1,15.0,0,< 1 Year,Yes,41717.0,151.0,106,0.0
6a38f971aecc97d5c448d2f6,Male,25,1,42.0,0,< 1 Year,Yes,2630.0,152.0,185,0.0
6a38f971aecc97d5c448e4dc,Female,23,1,23.0,1,< 1 Year,No,20330.0,152.0,50,0.0
6a38f972aecc97d5c44a8815,Female,29,1,33.0,0,< 1 Year,Yes,30322.0,152.0,298,0.0
6a38f973aecc97d5c44aa0ac,Female,23,1,50.0,0,< 1 Year,No,30753.0,152.0,173,0.0
6a38f973aecc97d5c44acf67,Male,75,1,8.0,1,1-2 Year,Yes,2630.0,156.0,169,0.0
6a38f972aecc97d5c449b178,Male,39,1,27.0,0,1-2 Year,Yes,2630.0,124.0,202,1.0
6a38f973aecc97d5c44aa2cf,Female,25,1,10.0,1,< 1 Year,No,33331.0,152.0,216,0.0
6a38f972aecc97d5c44a6b7d,Male,27,1,6.0,1,< 1 Year,No,26138.0,152.0,225,0.0
6a38f972aecc97d5c4496994,Female,30,1,37.0,0,< 1 Year,No,2630.0,160.0,39,0.0
6a38f973aecc97d5c44ae041,Female,46,1,28.0,0,> 2 Years,Yes,40312.0,122.0,11,0.0
6a38f972aecc97d5c44a3539,Male,61,1,2.0,1,1-2 Year,No,42619.0,26.0,35,0.0
6a38f972aecc97d5c44a746e,Female,58,1,28.0,0,1-2 Year,Yes,37239.0,26.0,274,0.0
6a38f972aecc97d5c449fdb9,Female,65,1,41.0,0,1-2 Year,Yes,29435.0,12.0,72,0.0
6a38f972aecc97d5c4490ab0,Male,39,1,28.0,1,1-2 Year,No,2630.0,152.0,27,0.0
6a38f972aecc97d5c449f164,Female,45,1,28.0,0,1-2 Year,Yes,57211.0,26.0,149,0.0
6a38f972aecc97d5c449ea8e,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,208,1.0
6a38f972aecc97d5c44a207a,Male,45,1,29.0,1,1-2 Year,No,27463.0,152.0,178,0.0
6a38f972aecc97d5c44a5096,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,156.0,206,0.0
6a38f973aecc97d5c44b0ba5,Male,30,1,28.0,1,< 1 Year,No,45492.0,152.0,134,0.0
6a38f972aecc97d5c4492227,Male,25,1,10.0,1,< 1 Year,No,33463.0,152.0,149,0.0
