_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44965f8,Female,50,1,28.0,1,1-2 Year,No,57148.0,124.0,190,0.0
6a38f973aecc97d5c44b11a0,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,12,0.0
6a38f972aecc97d5c449bf10,Female,26,1,28.0,1,< 1 Year,No,34913.0,152.0,91,0.0
6a38f973aecc97d5c44b2975,Male,48,1,50.0,0,1-2 Year,Yes,41379.0,124.0,195,0.0
6a38f972aecc97d5c44a25f4,Female,57,1,28.0,1,1-2 Year,No,47968.0,61.0,136,0.0
6a38f972aecc97d5c448f0b0,Female,26,1,13.0,1,< 1 Year,No,25637.0,152.0,21,0.0
6a38f972aecc97d5c448f25a,Female,76,1,37.0,1,1-2 Year,No,41335.0,128.0,196,0.0
6a38f972aecc97d5c448ee91,Female,23,1,28.0,1,< 1 Year,No,47751.0,152.0,100,0.0
6a38f972aecc97d5c44a88b7,Male,36,1,15.0,0,1-2 Year,Yes,33944.0,124.0,231,0.0
6a38f972aecc97d5c44a6bb7,Female,25,1,2.0,1,< 1 Year,No,23369.0,152.0,95,0.0
6a38f971aecc97d5c448e57c,Female,23,1,39.0,0,< 1 Year,No,29173.0,152.0,218,0.0
6a38f972aecc97d5c4492597,Female,23,1,23.0,1,< 1 Year,No,19386.0,152.0,110,0.0
6a38f973aecc97d5c44ad55f,Female,27,1,30.0,1,< 1 Year,No,27122.0,152.0,21,0.0
6a38f973aecc97d5c44ab779,Female,73,1,50.0,1,1-2 Year,Yes,40042.0,18.0,167,0.0
6a38f973aecc97d5c44b201c,Female,47,1,0.0,1,1-2 Year,No,2630.0,52.0,107,0.0
6a38f973aecc97d5c44b1c61,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,122.0,83,0.0
6a38f973aecc97d5c44aa840,Male,37,1,4.0,1,1-2 Year,No,29949.0,122.0,168,0.0
6a38f972aecc97d5c4496501,Male,21,1,36.0,0,< 1 Year,Yes,35886.0,152.0,114,0.0
6a38f972aecc97d5c4497ebe,Female,37,1,46.0,0,1-2 Year,Yes,45529.0,124.0,250,0.0
6a38f973aecc97d5c44abdd0,Female,46,1,39.0,1,1-2 Year,No,45431.0,26.0,72,0.0
6a38f972aecc97d5c44a4fb7,Female,31,1,24.0,0,< 1 Year,Yes,31351.0,26.0,146,1.0
6a38f972aecc97d5c449e196,Female,21,1,13.0,1,< 1 Year,No,21465.0,160.0,173,0.0
6a38f972aecc97d5c4493bfe,Male,55,1,11.0,1,1-2 Year,No,2630.0,124.0,127,0.0
6a38f972aecc97d5c449a79c,Male,55,1,21.0,0,1-2 Year,No,29569.0,124.0,166,0.0
6a38f973aecc97d5c44a9e06,Male,23,1,33.0,1,< 1 Year,No,26433.0,152.0,33,0.0
6a38f973aecc97d5c44ababc,Female,30,1,6.0,1,< 1 Year,No,39169.0,152.0,268,0.0
6a38f972aecc97d5c449b168,Male,34,1,46.0,1,1-2 Year,No,29117.0,152.0,225,0.0
6a38f972aecc97d5c44a3315,Female,32,1,46.0,1,< 1 Year,No,31100.0,152.0,81,0.0
6a38f972aecc97d5c44a4879,Female,64,1,28.0,0,1-2 Year,No,30165.0,26.0,164,0.0
6a38f973aecc97d5c44b09c5,Female,20,1,40.0,0,1-2 Year,Yes,31933.0,124.0,167,0.0
6a38f972aecc97d5c44904d1,Male,66,1,50.0,1,1-2 Year,No,49173.0,26.0,113,0.0
6a38f972aecc97d5c449220e,Female,44,1,47.0,0,1-2 Year,Yes,35188.0,124.0,48,0.0
6a38f972aecc97d5c4497c1e,Female,61,1,35.0,0,1-2 Year,Yes,44088.0,26.0,257,0.0
6a38f972aecc97d5c44a2003,Male,40,1,8.0,0,1-2 Year,Yes,29571.0,26.0,83,0.0
6a38f971aecc97d5c448cb4d,Male,20,1,36.0,1,< 1 Year,No,28862.0,160.0,283,0.0
6a38f971aecc97d5c448de84,Female,24,1,43.0,1,< 1 Year,No,30124.0,152.0,104,0.0
6a38f973aecc97d5c44ab712,Female,23,1,47.0,0,< 1 Year,Yes,33079.0,160.0,40,0.0
6a38f972aecc97d5c4490a2e,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,130,0.0
6a38f971aecc97d5c448dbe8,Male,45,1,28.0,0,1-2 Year,Yes,46400.0,26.0,100,0.0
6a38f973aecc97d5c44ae52c,Male,71,1,28.0,0,1-2 Year,Yes,45335.0,26.0,176,0.0
6a38f972aecc97d5c44a059b,Male,67,1,30.0,1,1-2 Year,Yes,2630.0,124.0,124,0.0
6a38f972aecc97d5c44998d0,Male,74,1,28.0,1,1-2 Year,Yes,46770.0,26.0,86,0.0
6a38f972aecc97d5c44984d8,Female,40,1,28.0,0,1-2 Year,Yes,30041.0,125.0,191,1.0
6a38f972aecc97d5c44937bd,Male,35,1,44.0,1,1-2 Year,No,25804.0,157.0,270,0.0
6a38f972aecc97d5c44a4735,Female,30,1,36.0,1,< 1 Year,No,31356.0,152.0,37,0.0
6a38f972aecc97d5c44a8a62,Male,46,1,28.0,0,1-2 Year,No,41103.0,124.0,262,0.0
6a38f972aecc97d5c44950d6,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,40,0.0
6a38f972aecc97d5c44a3c2b,Female,25,1,41.0,0,< 1 Year,No,31567.0,152.0,24,0.0
6a38f973aecc97d5c44aadfe,Female,50,1,33.0,1,1-2 Year,No,27208.0,26.0,105,0.0
6a38f972aecc97d5c449ab96,Male,63,1,8.0,1,1-2 Year,Yes,58930.0,124.0,76,0.0
6a38f972aecc97d5c44a6c8d,Female,41,1,29.0,1,1-2 Year,No,43280.0,124.0,15,0.0
6a38f971aecc97d5c448cf2e,Female,41,1,28.0,0,1-2 Year,Yes,45633.0,26.0,223,1.0
6a38f972aecc97d5c448f8f7,Male,21,1,47.0,0,< 1 Year,Yes,33295.0,152.0,85,0.0
6a38f973aecc97d5c44aa17b,Male,43,1,28.0,0,1-2 Year,Yes,25007.0,154.0,132,0.0
6a38f972aecc97d5c4495639,Male,29,1,28.0,0,1-2 Year,Yes,34442.0,124.0,237,1.0
6a38f973aecc97d5c44affc1,Female,39,1,8.0,0,1-2 Year,Yes,90544.0,26.0,86,1.0
6a38f972aecc97d5c4496460,Male,38,1,26.0,0,1-2 Year,Yes,2630.0,124.0,191,1.0
6a38f971aecc97d5c448bee1,Female,24,1,46.0,1,< 1 Year,No,21006.0,152.0,11,0.0
6a38f972aecc97d5c4491ae3,Female,24,1,24.0,0,< 1 Year,Yes,25097.0,152.0,194,0.0
6a38f972aecc97d5c44a1b50,Male,24,1,17.0,0,< 1 Year,No,48670.0,152.0,298,0.0
6a38f973aecc97d5c44b388f,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124,0.0
6a38f973aecc97d5c44aebcd,Female,33,1,28.0,1,< 1 Year,No,2630.0,152.0,260,0.0
6a38f971aecc97d5c448dfc6,Male,65,1,28.0,0,> 2 Years,Yes,55920.0,26.0,169,1.0
6a38f972aecc97d5c44a38ab,Female,37,1,41.0,0,1-2 Year,Yes,67311.0,124.0,228,1.0
6a38f973aecc97d5c44ac379,Male,22,1,37.0,1,< 1 Year,No,32989.0,152.0,156,0.0
6a38f972aecc97d5c4497cf3,Male,48,1,28.0,0,1-2 Year,Yes,44455.0,26.0,65,1.0
6a38f972aecc97d5c449b708,Male,26,1,29.0,1,< 1 Year,No,40362.0,152.0,215,0.0
6a38f972aecc97d5c44a7cdc,Male,56,1,28.0,1,1-2 Year,No,26517.0,26.0,203,0.0
6a38f973aecc97d5c44ae10c,Female,36,1,50.0,1,1-2 Year,No,46111.0,8.0,119,0.0
6a38f972aecc97d5c449a7b7,Female,22,1,28.0,1,< 1 Year,No,39276.0,152.0,116,0.0
6a38f972aecc97d5c44987b1,Female,55,1,28.0,1,1-2 Year,No,47738.0,26.0,150,0.0
6a38f973aecc97d5c44afc1a,Male,47,1,28.0,1,1-2 Year,No,46009.0,26.0,206,0.0
6a38f972aecc97d5c44a7e51,Male,23,1,41.0,1,< 1 Year,No,22197.0,152.0,214,0.0
6a38f973aecc97d5c44abf02,Male,38,1,41.0,0,1-2 Year,Yes,23011.0,124.0,228,1.0
6a38f973aecc97d5c44afe1b,Male,59,1,28.0,0,1-2 Year,Yes,49291.0,26.0,227,1.0
6a38f972aecc97d5c44956f1,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,21,0.0
6a38f973aecc97d5c44ab6f0,Male,28,1,6.0,1,< 1 Year,No,31387.0,152.0,280,0.0
6a38f972aecc97d5c449390e,Female,20,1,45.0,1,< 1 Year,No,26727.0,160.0,163,0.0
6a38f973aecc97d5c44b22bd,Male,59,1,28.0,0,1-2 Year,Yes,40480.0,156.0,212,1.0
6a38f972aecc97d5c44a90dc,Male,22,1,36.0,0,< 1 Year,Yes,28191.0,152.0,19,0.0
6a38f973aecc97d5c44ae600,Male,30,1,47.0,1,< 1 Year,No,26114.0,152.0,100,0.0
6a38f972aecc97d5c44a15bb,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,138,0.0
6a38f973aecc97d5c44b0c7b,Male,26,1,3.0,1,< 1 Year,No,24260.0,152.0,80,0.0
6a38f972aecc97d5c449410b,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,182,0.0
6a38f973aecc97d5c44ab7b0,Male,50,0,38.0,0,1-2 Year,Yes,31898.0,26.0,261,0.0
6a38f972aecc97d5c449a984,Male,21,1,28.0,0,< 1 Year,No,2630.0,152.0,267,0.0
6a38f973aecc97d5c44aad1a,Male,51,1,28.0,0,1-2 Year,Yes,47954.0,13.0,25,0.0
6a38f972aecc97d5c449644f,Male,41,1,41.0,0,1-2 Year,Yes,44595.0,26.0,138,0.0
6a38f973aecc97d5c44a9bb0,Female,43,1,3.0,1,1-2 Year,No,39428.0,152.0,195,0.0
6a38f972aecc97d5c4499bbf,Female,24,1,18.0,1,< 1 Year,No,26569.0,152.0,250,0.0
6a38f972aecc97d5c4490d5b,Male,52,1,41.0,1,1-2 Year,No,34034.0,124.0,285,0.0
6a38f972aecc97d5c44a87c0,Female,42,1,28.0,0,1-2 Year,Yes,38266.0,26.0,30,0.0
6a38f973aecc97d5c44b325e,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,200,0.0
6a38f973aecc97d5c44acd24,Male,69,1,50.0,0,1-2 Year,Yes,45047.0,124.0,146,0.0
6a38f972aecc97d5c449802b,Male,26,1,41.0,1,< 1 Year,No,27940.0,152.0,160,0.0
6a38f973aecc97d5c44a9fbc,Male,23,1,50.0,0,< 1 Year,Yes,24169.0,152.0,211,0.0
6a38f973aecc97d5c44b2716,Female,58,1,23.0,0,1-2 Year,Yes,29374.0,26.0,231,0.0
6a38f972aecc97d5c44a36b9,Male,34,1,41.0,1,1-2 Year,No,41253.0,152.0,215,0.0
6a38f973aecc97d5c44b2387,Male,27,1,15.0,0,< 1 Year,Yes,34312.0,152.0,236,0.0
6a38f973aecc97d5c44ac4ef,Male,42,1,28.0,0,1-2 Year,Yes,52232.0,124.0,121,0.0
6a38f972aecc97d5c4498bf5,Male,45,1,28.0,0,1-2 Year,Yes,40133.0,26.0,150,0.0
6a38f972aecc97d5c4494a2b,Female,69,1,8.0,1,1-2 Year,No,28618.0,7.0,50,0.0
6a38f972aecc97d5c449692f,Male,62,1,8.0,0,1-2 Year,Yes,36119.0,124.0,74,0.0
6a38f972aecc97d5c44934ae,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,160.0,288,0.0
6a38f972aecc97d5c4495af3,Male,25,1,35.0,1,< 1 Year,No,36554.0,152.0,109,0.0
6a38f972aecc97d5c44a849e,Female,27,1,36.0,1,< 1 Year,No,32399.0,152.0,274,0.0
6a38f973aecc97d5c44b3182,Male,48,1,46.0,0,1-2 Year,Yes,31446.0,11.0,130,1.0
6a38f972aecc97d5c44936e1,Male,23,1,39.0,1,< 1 Year,No,34480.0,152.0,143,0.0
6a38f972aecc97d5c449a2e4,Female,31,1,28.0,0,1-2 Year,Yes,30646.0,124.0,294,1.0
6a38f973aecc97d5c44ac927,Female,55,1,28.0,1,1-2 Year,No,29220.0,26.0,65,0.0
6a38f972aecc97d5c4490c8a,Female,29,1,37.0,1,< 1 Year,No,2630.0,160.0,255,0.0
6a38f972aecc97d5c4494b17,Female,58,1,30.0,0,1-2 Year,Yes,32016.0,26.0,233,0.0
6a38f972aecc97d5c44a8134,Male,60,1,33.0,0,1-2 Year,Yes,39885.0,26.0,16,0.0
6a38f972aecc97d5c44a0bd2,Male,24,1,8.0,1,< 1 Year,No,31309.0,160.0,181,0.0
6a38f972aecc97d5c44a0908,Male,21,1,34.0,0,< 1 Year,Yes,28929.0,160.0,214,0.0
6a38f972aecc97d5c44a92c6,Female,67,1,28.0,0,> 2 Years,Yes,57975.0,26.0,123,1.0
6a38f972aecc97d5c449894a,Male,25,1,41.0,1,< 1 Year,No,40287.0,151.0,266,0.0
6a38f972aecc97d5c449aa2d,Male,24,1,41.0,1,< 1 Year,No,39271.0,152.0,264,0.0
6a38f972aecc97d5c44a2fc2,Female,24,1,37.0,0,< 1 Year,No,33533.0,151.0,83,0.0
6a38f972aecc97d5c44a65f2,Male,48,1,38.0,0,1-2 Year,Yes,36108.0,124.0,173,0.0
6a38f972aecc97d5c44904cb,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,169,0.0
6a38f972aecc97d5c448f3ea,Male,24,1,41.0,1,< 1 Year,No,35093.0,152.0,259,0.0
6a38f972aecc97d5c4490e18,Male,21,1,25.0,0,< 1 Year,Yes,40321.0,152.0,245,0.0
6a38f972aecc97d5c44a618b,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,160.0,286,0.0
6a38f972aecc97d5c449df96,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,160.0,241,0.0
6a38f972aecc97d5c448f48d,Female,41,1,8.0,1,1-2 Year,No,2630.0,152.0,230,0.0
6a38f973aecc97d5c44ab29f,Male,28,1,18.0,1,< 1 Year,No,25171.0,152.0,105,0.0
6a38f972aecc97d5c44a45ce,Female,24,1,28.0,1,< 1 Year,No,70177.0,152.0,193,0.0
6a38f972aecc97d5c448ef77,Female,24,1,11.0,1,< 1 Year,No,28724.0,152.0,159,0.0
6a38f972aecc97d5c449ac66,Male,25,1,28.0,0,< 1 Year,Yes,53168.0,26.0,259,0.0
6a38f972aecc97d5c448faaf,Male,25,1,30.0,1,< 1 Year,No,32910.0,152.0,130,0.0
6a38f972aecc97d5c4498bc2,Male,24,1,25.0,1,< 1 Year,No,23239.0,152.0,277,0.0
6a38f972aecc97d5c44a6bd4,Female,26,1,28.0,0,1-2 Year,No,45695.0,124.0,155,0.0
6a38f972aecc97d5c4492aa1,Male,51,1,25.0,0,1-2 Year,Yes,2630.0,26.0,247,1.0
6a38f972aecc97d5c4492087,Male,66,1,28.0,0,1-2 Year,Yes,43084.0,26.0,17,0.0
6a38f972aecc97d5c449ceb5,Male,25,1,29.0,1,< 1 Year,No,30652.0,152.0,17,0.0
6a38f971aecc97d5c448d368,Male,23,1,17.0,1,< 1 Year,No,28703.0,152.0,234,0.0
6a38f972aecc97d5c44a7643,Male,23,1,17.0,0,< 1 Year,Yes,31943.0,160.0,142,0.0
6a38f972aecc97d5c44a3ae7,Female,47,1,28.0,0,> 2 Years,Yes,35342.0,26.0,230,1.0
6a38f972aecc97d5c44a0dce,Male,49,1,28.0,0,1-2 Year,Yes,40631.0,26.0,295,1.0
6a38f972aecc97d5c449c020,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0.0
6a38f972aecc97d5c4495114,Female,23,1,35.0,0,< 1 Year,Yes,57639.0,152.0,163,0.0
6a38f973aecc97d5c44b15db,Female,23,1,7.0,1,< 1 Year,No,62343.0,152.0,201,0.0
6a38f972aecc97d5c44a68e7,Male,69,1,32.0,0,> 2 Years,Yes,33246.0,26.0,23,0.0
6a38f972aecc97d5c449c261,Male,25,1,5.0,1,< 1 Year,No,44069.0,152.0,102,0.0
6a38f972aecc97d5c449026b,Male,26,1,46.0,0,< 1 Year,Yes,36388.0,152.0,201,0.0
6a38f972aecc97d5c44a7818,Male,53,1,28.0,1,1-2 Year,No,64674.0,52.0,208,0.0
6a38f972aecc97d5c44a0017,Male,57,1,28.0,0,> 2 Years,Yes,61033.0,122.0,180,0.0
6a38f973aecc97d5c44af711,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,135,0.0
6a38f972aecc97d5c44a623a,Male,68,1,39.0,0,1-2 Year,Yes,2630.0,124.0,25,0.0
6a38f973aecc97d5c44b38a6,Female,52,1,45.0,1,1-2 Year,No,26483.0,160.0,184,0.0
6a38f972aecc97d5c449a7c1,Male,25,1,11.0,1,< 1 Year,No,28476.0,152.0,61,0.0
6a38f972aecc97d5c4498101,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,26.0,202,1.0
6a38f972aecc97d5c448f1dc,Female,43,1,28.0,0,1-2 Year,Yes,52825.0,26.0,106,1.0
6a38f972aecc97d5c44975b3,Female,62,1,28.0,0,1-2 Year,Yes,36440.0,122.0,285,1.0
6a38f972aecc97d5c44a72a8,Male,47,1,28.0,0,1-2 Year,Yes,38723.0,124.0,191,0.0
6a38f973aecc97d5c44ad469,Male,51,1,8.0,1,1-2 Year,No,41454.0,124.0,98,0.0
6a38f973aecc97d5c44ad196,Female,20,1,36.0,0,< 1 Year,Yes,33029.0,160.0,265,0.0
6a38f972aecc97d5c44a071c,Male,56,1,28.0,0,> 2 Years,Yes,40262.0,124.0,178,1.0
6a38f972aecc97d5c4499748,Male,41,1,29.0,0,1-2 Year,Yes,38639.0,26.0,294,1.0
6a38f971aecc97d5c448d0f9,Male,21,1,32.0,0,< 1 Year,Yes,25442.0,152.0,205,0.0
6a38f972aecc97d5c449a3ca,Female,22,1,37.0,0,< 1 Year,Yes,28880.0,152.0,203,0.0
6a38f972aecc97d5c449a938,Female,24,1,30.0,1,< 1 Year,No,18275.0,152.0,104,0.0
6a38f972aecc97d5c44a8de8,Male,35,1,28.0,0,1-2 Year,Yes,37456.0,124.0,15,0.0
6a38f972aecc97d5c44946d8,Female,68,1,11.0,0,1-2 Year,Yes,2630.0,156.0,47,0.0
6a38f971aecc97d5c448ce42,Female,28,1,33.0,1,< 1 Year,No,32250.0,152.0,153,0.0
6a38f973aecc97d5c44b061d,Male,51,1,10.0,0,> 2 Years,Yes,2630.0,156.0,46,0.0
6a38f972aecc97d5c44a8ad0,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,220,0.0
6a38f972aecc97d5c4490f61,Female,52,1,28.0,1,1-2 Year,No,29910.0,124.0,64,0.0
6a38f972aecc97d5c44a5494,Male,71,1,4.0,1,1-2 Year,Yes,2630.0,52.0,181,0.0
6a38f972aecc97d5c449bb23,Male,21,1,50.0,0,< 1 Year,Yes,37424.0,152.0,119,0.0
6a38f972aecc97d5c44a5c6f,Male,41,1,8.0,0,1-2 Year,No,28769.0,163.0,55,1.0
6a38f972aecc97d5c44a0e98,Female,25,1,28.0,0,< 1 Year,Yes,33222.0,157.0,36,0.0
6a38f972aecc97d5c44a2cd0,Male,58,1,8.0,0,1-2 Year,Yes,40025.0,124.0,25,1.0
6a38f973aecc97d5c44b1b6b,Female,25,1,6.0,1,< 1 Year,No,24292.0,152.0,187,0.0
6a38f972aecc97d5c449f211,Female,20,1,35.0,0,< 1 Year,Yes,19974.0,160.0,172,0.0
6a38f971aecc97d5c448c083,Female,35,1,28.0,0,1-2 Year,Yes,39339.0,124.0,170,0.0
6a38f972aecc97d5c44a4d8b,Female,33,1,41.0,1,< 1 Year,No,31122.0,152.0,103,0.0
6a38f972aecc97d5c448f464,Male,43,1,47.0,0,1-2 Year,Yes,27460.0,26.0,243,0.0
6a38f972aecc97d5c4499378,Female,51,1,28.0,0,1-2 Year,Yes,35390.0,26.0,137,0.0
6a38f973aecc97d5c44ad7ff,Male,44,1,28.0,1,1-2 Year,No,25628.0,52.0,135,0.0
6a38f972aecc97d5c449306d,Male,27,1,28.0,1,< 1 Year,No,38217.0,152.0,151,0.0
6a38f972aecc97d5c449e9c4,Female,26,1,50.0,1,< 1 Year,No,20612.0,152.0,69,0.0
6a38f973aecc97d5c44ae4aa,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,95,0.0
6a38f973aecc97d5c44af671,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,134,0.0
6a38f972aecc97d5c4490ccf,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0.0
6a38f972aecc97d5c4497de2,Female,25,1,50.0,1,< 1 Year,No,33086.0,152.0,136,0.0
6a38f972aecc97d5c44908b2,Female,47,1,21.0,1,1-2 Year,No,28218.0,124.0,266,0.0
6a38f972aecc97d5c4498f67,Male,27,1,28.0,1,< 1 Year,No,46790.0,152.0,292,0.0
6a38f973aecc97d5c44acb71,Female,24,1,49.0,0,< 1 Year,Yes,25548.0,151.0,20,0.0
6a38f972aecc97d5c448ec45,Female,38,1,47.0,1,1-2 Year,No,31419.0,26.0,203,0.0
6a38f972aecc97d5c44a011b,Male,37,1,2.0,0,1-2 Year,Yes,14866.0,124.0,263,0.0
6a38f972aecc97d5c448ecba,Female,21,1,29.0,1,< 1 Year,No,33464.0,152.0,91,0.0
6a38f973aecc97d5c44ad942,Female,27,1,45.0,0,1-2 Year,Yes,33125.0,124.0,160,0.0
6a38f973aecc97d5c44acc67,Female,29,1,49.0,0,< 1 Year,No,29480.0,152.0,263,0.0
6a38f972aecc97d5c4499547,Female,47,1,28.0,0,1-2 Year,Yes,37327.0,124.0,246,0.0
6a38f972aecc97d5c4496a92,Female,34,1,10.0,1,1-2 Year,No,2630.0,160.0,140,0.0
6a38f972aecc97d5c4493000,Female,37,1,21.0,1,1-2 Year,No,21749.0,152.0,148,0.0
6a38f972aecc97d5c4496ee7,Male,49,1,28.0,0,1-2 Year,Yes,91146.0,26.0,184,0.0
6a38f972aecc97d5c449daef,Male,48,1,28.0,1,1-2 Year,No,47842.0,26.0,270,0.0
6a38f973aecc97d5c44a9ca9,Male,60,1,24.0,1,1-2 Year,No,24585.0,124.0,164,0.0
6a38f972aecc97d5c44a5067,Female,21,1,35.0,1,< 1 Year,No,25739.0,159.0,82,0.0
6a38f973aecc97d5c44b073b,Male,34,1,8.0,1,1-2 Year,No,39300.0,152.0,191,0.0
6a38f972aecc97d5c449dea0,Male,31,1,28.0,1,< 1 Year,No,31326.0,152.0,162,0.0
6a38f972aecc97d5c4493568,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,239,0.0
6a38f972aecc97d5c449b86a,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,156,0.0
6a38f972aecc97d5c44a20df,Male,69,1,8.0,1,1-2 Year,Yes,29264.0,124.0,196,0.0
6a38f972aecc97d5c4493a82,Female,24,1,50.0,0,< 1 Year,No,40952.0,151.0,68,0.0
6a38f973aecc97d5c44ad044,Male,52,1,28.0,0,1-2 Year,No,32810.0,124.0,280,0.0
6a38f972aecc97d5c449e091,Male,28,1,28.0,1,< 1 Year,No,59677.0,152.0,148,0.0
6a38f972aecc97d5c4496d5c,Female,25,1,8.0,0,< 1 Year,Yes,42896.0,152.0,28,0.0
6a38f972aecc97d5c449d8c2,Female,35,1,10.0,1,1-2 Year,No,24002.0,152.0,53,0.0
6a38f972aecc97d5c449398f,Male,40,1,27.0,1,1-2 Year,No,34071.0,124.0,76,0.0
6a38f972aecc97d5c44a90f8,Male,24,1,26.0,1,< 1 Year,No,41903.0,152.0,76,0.0
6a38f972aecc97d5c44a91d6,Female,38,1,50.0,0,1-2 Year,Yes,25347.0,8.0,73,0.0
6a38f972aecc97d5c4498803,Female,40,1,8.0,0,1-2 Year,Yes,30039.0,124.0,33,0.0
6a38f972aecc97d5c449607e,Female,22,1,30.0,1,< 1 Year,No,27473.0,152.0,236,0.0
6a38f973aecc97d5c44ae2bf,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,157.0,90,0.0
6a38f972aecc97d5c449728d,Male,28,1,28.0,1,< 1 Year,No,44238.0,152.0,77,0.0
6a38f972aecc97d5c4491e71,Female,24,1,15.0,0,< 1 Year,Yes,30362.0,152.0,142,0.0
6a38f972aecc97d5c44a0e8d,Female,56,1,28.0,0,> 2 Years,Yes,31033.0,122.0,284,0.0
6a38f972aecc97d5c44a0a29,Male,51,1,28.0,1,1-2 Year,No,41723.0,60.0,50,0.0
6a38f972aecc97d5c4498759,Male,39,1,50.0,0,1-2 Year,Yes,30829.0,152.0,53,1.0
6a38f973aecc97d5c44b14e1,Female,38,1,46.0,0,1-2 Year,Yes,23368.0,152.0,218,0.0
6a38f973aecc97d5c44b1a67,Male,62,1,34.0,0,1-2 Year,Yes,35122.0,26.0,117,0.0
6a38f972aecc97d5c44a1260,Female,40,1,28.0,0,1-2 Year,Yes,55062.0,26.0,248,1.0
6a38f972aecc97d5c449c24a,Male,41,1,12.0,0,1-2 Year,Yes,30173.0,26.0,192,1.0
6a38f972aecc97d5c44a7475,Male,24,1,15.0,0,< 1 Year,Yes,42446.0,152.0,202,0.0
6a38f972aecc97d5c44a7106,Female,64,1,17.0,0,> 2 Years,Yes,73899.0,124.0,113,0.0
6a38f973aecc97d5c44b0227,Female,20,1,21.0,1,< 1 Year,No,2630.0,163.0,146,0.0
6a38f972aecc97d5c449ca5b,Female,26,1,11.0,1,< 1 Year,No,75702.0,152.0,24,0.0
6a38f972aecc97d5c449f778,Female,22,1,8.0,1,< 1 Year,No,48362.0,152.0,189,0.0
6a38f972aecc97d5c44a3c96,Female,46,1,11.0,1,1-2 Year,No,29516.0,26.0,18,0.0
6a38f972aecc97d5c44983ae,Female,56,1,28.0,0,> 2 Years,Yes,31179.0,124.0,204,0.0
6a38f972aecc97d5c449ef5d,Male,28,1,28.0,0,< 1 Year,Yes,61571.0,26.0,55,1.0
6a38f972aecc97d5c44a1f0c,Male,64,1,8.0,0,1-2 Year,Yes,52915.0,124.0,176,0.0
6a38f972aecc97d5c449f299,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,140,0.0
6a38f973aecc97d5c44b0c45,Female,39,1,30.0,0,1-2 Year,Yes,19631.0,154.0,243,1.0
6a38f972aecc97d5c44a1978,Female,29,1,10.0,1,< 1 Year,No,18576.0,152.0,276,0.0
6a38f971aecc97d5c448e338,Female,24,1,15.0,1,< 1 Year,No,53152.0,152.0,274,0.0
6a38f973aecc97d5c44acf3f,Male,57,1,25.0,0,1-2 Year,Yes,25377.0,152.0,284,0.0
6a38f973aecc97d5c44acf13,Male,54,1,47.0,0,1-2 Year,Yes,35502.0,113.0,267,0.0
6a38f972aecc97d5c44a9267,Female,71,1,28.0,0,1-2 Year,No,31273.0,124.0,43,0.0
6a38f971aecc97d5c448d435,Male,38,1,28.0,0,1-2 Year,Yes,28304.0,154.0,72,0.0
6a38f972aecc97d5c44a75f4,Female,25,1,11.0,0,< 1 Year,Yes,28463.0,152.0,246,0.0
6a38f972aecc97d5c44a5f26,Male,52,1,8.0,0,> 2 Years,Yes,38811.0,156.0,250,0.0
6a38f973aecc97d5c44adbb6,Female,29,1,18.0,1,< 1 Year,No,2630.0,152.0,53,0.0
6a38f973aecc97d5c44aadcf,Male,22,1,6.0,1,< 1 Year,No,32285.0,152.0,240,0.0
6a38f973aecc97d5c44b30b8,Male,26,1,41.0,1,< 1 Year,No,32194.0,152.0,237,0.0
6a38f972aecc97d5c44a3e77,Male,56,1,7.0,1,1-2 Year,No,2630.0,124.0,53,0.0
6a38f972aecc97d5c44a8cb1,Female,27,1,2.0,1,< 1 Year,No,31744.0,152.0,221,0.0
