_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44917e2,Male,48,1,28.0,0,1-2 Year,Yes,43000.0,26.0,41,1.0
6a38f973aecc97d5c44b0c59,Male,24,1,9.0,0,< 1 Year,Yes,33637.0,151.0,87,0.0
6a38f972aecc97d5c449b037,Female,25,1,32.0,1,< 1 Year,No,40871.0,152.0,28,0.0
6a38f971aecc97d5c448c379,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,297,1.0
6a38f972aecc97d5c449eadc,Female,68,1,3.0,1,1-2 Year,No,18045.0,124.0,254,0.0
6a38f972aecc97d5c449737b,Female,26,1,41.0,1,< 1 Year,No,22590.0,152.0,273,0.0
6a38f972aecc97d5c448f17d,Male,24,1,8.0,1,< 1 Year,No,33962.0,160.0,293,0.0
6a38f972aecc97d5c4496bc7,Female,28,1,8.0,1,< 1 Year,No,29903.0,152.0,94,0.0
6a38f972aecc97d5c4492e08,Female,22,1,2.0,1,< 1 Year,No,27082.0,152.0,242,0.0
6a38f971aecc97d5c448c578,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0.0
6a38f973aecc97d5c44ae1b4,Male,44,1,28.0,0,1-2 Year,Yes,34604.0,122.0,243,0.0
6a38f972aecc97d5c44a3f58,Female,24,1,12.0,1,< 1 Year,No,39447.0,152.0,67,0.0
6a38f973aecc97d5c44ae0d7,Male,22,1,28.0,1,< 1 Year,No,25907.0,152.0,283,0.0
6a38f973aecc97d5c44a9f63,Male,43,1,28.0,0,1-2 Year,Yes,29601.0,26.0,230,0.0
6a38f972aecc97d5c44a1c0d,Female,76,1,28.0,0,1-2 Year,Yes,28689.0,30.0,284,0.0
6a38f972aecc97d5c448ea23,Male,25,1,30.0,1,< 1 Year,No,29898.0,152.0,95,0.0
6a38f973aecc97d5c44b29b9,Male,45,1,40.0,1,1-2 Year,No,2630.0,113.0,141,0.0
6a38f972aecc97d5c449d6e2,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,266,1.0
6a38f973aecc97d5c44ae1c6,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,290,0.0
6a38f973aecc97d5c44ade2b,Male,24,1,36.0,1,< 1 Year,No,37680.0,152.0,13,0.0
6a38f972aecc97d5c448f92e,Male,64,1,41.0,1,1-2 Year,No,71577.0,26.0,93,0.0
6a38f972aecc97d5c44a8c0f,Male,64,1,28.0,1,1-2 Year,No,36178.0,122.0,180,0.0
6a38f973aecc97d5c44b010e,Male,42,1,28.0,0,1-2 Year,Yes,32420.0,3.0,150,1.0
6a38f971aecc97d5c448d84b,Female,35,1,28.0,0,1-2 Year,Yes,81054.0,26.0,194,0.0
6a38f972aecc97d5c449c99c,Male,45,1,28.0,0,1-2 Year,Yes,38876.0,124.0,208,1.0
6a38f972aecc97d5c449c6aa,Female,42,1,28.0,0,1-2 Year,Yes,57379.0,26.0,15,0.0
6a38f973aecc97d5c44ae543,Female,28,1,29.0,1,< 1 Year,No,30382.0,152.0,178,0.0
6a38f972aecc97d5c4499b9f,Female,63,1,41.0,0,1-2 Year,Yes,21216.0,124.0,214,0.0
6a38f973aecc97d5c44ab2e8,Male,23,1,30.0,1,< 1 Year,No,30324.0,152.0,250,0.0
6a38f972aecc97d5c44a1093,Male,40,1,2.0,0,1-2 Year,No,35535.0,26.0,147,0.0
6a38f972aecc97d5c4492ede,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,164,0.0
6a38f973aecc97d5c44ac143,Male,26,1,46.0,0,< 1 Year,Yes,34591.0,152.0,248,0.0
6a38f972aecc97d5c44971d7,Male,50,1,29.0,1,1-2 Year,No,2630.0,124.0,239,0.0
6a38f972aecc97d5c44a20fc,Male,22,1,37.0,1,< 1 Year,No,37751.0,152.0,223,0.0
6a38f971aecc97d5c448dac9,Female,59,1,47.0,1,1-2 Year,No,42668.0,16.0,26,0.0
6a38f973aecc97d5c44b16f6,Male,34,1,0.0,1,1-2 Year,No,2630.0,151.0,131,0.0
6a38f972aecc97d5c449dcaf,Male,24,1,45.0,1,< 1 Year,No,22130.0,151.0,71,0.0
6a38f972aecc97d5c44a8761,Male,48,1,28.0,0,1-2 Year,Yes,48361.0,26.0,147,1.0
6a38f972aecc97d5c44a0d55,Male,67,1,18.0,0,1-2 Year,Yes,50426.0,131.0,90,0.0
6a38f972aecc97d5c4492069,Male,62,1,28.0,0,1-2 Year,Yes,41580.0,26.0,47,0.0
6a38f972aecc97d5c44a25b4,Male,63,1,28.0,0,1-2 Year,Yes,56569.0,26.0,208,0.0
6a38f972aecc97d5c44a6211,Female,42,1,19.0,0,1-2 Year,Yes,30638.0,124.0,199,1.0
6a38f972aecc97d5c44a597a,Female,62,1,50.0,0,1-2 Year,Yes,31987.0,124.0,137,0.0
6a38f973aecc97d5c44ae725,Male,55,1,39.0,0,1-2 Year,Yes,33657.0,30.0,168,1.0
6a38f973aecc97d5c44b2d25,Male,31,1,49.0,0,1-2 Year,Yes,32273.0,154.0,265,0.0
6a38f972aecc97d5c448ed63,Female,44,1,23.0,0,1-2 Year,Yes,2630.0,156.0,127,0.0
6a38f972aecc97d5c4495b9e,Female,26,1,14.0,0,< 1 Year,No,26337.0,152.0,164,0.0
6a38f972aecc97d5c44a0e9f,Male,37,1,28.0,0,1-2 Year,No,22254.0,124.0,43,0.0
6a38f973aecc97d5c44b362f,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,259,1.0
6a38f972aecc97d5c448f34e,Female,32,1,39.0,0,< 1 Year,Yes,28165.0,156.0,22,0.0
6a38f972aecc97d5c44a393a,Male,53,1,16.0,0,1-2 Year,Yes,2630.0,156.0,74,0.0
6a38f972aecc97d5c44a5e82,Female,24,1,8.0,0,< 1 Year,Yes,46124.0,152.0,141,0.0
6a38f971aecc97d5c448dff5,Female,24,1,28.0,0,< 1 Year,Yes,51743.0,124.0,77,0.0
6a38f972aecc97d5c4498ff5,Female,24,1,33.0,1,< 1 Year,No,32420.0,151.0,72,0.0
6a38f972aecc97d5c44a35d2,Male,25,1,8.0,1,< 1 Year,No,42334.0,160.0,203,0.0
6a38f972aecc97d5c44a2802,Male,22,1,3.0,1,< 1 Year,No,26800.0,152.0,154,0.0
6a38f972aecc97d5c449173b,Female,70,1,28.0,0,1-2 Year,Yes,28766.0,124.0,25,0.0
6a38f971aecc97d5c448c87d,Male,21,1,28.0,0,< 1 Year,Yes,45748.0,152.0,112,0.0
6a38f972aecc97d5c449fc7a,Female,25,1,11.0,1,< 1 Year,No,39927.0,152.0,26,0.0
6a38f972aecc97d5c449a0ee,Female,23,1,50.0,1,< 1 Year,No,37864.0,152.0,241,0.0
6a38f972aecc97d5c44a4c11,Female,42,1,28.0,1,1-2 Year,No,59027.0,26.0,64,0.0
6a38f972aecc97d5c4497635,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0.0
6a38f972aecc97d5c449b84f,Female,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,264,0.0
6a38f973aecc97d5c44acc21,Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,39,0.0
6a38f972aecc97d5c44a3121,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,41,0.0
6a38f973aecc97d5c44a9f0b,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,132,0.0
6a38f972aecc97d5c4491cd2,Female,43,1,28.0,1,1-2 Year,No,39390.0,114.0,231,0.0
6a38f973aecc97d5c44b35da,Female,22,1,28.0,0,< 1 Year,Yes,61084.0,153.0,159,0.0
6a38f972aecc97d5c44920ec,Female,23,1,11.0,1,< 1 Year,No,34304.0,152.0,31,0.0
6a38f972aecc97d5c4491e5b,Female,50,1,8.0,0,1-2 Year,Yes,38347.0,124.0,240,0.0
6a38f972aecc97d5c44a5d40,Male,20,1,46.0,1,< 1 Year,No,31817.0,160.0,268,0.0
6a38f973aecc97d5c44ad9da,Female,37,1,3.0,1,1-2 Year,No,28288.0,152.0,268,0.0
6a38f973aecc97d5c44a9dcf,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,194,0.0
6a38f971aecc97d5c448d357,Female,64,1,26.0,0,1-2 Year,No,42565.0,120.0,113,0.0
6a38f972aecc97d5c4493e36,Male,21,1,22.0,0,< 1 Year,Yes,33541.0,160.0,95,0.0
6a38f972aecc97d5c4493100,Female,21,1,27.0,0,< 1 Year,Yes,27098.0,160.0,80,0.0
6a38f972aecc97d5c44a1d46,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0.0
6a38f972aecc97d5c4498d02,Male,23,1,6.0,1,< 1 Year,No,31299.0,152.0,25,0.0
6a38f972aecc97d5c4497e0e,Male,25,1,29.0,1,< 1 Year,No,28742.0,152.0,36,0.0
6a38f973aecc97d5c44adb56,Male,60,1,14.0,1,1-2 Year,No,30797.0,124.0,120,0.0
6a38f972aecc97d5c44a2937,Female,55,1,35.0,0,1-2 Year,Yes,28828.0,26.0,117,0.0
6a38f972aecc97d5c4496421,Male,23,1,34.0,1,< 1 Year,No,30492.0,152.0,243,0.0
6a38f973aecc97d5c44a9f4f,Male,23,1,8.0,0,< 1 Year,Yes,32905.0,152.0,56,0.0
6a38f973aecc97d5c44b143b,Male,22,1,28.0,0,< 1 Year,Yes,31729.0,152.0,68,0.0
6a38f973aecc97d5c44b1103,Female,51,1,32.0,1,1-2 Year,No,19873.0,152.0,71,0.0
6a38f973aecc97d5c44b091c,Female,23,1,29.0,1,< 1 Year,No,39032.0,152.0,91,0.0
6a38f972aecc97d5c4490bd6,Male,25,1,29.0,1,< 1 Year,No,89355.0,152.0,278,0.0
6a38f972aecc97d5c4498ca5,Male,22,1,8.0,1,< 1 Year,No,36633.0,160.0,166,0.0
6a38f971aecc97d5c448e11f,Male,22,1,30.0,1,< 1 Year,No,18011.0,152.0,95,0.0
6a38f972aecc97d5c44a612a,Female,25,1,44.0,0,< 1 Year,Yes,20690.0,152.0,53,0.0
6a38f972aecc97d5c44911c0,Female,58,1,38.0,0,1-2 Year,Yes,26825.0,124.0,114,0.0
6a38f973aecc97d5c44b23bc,Male,51,1,28.0,0,> 2 Years,Yes,31726.0,16.0,217,0.0
6a38f972aecc97d5c44a92fb,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,248,0.0
6a38f972aecc97d5c4496e64,Female,29,1,46.0,1,< 1 Year,No,42598.0,152.0,42,0.0
6a38f973aecc97d5c44ac164,Male,40,1,28.0,0,1-2 Year,Yes,40001.0,124.0,55,0.0
6a38f972aecc97d5c44a96e5,Male,27,1,35.0,1,< 1 Year,No,31674.0,152.0,151,0.0
6a38f972aecc97d5c4491788,Male,23,1,41.0,0,1-2 Year,No,29189.0,156.0,184,0.0
6a38f972aecc97d5c449e911,Male,20,1,11.0,0,< 1 Year,Yes,27649.0,160.0,289,0.0
6a38f972aecc97d5c449ed68,Female,47,1,48.0,0,< 1 Year,Yes,2630.0,26.0,217,0.0
6a38f971aecc97d5c448c9ca,Female,27,1,9.0,1,< 1 Year,No,28540.0,152.0,231,0.0
6a38f973aecc97d5c44af3b3,Male,52,1,28.0,1,1-2 Year,No,60334.0,124.0,77,0.0
6a38f973aecc97d5c44af6b9,Male,21,1,7.0,1,< 1 Year,No,53527.0,160.0,51,0.0
6a38f971aecc97d5c448cdb6,Male,31,1,33.0,0,< 1 Year,Yes,31597.0,124.0,196,1.0
6a38f972aecc97d5c449c6c0,Male,20,1,9.0,0,< 1 Year,No,39952.0,160.0,101,0.0
6a38f972aecc97d5c44a4d61,Male,39,1,18.0,1,1-2 Year,Yes,2630.0,156.0,81,0.0
6a38f973aecc97d5c44acf8a,Male,56,1,28.0,0,1-2 Year,Yes,37265.0,124.0,50,0.0
6a38f972aecc97d5c4497e85,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,1.0
6a38f972aecc97d5c4497be2,Male,24,1,2.0,0,< 1 Year,Yes,32072.0,152.0,109,0.0
6a38f972aecc97d5c44a67c4,Male,30,1,28.0,0,< 1 Year,Yes,49158.0,122.0,166,0.0
6a38f973aecc97d5c44b077d,Female,38,1,28.0,1,1-2 Year,No,35039.0,52.0,249,0.0
6a38f972aecc97d5c44a018b,Male,23,1,50.0,1,< 1 Year,No,44468.0,152.0,107,0.0
6a38f973aecc97d5c44aa9eb,Male,29,1,50.0,1,< 1 Year,No,42287.0,8.0,114,0.0
6a38f972aecc97d5c44902e2,Male,56,1,28.0,0,> 2 Years,Yes,38460.0,26.0,115,0.0
6a38f973aecc97d5c44b3707,Female,39,1,22.0,1,1-2 Year,No,37776.0,124.0,250,0.0
6a38f972aecc97d5c449ba82,Male,52,1,35.0,0,1-2 Year,Yes,24984.0,124.0,15,1.0
6a38f972aecc97d5c44948bc,Male,28,1,28.0,1,< 1 Year,No,35826.0,152.0,111,0.0
6a38f971aecc97d5c448ddc5,Male,46,1,28.0,0,1-2 Year,Yes,50988.0,26.0,182,0.0
6a38f972aecc97d5c44a564d,Male,50,1,33.0,1,1-2 Year,No,36177.0,52.0,103,0.0
6a38f972aecc97d5c44936fa,Female,27,1,47.0,0,< 1 Year,No,38217.0,152.0,188,0.0
6a38f972aecc97d5c449dc46,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,26.0,127,0.0
6a38f972aecc97d5c4497f94,Male,38,1,28.0,0,1-2 Year,Yes,34262.0,26.0,141,0.0
6a38f972aecc97d5c44a22bc,Male,49,1,8.0,1,1-2 Year,No,47794.0,124.0,201,0.0
6a38f972aecc97d5c44931cb,Female,68,1,28.0,1,1-2 Year,No,2630.0,30.0,239,0.0
6a38f972aecc97d5c44a7a7d,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,180,0.0
6a38f972aecc97d5c44a62fa,Female,51,1,28.0,1,1-2 Year,No,37764.0,26.0,96,0.0
6a38f972aecc97d5c44a077b,Female,20,1,8.0,0,< 1 Year,Yes,31147.0,160.0,175,0.0
6a38f972aecc97d5c4499f18,Female,28,1,28.0,1,< 1 Year,No,42216.0,151.0,274,0.0
6a38f972aecc97d5c44928c1,Female,29,1,33.0,1,< 1 Year,No,27042.0,1.0,290,0.0
6a38f972aecc97d5c44a25a9,Female,53,1,39.0,0,1-2 Year,Yes,33678.0,26.0,70,0.0
6a38f973aecc97d5c44abd4c,Male,24,1,43.0,1,< 1 Year,No,38886.0,152.0,122,0.0
6a38f973aecc97d5c44afc4b,Male,47,1,8.0,1,1-2 Year,No,41195.0,26.0,47,0.0
6a38f972aecc97d5c4492d60,Female,26,1,11.0,1,< 1 Year,No,22759.0,152.0,102,0.0
6a38f973aecc97d5c44abc2c,Male,29,1,36.0,0,< 1 Year,No,2630.0,152.0,84,0.0
6a38f972aecc97d5c449c767,Female,26,1,21.0,1,< 1 Year,No,17722.0,152.0,226,0.0
6a38f972aecc97d5c449c5ac,Male,61,1,28.0,0,1-2 Year,Yes,58003.0,26.0,139,0.0
6a38f973aecc97d5c44ae483,Male,39,1,28.0,1,1-2 Year,No,29428.0,26.0,259,0.0
6a38f972aecc97d5c448ebe1,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,202,0.0
6a38f972aecc97d5c4498cd8,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,286,1.0
6a38f973aecc97d5c44ad971,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0.0
6a38f971aecc97d5c448e3dd,Male,24,1,13.0,1,< 1 Year,No,18880.0,152.0,49,0.0
6a38f972aecc97d5c44a6345,Female,57,1,29.0,0,> 2 Years,Yes,33158.0,26.0,253,0.0
6a38f972aecc97d5c44928ae,Male,48,1,41.0,0,1-2 Year,No,58788.0,124.0,122,0.0
6a38f973aecc97d5c44b1b36,Female,70,0,11.0,0,1-2 Year,Yes,2630.0,120.0,283,0.0
6a38f972aecc97d5c4492953,Female,21,1,15.0,1,< 1 Year,No,32364.0,160.0,193,0.0
6a38f973aecc97d5c44b0b4d,Male,23,1,10.0,0,< 1 Year,No,33526.0,152.0,235,0.0
6a38f973aecc97d5c44ab4b8,Female,20,1,50.0,1,< 1 Year,Yes,36920.0,160.0,201,0.0
6a38f972aecc97d5c449dc0e,Female,25,1,33.0,1,< 1 Year,No,41750.0,152.0,178,0.0
6a38f972aecc97d5c44967eb,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,124.0,113,0.0
6a38f972aecc97d5c44a2c37,Male,47,1,36.0,1,1-2 Year,No,51029.0,124.0,241,0.0
6a38f973aecc97d5c44acedf,Female,28,1,3.0,1,< 1 Year,No,33618.0,152.0,69,0.0
6a38f972aecc97d5c449b5e5,Male,57,1,28.0,0,1-2 Year,Yes,38374.0,122.0,180,0.0
6a38f972aecc97d5c44904fe,Female,26,1,37.0,0,< 1 Year,No,27114.0,152.0,249,0.0
6a38f972aecc97d5c44a548c,Female,29,1,28.0,0,1-2 Year,Yes,30415.0,156.0,98,0.0
6a38f972aecc97d5c4494f53,Female,40,1,28.0,1,1-2 Year,No,45596.0,124.0,191,0.0
6a38f972aecc97d5c449e7f3,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,47,0.0
6a38f973aecc97d5c44afe9f,Male,61,1,33.0,0,1-2 Year,Yes,42758.0,124.0,160,0.0
6a38f972aecc97d5c44a57b4,Male,69,1,28.0,1,1-2 Year,No,28896.0,52.0,165,0.0
6a38f972aecc97d5c449ed24,Male,48,1,28.0,0,1-2 Year,Yes,49725.0,124.0,200,0.0
6a38f972aecc97d5c44a044d,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,121,0.0
6a38f972aecc97d5c449a542,Male,32,1,52.0,0,1-2 Year,Yes,34166.0,154.0,46,0.0
6a38f972aecc97d5c44a4fa2,Male,53,1,8.0,0,> 2 Years,Yes,50555.0,25.0,249,1.0
6a38f972aecc97d5c449da49,Female,32,1,3.0,1,1-2 Year,No,2630.0,26.0,180,0.0
6a38f973aecc97d5c44adce7,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,3.0,261,0.0
6a38f972aecc97d5c4492c39,Female,20,1,35.0,0,< 1 Year,No,2630.0,160.0,249,0.0
6a38f972aecc97d5c44a77f3,Male,43,1,28.0,1,1-2 Year,No,22803.0,124.0,155,0.0
6a38f973aecc97d5c44ab1ef,Female,26,1,28.0,1,< 1 Year,No,51070.0,152.0,45,0.0
6a38f972aecc97d5c4491133,Female,29,1,41.0,0,< 1 Year,Yes,39864.0,152.0,161,0.0
6a38f972aecc97d5c449c2fb,Female,23,1,3.0,1,< 1 Year,No,47452.0,152.0,28,0.0
6a38f973aecc97d5c44aa77e,Female,25,1,46.0,1,< 1 Year,No,26758.0,152.0,296,0.0
6a38f972aecc97d5c448fe65,Male,68,1,9.0,1,1-2 Year,No,38349.0,26.0,98,0.0
6a38f973aecc97d5c44ad87a,Male,24,1,43.0,1,< 1 Year,No,46895.0,152.0,162,0.0
6a38f972aecc97d5c448eb0d,Female,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,154,0.0
6a38f972aecc97d5c4494f15,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,229,0.0
6a38f972aecc97d5c44930d0,Female,67,1,28.0,0,1-2 Year,Yes,58275.0,122.0,182,0.0
6a38f972aecc97d5c44a59ad,Female,50,1,28.0,1,1-2 Year,No,35065.0,152.0,207,0.0
6a38f972aecc97d5c4498ba6,Male,50,1,45.0,0,1-2 Year,Yes,28754.0,26.0,297,1.0
6a38f972aecc97d5c44936ac,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,107,0.0
6a38f971aecc97d5c448d1ab,Male,40,1,43.0,1,1-2 Year,No,31576.0,124.0,262,0.0
6a38f972aecc97d5c448ffe6,Male,22,1,30.0,1,< 1 Year,No,23597.0,152.0,71,0.0
6a38f973aecc97d5c44adbd0,Female,52,1,13.0,1,1-2 Year,No,29785.0,26.0,288,0.0
6a38f972aecc97d5c448ec88,Male,63,1,28.0,0,> 2 Years,Yes,47983.0,26.0,123,0.0
6a38f972aecc97d5c448ed76,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,163,0.0
6a38f972aecc97d5c44a4cef,Female,22,1,41.0,1,< 1 Year,No,21287.0,152.0,140,0.0
6a38f972aecc97d5c44a0ed7,Female,28,1,8.0,1,< 1 Year,No,41986.0,152.0,262,0.0
6a38f972aecc97d5c4495d36,Female,44,1,47.0,1,1-2 Year,No,35251.0,152.0,223,0.0
6a38f971aecc97d5c448c100,Female,22,1,15.0,0,< 1 Year,Yes,37932.0,152.0,293,0.0
6a38f973aecc97d5c44aa4e3,Male,27,1,46.0,1,< 1 Year,No,25014.0,152.0,145,0.0
6a38f972aecc97d5c449492f,Female,25,1,13.0,1,< 1 Year,No,23619.0,152.0,226,0.0
6a38f973aecc97d5c44ae77e,Male,27,1,15.0,1,< 1 Year,No,33408.0,152.0,132,0.0
6a38f972aecc97d5c449d487,Female,29,1,35.0,1,< 1 Year,No,27512.0,152.0,211,0.0
6a38f972aecc97d5c4499e38,Female,24,1,30.0,1,< 1 Year,No,39270.0,152.0,134,0.0
6a38f972aecc97d5c44a104b,Female,31,1,28.0,0,1-2 Year,Yes,30352.0,124.0,227,0.0
6a38f973aecc97d5c44ae93d,Female,23,1,17.0,1,< 1 Year,No,50876.0,160.0,122,0.0
6a38f972aecc97d5c44a99dc,Male,24,1,28.0,1,< 1 Year,No,45421.0,152.0,52,0.0
6a38f972aecc97d5c449fb07,Female,43,1,8.0,0,1-2 Year,Yes,37245.0,124.0,49,0.0
6a38f973aecc97d5c44ad294,Female,25,1,12.0,1,< 1 Year,No,21357.0,152.0,224,0.0
6a38f973aecc97d5c44abcd8,Female,44,1,28.0,0,1-2 Year,Yes,62857.0,26.0,90,0.0
6a38f972aecc97d5c4499c61,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,256,1.0
6a38f972aecc97d5c449038a,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,294,1.0
6a38f973aecc97d5c44b05d9,Male,23,1,6.0,0,< 1 Year,No,2630.0,160.0,98,0.0
6a38f972aecc97d5c44a4d30,Male,40,1,13.0,0,1-2 Year,Yes,2630.0,124.0,242,1.0
6a38f972aecc97d5c44a52fa,Male,44,1,15.0,0,> 2 Years,Yes,39531.0,124.0,70,0.0
6a38f972aecc97d5c449d1f4,Male,51,1,18.0,0,1-2 Year,Yes,32448.0,26.0,173,0.0
6a38f972aecc97d5c449ff93,Male,25,1,37.0,0,< 1 Year,Yes,28352.0,152.0,136,0.0
6a38f973aecc97d5c44abcdf,Male,70,1,41.0,0,> 2 Years,Yes,42920.0,154.0,245,1.0
6a38f972aecc97d5c449c178,Female,23,1,8.0,1,< 1 Year,No,32154.0,160.0,37,0.0
6a38f972aecc97d5c4499786,Female,24,1,8.0,1,< 1 Year,No,32155.0,152.0,134,0.0
6a38f972aecc97d5c4491ebe,Female,22,1,28.0,0,1-2 Year,No,2630.0,124.0,256,0.0
6a38f973aecc97d5c44adef4,Male,44,1,28.0,1,1-2 Year,No,42796.0,26.0,137,0.0
6a38f971aecc97d5c448c837,Female,23,1,11.0,1,< 1 Year,No,37519.0,152.0,263,0.0
6a38f972aecc97d5c4496571,Female,25,1,28.0,1,< 1 Year,No,57160.0,152.0,150,0.0
6a38f972aecc97d5c44972f7,Female,23,1,33.0,1,< 1 Year,No,27900.0,152.0,174,0.0
6a38f973aecc97d5c44b2b30,Male,48,1,28.0,1,1-2 Year,No,37522.0,52.0,196,0.0
6a38f972aecc97d5c44a9aaf,Female,21,1,29.0,1,< 1 Year,No,20814.0,152.0,201,0.0
6a38f972aecc97d5c44a339b,Female,72,1,28.0,0,1-2 Year,Yes,44787.0,26.0,43,1.0
6a38f972aecc97d5c449cfbf,Female,50,1,26.0,0,1-2 Year,Yes,33543.0,154.0,21,0.0
6a38f972aecc97d5c44a3661,Female,56,1,41.0,0,1-2 Year,Yes,38094.0,120.0,217,0.0
6a38f973aecc97d5c44ad40e,Male,39,1,50.0,1,1-2 Year,No,44247.0,8.0,186,0.0
6a38f972aecc97d5c449ead6,Female,23,1,6.0,1,< 1 Year,No,27081.0,152.0,293,0.0
6a38f972aecc97d5c449cfb1,Male,43,1,28.0,0,> 2 Years,Yes,46496.0,124.0,19,0.0
6a38f972aecc97d5c44a196b,Female,23,1,15.0,1,< 1 Year,No,39630.0,152.0,93,0.0
6a38f972aecc97d5c449e6ee,Female,45,1,50.0,1,1-2 Year,No,48196.0,26.0,181,0.0
6a38f972aecc97d5c449bc9d,Male,63,1,46.0,0,1-2 Year,Yes,48758.0,26.0,189,0.0
6a38f972aecc97d5c44a58ed,Male,24,1,15.0,1,< 1 Year,No,24148.0,152.0,137,0.0
6a38f972aecc97d5c449c213,Female,21,1,33.0,1,< 1 Year,No,31346.0,152.0,216,0.0
6a38f972aecc97d5c4493802,Male,23,1,6.0,1,< 1 Year,No,23031.0,152.0,216,0.0
6a38f971aecc97d5c448d764,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,242,0.0
6a38f972aecc97d5c44a1904,Female,28,1,15.0,0,< 1 Year,No,28945.0,152.0,143,0.0
6a38f973aecc97d5c44b2b5f,Male,23,1,50.0,0,< 1 Year,Yes,43829.0,152.0,144,1.0
6a38f972aecc97d5c44913a6,Male,26,1,6.0,1,< 1 Year,No,22281.0,152.0,88,0.0
6a38f973aecc97d5c44b07e9,Female,47,1,8.0,0,1-2 Year,Yes,25643.0,124.0,142,0.0
6a38f973aecc97d5c44aff4b,Male,49,1,28.0,0,1-2 Year,Yes,32755.0,26.0,215,0.0
6a38f972aecc97d5c4497225,Female,23,1,29.0,1,< 1 Year,No,31088.0,152.0,165,0.0
6a38f973aecc97d5c44ae66b,Male,63,1,29.0,1,1-2 Year,No,27654.0,24.0,208,0.0
6a38f971aecc97d5c448bdb7,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,147,1.0
6a38f972aecc97d5c44945ef,Female,47,1,26.0,1,1-2 Year,No,2630.0,26.0,253,0.0
6a38f972aecc97d5c44a398a,Male,35,1,30.0,1,1-2 Year,No,32204.0,152.0,260,0.0
6a38f972aecc97d5c44a7a38,Male,29,1,21.0,1,< 1 Year,No,25682.0,152.0,63,0.0
6a38f972aecc97d5c44a953e,Female,29,1,29.0,1,< 1 Year,No,30351.0,152.0,261,0.0
6a38f972aecc97d5c4493740,Male,66,1,46.0,0,1-2 Year,Yes,21545.0,26.0,187,0.0
6a38f973aecc97d5c44b2853,Female,45,1,13.0,0,1-2 Year,Yes,28054.0,124.0,160,0.0
6a38f972aecc97d5c44a7cb2,Male,66,1,50.0,0,1-2 Year,Yes,29476.0,8.0,237,0.0
6a38f973aecc97d5c44ade6a,Female,26,1,29.0,1,< 1 Year,No,25645.0,152.0,23,0.0
6a38f972aecc97d5c449fec0,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,119,0.0
6a38f973aecc97d5c44ae8a2,Male,38,1,28.0,0,1-2 Year,No,42754.0,26.0,28,0.0
6a38f972aecc97d5c44a3d82,Female,20,1,36.0,1,< 1 Year,Yes,37012.0,160.0,101,0.0
6a38f972aecc97d5c449ba9b,Male,32,1,28.0,1,< 1 Year,No,72115.0,152.0,299,0.0
6a38f972aecc97d5c449507a,Male,63,1,28.0,0,1-2 Year,Yes,89440.0,26.0,28,1.0
6a38f972aecc97d5c449a75a,Female,23,1,39.0,1,< 1 Year,No,37925.0,152.0,196,0.0
6a38f972aecc97d5c4492642,Female,25,1,3.0,1,< 1 Year,No,47769.0,152.0,295,0.0
6a38f973aecc97d5c44b1b10,Male,61,1,41.0,0,1-2 Year,Yes,22024.0,157.0,87,1.0
