_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b0d5f,Male,42,1,28.0,0,1-2 Year,Yes,46050.0,124.0,131,0.0
6a38f973aecc97d5c44b0f28,Female,72,1,28.0,0,1-2 Year,Yes,55493.0,26.0,91,0.0
6a38f973aecc97d5c44acdbe,Female,25,1,47.0,0,< 1 Year,Yes,30120.0,152.0,296,0.0
6a38f972aecc97d5c4491e92,Male,23,1,29.0,1,< 1 Year,No,29441.0,152.0,47,0.0
6a38f972aecc97d5c4491735,Male,37,1,14.0,1,1-2 Year,No,40383.0,152.0,10,0.0
6a38f972aecc97d5c44a4eb4,Male,59,1,28.0,0,1-2 Year,Yes,40761.0,154.0,104,0.0
6a38f972aecc97d5c44953e0,Female,23,1,12.0,1,< 1 Year,No,28627.0,152.0,43,0.0
6a38f972aecc97d5c44a5c78,Female,31,1,41.0,0,< 1 Year,Yes,27696.0,152.0,299,0.0
6a38f971aecc97d5c448cd2c,Male,38,1,29.0,1,1-2 Year,No,38323.0,154.0,221,0.0
6a38f973aecc97d5c44b2aa9,Male,39,1,45.0,0,1-2 Year,Yes,29997.0,124.0,147,0.0
6a38f973aecc97d5c44b2447,Male,58,1,28.0,0,1-2 Year,Yes,45620.0,26.0,187,0.0
6a38f973aecc97d5c44aded4,Female,53,1,33.0,0,1-2 Year,Yes,49552.0,124.0,187,0.0
6a38f972aecc97d5c44a8ec4,Male,25,1,8.0,1,< 1 Year,No,29277.0,152.0,112,0.0
6a38f973aecc97d5c44b3366,Female,24,1,40.0,1,< 1 Year,No,22385.0,152.0,37,0.0
6a38f972aecc97d5c4496e0d,Male,26,1,50.0,1,< 1 Year,No,40018.0,152.0,126,0.0
6a38f972aecc97d5c44a90b8,Female,27,1,29.0,1,< 1 Year,No,27565.0,152.0,271,0.0
6a38f972aecc97d5c449892e,Female,34,1,28.0,0,1-2 Year,Yes,36865.0,124.0,54,0.0
6a38f972aecc97d5c44924db,Female,42,1,28.0,0,1-2 Year,Yes,40740.0,26.0,81,1.0
6a38f972aecc97d5c449e920,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,226,1.0
6a38f973aecc97d5c44ab266,Male,41,1,8.0,0,1-2 Year,Yes,41800.0,124.0,240,0.0
6a38f972aecc97d5c44937eb,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,188,0.0
6a38f972aecc97d5c449ef72,Female,39,1,4.0,0,1-2 Year,Yes,48774.0,124.0,137,0.0
6a38f972aecc97d5c449f111,Female,51,1,28.0,0,> 2 Years,Yes,67950.0,124.0,253,0.0
6a38f973aecc97d5c44b18b9,Male,42,1,8.0,1,1-2 Year,No,40821.0,163.0,200,0.0
6a38f973aecc97d5c44ad85f,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,93,0.0
6a38f973aecc97d5c44b2305,Female,51,1,46.0,0,1-2 Year,Yes,36013.0,156.0,296,0.0
6a38f972aecc97d5c448efc2,Female,25,1,6.0,1,< 1 Year,No,28890.0,152.0,26,0.0
6a38f971aecc97d5c448cb87,Male,44,1,35.0,0,1-2 Year,Yes,26164.0,124.0,266,0.0
6a38f972aecc97d5c4496706,Male,54,1,28.0,0,1-2 Year,Yes,45031.0,13.0,207,0.0
6a38f972aecc97d5c449ac91,Male,28,1,14.0,0,< 1 Year,No,23508.0,152.0,47,0.0
6a38f973aecc97d5c44b081b,Female,23,1,15.0,1,< 1 Year,No,37768.0,152.0,239,0.0
6a38f973aecc97d5c44a9f89,Female,22,1,41.0,1,< 1 Year,No,34163.0,152.0,48,0.0
6a38f973aecc97d5c44aed44,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,156.0,44,0.0
6a38f973aecc97d5c44add75,Female,23,1,8.0,1,< 1 Year,No,37502.0,152.0,229,0.0
6a38f973aecc97d5c44aa742,Male,58,1,7.0,0,1-2 Year,Yes,55625.0,26.0,81,0.0
6a38f972aecc97d5c44a2ec6,Male,43,1,34.0,0,1-2 Year,Yes,32851.0,26.0,76,0.0
6a38f972aecc97d5c44a90bb,Female,23,1,41.0,1,< 1 Year,Yes,39235.0,152.0,31,0.0
6a38f972aecc97d5c449b472,Male,22,1,33.0,1,< 1 Year,No,31035.0,152.0,94,0.0
6a38f973aecc97d5c44a9cf5,Female,22,1,30.0,1,< 1 Year,No,24074.0,152.0,134,0.0
6a38f973aecc97d5c44af17b,Female,22,1,41.0,1,< 1 Year,No,24792.0,152.0,138,0.0
6a38f973aecc97d5c44ad59f,Male,69,1,28.0,0,1-2 Year,Yes,51973.0,26.0,278,0.0
6a38f973aecc97d5c44b2ac1,Female,23,1,16.0,1,< 1 Year,No,22723.0,152.0,262,0.0
6a38f972aecc97d5c44a4ed6,Female,52,1,15.0,0,1-2 Year,Yes,40408.0,124.0,230,1.0
6a38f972aecc97d5c4490223,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,72,1.0
6a38f973aecc97d5c44ada71,Female,37,1,28.0,0,1-2 Year,Yes,34575.0,124.0,204,0.0
6a38f973aecc97d5c44b14a7,Female,33,1,8.0,1,1-2 Year,No,36491.0,124.0,45,0.0
6a38f971aecc97d5c448e235,Male,67,1,46.0,1,1-2 Year,No,2630.0,11.0,196,0.0
6a38f973aecc97d5c44acae1,Male,29,1,26.0,1,< 1 Year,No,35249.0,152.0,182,0.0
6a38f973aecc97d5c44b0b4c,Male,56,1,3.0,1,1-2 Year,No,33266.0,124.0,196,0.0
6a38f972aecc97d5c44a2666,Male,54,1,15.0,0,1-2 Year,Yes,47455.0,124.0,291,0.0
6a38f971aecc97d5c448c23a,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,123,0.0
6a38f972aecc97d5c449c977,Female,24,1,33.0,1,< 1 Year,No,32612.0,151.0,276,0.0
6a38f973aecc97d5c44aa4b1,Female,54,1,36.0,0,1-2 Year,Yes,43385.0,163.0,265,0.0
6a38f972aecc97d5c44985da,Male,23,1,8.0,1,< 1 Year,No,40298.0,152.0,198,0.0
6a38f972aecc97d5c44a09ff,Male,45,1,13.0,0,1-2 Year,Yes,28313.0,26.0,215,0.0
6a38f973aecc97d5c44aff32,Male,60,1,38.0,1,1-2 Year,No,40117.0,124.0,277,0.0
6a38f972aecc97d5c44a259d,Female,39,1,28.0,0,1-2 Year,Yes,47028.0,124.0,31,0.0
6a38f972aecc97d5c44a3e48,Male,52,1,28.0,0,1-2 Year,Yes,38263.0,26.0,193,1.0
6a38f972aecc97d5c44a6e4a,Female,58,1,28.0,0,1-2 Year,Yes,49656.0,13.0,154,0.0
6a38f973aecc97d5c44aa0d0,Female,37,1,2.0,1,1-2 Year,No,31764.0,152.0,200,0.0
6a38f973aecc97d5c44b13e8,Female,23,1,28.0,1,< 1 Year,No,38719.0,152.0,292,0.0
6a38f971aecc97d5c448d6c4,Female,22,1,41.0,1,< 1 Year,No,22321.0,152.0,83,0.0
6a38f973aecc97d5c44b0606,Male,22,1,46.0,1,< 1 Year,No,28237.0,160.0,37,0.0
6a38f972aecc97d5c44a9466,Female,21,1,3.0,0,< 1 Year,Yes,22165.0,160.0,142,0.0
6a38f972aecc97d5c4495f38,Female,22,1,46.0,0,< 1 Year,Yes,24503.0,152.0,45,0.0
6a38f971aecc97d5c448e7b9,Female,22,1,45.0,0,< 1 Year,No,26946.0,152.0,141,0.0
6a38f972aecc97d5c4493baa,Male,25,1,28.0,1,< 1 Year,No,46727.0,160.0,135,0.0
6a38f973aecc97d5c44aab1a,Male,42,1,8.0,0,1-2 Year,No,60934.0,7.0,99,0.0
6a38f972aecc97d5c4491029,Male,45,1,8.0,0,1-2 Year,Yes,45438.0,7.0,115,0.0
6a38f973aecc97d5c44b1cd2,Male,51,1,35.0,0,1-2 Year,Yes,50341.0,26.0,119,1.0
6a38f972aecc97d5c449c792,Female,55,1,28.0,0,1-2 Year,Yes,45562.0,26.0,219,0.0
6a38f972aecc97d5c44a4fe4,Male,44,1,8.0,1,1-2 Year,Yes,28406.0,26.0,28,0.0
6a38f972aecc97d5c4499692,Male,28,1,13.0,1,< 1 Year,No,2630.0,152.0,91,0.0
6a38f973aecc97d5c44ad8eb,Male,20,1,15.0,0,< 1 Year,Yes,30733.0,160.0,242,0.0
6a38f971aecc97d5c448c41a,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,51,0.0
6a38f971aecc97d5c448d968,Male,26,1,30.0,1,< 1 Year,No,27944.0,152.0,261,0.0
6a38f971aecc97d5c448d5b0,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,22,0.0
6a38f973aecc97d5c44aa60d,Female,55,1,40.0,0,1-2 Year,Yes,42626.0,26.0,28,1.0
6a38f973aecc97d5c44ab022,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,120.0,152,0.0
6a38f972aecc97d5c4491f5b,Female,41,1,27.0,1,1-2 Year,No,25998.0,26.0,24,0.0
6a38f972aecc97d5c449dc18,Female,23,1,21.0,1,< 1 Year,No,40662.0,152.0,249,0.0
6a38f973aecc97d5c44adec4,Male,72,1,36.0,1,1-2 Year,No,40861.0,26.0,59,0.0
6a38f972aecc97d5c4491ce1,Male,23,1,6.0,1,< 1 Year,No,32886.0,26.0,93,0.0
6a38f972aecc97d5c449b32f,Female,24,1,33.0,0,< 1 Year,Yes,21376.0,152.0,10,0.0
6a38f973aecc97d5c44b1b85,Female,21,1,50.0,1,< 1 Year,No,23181.0,160.0,264,0.0
6a38f972aecc97d5c449b3d0,Female,36,1,41.0,0,< 1 Year,Yes,32632.0,124.0,239,1.0
6a38f971aecc97d5c448e6ab,Male,49,1,29.0,0,1-2 Year,Yes,42549.0,26.0,132,0.0
6a38f972aecc97d5c448ffbb,Female,52,1,28.0,0,> 2 Years,Yes,53481.0,124.0,42,1.0
6a38f972aecc97d5c4494c65,Female,73,1,36.0,1,1-2 Year,No,34228.0,26.0,55,0.0
6a38f972aecc97d5c449cd93,Female,21,1,46.0,0,< 1 Year,No,27175.0,152.0,52,0.0
6a38f972aecc97d5c44a3bb6,Female,32,1,18.0,1,< 1 Year,No,2630.0,152.0,152,0.0
6a38f972aecc97d5c44a138d,Male,48,1,28.0,0,1-2 Year,Yes,34628.0,26.0,137,0.0
6a38f972aecc97d5c449f29d,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,1.0
6a38f972aecc97d5c449eae7,Male,43,1,35.0,1,1-2 Year,No,67567.0,154.0,105,0.0
6a38f972aecc97d5c449b271,Female,23,1,25.0,0,< 1 Year,Yes,36613.0,152.0,111,0.0
6a38f972aecc97d5c44a02b5,Male,40,1,43.0,0,1-2 Year,Yes,40368.0,124.0,168,1.0
6a38f972aecc97d5c449e994,Female,23,1,37.0,0,< 1 Year,Yes,37903.0,26.0,96,0.0
6a38f973aecc97d5c44aaf2f,Male,36,1,38.0,0,1-2 Year,Yes,30084.0,154.0,290,0.0
6a38f972aecc97d5c449b5ff,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,157.0,87,1.0
6a38f972aecc97d5c44a56b5,Female,49,1,28.0,1,1-2 Year,No,26786.0,124.0,88,0.0
6a38f972aecc97d5c44929f0,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,156.0,70,0.0
6a38f972aecc97d5c4492fdc,Female,72,1,50.0,0,1-2 Year,Yes,22352.0,124.0,69,1.0
6a38f973aecc97d5c44b07a1,Male,61,1,41.0,0,1-2 Year,Yes,36850.0,124.0,178,0.0
6a38f973aecc97d5c44af30a,Female,60,1,48.0,1,1-2 Year,Yes,2630.0,15.0,78,0.0
6a38f972aecc97d5c44966b0,Male,43,1,28.0,0,1-2 Year,Yes,29571.0,124.0,238,0.0
6a38f972aecc97d5c4492245,Female,47,1,28.0,0,1-2 Year,Yes,40089.0,26.0,170,0.0
6a38f972aecc97d5c4498bbc,Male,56,1,28.0,1,1-2 Year,No,44208.0,124.0,76,0.0
6a38f972aecc97d5c4494159,Female,27,1,21.0,1,< 1 Year,No,23169.0,152.0,177,0.0
6a38f972aecc97d5c448fcee,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,33,0.0
6a38f972aecc97d5c4496f8f,Male,23,1,12.0,1,< 1 Year,Yes,25211.0,152.0,212,0.0
6a38f972aecc97d5c449c755,Male,77,1,28.0,0,1-2 Year,Yes,36597.0,26.0,116,0.0
6a38f973aecc97d5c44ac471,Female,41,1,23.0,0,1-2 Year,Yes,2630.0,26.0,255,0.0
6a38f972aecc97d5c449c7c7,Male,22,1,11.0,1,1-2 Year,No,2630.0,156.0,294,0.0
6a38f972aecc97d5c449a3b7,Male,78,1,28.0,0,1-2 Year,No,33082.0,124.0,67,0.0
6a38f973aecc97d5c44afb24,Male,20,1,30.0,1,< 1 Year,No,28490.0,160.0,267,0.0
6a38f972aecc97d5c449e3a1,Female,26,1,38.0,1,< 1 Year,No,2630.0,152.0,66,0.0
6a38f972aecc97d5c449d606,Female,45,1,28.0,0,1-2 Year,No,45014.0,26.0,226,0.0
6a38f972aecc97d5c44a482c,Male,22,1,28.0,1,< 1 Year,No,29000.0,152.0,231,0.0
6a38f972aecc97d5c44a1e20,Female,24,1,41.0,1,< 1 Year,No,27074.0,152.0,206,0.0
6a38f973aecc97d5c44ad6b3,Male,52,1,45.0,0,1-2 Year,Yes,36689.0,26.0,298,0.0
6a38f971aecc97d5c448c569,Male,57,1,12.0,1,1-2 Year,No,44150.0,26.0,23,0.0
6a38f972aecc97d5c4495dcc,Female,65,1,28.0,0,1-2 Year,Yes,29399.0,124.0,13,1.0
6a38f972aecc97d5c449c683,Male,46,1,28.0,0,1-2 Year,Yes,44612.0,124.0,21,0.0
6a38f972aecc97d5c4490dcf,Male,42,1,3.0,0,1-2 Year,Yes,23300.0,124.0,296,0.0
6a38f972aecc97d5c44913aa,Male,33,1,30.0,1,< 1 Year,No,19627.0,152.0,242,0.0
6a38f972aecc97d5c449f626,Male,44,1,28.0,0,1-2 Year,Yes,40305.0,122.0,281,0.0
6a38f972aecc97d5c44a3de4,Male,56,1,24.0,0,1-2 Year,Yes,25926.0,124.0,292,0.0
6a38f972aecc97d5c44a3423,Female,27,1,21.0,1,< 1 Year,No,28525.0,152.0,173,0.0
6a38f973aecc97d5c44b2c52,Male,45,1,28.0,1,1-2 Year,No,29182.0,26.0,35,0.0
6a38f972aecc97d5c4493c8f,Female,29,1,9.0,0,1-2 Year,Yes,33210.0,124.0,110,0.0
6a38f972aecc97d5c449bf0a,Female,34,1,46.0,1,1-2 Year,No,23315.0,124.0,145,0.0
6a38f972aecc97d5c44a7304,Male,22,1,29.0,1,< 1 Year,No,31004.0,152.0,51,0.0
6a38f972aecc97d5c448f490,Male,46,1,50.0,0,1-2 Year,Yes,30226.0,124.0,288,0.0
6a38f972aecc97d5c449e914,Male,55,1,23.0,0,1-2 Year,Yes,2630.0,26.0,255,0.0
6a38f973aecc97d5c44aad0c,Female,22,1,15.0,0,< 1 Year,Yes,34026.0,152.0,120,0.0
6a38f973aecc97d5c44ae37f,Female,24,1,15.0,1,< 1 Year,No,35365.0,152.0,47,0.0
6a38f972aecc97d5c4497393,Male,39,1,28.0,1,1-2 Year,No,30421.0,26.0,201,0.0
6a38f973aecc97d5c44af350,Female,62,1,39.0,0,1-2 Year,Yes,36349.0,26.0,243,0.0
6a38f972aecc97d5c44969bc,Male,69,1,28.0,1,1-2 Year,No,33990.0,13.0,91,0.0
6a38f972aecc97d5c449c7cc,Male,65,1,23.0,0,> 2 Years,Yes,25249.0,26.0,296,1.0
6a38f972aecc97d5c448ed23,Female,22,1,28.0,1,< 1 Year,No,25884.0,152.0,53,0.0
6a38f972aecc97d5c449e651,Female,30,1,28.0,0,1-2 Year,Yes,32968.0,26.0,117,0.0
6a38f972aecc97d5c449ee02,Female,46,1,28.0,1,1-2 Year,Yes,43625.0,26.0,245,0.0
6a38f971aecc97d5c448c4db,Male,54,1,5.0,0,1-2 Year,Yes,33291.0,26.0,254,0.0
6a38f971aecc97d5c448d88f,Male,24,1,8.0,1,< 1 Year,No,39994.0,152.0,150,0.0
6a38f972aecc97d5c449d31e,Male,21,1,14.0,0,< 1 Year,Yes,50162.0,26.0,205,1.0
6a38f972aecc97d5c448f6d9,Female,54,1,28.0,0,1-2 Year,Yes,30004.0,31.0,244,0.0
6a38f972aecc97d5c44a908d,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,239,1.0
6a38f971aecc97d5c448df02,Male,70,1,28.0,0,> 2 Years,Yes,47284.0,3.0,186,0.0
6a38f972aecc97d5c44a7914,Female,23,1,45.0,1,< 1 Year,No,25350.0,152.0,194,0.0
6a38f972aecc97d5c449a1fb,Male,42,1,16.0,1,1-2 Year,Yes,24205.0,124.0,159,0.0
6a38f972aecc97d5c448f8d3,Male,52,1,28.0,0,1-2 Year,Yes,42968.0,122.0,40,1.0
6a38f972aecc97d5c4494fd6,Male,23,1,30.0,0,< 1 Year,Yes,20986.0,152.0,16,0.0
6a38f973aecc97d5c44b2855,Male,28,1,10.0,1,< 1 Year,No,22638.0,152.0,185,0.0
6a38f973aecc97d5c44b1c7b,Female,31,1,11.0,0,1-2 Year,Yes,22086.0,156.0,92,0.0
6a38f972aecc97d5c449e42e,Male,46,1,47.0,0,1-2 Year,No,26324.0,16.0,281,0.0
6a38f973aecc97d5c44ad65b,Female,32,1,46.0,1,< 1 Year,No,25649.0,152.0,201,0.0
6a38f972aecc97d5c44a4894,Male,68,1,28.0,1,1-2 Year,No,34719.0,24.0,296,0.0
6a38f971aecc97d5c448c54c,Male,29,1,46.0,1,< 1 Year,No,19635.0,152.0,47,0.0
6a38f973aecc97d5c44afeb5,Male,24,1,15.0,0,< 1 Year,No,30983.0,152.0,170,0.0
6a38f971aecc97d5c448ddc9,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,160.0,242,0.0
6a38f972aecc97d5c4492992,Male,22,1,46.0,1,< 1 Year,No,29279.0,152.0,275,0.0
6a38f972aecc97d5c4494779,Female,76,1,45.0,0,1-2 Year,Yes,29774.0,26.0,82,0.0
6a38f972aecc97d5c44969fa,Female,47,1,40.0,0,1-2 Year,Yes,2630.0,156.0,62,0.0
6a38f972aecc97d5c448f5a6,Male,52,1,22.0,1,1-2 Year,No,27129.0,26.0,130,0.0
6a38f972aecc97d5c44a3367,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,160.0,160,0.0
6a38f972aecc97d5c44a33d6,Male,62,1,19.0,0,1-2 Year,Yes,34201.0,26.0,21,0.0
6a38f972aecc97d5c449a675,Male,34,1,28.0,0,1-2 Year,Yes,35787.0,124.0,47,0.0
6a38f972aecc97d5c4498b99,Male,69,1,8.0,1,1-2 Year,No,57798.0,124.0,128,0.0
6a38f972aecc97d5c449ff37,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,111,0.0
6a38f972aecc97d5c4496427,Male,70,1,28.0,0,1-2 Year,Yes,25921.0,29.0,12,0.0
6a38f973aecc97d5c44ad991,Female,58,1,41.0,1,1-2 Year,No,49920.0,12.0,204,0.0
6a38f973aecc97d5c44ab983,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,30,0.0
6a38f972aecc97d5c449513c,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,86,0.0
6a38f972aecc97d5c44986dc,Female,34,1,50.0,1,1-2 Year,No,33154.0,18.0,136,0.0
6a38f972aecc97d5c4493af8,Male,69,1,28.0,0,1-2 Year,Yes,35809.0,26.0,21,1.0
6a38f971aecc97d5c448dfd8,Male,26,1,28.0,1,< 1 Year,No,36173.0,152.0,165,0.0
6a38f973aecc97d5c44ac49c,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,26.0,95,0.0
6a38f973aecc97d5c44acac8,Female,30,1,8.0,1,< 1 Year,No,31325.0,152.0,189,0.0
6a38f972aecc97d5c448f1aa,Female,28,1,41.0,1,< 1 Year,No,33420.0,152.0,159,0.0
6a38f973aecc97d5c44ad9b9,Female,22,1,30.0,1,< 1 Year,No,49262.0,152.0,172,0.0
6a38f973aecc97d5c44b1bd7,Female,23,1,50.0,0,< 1 Year,Yes,32061.0,152.0,261,0.0
6a38f973aecc97d5c44ad898,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,152.0,113,0.0
6a38f972aecc97d5c4497f82,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,26.0,144,1.0
6a38f972aecc97d5c44a950d,Male,23,1,28.0,0,< 1 Year,Yes,39149.0,152.0,91,0.0
6a38f973aecc97d5c44af0af,Male,47,1,28.0,0,1-2 Year,Yes,30867.0,124.0,208,0.0
6a38f973aecc97d5c44ad3cf,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,73,0.0
6a38f972aecc97d5c449bd49,Female,21,1,46.0,0,< 1 Year,No,27511.0,160.0,78,0.0
6a38f972aecc97d5c4497cb3,Female,33,1,50.0,0,1-2 Year,Yes,33977.0,124.0,255,0.0
6a38f973aecc97d5c44b3569,Male,53,1,28.0,0,1-2 Year,Yes,46582.0,154.0,220,0.0
6a38f973aecc97d5c44b1967,Female,61,1,30.0,1,1-2 Year,No,28079.0,152.0,28,0.0
6a38f972aecc97d5c44a2846,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,274,0.0
6a38f973aecc97d5c44adbd7,Female,25,1,30.0,1,< 1 Year,No,25576.0,152.0,274,0.0
6a38f972aecc97d5c4499b8c,Male,25,1,36.0,0,< 1 Year,Yes,29106.0,152.0,130,0.0
6a38f972aecc97d5c44a8c15,Female,57,1,28.0,1,1-2 Year,No,41003.0,26.0,135,0.0
6a38f972aecc97d5c44a90a8,Male,23,1,12.0,1,< 1 Year,No,24754.0,160.0,119,0.0
6a38f972aecc97d5c4494b62,Male,25,1,28.0,0,> 2 Years,Yes,34293.0,122.0,27,1.0
6a38f972aecc97d5c449a52f,Female,44,1,28.0,0,1-2 Year,Yes,28062.0,26.0,51,0.0
6a38f971aecc97d5c448d06a,Female,57,1,28.0,1,1-2 Year,No,34047.0,26.0,22,0.0
6a38f973aecc97d5c44b2650,Female,45,1,45.0,0,1-2 Year,Yes,28489.0,26.0,153,0.0
6a38f972aecc97d5c449c2cd,Female,24,1,41.0,1,< 1 Year,No,23659.0,152.0,279,0.0
6a38f972aecc97d5c44a3a1e,Female,43,1,28.0,0,1-2 Year,Yes,26983.0,124.0,241,0.0
6a38f972aecc97d5c44981c3,Female,22,1,47.0,0,< 1 Year,Yes,29086.0,152.0,125,0.0
6a38f972aecc97d5c449e0d3,Male,45,1,50.0,1,1-2 Year,No,2630.0,156.0,36,0.0
6a38f972aecc97d5c44944c5,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,265,0.0
6a38f972aecc97d5c4494bd0,Female,36,1,3.0,1,1-2 Year,No,31559.0,124.0,91,0.0
6a38f972aecc97d5c44984fe,Female,21,1,8.0,1,< 1 Year,No,32615.0,160.0,281,0.0
6a38f972aecc97d5c449d3ac,Female,55,1,28.0,0,1-2 Year,Yes,22290.0,26.0,234,1.0
6a38f972aecc97d5c448f25c,Female,33,1,18.0,1,< 1 Year,No,32928.0,152.0,207,0.0
6a38f972aecc97d5c449c7fb,Male,55,1,4.0,0,1-2 Year,Yes,25908.0,124.0,164,0.0
6a38f972aecc97d5c44a83be,Female,20,1,15.0,1,< 1 Year,No,46590.0,160.0,57,0.0
6a38f972aecc97d5c44a8707,Female,21,1,13.0,1,< 1 Year,No,17796.0,160.0,30,0.0
6a38f972aecc97d5c44a3366,Male,44,1,28.0,1,1-2 Year,No,24268.0,125.0,211,0.0
6a38f972aecc97d5c44a1fd1,Male,23,1,30.0,1,< 1 Year,No,25553.0,152.0,123,0.0
6a38f972aecc97d5c449f165,Female,22,1,36.0,0,< 1 Year,Yes,49206.0,152.0,164,0.0
6a38f973aecc97d5c44aa30a,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,163.0,265,1.0
6a38f972aecc97d5c44a8fd8,Female,53,1,28.0,1,1-2 Year,No,69856.0,55.0,82,0.0
6a38f972aecc97d5c44a096e,Female,40,1,8.0,0,1-2 Year,Yes,46935.0,124.0,290,1.0
6a38f971aecc97d5c448c0bb,Female,54,1,41.0,1,1-2 Year,No,19700.0,26.0,39,0.0
6a38f972aecc97d5c449ab75,Female,42,1,11.0,0,1-2 Year,Yes,22992.0,120.0,74,1.0
6a38f973aecc97d5c44b1334,Female,52,1,28.0,1,1-2 Year,No,63149.0,26.0,81,0.0
6a38f973aecc97d5c44ac7ef,Male,80,1,28.0,0,1-2 Year,Yes,34371.0,26.0,18,0.0
6a38f972aecc97d5c4495ae9,Female,49,1,0.0,1,1-2 Year,No,2630.0,122.0,230,0.0
6a38f973aecc97d5c44ad7e5,Male,23,1,2.0,1,< 1 Year,No,30985.0,152.0,14,0.0
6a38f972aecc97d5c449fff0,Female,31,1,50.0,1,1-2 Year,No,39201.0,8.0,92,0.0
6a38f972aecc97d5c44a01f6,Male,63,1,28.0,0,> 2 Years,Yes,32024.0,26.0,33,1.0
6a38f973aecc97d5c44ade70,Female,22,1,2.0,1,< 1 Year,No,31168.0,160.0,192,0.0
6a38f972aecc97d5c44a18f1,Female,46,1,28.0,0,1-2 Year,Yes,25948.0,26.0,232,0.0
6a38f972aecc97d5c44a509e,Male,33,1,28.0,0,1-2 Year,Yes,45159.0,124.0,55,0.0
6a38f971aecc97d5c448d249,Male,50,1,15.0,0,1-2 Year,Yes,39704.0,26.0,93,0.0
6a38f973aecc97d5c44a9c01,Female,41,1,4.0,0,1-2 Year,No,2630.0,157.0,299,0.0
6a38f972aecc97d5c44a7db6,Male,49,1,12.0,0,1-2 Year,Yes,25186.0,26.0,96,0.0
6a38f973aecc97d5c44adddb,Male,23,1,2.0,1,< 1 Year,No,46475.0,152.0,211,0.0
6a38f972aecc97d5c448fa3b,Male,23,1,6.0,1,< 1 Year,No,21573.0,152.0,263,0.0
6a38f973aecc97d5c44aecab,Male,65,1,48.0,0,1-2 Year,No,2630.0,26.0,46,0.0
6a38f972aecc97d5c4492f91,Male,71,1,11.0,1,1-2 Year,No,27243.0,152.0,262,0.0
6a38f972aecc97d5c44a2fee,Male,22,1,13.0,0,< 1 Year,Yes,24082.0,152.0,87,0.0
6a38f973aecc97d5c44b1df2,Female,37,1,38.0,0,1-2 Year,Yes,39545.0,124.0,266,1.0
6a38f973aecc97d5c44ac02f,Male,69,1,30.0,1,1-2 Year,Yes,29619.0,26.0,45,0.0
6a38f972aecc97d5c44a861a,Male,49,1,50.0,0,1-2 Year,Yes,25562.0,124.0,290,0.0
6a38f973aecc97d5c44ac9b3,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,156.0,92,0.0
6a38f973aecc97d5c44b1d40,Male,48,1,28.0,0,1-2 Year,Yes,57673.0,124.0,139,0.0
6a38f972aecc97d5c4497a91,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,13,0.0
6a38f973aecc97d5c44ab7a2,Male,29,1,28.0,1,< 1 Year,No,53216.0,152.0,19,0.0
6a38f973aecc97d5c44b1a80,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,156.0,82,0.0
6a38f972aecc97d5c4493f22,Female,22,1,35.0,1,< 1 Year,No,27762.0,152.0,206,0.0
6a38f972aecc97d5c449a433,Male,25,1,29.0,0,< 1 Year,Yes,44139.0,152.0,192,0.0
6a38f972aecc97d5c44948c4,Female,25,1,8.0,1,< 1 Year,No,30276.0,152.0,176,0.0
6a38f972aecc97d5c44a5cda,Female,39,1,45.0,1,1-2 Year,No,21209.0,107.0,85,0.0
6a38f972aecc97d5c44a0861,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,122.0,193,0.0
