_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a73a4,Female,38,1,35.0,1,1-2 Year,No,28349.0,124.0,295,0.0
6a38f972aecc97d5c449eeb7,Female,45,1,28.0,1,1-2 Year,No,34317.0,124.0,282,0.0
6a38f973aecc97d5c44b2c92,Female,42,1,46.0,0,1-2 Year,Yes,27548.0,26.0,155,0.0
6a38f972aecc97d5c44a4306,Male,57,1,28.0,0,1-2 Year,Yes,46679.0,124.0,209,0.0
6a38f973aecc97d5c44ac5b6,Male,33,1,3.0,0,1-2 Year,No,20681.0,124.0,199,0.0
6a38f972aecc97d5c449864a,Male,43,1,33.0,0,1-2 Year,Yes,33450.0,26.0,285,0.0
6a38f972aecc97d5c44952ba,Male,23,1,36.0,0,< 1 Year,No,28130.0,152.0,69,0.0
6a38f972aecc97d5c449a21d,Female,30,1,43.0,1,< 1 Year,No,28441.0,152.0,265,0.0
6a38f971aecc97d5c448d450,Male,32,1,15.0,1,1-2 Year,No,2630.0,156.0,288,0.0
6a38f972aecc97d5c449d1c0,Male,74,1,28.0,0,1-2 Year,Yes,52522.0,55.0,294,0.0
6a38f972aecc97d5c44975a0,Female,44,1,12.0,0,1-2 Year,Yes,32919.0,124.0,127,1.0
6a38f972aecc97d5c4494110,Female,24,1,15.0,1,< 1 Year,No,25904.0,152.0,201,0.0
6a38f972aecc97d5c4496a9c,Female,22,1,28.0,0,< 1 Year,Yes,45193.0,152.0,189,1.0
6a38f972aecc97d5c44963a2,Female,49,1,28.0,1,1-2 Year,No,29535.0,26.0,145,0.0
6a38f972aecc97d5c44975a5,Male,24,1,28.0,0,< 1 Year,Yes,31847.0,26.0,288,0.0
6a38f973aecc97d5c44b2039,Female,23,1,41.0,1,< 1 Year,Yes,20637.0,152.0,243,0.0
6a38f973aecc97d5c44aaaf2,Female,39,1,28.0,0,1-2 Year,Yes,24925.0,26.0,134,1.0
6a38f973aecc97d5c44a9d63,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,180,0.0
6a38f972aecc97d5c44a068b,Male,35,1,16.0,1,1-2 Year,No,30028.0,152.0,26,0.0
6a38f973aecc97d5c44add31,Female,24,1,41.0,1,< 1 Year,No,24681.0,152.0,86,0.0
6a38f972aecc97d5c449e750,Female,52,1,50.0,1,1-2 Year,No,25320.0,25.0,171,0.0
6a38f973aecc97d5c44a9de9,Female,24,1,50.0,1,< 1 Year,No,46000.0,152.0,87,0.0
6a38f972aecc97d5c448f69a,Male,78,1,28.0,0,1-2 Year,Yes,52493.0,55.0,37,0.0
6a38f972aecc97d5c44972d9,Female,27,1,47.0,0,< 1 Year,Yes,26282.0,152.0,254,0.0
6a38f972aecc97d5c4496740,Female,43,1,28.0,0,1-2 Year,Yes,38559.0,26.0,55,0.0
6a38f972aecc97d5c44a3c88,Female,39,1,46.0,1,1-2 Year,No,21467.0,11.0,200,0.0
6a38f972aecc97d5c449247b,Female,37,1,28.0,0,1-2 Year,Yes,36448.0,122.0,158,0.0
6a38f972aecc97d5c449a042,Female,26,1,46.0,1,< 1 Year,No,27777.0,152.0,78,0.0
6a38f972aecc97d5c449fbd9,Female,27,1,46.0,1,< 1 Year,No,24371.0,152.0,236,0.0
6a38f972aecc97d5c44a3f0d,Male,26,1,2.0,0,1-2 Year,Yes,37604.0,124.0,132,0.0
6a38f972aecc97d5c449f500,Male,52,1,28.0,0,1-2 Year,No,34885.0,26.0,157,0.0
6a38f971aecc97d5c448c126,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,121.0,166,1.0
6a38f972aecc97d5c449279f,Female,42,1,35.0,0,1-2 Year,Yes,52599.0,124.0,198,1.0
6a38f972aecc97d5c44a2e0a,Male,48,1,36.0,1,1-2 Year,No,37116.0,26.0,169,0.0
6a38f972aecc97d5c44a6396,Male,21,1,43.0,0,< 1 Year,Yes,41894.0,26.0,193,0.0
6a38f972aecc97d5c449b559,Male,43,1,6.0,0,1-2 Year,No,2630.0,155.0,284,0.0
6a38f973aecc97d5c44af120,Female,41,1,8.0,0,1-2 Year,Yes,46202.0,26.0,100,0.0
6a38f973aecc97d5c44ad7b7,Male,21,1,8.0,1,< 1 Year,No,30179.0,152.0,281,0.0
6a38f972aecc97d5c448f502,Female,75,1,29.0,1,1-2 Year,No,2630.0,26.0,249,0.0
6a38f972aecc97d5c44a995c,Female,70,1,28.0,1,1-2 Year,No,65208.0,122.0,286,0.0
6a38f973aecc97d5c44ae1f9,Female,22,1,30.0,1,< 1 Year,No,38246.0,152.0,248,0.0
6a38f972aecc97d5c449d4d1,Male,42,1,38.0,0,> 2 Years,Yes,33424.0,26.0,219,0.0
6a38f972aecc97d5c4493db0,Male,21,1,8.0,1,< 1 Year,No,43839.0,160.0,233,0.0
6a38f973aecc97d5c44aafc9,Male,71,1,28.0,1,1-2 Year,No,34694.0,55.0,69,0.0
6a38f971aecc97d5c448cb12,Male,27,1,30.0,1,< 1 Year,No,29203.0,152.0,220,0.0
6a38f973aecc97d5c44afc75,Male,67,0,28.0,0,1-2 Year,Yes,40648.0,124.0,214,0.0
6a38f971aecc97d5c448c61c,Female,45,1,26.0,0,1-2 Year,Yes,30951.0,160.0,54,0.0
6a38f972aecc97d5c44a78d5,Male,24,1,17.0,1,< 1 Year,No,36489.0,152.0,37,0.0
6a38f972aecc97d5c449dd1c,Male,34,1,11.0,1,1-2 Year,No,28984.0,152.0,152,0.0
6a38f972aecc97d5c44a6a60,Male,54,1,28.0,1,1-2 Year,No,33494.0,24.0,140,0.0
6a38f972aecc97d5c44a6e27,Female,26,1,2.0,1,< 1 Year,No,43712.0,152.0,241,0.0
6a38f972aecc97d5c449bedc,Female,45,1,46.0,0,1-2 Year,Yes,22844.0,26.0,289,0.0
6a38f972aecc97d5c44a3fd2,Female,48,1,45.0,1,1-2 Year,No,20975.0,152.0,112,0.0
6a38f972aecc97d5c449ff80,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,226,1.0
6a38f972aecc97d5c449dc50,Female,30,1,15.0,0,< 1 Year,Yes,35842.0,152.0,275,0.0
6a38f971aecc97d5c448c68a,Male,40,1,46.0,1,1-2 Year,No,56770.0,124.0,149,0.0
6a38f972aecc97d5c44a7af1,Male,23,1,46.0,1,< 1 Year,No,22827.0,160.0,212,0.0
6a38f972aecc97d5c44a0ae4,Female,44,1,28.0,0,1-2 Year,Yes,36612.0,26.0,238,0.0
6a38f971aecc97d5c448bebf,Male,25,1,28.0,1,< 1 Year,No,47031.0,26.0,151,0.0
6a38f973aecc97d5c44b0728,Male,48,1,15.0,1,1-2 Year,No,27385.0,122.0,11,0.0
6a38f972aecc97d5c4493160,Male,30,1,30.0,1,< 1 Year,No,23924.0,152.0,27,0.0
6a38f972aecc97d5c44a8e0d,Female,34,1,30.0,1,1-2 Year,No,29139.0,124.0,259,0.0
6a38f972aecc97d5c44a2922,Female,29,1,28.0,1,< 1 Year,No,28852.0,160.0,232,0.0
6a38f972aecc97d5c448f493,Female,23,1,4.0,1,< 1 Year,No,2630.0,151.0,213,0.0
6a38f973aecc97d5c44af3b0,Male,26,1,29.0,1,< 1 Year,No,49429.0,152.0,11,0.0
6a38f973aecc97d5c44b2a47,Male,20,1,22.0,1,< 1 Year,Yes,25694.0,160.0,50,0.0
6a38f972aecc97d5c44a04c0,Male,55,1,46.0,1,1-2 Year,Yes,19633.0,124.0,184,0.0
6a38f972aecc97d5c449fa69,Female,34,1,8.0,1,1-2 Year,No,2630.0,124.0,67,0.0
6a38f972aecc97d5c44a8ce7,Male,37,1,28.0,0,1-2 Year,Yes,64351.0,156.0,181,1.0
6a38f973aecc97d5c44ad96e,Female,47,1,8.0,0,1-2 Year,Yes,31423.0,26.0,132,0.0
6a38f972aecc97d5c44a3a83,Female,61,1,46.0,1,1-2 Year,No,32463.0,124.0,66,0.0
6a38f971aecc97d5c448c636,Male,25,1,11.0,1,< 1 Year,No,40910.0,152.0,112,0.0
6a38f973aecc97d5c44b1b6a,Male,70,1,28.0,0,1-2 Year,Yes,31901.0,26.0,296,0.0
6a38f972aecc97d5c44a4585,Female,28,1,28.0,1,< 1 Year,No,27515.0,152.0,17,0.0
6a38f972aecc97d5c449dc54,Female,22,1,3.0,1,< 1 Year,No,22833.0,152.0,259,0.0
6a38f972aecc97d5c44a344c,Female,22,1,3.0,1,< 1 Year,No,36889.0,152.0,143,0.0
6a38f972aecc97d5c44a4ab4,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,286,0.0
6a38f971aecc97d5c448d81f,Male,46,1,28.0,0,1-2 Year,Yes,34127.0,124.0,15,0.0
6a38f972aecc97d5c44a5192,Male,60,1,28.0,1,1-2 Year,No,87864.0,26.0,99,0.0
6a38f972aecc97d5c44a0cb6,Female,55,1,28.0,1,1-2 Year,Yes,45681.0,26.0,132,0.0
6a38f972aecc97d5c44a5872,Male,40,1,29.0,1,1-2 Year,Yes,35694.0,124.0,143,0.0
6a38f972aecc97d5c44a6305,Female,30,1,29.0,1,< 1 Year,No,40254.0,152.0,110,0.0
6a38f972aecc97d5c4496432,Female,23,1,28.0,0,< 1 Year,No,47411.0,152.0,70,0.0
6a38f973aecc97d5c44aab8b,Female,28,1,28.0,0,< 1 Year,Yes,34924.0,124.0,233,0.0
6a38f972aecc97d5c44a08a5,Female,22,1,28.0,0,< 1 Year,Yes,33784.0,152.0,79,0.0
6a38f972aecc97d5c449383f,Female,20,1,15.0,1,< 1 Year,No,35590.0,160.0,221,0.0
6a38f972aecc97d5c448fec9,Male,53,1,30.0,0,> 2 Years,Yes,49961.0,124.0,28,0.0
6a38f972aecc97d5c44a927e,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,115,1.0
6a38f973aecc97d5c44ab395,Female,30,1,33.0,0,< 1 Year,Yes,2630.0,152.0,95,0.0
6a38f972aecc97d5c4493bfa,Female,23,1,30.0,1,< 1 Year,No,34970.0,152.0,218,0.0
6a38f972aecc97d5c44a3358,Female,41,1,28.0,0,1-2 Year,Yes,59305.0,55.0,267,0.0
6a38f972aecc97d5c449ab18,Male,59,1,2.0,0,1-2 Year,Yes,32678.0,26.0,81,1.0
6a38f972aecc97d5c448f822,Female,51,1,28.0,0,1-2 Year,Yes,67543.0,122.0,120,0.0
6a38f972aecc97d5c44959f4,Female,70,1,28.0,1,1-2 Year,No,34073.0,134.0,38,0.0
6a38f973aecc97d5c44af4e9,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,157.0,202,1.0
6a38f972aecc97d5c44a1362,Female,66,1,24.0,0,1-2 Year,Yes,2630.0,124.0,82,1.0
6a38f973aecc97d5c44abec3,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,237,0.0
6a38f973aecc97d5c44afabb,Female,30,1,34.0,0,< 1 Year,Yes,2630.0,152.0,292,0.0
6a38f972aecc97d5c449346a,Male,20,1,17.0,1,< 1 Year,No,44777.0,160.0,116,0.0
6a38f973aecc97d5c44b1b1d,Male,37,1,28.0,0,1-2 Year,Yes,35136.0,124.0,184,1.0
6a38f972aecc97d5c449d22a,Male,23,1,28.0,0,< 1 Year,Yes,64019.0,152.0,136,0.0
6a38f972aecc97d5c448e944,Male,55,1,36.0,0,1-2 Year,Yes,30088.0,26.0,289,0.0
6a38f972aecc97d5c449549e,Male,44,1,36.0,0,1-2 Year,Yes,33734.0,124.0,45,0.0
6a38f972aecc97d5c448ec17,Male,22,1,28.0,0,< 1 Year,Yes,31837.0,152.0,247,0.0
6a38f972aecc97d5c449087a,Male,42,1,47.0,0,1-2 Year,Yes,24709.0,152.0,61,0.0
6a38f972aecc97d5c4496800,Female,25,1,44.0,1,< 1 Year,No,22722.0,26.0,68,0.0
6a38f972aecc97d5c449ddb1,Male,21,1,19.0,1,1-2 Year,No,34066.0,157.0,174,0.0
6a38f972aecc97d5c449e146,Male,30,1,24.0,1,1-2 Year,No,28155.0,124.0,64,0.0
6a38f973aecc97d5c44adc68,Female,36,1,38.0,0,1-2 Year,Yes,27656.0,163.0,216,1.0
6a38f972aecc97d5c44a3ba6,Female,44,1,41.0,0,1-2 Year,Yes,28347.0,26.0,268,0.0
6a38f972aecc97d5c449c87c,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,277,0.0
6a38f972aecc97d5c44988e0,Male,31,1,14.0,0,1-2 Year,Yes,2630.0,163.0,282,1.0
6a38f971aecc97d5c448c120,Male,24,1,41.0,1,< 1 Year,No,33243.0,152.0,33,0.0
6a38f973aecc97d5c44ab207,Male,41,1,15.0,0,1-2 Year,Yes,24900.0,124.0,132,0.0
6a38f972aecc97d5c449b5ee,Female,25,1,8.0,1,< 1 Year,No,42096.0,152.0,73,0.0
6a38f971aecc97d5c448c1b8,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,232,0.0
6a38f972aecc97d5c449a77e,Female,37,1,8.0,0,1-2 Year,Yes,49620.0,124.0,17,0.0
6a38f972aecc97d5c4499e7c,Male,21,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0.0
6a38f972aecc97d5c4492231,Female,25,1,36.0,1,< 1 Year,No,2630.0,151.0,200,0.0
6a38f972aecc97d5c449176c,Female,21,1,28.0,0,< 1 Year,Yes,31664.0,152.0,49,0.0
6a38f973aecc97d5c44b0d22,Female,73,1,28.0,0,> 2 Years,Yes,62250.0,122.0,93,0.0
6a38f973aecc97d5c44b25e7,Female,48,1,28.0,0,1-2 Year,Yes,53208.0,26.0,225,1.0
6a38f972aecc97d5c44a3b31,Male,25,1,28.0,1,< 1 Year,No,22219.0,152.0,204,0.0
6a38f973aecc97d5c44b3198,Female,25,1,8.0,1,< 1 Year,No,32555.0,152.0,150,0.0
6a38f972aecc97d5c449285c,Female,25,1,22.0,0,< 1 Year,Yes,31704.0,152.0,113,0.0
6a38f972aecc97d5c44a8dbc,Male,50,1,33.0,0,1-2 Year,Yes,37198.0,124.0,271,0.0
6a38f972aecc97d5c44a619d,Male,60,1,28.0,0,1-2 Year,Yes,66379.0,26.0,251,0.0
6a38f972aecc97d5c4490c93,Female,29,1,36.0,1,< 1 Year,No,29153.0,152.0,132,0.0
6a38f973aecc97d5c44b3617,Female,29,1,28.0,1,< 1 Year,No,54736.0,152.0,259,0.0
6a38f972aecc97d5c44a2e3f,Male,56,1,21.0,0,1-2 Year,Yes,28060.0,124.0,275,0.0
6a38f972aecc97d5c44a39a5,Male,67,1,15.0,0,1-2 Year,Yes,29518.0,152.0,181,0.0
6a38f972aecc97d5c44a6ddc,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,252,1.0
6a38f972aecc97d5c44a417d,Male,24,1,21.0,1,< 1 Year,No,29033.0,152.0,174,0.0
6a38f972aecc97d5c4496fe6,Male,25,1,28.0,1,< 1 Year,No,44183.0,152.0,106,0.0
6a38f972aecc97d5c449197c,Male,23,1,27.0,0,< 1 Year,Yes,25988.0,152.0,65,0.0
6a38f972aecc97d5c44974de,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,172,0.0
6a38f972aecc97d5c44a4eed,Female,49,1,45.0,0,1-2 Year,Yes,30383.0,124.0,90,0.0
6a38f973aecc97d5c44b0934,Female,38,1,19.0,0,1-2 Year,Yes,34005.0,26.0,76,0.0
6a38f973aecc97d5c44b0505,Male,35,1,13.0,0,1-2 Year,Yes,27069.0,152.0,131,0.0
6a38f972aecc97d5c4493168,Female,24,1,50.0,1,< 1 Year,No,30725.0,152.0,15,0.0
6a38f972aecc97d5c449ea3d,Male,42,1,46.0,0,1-2 Year,Yes,31893.0,124.0,39,0.0
6a38f972aecc97d5c44a8ca1,Female,35,1,47.0,0,1-2 Year,Yes,34675.0,147.0,174,0.0
6a38f972aecc97d5c449bf13,Female,24,1,35.0,1,< 1 Year,No,60384.0,152.0,228,0.0
6a38f972aecc97d5c4499209,Male,27,1,21.0,1,< 1 Year,No,22436.0,152.0,88,0.0
6a38f972aecc97d5c4499cf4,Female,75,1,28.0,0,1-2 Year,Yes,37840.0,26.0,187,0.0
6a38f972aecc97d5c44970c7,Male,67,1,8.0,0,1-2 Year,Yes,42972.0,26.0,81,0.0
6a38f972aecc97d5c44a3b23,Male,23,1,45.0,1,< 1 Year,No,35994.0,152.0,250,0.0
6a38f972aecc97d5c449af62,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,96,0.0
6a38f972aecc97d5c449c99b,Male,51,1,28.0,0,1-2 Year,Yes,49488.0,35.0,276,0.0
6a38f972aecc97d5c449cfa4,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,26.0,176,0.0
6a38f972aecc97d5c44a03f8,Female,24,1,36.0,0,< 1 Year,No,40243.0,152.0,264,0.0
6a38f973aecc97d5c44b2482,Male,22,1,47.0,1,< 1 Year,No,2630.0,152.0,141,0.0
6a38f973aecc97d5c44af6e8,Female,26,1,8.0,1,< 1 Year,No,31660.0,152.0,289,0.0
6a38f972aecc97d5c449e7e1,Male,27,1,37.0,1,< 1 Year,No,42664.0,152.0,115,0.0
6a38f972aecc97d5c4495a31,Female,41,1,8.0,0,< 1 Year,No,2630.0,1.0,157,0.0
6a38f973aecc97d5c44a9dc1,Male,22,1,29.0,1,< 1 Year,No,32296.0,152.0,156,0.0
6a38f972aecc97d5c44988ab,Female,21,1,17.0,0,< 1 Year,Yes,63314.0,160.0,193,1.0
6a38f972aecc97d5c44a4c42,Female,29,1,8.0,1,< 1 Year,No,30926.0,152.0,168,0.0
6a38f973aecc97d5c44b0360,Male,58,1,8.0,1,1-2 Year,No,34664.0,7.0,60,0.0
6a38f973aecc97d5c44afe8b,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,157.0,276,1.0
6a38f973aecc97d5c44ae8de,Female,32,1,12.0,0,1-2 Year,No,2630.0,156.0,172,0.0
6a38f972aecc97d5c449e468,Male,35,1,31.0,1,1-2 Year,No,2630.0,124.0,18,0.0
6a38f973aecc97d5c44b0dba,Female,30,1,41.0,1,< 1 Year,No,27094.0,152.0,212,0.0
6a38f972aecc97d5c4499cfa,Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,46,0.0
6a38f972aecc97d5c449c1ab,Male,24,1,45.0,1,< 1 Year,No,29678.0,152.0,135,0.0
6a38f972aecc97d5c4496c90,Male,66,1,29.0,0,1-2 Year,No,52627.0,156.0,250,0.0
6a38f972aecc97d5c44a753f,Female,57,1,9.0,1,1-2 Year,No,34905.0,26.0,203,0.0
6a38f972aecc97d5c448ffc9,Female,25,1,10.0,1,< 1 Year,No,24500.0,152.0,298,0.0
6a38f972aecc97d5c448f8e1,Male,44,1,28.0,0,> 2 Years,Yes,43825.0,26.0,106,0.0
6a38f973aecc97d5c44b00b7,Female,42,1,36.0,0,1-2 Year,Yes,32647.0,26.0,16,0.0
6a38f972aecc97d5c449b485,Male,22,1,28.0,1,< 1 Year,No,37873.0,152.0,34,0.0
6a38f972aecc97d5c449cd99,Male,32,1,20.0,0,1-2 Year,Yes,2630.0,157.0,289,0.0
6a38f972aecc97d5c4495b0a,Male,23,1,8.0,0,< 1 Year,Yes,96374.0,151.0,168,0.0
6a38f972aecc97d5c449c231,Female,26,1,3.0,1,< 1 Year,No,22543.0,152.0,155,0.0
6a38f973aecc97d5c44b11e8,Male,54,1,28.0,0,> 2 Years,Yes,38608.0,26.0,217,0.0
6a38f972aecc97d5c44a8b9b,Male,49,1,28.0,0,1-2 Year,Yes,52336.0,26.0,180,0.0
6a38f972aecc97d5c449d2ea,Female,23,1,28.0,1,< 1 Year,No,52516.0,152.0,95,0.0
6a38f972aecc97d5c449c569,Male,65,1,28.0,1,1-2 Year,No,34358.0,26.0,114,0.0
6a38f973aecc97d5c44ab59c,Female,26,1,11.0,0,< 1 Year,Yes,30333.0,152.0,226,1.0
6a38f973aecc97d5c44ae757,Male,20,1,6.0,0,< 1 Year,Yes,24710.0,160.0,216,1.0
6a38f973aecc97d5c44ae030,Female,23,1,36.0,0,< 1 Year,No,28330.0,152.0,228,0.0
6a38f972aecc97d5c4496dff,Male,33,1,8.0,0,< 1 Year,Yes,27440.0,124.0,73,1.0
6a38f972aecc97d5c449ef66,Male,67,1,28.0,0,1-2 Year,Yes,41062.0,26.0,60,1.0
6a38f972aecc97d5c44a7b2e,Male,46,1,28.0,0,> 2 Years,Yes,44850.0,26.0,232,0.0
6a38f972aecc97d5c449fd49,Male,42,1,47.0,0,1-2 Year,Yes,35873.0,124.0,185,1.0
6a38f972aecc97d5c44a76d8,Female,55,1,8.0,0,1-2 Year,Yes,31008.0,124.0,239,0.0
6a38f972aecc97d5c44a0486,Female,45,1,28.0,0,1-2 Year,Yes,36530.0,124.0,195,1.0
6a38f972aecc97d5c449f04f,Female,26,1,6.0,1,< 1 Year,No,23851.0,152.0,278,0.0
6a38f972aecc97d5c449050b,Female,48,1,28.0,0,1-2 Year,Yes,42520.0,26.0,144,1.0
6a38f972aecc97d5c4495959,Female,21,1,8.0,0,< 1 Year,Yes,41760.0,160.0,22,0.0
6a38f972aecc97d5c44a0480,Female,78,1,28.0,0,1-2 Year,Yes,50656.0,26.0,164,1.0
6a38f973aecc97d5c44aa673,Female,22,1,28.0,0,1-2 Year,Yes,44183.0,163.0,20,0.0
6a38f972aecc97d5c449aa39,Male,38,1,28.0,0,1-2 Year,Yes,32032.0,122.0,197,0.0
6a38f972aecc97d5c44a3db0,Male,24,1,47.0,1,< 1 Year,No,36174.0,151.0,254,0.0
6a38f972aecc97d5c449b28c,Female,23,1,15.0,1,< 1 Year,No,35220.0,152.0,79,0.0
6a38f972aecc97d5c449c735,Female,22,1,41.0,1,< 1 Year,Yes,28892.0,152.0,202,0.0
6a38f973aecc97d5c44ac688,Female,24,1,13.0,1,< 1 Year,No,31587.0,152.0,94,0.0
6a38f973aecc97d5c44aca1c,Female,54,1,11.0,0,1-2 Year,Yes,2630.0,157.0,235,0.0
6a38f973aecc97d5c44b1e1b,Male,33,1,28.0,0,1-2 Year,Yes,43306.0,26.0,124,1.0
6a38f973aecc97d5c44aa9be,Male,25,1,50.0,1,< 1 Year,No,34928.0,152.0,108,0.0
6a38f972aecc97d5c4497920,Male,35,1,47.0,0,1-2 Year,Yes,25467.0,155.0,177,1.0
6a38f972aecc97d5c44a4d14,Female,23,1,12.0,1,< 1 Year,No,53627.0,152.0,263,0.0
6a38f972aecc97d5c449d94f,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,163,0.0
6a38f972aecc97d5c44a6f1d,Female,21,1,15.0,1,< 1 Year,No,39237.0,152.0,270,0.0
6a38f972aecc97d5c44a1b2e,Female,33,1,41.0,1,1-2 Year,No,2630.0,157.0,111,0.0
6a38f972aecc97d5c449e419,Female,62,1,28.0,0,1-2 Year,Yes,42731.0,124.0,290,0.0
6a38f972aecc97d5c4499d10,Female,50,1,28.0,0,1-2 Year,Yes,54426.0,26.0,117,1.0
6a38f972aecc97d5c44a7a62,Male,49,1,8.0,1,1-2 Year,No,32830.0,124.0,235,0.0
6a38f973aecc97d5c44b2cc3,Male,36,1,3.0,0,1-2 Year,Yes,32667.0,163.0,97,0.0
6a38f972aecc97d5c44a1717,Female,23,1,29.0,0,< 1 Year,Yes,43533.0,26.0,144,0.0
6a38f972aecc97d5c448fd1a,Male,36,1,45.0,0,> 2 Years,Yes,2630.0,157.0,290,0.0
6a38f973aecc97d5c44aad7f,Male,25,1,41.0,1,< 1 Year,No,27716.0,152.0,72,0.0
6a38f973aecc97d5c44af10f,Male,27,1,41.0,0,< 1 Year,Yes,18950.0,124.0,201,1.0
6a38f973aecc97d5c44b3389,Female,30,1,11.0,0,< 1 Year,Yes,2630.0,160.0,297,0.0
6a38f972aecc97d5c448f029,Female,26,1,18.0,1,< 1 Year,No,32791.0,152.0,16,0.0
6a38f973aecc97d5c44b000b,Female,64,1,28.0,1,1-2 Year,No,45643.0,122.0,28,0.0
6a38f972aecc97d5c44904ce,Female,31,1,35.0,0,1-2 Year,Yes,2630.0,163.0,172,0.0
6a38f972aecc97d5c4493f08,Female,22,1,11.0,1,< 1 Year,No,29349.0,152.0,184,0.0
6a38f973aecc97d5c44b23bb,Male,81,1,28.0,0,1-2 Year,Yes,27945.0,26.0,299,0.0
6a38f972aecc97d5c44a8ba9,Male,57,1,28.0,0,1-2 Year,Yes,48849.0,26.0,105,0.0
6a38f972aecc97d5c4497b76,Female,26,1,8.0,1,< 1 Year,No,28945.0,152.0,109,0.0
6a38f973aecc97d5c44b332f,Male,27,1,41.0,1,< 1 Year,No,29746.0,152.0,19,0.0
6a38f971aecc97d5c448c06e,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,47.0,292,0.0
6a38f973aecc97d5c44b2f74,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,26.0,166,0.0
6a38f972aecc97d5c4490c32,Female,51,1,28.0,0,1-2 Year,Yes,53127.0,124.0,32,0.0
6a38f973aecc97d5c44a9d26,Female,25,1,15.0,0,< 1 Year,No,32631.0,152.0,111,0.0
6a38f972aecc97d5c4495bff,Male,25,1,47.0,0,< 1 Year,Yes,29257.0,152.0,51,0.0
6a38f972aecc97d5c44a1f56,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,124.0,97,0.0
6a38f972aecc97d5c44a2424,Male,23,1,21.0,1,< 1 Year,No,26977.0,152.0,144,0.0
6a38f972aecc97d5c44902c1,Male,54,1,28.0,1,1-2 Year,No,41394.0,24.0,101,0.0
6a38f972aecc97d5c449d44a,Male,35,1,28.0,0,1-2 Year,Yes,38178.0,124.0,273,0.0
6a38f973aecc97d5c44ad894,Male,33,1,8.0,0,< 1 Year,Yes,40746.0,152.0,236,0.0
6a38f973aecc97d5c44ac405,Female,50,1,45.0,0,1-2 Year,Yes,42573.0,124.0,207,0.0
6a38f972aecc97d5c449f767,Male,26,1,10.0,0,< 1 Year,Yes,27870.0,152.0,205,0.0
6a38f972aecc97d5c4497305,Male,55,1,28.0,0,1-2 Year,Yes,43519.0,26.0,75,0.0
6a38f972aecc97d5c449801b,Female,26,1,3.0,1,< 1 Year,No,51861.0,152.0,147,0.0
6a38f972aecc97d5c44938b4,Female,49,1,30.0,1,1-2 Year,No,30747.0,152.0,97,0.0
6a38f972aecc97d5c44a749c,Male,72,1,33.0,0,1-2 Year,Yes,43841.0,26.0,38,0.0
6a38f973aecc97d5c44ab77a,Male,45,1,28.0,1,1-2 Year,No,2630.0,55.0,148,0.0
6a38f973aecc97d5c44b1d11,Female,49,1,41.0,1,1-2 Year,No,39570.0,124.0,70,0.0
6a38f973aecc97d5c44adb45,Female,26,1,37.0,1,< 1 Year,No,24336.0,152.0,39,0.0
6a38f972aecc97d5c4492c39,Female,20,1,35.0,0,< 1 Year,No,2630.0,160.0,249,0.0
6a38f972aecc97d5c44a46fa,Female,42,1,28.0,0,1-2 Year,Yes,30183.0,26.0,296,1.0
6a38f972aecc97d5c44a197a,Female,26,1,28.0,1,< 1 Year,No,31821.0,152.0,200,0.0
6a38f972aecc97d5c44a39b7,Male,36,1,28.0,0,> 2 Years,Yes,47131.0,124.0,274,0.0
6a38f972aecc97d5c449619e,Male,42,1,28.0,1,1-2 Year,No,46672.0,124.0,54,0.0
6a38f972aecc97d5c449e9a8,Female,27,1,13.0,1,< 1 Year,No,39628.0,152.0,248,0.0
6a38f972aecc97d5c449286f,Male,44,1,7.0,0,1-2 Year,No,2630.0,26.0,155,0.0
6a38f972aecc97d5c4490886,Female,42,1,28.0,1,1-2 Year,No,29864.0,125.0,228,0.0
6a38f973aecc97d5c44b1576,Male,43,1,41.0,0,1-2 Year,Yes,14539.0,124.0,197,1.0
6a38f973aecc97d5c44aee08,Female,22,1,11.0,1,< 1 Year,No,24922.0,152.0,142,0.0
