_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ae5b6,Female,25,1,41.0,0,< 1 Year,Yes,29535.0,152.0,42,1.0
6a38f972aecc97d5c4496b01,Female,24,1,29.0,1,< 1 Year,No,28784.0,152.0,28,0.0
6a38f972aecc97d5c44a41f4,Male,34,1,23.0,1,1-2 Year,No,20052.0,152.0,138,0.0
6a38f973aecc97d5c44ab19c,Male,55,1,28.0,1,1-2 Year,No,31028.0,26.0,221,0.0
6a38f972aecc97d5c4496b7b,Male,42,1,13.0,0,1-2 Year,Yes,24035.0,163.0,88,0.0
6a38f972aecc97d5c44a7a35,Male,20,1,25.0,0,1-2 Year,Yes,2630.0,156.0,297,0.0
6a38f972aecc97d5c44a23af,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,124.0,30,0.0
6a38f972aecc97d5c449fe37,Female,27,1,28.0,1,< 1 Year,No,35826.0,152.0,149,0.0
6a38f972aecc97d5c449cbe3,Male,27,1,33.0,0,1-2 Year,Yes,32951.0,163.0,199,1.0
6a38f973aecc97d5c44b3141,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,78,0.0
6a38f972aecc97d5c44a6eca,Female,21,1,13.0,1,< 1 Year,No,19740.0,152.0,282,0.0
6a38f972aecc97d5c44a5d4a,Female,56,1,28.0,0,1-2 Year,Yes,22871.0,154.0,299,0.0
6a38f971aecc97d5c448c176,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,11.0,269,0.0
6a38f972aecc97d5c44a232d,Male,77,1,8.0,1,1-2 Year,No,54290.0,7.0,250,0.0
6a38f972aecc97d5c448fd10,Female,58,1,30.0,0,1-2 Year,Yes,35331.0,122.0,35,1.0
6a38f972aecc97d5c44a96e8,Male,39,1,30.0,1,1-2 Year,No,25316.0,152.0,284,0.0
6a38f972aecc97d5c449f821,Female,38,1,28.0,0,1-2 Year,Yes,34299.0,124.0,130,0.0
6a38f973aecc97d5c44b0b94,Male,37,1,44.0,0,1-2 Year,Yes,30984.0,124.0,293,1.0
6a38f972aecc97d5c44a4acb,Female,35,1,28.0,0,1-2 Year,Yes,48674.0,26.0,183,0.0
6a38f973aecc97d5c44b27a8,Male,52,1,28.0,1,1-2 Year,No,53313.0,26.0,113,0.0
6a38f972aecc97d5c44a79b5,Female,44,1,28.0,0,1-2 Year,Yes,34055.0,26.0,96,0.0
6a38f972aecc97d5c4496f63,Male,37,1,47.0,0,1-2 Year,Yes,28036.0,16.0,126,0.0
6a38f972aecc97d5c448efae,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,254,1.0
6a38f972aecc97d5c449d720,Male,44,1,28.0,0,1-2 Year,Yes,34493.0,18.0,84,0.0
6a38f972aecc97d5c4490ccb,Male,53,1,18.0,1,1-2 Year,No,26806.0,26.0,202,0.0
6a38f973aecc97d5c44b155f,Female,24,1,46.0,1,< 1 Year,No,26964.0,152.0,193,0.0
6a38f972aecc97d5c448f16d,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,143,0.0
6a38f972aecc97d5c449717f,Male,40,1,28.0,0,1-2 Year,Yes,26074.0,26.0,77,0.0
6a38f973aecc97d5c44b0ada,Male,45,1,8.0,1,1-2 Year,No,38220.0,124.0,59,0.0
6a38f972aecc97d5c449f334,Female,45,1,6.0,0,1-2 Year,Yes,34847.0,26.0,212,1.0
6a38f972aecc97d5c4497aa9,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,187,0.0
6a38f971aecc97d5c448cc73,Male,29,1,28.0,0,1-2 Year,Yes,41587.0,26.0,160,0.0
6a38f973aecc97d5c44b0f10,Male,28,1,27.0,1,< 1 Year,No,24073.0,152.0,236,0.0
6a38f972aecc97d5c44a8a7a,Male,35,1,35.0,0,1-2 Year,Yes,44827.0,124.0,123,0.0
6a38f972aecc97d5c4493dbf,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,165,0.0
6a38f973aecc97d5c44aa61e,Male,63,1,33.0,0,1-2 Year,Yes,32174.0,124.0,64,0.0
6a38f973aecc97d5c44ab200,Female,25,1,8.0,1,< 1 Year,No,37508.0,152.0,64,0.0
6a38f973aecc97d5c44aecb8,Male,51,1,46.0,1,1-2 Year,No,26222.0,31.0,121,0.0
6a38f972aecc97d5c44a62d2,Female,36,1,36.0,0,1-2 Year,No,36849.0,152.0,236,0.0
6a38f972aecc97d5c44a282d,Female,46,1,28.0,0,> 2 Years,Yes,33781.0,26.0,75,0.0
6a38f972aecc97d5c449cd67,Male,26,1,28.0,0,1-2 Year,Yes,34404.0,124.0,108,0.0
6a38f972aecc97d5c449c32e,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,24,0.0
6a38f972aecc97d5c448fa04,Female,25,1,30.0,0,< 1 Year,Yes,25302.0,152.0,228,0.0
6a38f972aecc97d5c4490ee6,Male,38,1,8.0,0,1-2 Year,Yes,34583.0,7.0,71,0.0
6a38f971aecc97d5c448d8a5,Male,33,1,28.0,0,1-2 Year,Yes,33833.0,154.0,267,1.0
6a38f972aecc97d5c44a2408,Male,24,1,28.0,0,< 1 Year,No,59094.0,152.0,62,0.0
6a38f972aecc97d5c44a1745,Male,78,1,28.0,0,1-2 Year,Yes,48283.0,26.0,153,0.0
6a38f972aecc97d5c44934be,Male,22,1,36.0,0,< 1 Year,Yes,33932.0,152.0,41,0.0
6a38f972aecc97d5c4496c5b,Male,47,1,50.0,0,1-2 Year,Yes,35737.0,124.0,153,0.0
6a38f972aecc97d5c44a129a,Female,45,1,33.0,1,1-2 Year,No,2630.0,124.0,73,0.0
6a38f972aecc97d5c449887f,Female,21,1,15.0,1,< 1 Year,No,43675.0,152.0,259,0.0
6a38f973aecc97d5c44a9d56,Male,51,1,8.0,0,> 2 Years,Yes,44338.0,124.0,136,0.0
6a38f972aecc97d5c44946fa,Female,67,1,28.0,1,1-2 Year,No,36641.0,26.0,177,0.0
6a38f973aecc97d5c44afbfd,Male,73,1,23.0,0,1-2 Year,Yes,2630.0,156.0,143,0.0
6a38f972aecc97d5c44995d0,Female,40,1,28.0,0,1-2 Year,Yes,38452.0,122.0,184,0.0
6a38f972aecc97d5c44a6bc0,Male,28,1,28.0,1,< 1 Year,No,48614.0,152.0,287,0.0
6a38f972aecc97d5c449dad3,Male,23,1,8.0,1,< 1 Year,No,29487.0,26.0,45,0.0
6a38f972aecc97d5c44a6693,Male,23,1,47.0,0,< 1 Year,No,33302.0,152.0,39,0.0
6a38f972aecc97d5c44a2949,Female,46,1,15.0,0,1-2 Year,No,33464.0,86.0,22,0.0
6a38f973aecc97d5c44b0b82,Male,40,1,12.0,0,1-2 Year,Yes,22640.0,156.0,16,0.0
6a38f972aecc97d5c44a79a7,Female,26,1,37.0,0,< 1 Year,Yes,22151.0,152.0,186,0.0
6a38f972aecc97d5c449743e,Female,74,1,28.0,0,1-2 Year,Yes,35970.0,154.0,133,0.0
6a38f972aecc97d5c44a69c5,Female,68,1,8.0,1,1-2 Year,No,60068.0,152.0,299,0.0
6a38f972aecc97d5c448fcdd,Female,35,1,28.0,0,1-2 Year,Yes,39533.0,26.0,245,0.0
6a38f973aecc97d5c44af8b7,Male,39,1,28.0,0,1-2 Year,No,48089.0,124.0,228,1.0
6a38f973aecc97d5c44acc2c,Female,47,1,28.0,1,1-2 Year,No,76844.0,26.0,55,0.0
6a38f972aecc97d5c44a3d5c,Female,41,1,28.0,1,1-2 Year,No,39287.0,152.0,68,0.0
6a38f973aecc97d5c44aeb3c,Male,50,1,28.0,1,1-2 Year,No,46121.0,26.0,296,0.0
6a38f972aecc97d5c449e8d3,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,26.0,80,0.0
6a38f972aecc97d5c44a4e92,Male,51,1,28.0,0,1-2 Year,Yes,27246.0,26.0,271,0.0
6a38f972aecc97d5c44a9730,Female,23,1,45.0,1,< 1 Year,No,23622.0,152.0,75,0.0
6a38f972aecc97d5c449e60f,Male,21,1,13.0,0,< 1 Year,Yes,23250.0,152.0,261,1.0
6a38f972aecc97d5c44a5795,Male,63,1,28.0,0,> 2 Years,Yes,36472.0,26.0,134,1.0
6a38f973aecc97d5c44ad865,Female,28,1,28.0,1,< 1 Year,No,2630.0,1.0,216,0.0
6a38f972aecc97d5c4493524,Male,24,1,28.0,0,< 1 Year,Yes,32649.0,152.0,269,0.0
6a38f971aecc97d5c448cd17,Female,24,1,36.0,1,< 1 Year,No,50833.0,152.0,49,0.0
6a38f971aecc97d5c448e735,Female,41,1,37.0,1,1-2 Year,No,39250.0,154.0,87,0.0
6a38f972aecc97d5c44979ea,Female,27,1,35.0,0,< 1 Year,Yes,28428.0,152.0,131,0.0
6a38f973aecc97d5c44afbe6,Male,56,1,29.0,1,1-2 Year,No,48028.0,12.0,38,0.0
6a38f972aecc97d5c44a97af,Male,25,1,50.0,1,< 1 Year,No,39475.0,152.0,24,0.0
6a38f971aecc97d5c448c64c,Male,44,1,41.0,0,1-2 Year,Yes,26349.0,124.0,228,0.0
6a38f972aecc97d5c4492be3,Female,25,1,27.0,0,< 1 Year,Yes,45762.0,152.0,125,1.0
6a38f973aecc97d5c44af6e7,Male,47,1,28.0,0,1-2 Year,Yes,40596.0,124.0,252,0.0
6a38f972aecc97d5c449be91,Male,45,1,26.0,0,1-2 Year,Yes,37086.0,16.0,242,0.0
6a38f972aecc97d5c44a0a65,Male,42,1,28.0,1,1-2 Year,No,35302.0,154.0,145,0.0
6a38f972aecc97d5c44a148b,Male,50,1,15.0,0,1-2 Year,Yes,49003.0,26.0,287,0.0
6a38f973aecc97d5c44adf6a,Female,41,1,38.0,1,1-2 Year,No,31017.0,26.0,247,0.0
6a38f971aecc97d5c448e333,Male,43,1,8.0,0,1-2 Year,Yes,41405.0,124.0,196,0.0
6a38f972aecc97d5c449434a,Male,29,1,50.0,1,< 1 Year,No,23765.0,152.0,196,0.0
6a38f972aecc97d5c449f9ad,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,32,0.0
6a38f973aecc97d5c44b1b82,Female,25,1,36.0,0,< 1 Year,Yes,34292.0,152.0,231,0.0
6a38f973aecc97d5c44af3c4,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,127,0.0
6a38f972aecc97d5c44933a8,Male,26,1,1.0,0,< 1 Year,Yes,2630.0,156.0,81,0.0
6a38f971aecc97d5c448ddc4,Female,25,1,37.0,0,< 1 Year,No,25297.0,152.0,158,0.0
6a38f972aecc97d5c449ac3c,Male,50,1,28.0,1,1-2 Year,No,37961.0,124.0,48,0.0
6a38f971aecc97d5c448c069,Female,35,1,46.0,0,1-2 Year,Yes,29036.0,124.0,227,1.0
6a38f972aecc97d5c449d07f,Male,47,1,20.0,1,1-2 Year,No,2630.0,157.0,284,0.0
6a38f972aecc97d5c44a9af4,Male,29,1,3.0,1,< 1 Year,No,2630.0,160.0,10,0.0
6a38f972aecc97d5c44a11e8,Male,25,1,7.0,1,< 1 Year,No,35669.0,152.0,112,0.0
6a38f972aecc97d5c449147c,Female,60,1,28.0,0,1-2 Year,Yes,30809.0,154.0,155,0.0
6a38f973aecc97d5c44ac22a,Male,27,1,32.0,0,< 1 Year,Yes,33788.0,152.0,82,0.0
6a38f971aecc97d5c448c52f,Male,43,1,28.0,0,1-2 Year,Yes,30637.0,122.0,298,0.0
6a38f972aecc97d5c44a5f9c,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,32,0.0
6a38f973aecc97d5c44acc7a,Male,40,1,28.0,0,1-2 Year,Yes,28707.0,26.0,268,0.0
6a38f971aecc97d5c448e6e0,Male,22,1,47.0,1,< 1 Year,No,28259.0,160.0,286,0.0
6a38f973aecc97d5c44b0346,Female,22,1,28.0,1,< 1 Year,No,27245.0,152.0,199,0.0
6a38f972aecc97d5c44a8dee,Male,43,1,11.0,1,1-2 Year,No,39730.0,26.0,281,0.0
6a38f972aecc97d5c449599f,Male,23,1,13.0,1,< 1 Year,No,29332.0,152.0,154,0.0
6a38f973aecc97d5c44adb7f,Female,27,1,30.0,1,< 1 Year,Yes,24564.0,152.0,60,0.0
6a38f972aecc97d5c44a4ae2,Female,37,1,28.0,0,1-2 Year,Yes,33429.0,124.0,299,0.0
6a38f972aecc97d5c4493953,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,160.0,201,1.0
6a38f972aecc97d5c44974cc,Female,21,1,46.0,1,< 1 Year,No,23847.0,160.0,107,0.0
6a38f972aecc97d5c44a6dfd,Male,67,1,11.0,1,1-2 Year,No,35110.0,120.0,59,0.0
6a38f972aecc97d5c448ef4b,Female,25,1,14.0,1,< 1 Year,No,25204.0,152.0,174,0.0
6a38f972aecc97d5c44a731c,Male,58,1,29.0,0,1-2 Year,Yes,30120.0,26.0,252,0.0
6a38f973aecc97d5c44af900,Male,24,1,24.0,0,< 1 Year,Yes,65254.0,26.0,98,0.0
6a38f973aecc97d5c44aab26,Female,26,1,28.0,1,< 1 Year,No,37802.0,152.0,62,0.0
6a38f972aecc97d5c44a79ef,Female,28,1,29.0,1,< 1 Year,No,52647.0,152.0,281,0.0
6a38f972aecc97d5c44a0355,Female,31,1,28.0,0,< 1 Year,Yes,29094.0,152.0,105,0.0
6a38f972aecc97d5c44a7225,Male,62,1,28.0,1,1-2 Year,No,39554.0,26.0,72,0.0
6a38f972aecc97d5c44a42f1,Female,57,1,41.0,1,1-2 Year,No,29201.0,26.0,258,0.0
6a38f972aecc97d5c44a5cb4,Female,61,1,28.0,1,1-2 Year,No,53733.0,124.0,90,0.0
6a38f972aecc97d5c44a443d,Female,57,1,35.0,1,1-2 Year,No,2630.0,152.0,43,0.0
6a38f972aecc97d5c44a0938,Male,46,1,28.0,0,1-2 Year,Yes,37437.0,26.0,186,1.0
6a38f971aecc97d5c448e6f4,Female,44,1,3.0,0,1-2 Year,Yes,23734.0,124.0,158,1.0
6a38f973aecc97d5c44b0abc,Male,38,1,0.0,1,1-2 Year,No,2630.0,122.0,34,0.0
6a38f972aecc97d5c449940c,Female,31,1,26.0,1,1-2 Year,No,32768.0,124.0,95,0.0
6a38f973aecc97d5c44b2c7e,Male,24,1,11.0,0,< 1 Year,Yes,29436.0,152.0,19,0.0
6a38f972aecc97d5c44a8935,Male,30,1,28.0,1,< 1 Year,No,101070.0,152.0,55,0.0
6a38f972aecc97d5c44a791a,Female,45,1,28.0,0,1-2 Year,Yes,41444.0,152.0,91,0.0
6a38f972aecc97d5c449e140,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,74,0.0
6a38f972aecc97d5c449705e,Male,22,1,8.0,1,< 1 Year,No,39309.0,152.0,199,0.0
6a38f972aecc97d5c44a3551,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,176,0.0
6a38f972aecc97d5c4497dfc,Male,40,1,24.0,0,1-2 Year,No,29353.0,124.0,122,0.0
6a38f973aecc97d5c44ab9ed,Male,20,1,27.0,0,< 1 Year,Yes,21034.0,160.0,113,0.0
6a38f973aecc97d5c44ac951,Male,36,1,3.0,0,1-2 Year,Yes,29193.0,124.0,204,1.0
6a38f972aecc97d5c44a60d4,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,157.0,105,1.0
6a38f972aecc97d5c449ee50,Male,25,1,28.0,1,< 1 Year,No,58379.0,152.0,62,0.0
6a38f972aecc97d5c44a9003,Male,41,1,28.0,0,1-2 Year,Yes,57295.0,124.0,261,0.0
6a38f972aecc97d5c44a3ba0,Male,59,1,25.0,0,> 2 Years,Yes,2630.0,13.0,261,0.0
6a38f972aecc97d5c44a801a,Female,42,1,28.0,0,1-2 Year,Yes,44849.0,124.0,99,0.0
6a38f972aecc97d5c449493c,Male,69,1,28.0,0,1-2 Year,Yes,34071.0,124.0,16,0.0
6a38f972aecc97d5c44a6e10,Female,29,1,41.0,0,< 1 Year,No,35174.0,152.0,70,0.0
6a38f972aecc97d5c44973a8,Female,53,1,28.0,0,1-2 Year,Yes,43893.0,26.0,227,0.0
6a38f972aecc97d5c44a51ad,Male,56,1,8.0,0,1-2 Year,Yes,48778.0,7.0,195,0.0
6a38f972aecc97d5c44a5497,Male,70,1,39.0,0,1-2 Year,Yes,31073.0,124.0,32,0.0
6a38f973aecc97d5c44b35e8,Male,51,1,28.0,1,1-2 Year,No,22432.0,55.0,255,0.0
6a38f972aecc97d5c44a2570,Male,30,1,41.0,0,1-2 Year,Yes,67576.0,124.0,71,0.0
6a38f972aecc97d5c44910e9,Male,26,1,15.0,0,< 1 Year,No,35273.0,152.0,42,0.0
6a38f972aecc97d5c4495448,Male,34,1,33.0,1,1-2 Year,No,31326.0,124.0,273,0.0
6a38f972aecc97d5c44a4c84,Male,24,1,15.0,1,< 1 Year,No,26863.0,152.0,175,0.0
6a38f972aecc97d5c44970a9,Male,57,1,28.0,0,> 2 Years,Yes,48262.0,26.0,78,1.0
6a38f973aecc97d5c44b09a7,Female,32,1,12.0,1,< 1 Year,No,24497.0,152.0,163,0.0
6a38f972aecc97d5c4496076,Male,50,1,46.0,0,1-2 Year,No,27495.0,124.0,45,0.0
6a38f972aecc97d5c44a7a84,Male,60,1,29.0,0,> 2 Years,Yes,33211.0,124.0,49,0.0
6a38f973aecc97d5c44adc1d,Male,56,1,28.0,0,1-2 Year,Yes,48956.0,29.0,187,0.0
6a38f972aecc97d5c44a05a6,Female,59,1,28.0,0,1-2 Year,Yes,34060.0,124.0,92,0.0
6a38f972aecc97d5c44907c7,Male,33,1,28.0,1,1-2 Year,Yes,39423.0,124.0,270,0.0
6a38f972aecc97d5c4492d4d,Male,39,1,28.0,0,1-2 Year,No,59837.0,124.0,250,0.0
6a38f971aecc97d5c448e07b,Female,62,1,31.0,0,1-2 Year,Yes,2630.0,9.0,232,0.0
6a38f972aecc97d5c449b5ea,Female,77,1,3.0,0,1-2 Year,Yes,41806.0,154.0,93,0.0
6a38f973aecc97d5c44ad52c,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,297,0.0
6a38f972aecc97d5c44a3d88,Female,25,1,8.0,0,1-2 Year,Yes,2630.0,157.0,155,0.0
6a38f972aecc97d5c4493caa,Female,26,1,2.0,1,< 1 Year,No,29126.0,152.0,292,0.0
6a38f972aecc97d5c44a79bd,Female,20,1,9.0,0,< 1 Year,Yes,27033.0,160.0,157,0.0
6a38f972aecc97d5c44a72e4,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,240,0.0
6a38f973aecc97d5c44ac2b6,Female,29,1,46.0,1,< 1 Year,No,24131.0,152.0,52,0.0
6a38f972aecc97d5c449a555,Female,29,1,22.0,1,< 1 Year,No,53208.0,152.0,40,0.0
6a38f972aecc97d5c44a7b7b,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,51,0.0
6a38f972aecc97d5c44a766c,Female,22,1,37.0,1,< 1 Year,No,38284.0,152.0,64,0.0
6a38f971aecc97d5c448e067,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0.0
6a38f972aecc97d5c4491eaa,Female,24,1,24.0,1,< 1 Year,No,22772.0,152.0,190,0.0
6a38f973aecc97d5c44b184c,Male,37,1,48.0,1,1-2 Year,No,2630.0,15.0,68,0.0
6a38f973aecc97d5c44af672,Female,23,1,4.0,1,< 1 Year,No,34910.0,152.0,62,0.0
6a38f971aecc97d5c448c7ba,Male,66,1,28.0,0,> 2 Years,Yes,30847.0,26.0,273,0.0
6a38f973aecc97d5c44aed1b,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,140,0.0
6a38f972aecc97d5c44a6d47,Male,50,1,39.0,0,1-2 Year,Yes,36160.0,124.0,292,0.0
6a38f972aecc97d5c44a1a20,Female,26,1,29.0,1,< 1 Year,No,42148.0,152.0,73,0.0
6a38f973aecc97d5c44ab97a,Male,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,24,0.0
6a38f971aecc97d5c448e483,Male,51,1,46.0,0,1-2 Year,Yes,44229.0,11.0,125,0.0
6a38f972aecc97d5c44a2cca,Female,38,1,36.0,0,1-2 Year,Yes,32524.0,26.0,47,0.0
6a38f972aecc97d5c44a5fc3,Male,50,1,15.0,1,1-2 Year,No,27435.0,124.0,276,0.0
6a38f972aecc97d5c44a021c,Male,46,1,1.0,0,1-2 Year,No,2630.0,124.0,255,0.0
6a38f973aecc97d5c44ae22f,Male,49,1,46.0,0,1-2 Year,Yes,24896.0,124.0,79,1.0
6a38f972aecc97d5c4496ea1,Female,60,1,29.0,0,1-2 Year,Yes,40768.0,26.0,128,0.0
6a38f972aecc97d5c449769b,Female,21,1,46.0,0,< 1 Year,Yes,27550.0,152.0,234,0.0
6a38f973aecc97d5c44b2995,Female,41,1,11.0,1,1-2 Year,No,52469.0,124.0,243,0.0
6a38f972aecc97d5c4493631,Male,25,1,15.0,0,< 1 Year,Yes,21237.0,160.0,244,0.0
6a38f972aecc97d5c4495780,Male,22,1,44.0,0,< 1 Year,Yes,22654.0,152.0,133,0.0
6a38f972aecc97d5c4498805,Male,35,1,3.0,1,1-2 Year,No,34335.0,26.0,149,0.0
6a38f972aecc97d5c44991c3,Male,69,1,28.0,0,> 2 Years,Yes,53490.0,26.0,201,0.0
6a38f972aecc97d5c449d1aa,Male,51,1,11.0,1,1-2 Year,No,24746.0,26.0,102,0.0
6a38f972aecc97d5c44a2c23,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,254,0.0
6a38f972aecc97d5c449b248,Male,72,1,46.0,1,1-2 Year,No,31904.0,124.0,143,0.0
6a38f972aecc97d5c4490355,Male,66,1,29.0,1,1-2 Year,No,48889.0,26.0,19,0.0
6a38f973aecc97d5c44ae6e8,Female,22,1,2.0,1,< 1 Year,No,31374.0,152.0,240,0.0
6a38f971aecc97d5c448dfb9,Female,60,1,8.0,0,> 2 Years,Yes,45157.0,157.0,215,0.0
6a38f973aecc97d5c44b1067,Male,32,1,29.0,0,< 1 Year,Yes,53053.0,26.0,43,0.0
6a38f972aecc97d5c449cca9,Male,77,1,28.0,0,1-2 Year,Yes,34335.0,23.0,137,0.0
6a38f972aecc97d5c4495b29,Male,23,1,15.0,1,< 1 Year,No,25448.0,152.0,58,0.0
6a38f972aecc97d5c44a748e,Male,41,1,34.0,0,1-2 Year,Yes,35243.0,26.0,204,0.0
6a38f972aecc97d5c448efa8,Male,32,1,28.0,1,1-2 Year,No,74255.0,13.0,130,0.0
6a38f973aecc97d5c44b0347,Male,25,1,26.0,1,< 1 Year,No,20822.0,152.0,171,0.0
6a38f973aecc97d5c44b270c,Male,39,1,28.0,0,1-2 Year,Yes,38087.0,26.0,240,1.0
6a38f972aecc97d5c4492b06,Male,49,1,33.0,0,1-2 Year,No,26358.0,124.0,88,0.0
6a38f972aecc97d5c4497d14,Male,23,1,49.0,0,< 1 Year,Yes,11448.0,160.0,216,0.0
6a38f972aecc97d5c449a008,Male,28,1,47.0,0,< 1 Year,Yes,33396.0,152.0,30,0.0
6a38f972aecc97d5c44a8361,Female,22,1,45.0,1,< 1 Year,No,31122.0,152.0,278,0.0
6a38f972aecc97d5c449f25f,Female,24,1,47.0,1,< 1 Year,No,36524.0,152.0,291,0.0
6a38f973aecc97d5c44ad4d9,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,239,0.0
6a38f972aecc97d5c4491364,Male,25,1,45.0,1,< 1 Year,No,31687.0,124.0,257,0.0
6a38f973aecc97d5c44abfdf,Female,22,1,33.0,1,< 1 Year,No,39086.0,152.0,257,0.0
6a38f972aecc97d5c4499b28,Male,24,1,2.0,0,< 1 Year,Yes,30676.0,152.0,219,0.0
6a38f972aecc97d5c44a0316,Female,31,1,28.0,0,1-2 Year,Yes,35335.0,154.0,35,0.0
6a38f972aecc97d5c44a14f6,Female,47,1,50.0,0,> 2 Years,Yes,2630.0,30.0,212,0.0
6a38f972aecc97d5c4496dce,Female,25,1,6.0,1,< 1 Year,Yes,19906.0,152.0,47,0.0
6a38f972aecc97d5c44904cf,Male,25,1,33.0,1,< 1 Year,No,29079.0,152.0,161,0.0
6a38f973aecc97d5c44b2b11,Male,26,1,36.0,1,< 1 Year,No,29381.0,160.0,80,0.0
6a38f973aecc97d5c44ad97f,Male,22,1,4.0,0,< 1 Year,Yes,25873.0,152.0,214,0.0
6a38f973aecc97d5c44adbd1,Female,21,1,30.0,1,< 1 Year,No,27867.0,160.0,281,0.0
6a38f973aecc97d5c44b137c,Male,69,1,7.0,0,1-2 Year,Yes,2630.0,26.0,143,0.0
6a38f973aecc97d5c44aca12,Female,71,1,8.0,1,1-2 Year,Yes,62265.0,26.0,87,0.0
6a38f972aecc97d5c449eff5,Female,46,1,28.0,0,1-2 Year,Yes,49851.0,13.0,96,0.0
6a38f972aecc97d5c44a54fa,Female,24,1,27.0,1,< 1 Year,No,28309.0,152.0,53,0.0
6a38f972aecc97d5c44a3f95,Female,22,1,8.0,0,< 1 Year,No,2630.0,160.0,67,0.0
6a38f972aecc97d5c44a9579,Male,39,1,28.0,0,1-2 Year,Yes,25064.0,124.0,68,1.0
6a38f973aecc97d5c44b2f37,Male,43,1,2.0,1,1-2 Year,No,34566.0,152.0,66,0.0
6a38f973aecc97d5c44aed08,Female,36,1,46.0,0,1-2 Year,Yes,28266.0,160.0,13,1.0
6a38f972aecc97d5c449805b,Male,54,1,28.0,0,1-2 Year,Yes,54088.0,124.0,100,1.0
6a38f972aecc97d5c4490e51,Female,47,1,0.0,1,1-2 Year,No,2630.0,26.0,63,0.0
6a38f972aecc97d5c44a648d,Female,37,1,28.0,0,1-2 Year,Yes,30927.0,124.0,162,0.0
6a38f972aecc97d5c449085a,Female,48,1,28.0,0,1-2 Year,Yes,25076.0,26.0,299,0.0
6a38f972aecc97d5c4490d0d,Female,24,1,8.0,1,< 1 Year,No,63183.0,152.0,77,0.0
6a38f972aecc97d5c44a6a32,Male,30,1,8.0,0,1-2 Year,Yes,36880.0,155.0,14,0.0
6a38f972aecc97d5c449b344,Female,44,1,29.0,1,1-2 Year,No,2630.0,124.0,225,0.0
6a38f972aecc97d5c44940dd,Male,54,1,28.0,1,1-2 Year,No,41604.0,26.0,37,0.0
6a38f973aecc97d5c44af0da,Male,23,1,34.0,0,< 1 Year,Yes,37161.0,152.0,76,0.0
6a38f972aecc97d5c44a454e,Male,44,1,28.0,0,1-2 Year,Yes,52115.0,26.0,221,1.0
6a38f973aecc97d5c44ae71c,Male,22,1,11.0,1,< 1 Year,No,36158.0,152.0,199,0.0
6a38f972aecc97d5c44a356e,Male,55,1,46.0,0,1-2 Year,Yes,35276.0,152.0,61,0.0
6a38f972aecc97d5c448f21c,Male,44,1,8.0,1,1-2 Year,Yes,32871.0,124.0,174,0.0
6a38f972aecc97d5c4491274,Female,29,1,28.0,0,1-2 Year,Yes,29456.0,122.0,195,0.0
6a38f973aecc97d5c44b11bc,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,217,0.0
6a38f972aecc97d5c44969b2,Male,25,1,10.0,0,< 1 Year,Yes,38765.0,152.0,67,0.0
6a38f972aecc97d5c449321b,Male,23,1,11.0,0,< 1 Year,Yes,25033.0,152.0,21,0.0
6a38f973aecc97d5c44ad0d8,Female,24,1,2.0,1,< 1 Year,No,36989.0,152.0,271,0.0
6a38f972aecc97d5c448ef1a,Male,47,1,15.0,0,1-2 Year,No,29700.0,124.0,53,0.0
6a38f972aecc97d5c44a02a4,Female,71,1,28.0,0,1-2 Year,No,30373.0,124.0,163,0.0
6a38f972aecc97d5c44922fa,Female,29,1,50.0,1,< 1 Year,No,38611.0,151.0,168,0.0
6a38f972aecc97d5c4490961,Male,48,1,25.0,0,1-2 Year,Yes,2630.0,124.0,218,0.0
6a38f972aecc97d5c4498d7d,Female,38,1,15.0,0,1-2 Year,Yes,27363.0,124.0,156,1.0
