_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448d165,Male,49,1,41.0,1,1-2 Year,No,23599.0,26.0,173,0.0
6a38f972aecc97d5c4493a95,Male,28,1,45.0,0,1-2 Year,Yes,23062.0,122.0,15,1.0
6a38f972aecc97d5c4490a5d,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,26.0,37,0.0
6a38f972aecc97d5c449f357,Female,24,1,8.0,1,< 1 Year,No,55749.0,152.0,63,0.0
6a38f972aecc97d5c44a89f4,Female,38,1,37.0,1,1-2 Year,No,30465.0,52.0,11,0.0
6a38f972aecc97d5c4498eaf,Male,30,1,24.0,0,< 1 Year,Yes,41547.0,152.0,113,0.0
6a38f973aecc97d5c44ac2e3,Male,59,1,8.0,0,1-2 Year,Yes,33897.0,124.0,99,0.0
6a38f973aecc97d5c44b2845,Male,68,1,8.0,0,> 2 Years,Yes,25752.0,26.0,163,0.0
6a38f973aecc97d5c44b25e3,Male,47,1,28.0,0,1-2 Year,Yes,31847.0,124.0,26,1.0
6a38f972aecc97d5c4493e20,Female,25,1,41.0,0,< 1 Year,Yes,39713.0,152.0,54,0.0
6a38f972aecc97d5c4491c1f,Female,25,1,46.0,1,< 1 Year,No,31509.0,152.0,93,0.0
6a38f972aecc97d5c4493b34,Female,41,1,28.0,0,1-2 Year,Yes,50546.0,26.0,69,0.0
6a38f971aecc97d5c448c332,Male,55,1,50.0,0,> 2 Years,Yes,41087.0,124.0,162,0.0
6a38f972aecc97d5c449b27a,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,163.0,82,0.0
6a38f972aecc97d5c44a2208,Female,22,1,8.0,0,< 1 Year,Yes,32599.0,152.0,162,0.0
6a38f973aecc97d5c44b360e,Female,20,1,46.0,0,< 1 Year,No,34842.0,160.0,296,0.0
6a38f973aecc97d5c44b16ab,Female,72,1,11.0,1,1-2 Year,No,38115.0,26.0,149,0.0
6a38f972aecc97d5c4499097,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,165,1.0
6a38f973aecc97d5c44ab7a9,Female,46,1,28.0,0,1-2 Year,Yes,50245.0,26.0,32,0.0
6a38f973aecc97d5c44b1ac8,Female,22,1,28.0,0,< 1 Year,Yes,32043.0,152.0,243,0.0
6a38f973aecc97d5c44a9eb0,Female,25,1,13.0,1,< 1 Year,No,36228.0,152.0,218,0.0
6a38f972aecc97d5c4490221,Male,23,1,33.0,1,< 1 Year,No,24259.0,152.0,145,0.0
6a38f972aecc97d5c44a09ad,Male,53,1,3.0,0,1-2 Year,Yes,23956.0,26.0,94,1.0
6a38f972aecc97d5c44a8d43,Female,69,1,28.0,0,> 2 Years,Yes,40001.0,122.0,70,1.0
6a38f972aecc97d5c44a275c,Female,65,1,28.0,0,> 2 Years,Yes,53021.0,122.0,35,0.0
6a38f973aecc97d5c44ad0ea,Male,24,1,2.0,1,< 1 Year,No,30809.0,152.0,239,0.0
6a38f973aecc97d5c44b21a0,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,186,1.0
6a38f971aecc97d5c448d95e,Female,32,1,21.0,0,< 1 Year,Yes,28611.0,154.0,34,0.0
6a38f973aecc97d5c44af6fe,Male,22,1,29.0,1,< 1 Year,No,30744.0,152.0,181,0.0
6a38f972aecc97d5c44a9977,Female,47,1,15.0,0,1-2 Year,Yes,83817.0,14.0,111,0.0
6a38f972aecc97d5c449b1f3,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,204,0.0
6a38f972aecc97d5c44914c1,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,26,0.0
6a38f973aecc97d5c44af8a1,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,157.0,118,0.0
6a38f972aecc97d5c449f33d,Male,72,1,28.0,0,1-2 Year,Yes,30737.0,24.0,34,0.0
6a38f972aecc97d5c448e882,Female,71,1,2.0,0,> 2 Years,Yes,26533.0,124.0,278,0.0
6a38f972aecc97d5c449e227,Female,68,1,28.0,1,1-2 Year,No,51964.0,122.0,181,0.0
6a38f972aecc97d5c448fac8,Male,39,1,28.0,0,1-2 Year,Yes,29684.0,26.0,16,1.0
6a38f971aecc97d5c448d3a6,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,156.0,198,1.0
6a38f972aecc97d5c449cccb,Female,53,1,2.0,1,1-2 Year,No,27455.0,124.0,245,0.0
6a38f972aecc97d5c4495cee,Male,52,1,14.0,0,1-2 Year,Yes,34269.0,26.0,140,0.0
6a38f972aecc97d5c4497d85,Male,25,1,18.0,1,< 1 Year,No,29361.0,152.0,166,0.0
6a38f972aecc97d5c449b746,Female,39,1,9.0,0,1-2 Year,Yes,38050.0,152.0,37,0.0
6a38f972aecc97d5c4499e00,Female,21,1,8.0,0,< 1 Year,Yes,34599.0,160.0,182,0.0
6a38f972aecc97d5c44982a5,Male,52,1,46.0,1,1-2 Year,Yes,29998.0,26.0,291,0.0
6a38f973aecc97d5c44aff4e,Female,50,1,7.0,1,1-2 Year,No,34067.0,124.0,108,0.0
6a38f972aecc97d5c44a2b24,Female,20,1,39.0,1,< 1 Year,No,2630.0,160.0,113,0.0
6a38f972aecc97d5c449a94a,Female,41,1,15.0,1,1-2 Year,No,33909.0,124.0,86,0.0
6a38f972aecc97d5c44961d3,Female,48,1,28.0,0,1-2 Year,Yes,27331.0,122.0,65,1.0
6a38f972aecc97d5c44964bd,Female,46,1,15.0,0,1-2 Year,Yes,43668.0,26.0,20,1.0
6a38f972aecc97d5c4493012,Female,25,1,41.0,1,< 1 Year,No,29187.0,152.0,247,0.0
6a38f973aecc97d5c44abc87,Female,24,1,28.0,1,< 1 Year,No,32428.0,152.0,294,0.0
6a38f972aecc97d5c4498f23,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,0.0
6a38f973aecc97d5c44af3a4,Male,69,1,50.0,1,1-2 Year,No,34089.0,8.0,271,0.0
6a38f972aecc97d5c4490126,Male,31,1,46.0,1,< 1 Year,No,29498.0,152.0,147,0.0
6a38f972aecc97d5c44a8c67,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,28,0.0
6a38f972aecc97d5c449b1c0,Male,36,1,11.0,0,1-2 Year,Yes,25423.0,122.0,297,0.0
6a38f973aecc97d5c44b38b4,Male,49,1,28.0,0,1-2 Year,Yes,50926.0,124.0,193,0.0
6a38f973aecc97d5c44b1b05,Female,23,1,50.0,1,< 1 Year,No,62703.0,152.0,198,0.0
6a38f972aecc97d5c44a5d5e,Male,32,1,8.0,1,1-2 Year,No,57123.0,26.0,160,0.0
6a38f972aecc97d5c44a3c61,Female,21,1,30.0,1,< 1 Year,No,26168.0,160.0,130,0.0
6a38f972aecc97d5c4497d5b,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,134,0.0
6a38f972aecc97d5c44a233c,Female,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,131,0.0
6a38f972aecc97d5c449a7f0,Male,24,1,26.0,1,< 1 Year,No,36212.0,152.0,66,0.0
6a38f972aecc97d5c44a655c,Female,28,1,46.0,0,< 1 Year,Yes,2630.0,160.0,23,0.0
6a38f971aecc97d5c448cc01,Male,62,1,28.0,1,1-2 Year,No,57290.0,61.0,240,0.0
6a38f972aecc97d5c449e68f,Male,36,1,28.0,1,1-2 Year,Yes,34306.0,157.0,56,0.0
6a38f973aecc97d5c44ad36d,Female,29,1,41.0,0,1-2 Year,Yes,29356.0,124.0,294,1.0
6a38f972aecc97d5c4495b3f,Male,22,1,6.0,1,< 1 Year,No,30809.0,152.0,67,0.0
6a38f972aecc97d5c4494a98,Male,30,1,28.0,1,1-2 Year,No,35692.0,124.0,164,0.0
6a38f973aecc97d5c44b22da,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,146,0.0
6a38f971aecc97d5c448bec6,Male,24,1,10.0,1,< 1 Year,No,35443.0,152.0,45,0.0
6a38f972aecc97d5c449d9b6,Male,40,1,28.0,0,1-2 Year,Yes,33418.0,124.0,193,1.0
6a38f972aecc97d5c44958eb,Female,40,1,28.0,0,1-2 Year,Yes,56936.0,124.0,207,0.0
6a38f972aecc97d5c44a8e60,Male,22,1,33.0,1,< 1 Year,No,30331.0,152.0,55,0.0
6a38f972aecc97d5c44a3dc2,Male,50,1,28.0,0,1-2 Year,Yes,45736.0,26.0,122,0.0
6a38f972aecc97d5c4496de6,Female,58,1,29.0,0,1-2 Year,Yes,32446.0,26.0,245,0.0
6a38f972aecc97d5c44976a2,Female,23,1,45.0,0,< 1 Year,Yes,27738.0,152.0,266,0.0
6a38f972aecc97d5c44a3a29,Female,20,1,50.0,1,< 1 Year,No,41270.0,160.0,249,0.0
6a38f972aecc97d5c44a5b1f,Female,26,1,36.0,1,< 1 Year,No,21934.0,152.0,42,0.0
6a38f973aecc97d5c44abd38,Female,46,1,34.0,1,1-2 Year,No,2630.0,124.0,222,0.0
6a38f972aecc97d5c44a62a0,Male,30,1,48.0,0,< 1 Year,Yes,2630.0,124.0,11,0.0
6a38f972aecc97d5c44996e5,Male,46,1,28.0,1,1-2 Year,No,47590.0,26.0,13,0.0
6a38f972aecc97d5c449604b,Female,21,1,15.0,0,< 1 Year,Yes,64874.0,160.0,274,0.0
6a38f972aecc97d5c44a5216,Female,64,1,28.0,0,1-2 Year,Yes,29311.0,124.0,167,0.0
6a38f971aecc97d5c448c0c0,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,12,0.0
6a38f972aecc97d5c44a0c52,Male,66,1,35.0,1,1-2 Year,No,33997.0,26.0,80,0.0
6a38f973aecc97d5c44b2ece,Female,24,1,10.0,1,< 1 Year,Yes,24944.0,152.0,113,0.0
6a38f972aecc97d5c449e25b,Female,28,1,24.0,0,< 1 Year,Yes,26417.0,152.0,81,0.0
6a38f973aecc97d5c44adaea,Male,55,1,30.0,1,1-2 Year,No,2630.0,152.0,248,0.0
6a38f973aecc97d5c44ad8e9,Female,26,1,1.0,0,1-2 Year,Yes,2630.0,154.0,202,1.0
6a38f973aecc97d5c44af433,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,154.0,288,1.0
6a38f972aecc97d5c4492ee3,Male,25,1,8.0,1,< 1 Year,No,24891.0,152.0,71,0.0
6a38f972aecc97d5c44932b0,Male,20,1,2.0,0,< 1 Year,Yes,31783.0,160.0,258,0.0
6a38f972aecc97d5c44a5d00,Female,68,1,28.0,1,1-2 Year,No,45908.0,26.0,299,0.0
6a38f973aecc97d5c44b0e95,Male,24,1,14.0,1,< 1 Year,No,33959.0,152.0,33,0.0
6a38f971aecc97d5c448d54a,Male,25,1,15.0,0,< 1 Year,Yes,25290.0,160.0,296,0.0
6a38f973aecc97d5c44ad954,Female,29,1,26.0,1,< 1 Year,No,37103.0,152.0,162,0.0
6a38f972aecc97d5c44a18ad,Female,77,1,41.0,0,1-2 Year,Yes,28415.0,26.0,253,0.0
6a38f972aecc97d5c4496044,Female,45,1,41.0,0,> 2 Years,Yes,29336.0,154.0,208,0.0
6a38f972aecc97d5c44a5899,Female,23,1,30.0,1,< 1 Year,No,27224.0,152.0,130,0.0
6a38f973aecc97d5c44a9dd3,Male,59,1,22.0,1,1-2 Year,No,32008.0,124.0,53,0.0
6a38f973aecc97d5c44abcdd,Female,42,1,28.0,0,1-2 Year,No,47251.0,26.0,206,0.0
6a38f973aecc97d5c44afc48,Male,27,1,3.0,0,< 1 Year,Yes,25455.0,124.0,17,1.0
6a38f973aecc97d5c44af785,Female,25,1,37.0,0,< 1 Year,Yes,39110.0,152.0,273,1.0
6a38f972aecc97d5c4499912,Female,23,1,11.0,1,< 1 Year,No,34305.0,152.0,174,0.0
6a38f971aecc97d5c448cef6,Female,52,1,9.0,0,1-2 Year,Yes,2630.0,156.0,266,0.0
6a38f973aecc97d5c44b389c,Female,74,1,18.0,1,1-2 Year,No,47647.0,14.0,235,0.0
6a38f971aecc97d5c448c9e8,Male,25,1,6.0,0,< 1 Year,Yes,22310.0,152.0,272,0.0
6a38f973aecc97d5c44abefd,Male,43,1,28.0,0,1-2 Year,Yes,47603.0,26.0,113,0.0
6a38f972aecc97d5c448f275,Male,33,1,3.0,1,1-2 Year,No,2630.0,124.0,52,0.0
6a38f971aecc97d5c448d3eb,Female,60,1,33.0,0,1-2 Year,Yes,29677.0,26.0,10,0.0
6a38f972aecc97d5c4497641,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,258,0.0
6a38f972aecc97d5c44a32b2,Male,25,1,45.0,1,< 1 Year,Yes,30292.0,152.0,73,0.0
6a38f973aecc97d5c44ae18e,Female,23,1,48.0,1,< 1 Year,Yes,2630.0,152.0,33,0.0
6a38f972aecc97d5c44a6f46,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,0.0
6a38f973aecc97d5c44b017c,Male,27,1,16.0,1,< 1 Year,No,28602.0,152.0,157,0.0
6a38f973aecc97d5c44b00db,Female,42,1,28.0,1,1-2 Year,No,46750.0,152.0,82,0.0
6a38f972aecc97d5c449efe8,Female,65,1,28.0,1,1-2 Year,No,41538.0,52.0,295,0.0
6a38f973aecc97d5c44b118b,Male,36,1,5.0,0,1-2 Year,Yes,31915.0,26.0,192,1.0
6a38f972aecc97d5c44920ea,Female,24,1,33.0,1,< 1 Year,No,28917.0,152.0,230,0.0
6a38f972aecc97d5c449c7b1,Male,61,1,28.0,0,1-2 Year,Yes,51677.0,122.0,13,0.0
6a38f973aecc97d5c44b374a,Male,64,1,28.0,0,1-2 Year,Yes,34788.0,26.0,146,0.0
6a38f972aecc97d5c44a5823,Female,45,1,28.0,0,1-2 Year,Yes,45541.0,124.0,116,0.0
6a38f972aecc97d5c449e2a5,Female,24,1,13.0,0,< 1 Year,Yes,27378.0,152.0,118,0.0
6a38f973aecc97d5c44b236b,Female,38,1,28.0,0,1-2 Year,No,49514.0,124.0,291,0.0
6a38f972aecc97d5c449a1b0,Male,59,1,28.0,0,1-2 Year,Yes,50030.0,26.0,146,1.0
6a38f972aecc97d5c449fec7,Female,25,1,11.0,1,< 1 Year,No,31503.0,152.0,169,0.0
6a38f972aecc97d5c44a2473,Female,33,1,46.0,0,< 1 Year,Yes,29166.0,26.0,83,0.0
6a38f972aecc97d5c449c29b,Female,26,1,11.0,1,< 1 Year,No,33280.0,152.0,16,0.0
6a38f973aecc97d5c44aa4b0,Male,38,1,28.0,0,1-2 Year,No,69918.0,124.0,126,0.0
6a38f973aecc97d5c44ac38f,Male,31,1,28.0,0,1-2 Year,Yes,27300.0,121.0,119,0.0
6a38f972aecc97d5c44a4356,Male,22,1,32.0,1,< 1 Year,No,32723.0,152.0,38,0.0
6a38f972aecc97d5c44967fb,Female,21,1,24.0,0,< 1 Year,Yes,25361.0,152.0,295,0.0
6a38f972aecc97d5c44a7d3c,Male,54,1,28.0,1,1-2 Year,No,36068.0,55.0,104,0.0
6a38f972aecc97d5c448ea26,Male,27,1,18.0,1,< 1 Year,No,31010.0,152.0,144,0.0
6a38f973aecc97d5c44ac8b3,Male,57,1,28.0,0,1-2 Year,Yes,50405.0,26.0,83,0.0
6a38f972aecc97d5c448f5da,Male,30,1,3.0,1,< 1 Year,No,25488.0,152.0,291,0.0
6a38f973aecc97d5c44b356e,Female,25,1,18.0,1,< 1 Year,No,33386.0,160.0,187,0.0
6a38f972aecc97d5c44a40c0,Male,36,1,39.0,0,1-2 Year,Yes,37718.0,124.0,184,1.0
6a38f972aecc97d5c44904bd,Female,32,1,35.0,1,< 1 Year,No,60909.0,152.0,205,0.0
6a38f972aecc97d5c448efe2,Female,61,1,28.0,1,1-2 Year,No,57029.0,26.0,25,0.0
6a38f972aecc97d5c449f7eb,Male,23,1,8.0,1,< 1 Year,No,36914.0,152.0,159,0.0
6a38f972aecc97d5c44a4fdd,Male,27,1,14.0,1,< 1 Year,No,30760.0,152.0,155,0.0
6a38f972aecc97d5c44965ba,Female,42,1,46.0,0,1-2 Year,Yes,40693.0,124.0,167,0.0
6a38f973aecc97d5c44b20bd,Male,29,1,28.0,1,< 1 Year,No,34242.0,152.0,27,0.0
6a38f972aecc97d5c4498b69,Female,24,1,9.0,1,< 1 Year,No,33603.0,152.0,41,0.0
6a38f973aecc97d5c44ad630,Female,27,1,41.0,1,< 1 Year,No,25821.0,152.0,244,0.0
6a38f972aecc97d5c4499741,Female,67,1,28.0,1,1-2 Year,No,45443.0,13.0,271,0.0
6a38f972aecc97d5c44a566e,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,25.0,246,0.0
6a38f973aecc97d5c44af91d,Female,29,1,8.0,1,< 1 Year,No,31160.0,152.0,28,0.0
6a38f972aecc97d5c4493ecc,Female,36,1,47.0,0,1-2 Year,Yes,32170.0,124.0,280,1.0
6a38f972aecc97d5c449c953,Female,33,1,28.0,1,< 1 Year,No,59662.0,152.0,277,0.0
6a38f972aecc97d5c44a37d4,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,157.0,74,0.0
6a38f972aecc97d5c449d7e3,Female,48,1,8.0,1,1-2 Year,No,52783.0,26.0,174,0.0
6a38f972aecc97d5c4497d0d,Female,24,1,29.0,1,< 1 Year,No,34537.0,152.0,241,0.0
6a38f972aecc97d5c44a1ace,Male,65,1,28.0,0,1-2 Year,Yes,26736.0,13.0,277,1.0
6a38f972aecc97d5c44a57a1,Male,33,1,29.0,0,1-2 Year,Yes,41287.0,26.0,200,0.0
6a38f973aecc97d5c44b01be,Male,29,1,34.0,1,< 1 Year,No,31005.0,152.0,76,0.0
6a38f973aecc97d5c44b1c32,Female,42,1,46.0,0,1-2 Year,Yes,22593.0,124.0,245,0.0
6a38f973aecc97d5c44ab8e5,Male,45,1,28.0,0,1-2 Year,No,44844.0,26.0,114,0.0
6a38f972aecc97d5c4493492,Female,26,1,30.0,0,< 1 Year,Yes,30964.0,124.0,150,1.0
6a38f972aecc97d5c4491a0d,Male,39,1,10.0,0,1-2 Year,Yes,28127.0,124.0,253,0.0
6a38f973aecc97d5c44ac5b8,Male,26,1,49.0,1,< 1 Year,No,38542.0,152.0,84,0.0
6a38f973aecc97d5c44aa157,Female,25,1,14.0,1,< 1 Year,No,31881.0,152.0,194,0.0
6a38f972aecc97d5c449f25e,Female,47,1,46.0,0,1-2 Year,Yes,54813.0,11.0,79,0.0
6a38f972aecc97d5c44a06e2,Male,42,1,48.0,1,1-2 Year,No,2630.0,103.0,252,0.0
6a38f971aecc97d5c448c98c,Female,78,1,28.0,0,1-2 Year,Yes,31471.0,122.0,231,1.0
6a38f972aecc97d5c449f059,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,174,0.0
6a38f973aecc97d5c44ad2d7,Female,66,1,28.0,0,1-2 Year,Yes,48458.0,55.0,153,0.0
6a38f972aecc97d5c449b703,Male,24,1,3.0,1,< 1 Year,No,2630.0,160.0,278,0.0
6a38f972aecc97d5c449ff59,Male,36,1,3.0,0,1-2 Year,Yes,39456.0,150.0,127,1.0
6a38f972aecc97d5c4491429,Male,44,1,29.0,0,1-2 Year,Yes,39745.0,26.0,54,0.0
6a38f972aecc97d5c449b8b7,Male,50,1,28.0,0,1-2 Year,Yes,25419.0,26.0,66,0.0
6a38f972aecc97d5c44904cf,Male,25,1,33.0,1,< 1 Year,No,29079.0,152.0,161,0.0
6a38f973aecc97d5c44b07c1,Male,55,1,29.0,0,1-2 Year,Yes,35280.0,135.0,38,0.0
6a38f973aecc97d5c44aa8b9,Male,51,1,50.0,0,1-2 Year,Yes,36642.0,18.0,76,0.0
6a38f972aecc97d5c449a984,Male,21,1,28.0,0,< 1 Year,No,2630.0,152.0,267,0.0
6a38f972aecc97d5c44906e7,Male,44,1,28.0,0,1-2 Year,Yes,41808.0,124.0,11,0.0
6a38f972aecc97d5c44a5f47,Male,31,1,35.0,0,< 1 Year,Yes,33516.0,154.0,37,0.0
6a38f972aecc97d5c449f081,Male,50,1,50.0,0,1-2 Year,Yes,35474.0,8.0,54,0.0
6a38f972aecc97d5c44917ee,Female,25,1,15.0,1,< 1 Year,No,32979.0,152.0,180,0.0
6a38f973aecc97d5c44b3761,Male,58,1,8.0,0,1-2 Year,Yes,44597.0,26.0,116,0.0
6a38f973aecc97d5c44b28fc,Male,23,1,29.0,1,< 1 Year,No,41533.0,152.0,185,0.0
6a38f972aecc97d5c449b03b,Male,25,1,44.0,0,< 1 Year,No,22650.0,152.0,192,0.0
6a38f973aecc97d5c44ac6cb,Male,31,1,12.0,0,1-2 Year,No,2630.0,156.0,169,1.0
6a38f972aecc97d5c448f8f7,Male,21,1,47.0,0,< 1 Year,Yes,33295.0,152.0,85,0.0
6a38f972aecc97d5c4493f09,Female,50,1,45.0,1,1-2 Year,No,21801.0,124.0,62,0.0
6a38f973aecc97d5c44b2723,Male,45,1,43.0,0,1-2 Year,Yes,27113.0,26.0,72,1.0
6a38f972aecc97d5c4496239,Male,31,1,28.0,0,< 1 Year,Yes,43544.0,154.0,72,0.0
6a38f973aecc97d5c44ad962,Male,74,1,46.0,1,1-2 Year,No,26835.0,124.0,90,0.0
6a38f973aecc97d5c44b0676,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,262,0.0
6a38f972aecc97d5c44a0769,Male,54,1,38.0,0,1-2 Year,Yes,28819.0,26.0,230,0.0
6a38f972aecc97d5c44a2d03,Female,32,1,11.0,1,< 1 Year,No,25598.0,152.0,213,0.0
6a38f972aecc97d5c44a32d9,Male,62,1,36.0,0,1-2 Year,Yes,2630.0,156.0,112,0.0
6a38f973aecc97d5c44b0912,Male,22,1,46.0,1,< 1 Year,No,29544.0,152.0,202,0.0
6a38f973aecc97d5c44abb14,Male,67,1,37.0,0,1-2 Year,Yes,17732.0,128.0,143,0.0
6a38f972aecc97d5c448f499,Male,24,1,50.0,1,< 1 Year,No,23211.0,152.0,211,0.0
6a38f973aecc97d5c44ade99,Female,43,1,28.0,0,1-2 Year,Yes,43997.0,124.0,186,1.0
6a38f973aecc97d5c44aa5a2,Female,23,1,41.0,1,< 1 Year,No,23498.0,152.0,11,0.0
6a38f972aecc97d5c44a5adf,Female,25,1,29.0,1,< 1 Year,No,29430.0,152.0,178,0.0
6a38f973aecc97d5c44b0522,Male,47,1,28.0,0,1-2 Year,No,30546.0,26.0,284,0.0
6a38f972aecc97d5c44a19b7,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,137,0.0
6a38f972aecc97d5c448f6dc,Female,23,1,3.0,0,< 1 Year,Yes,26602.0,160.0,120,0.0
6a38f972aecc97d5c44a9ac3,Female,36,1,50.0,0,1-2 Year,No,43597.0,8.0,213,0.0
6a38f972aecc97d5c44a32ba,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,200,1.0
6a38f972aecc97d5c44a3b02,Female,63,1,28.0,0,1-2 Year,Yes,25783.0,156.0,290,0.0
6a38f973aecc97d5c44abf2c,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,124.0,248,0.0
6a38f972aecc97d5c44a5fe3,Male,37,1,38.0,1,1-2 Year,No,21543.0,26.0,261,0.0
6a38f973aecc97d5c44b38d9,Male,21,1,25.0,1,< 1 Year,No,44519.0,152.0,254,0.0
6a38f972aecc97d5c44993c6,Male,22,1,17.0,1,< 1 Year,No,30248.0,152.0,71,0.0
6a38f972aecc97d5c44a5783,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0.0
6a38f973aecc97d5c44ac3ea,Female,23,1,50.0,1,< 1 Year,No,32323.0,152.0,144,0.0
6a38f972aecc97d5c448ef6f,Female,53,1,28.0,1,1-2 Year,No,51825.0,26.0,224,0.0
6a38f973aecc97d5c44ae4fe,Female,21,1,46.0,0,1-2 Year,Yes,33734.0,124.0,155,0.0
6a38f972aecc97d5c4495f24,Male,54,1,46.0,0,1-2 Year,Yes,31707.0,122.0,266,0.0
6a38f971aecc97d5c448dced,Male,22,1,37.0,1,< 1 Year,No,19631.0,26.0,166,0.0
6a38f973aecc97d5c44ad1c3,Male,58,1,8.0,0,1-2 Year,No,35665.0,19.0,116,0.0
6a38f972aecc97d5c44946da,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,93,0.0
6a38f971aecc97d5c448cca2,Male,26,1,50.0,1,< 1 Year,No,38254.0,152.0,37,0.0
6a38f972aecc97d5c448f2b6,Male,23,1,8.0,1,< 1 Year,No,45534.0,152.0,196,0.0
6a38f972aecc97d5c44a7643,Male,23,1,17.0,0,< 1 Year,Yes,31943.0,160.0,142,0.0
6a38f972aecc97d5c44a1a2b,Male,21,1,45.0,0,< 1 Year,No,2630.0,152.0,29,0.0
6a38f972aecc97d5c44923b2,Female,21,1,50.0,0,< 1 Year,Yes,32455.0,152.0,45,0.0
6a38f972aecc97d5c449eade,Female,23,1,29.0,1,< 1 Year,No,29892.0,152.0,38,0.0
6a38f972aecc97d5c44a0a4a,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,163.0,15,0.0
6a38f973aecc97d5c44ad2c8,Male,26,1,41.0,1,< 1 Year,No,21325.0,152.0,148,0.0
6a38f972aecc97d5c44a8611,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,163.0,268,0.0
6a38f971aecc97d5c448e21f,Male,56,1,30.0,0,1-2 Year,Yes,36634.0,124.0,119,0.0
6a38f972aecc97d5c44a35b6,Male,34,1,33.0,0,1-2 Year,Yes,2630.0,157.0,102,1.0
6a38f973aecc97d5c44aa4a0,Female,23,1,8.0,0,< 1 Year,Yes,46217.0,152.0,154,0.0
6a38f972aecc97d5c4499e17,Male,65,1,8.0,0,> 2 Years,Yes,58671.0,26.0,19,1.0
6a38f972aecc97d5c4490d91,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,157,0.0
6a38f972aecc97d5c44973b7,Female,70,1,28.0,1,1-2 Year,No,28841.0,124.0,152,0.0
6a38f971aecc97d5c448d0c1,Male,49,1,33.0,1,1-2 Year,No,2630.0,160.0,108,0.0
6a38f973aecc97d5c44aeede,Male,44,1,13.0,0,1-2 Year,Yes,29511.0,124.0,128,0.0
6a38f972aecc97d5c44959f0,Female,62,1,45.0,0,1-2 Year,Yes,41416.0,26.0,241,0.0
6a38f973aecc97d5c44aaa8a,Female,47,1,28.0,1,1-2 Year,No,24841.0,26.0,108,0.0
6a38f972aecc97d5c4498a28,Female,23,1,15.0,1,< 1 Year,No,36992.0,152.0,255,0.0
6a38f973aecc97d5c44b26f0,Male,20,1,46.0,1,< 1 Year,No,37140.0,160.0,259,0.0
6a38f973aecc97d5c44ac752,Male,42,1,30.0,0,1-2 Year,Yes,2630.0,26.0,126,0.0
6a38f972aecc97d5c449a4e4,Female,24,1,14.0,1,< 1 Year,No,31154.0,152.0,222,0.0
6a38f972aecc97d5c44a92d7,Male,29,1,47.0,1,< 1 Year,No,22876.0,152.0,18,0.0
6a38f972aecc97d5c44a8ce6,Female,46,1,50.0,1,1-2 Year,No,26804.0,124.0,25,0.0
6a38f973aecc97d5c44b2d8c,Female,48,1,7.0,0,1-2 Year,Yes,50644.0,124.0,260,0.0
6a38f973aecc97d5c44ac17e,Male,57,1,28.0,0,1-2 Year,Yes,42400.0,26.0,216,0.0
6a38f973aecc97d5c44ada51,Female,57,1,8.0,1,1-2 Year,No,43285.0,7.0,181,0.0
6a38f972aecc97d5c4499266,Male,33,1,19.0,0,1-2 Year,Yes,2630.0,157.0,119,0.0
6a38f973aecc97d5c44ade39,Male,23,1,43.0,0,< 1 Year,Yes,40678.0,152.0,100,0.0
6a38f972aecc97d5c44a6163,Female,49,1,26.0,0,1-2 Year,Yes,2630.0,156.0,86,0.0
6a38f972aecc97d5c449bca4,Male,51,1,28.0,0,1-2 Year,Yes,21613.0,26.0,183,0.0
